ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
mode:DIO, clock div:2 
load:0x3fff0030,len:1184 
load:0x40078000,len:12776 
load:0x40080400,len:3032 
entry 0x400805e4 
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l 
r is pressed 
time,x,y,z 
28339002,-192,-336,128
28340830,-144,-208,0
28342658,-96,-208,336
28358337,-224,-272,256
28377088,-288,-144,208
28384346,-208,-240,192
28386174,-272,-160,176
28388002,-208,-288,112
28390348,-208,-208,112
28398337,-112,-256,144
28400347,-224,-224,128
28408337,-128,-272,240
28377088,-192,-224,208
28433343,-256,-288,96
28448337,-224,-288,176
28450347,-112,-160,192
28458337,-288,-112,304
28460165,-208,-192,240
28473337,-224,-192,16
28475346,-128,-352,176
28442624,-256,-352,240
28500157,-272,-224,144
28502346,-256,-256,176
28504174,-176,-160,192
28506002,-128,-96,96
28508348,-192,-256,176
28510176,-336,-400,144
28512343,-240,-176,176
28508160,-320,-464,160
28550337,-224,-224,208
28552347,-176,-240,80
28554174,-192,-144,0
28556003,-288,-224,240
28558349,-144,-240,176
28562337,-192,-224,208
28564347,-240,-240,64
28573696,-224,-256,144
28598337,-160,-224,256
28600347,-304,-192,256
28602174,-208,-16,80
28604003,-192,-256,208
28606349,-272,-176,160
28610337,-224,-256,112
28612347,-256,-256,208
28573696,-240,-272,240
28646336,-192,-320,176
28648347,-240,-160,80
28650174,-256,-352,112
28652341,-320,-208,208
28654351,-272,-272,64
28656179,-352,-176,192
28658345,-288,-352,128
28639232,-256,-256,192
28696337,-240,-192,96
28698347,-224,-256,96
28707337,-192,-176,32
28709347,-480,-352,304
28717337,-272,-128,16
28719165,-224,-240,176
28731337,-240,-80,96
28704768,-192,-256,176
28756343,-192,-272,48
28771337,-128,-256,288
28773347,-288,-144,256
28781337,-208,-320,112
28783165,-288,-32,224
28795337,-240,-112,144
28797165,-208,-336,112
28770304,-224,-352,176
28822173,-192,-192,128
28824339,-224,-240,240
28826167,-224,-224,272
28827995,-256,-112,208
28829824,-224,-320,64
28831652,-240,-336,96
28833597,-192,-224,176
28835840,-208,-192,240
28858426,-240,-224,160
28860346,-272,-176,112
28862173,-80,-144,96
28864002,-192,-224,144
28865830,-128,-272,96
28867658,-320,-272,192
28883337,-160,-320,304
28901376,-160,-272,208
28909346,-240,-48,176
28911174,-224,-160,112
28913002,-240,-304,192
28915348,-224,-176,128
28923337,-368,-256,96
28925347,-64,-288,144
28933337,-304,-320,64
28901376,-208,-160,112
28958343,-304,-352,192
28973337,-192,-80,80
28975347,-352,-352,96
28983337,-208,-272,176
28985165,-272,-80,160
28998337,-208,-224,208
29000346,-256,-208,160
28966912,-224,-176,208
29025157,-160,-160,96
29027346,-112,-128,176
29029174,-256,-224,80
29031002,-160,-224,272
29033348,-208,-256,160
29035176,-128,-176,192
29037343,-320,-288,256
29032448,-176,-160,192
29075337,-240,-336,160
29077347,-176,-288,192
29079174,-128,-304,144
29081003,-304,-272,256
29083349,-208,-208,80
29087337,-224,-144,0
29089347,-112,-272,208
29097984,-464,-208,416
29123337,-256,-144,144
29125347,-288,-176,64
29127174,-128,-160,144
29129003,-224,-128,160
29131349,-176,-240,224
29135337,-160,-208,208
29137347,-64,-368,176
29097984,-192,-208,112
29171336,-208,-192,80
29173347,-192,-288,304
29175174,-144,-304,192
29177341,-128,-304,112
29179351,-224,-256,176
29181179,-192,-208,272
29183345,-272,-160,192
29163520,-112,-208,192
29221337,-96,-224,128
29223347,-272,-208,192
29232337,-176,-224,272
29234347,-208,-352,256
29242337,-224,-128,240
29244165,-304,-272,128
29256337,-208,-272,112
29229056,-160,-336,192
29281343,-160,-272,192
29296337,-208,-272,256
29298347,-480,-320,144
29306337,-224,-224,208
29308165,-160,-272,176
29320337,-208,-256,112
29322165,-208,-224,64
29294592,-128,-208,160
29347173,-256,-288,64
29349339,-256,-256,192
29351167,-224,-304,256
29352995,-144,-288,96
29354824,-224,-160,64
29356652,-304,-240,224
29358597,-96,-224,192
29360128,-224,-192,80
29383426,-192,-304,112
29385346,-256,-208,144
29387173,-272,-240,160
29389002,-96,-208,144
29390830,-288,-128,160
29392658,-192,-192,176
29408337,-176,-256,240
29425664,-160,-240,176
29434346,-224,-208,144
29436174,-192,-224,176
29438002,-144,-304,16
29440348,-240,-224,192
29448337,-208,-304,96
29450347,-208,-256,0
29458337,-272,-224,48
29425664,-192,-224,112
29483343,-240,-224,176
29498337,-224,-224,96
29500347,-272,-288,0
29508337,-208,-144,176
29510165,-288,-224,128
29523337,-192,-176,144
29525346,-176,-64,144
29491200,-16,-192,144
29550157,-304,-224,176
29552346,-160,-272,112
29554174,-480,-240,128
29556002,-272,-96,176
29558348,-272,-176,128
29560176,-224,-208,176
29562343,-224,-48,144
29556736,-224,-240,80
29600337,-208,-160,208
29602347,-160,-256,208
29604174,-160,-160,256
29606003,-192,-272,80
29608349,-192,-208,320
29612337,-272,-288,112
29614347,-304,-144,160
29622272,-272,-192,80
29648337,-192,-208,96
29650347,-224,-256,176
29652174,-144,-144,208
29654003,-272,-176,112
29656349,-304,-288,160
29660337,-256,-128,112
29662347,-160,-400,176
29622272,-208,-304,80
29696336,-256,-304,224
29698347,-160,-272,0
29700174,-192,-256,80
29702341,-160,-224,0
29704351,-432,-176,160
29706179,-304,-176,176
29708345,-240,-144,144
29687808,-288,-208,32
29746337,-160,-288,272
29748347,-96,-416,192
29757337,-256,-240,80
29759347,-288,-160,336
29767337,-192,-336,320
29769165,-240,-320,64
29781337,-272,-256,192
29753344,-288,-208,208
29806343,-144,-208,160
29821337,-144,-208,144
29823347,-208,-160,160
29831337,-224,-256,160
29833165,-32,-208,64
29845337,-80,-272,48
29847165,-128,-464,176
29818880,-208,-208,368
29872173,-176,-224,208
29874339,-160,-16,192
29876167,-224,-176,80
29877995,-288,-224,192
29879824,-256,-288,48
29881652,-64,-224,256
29883597,-256,-352,48
29884416,-160,-336,96
29908426,-192,-272,160
29910346,-224,-256,80
29912173,-272,-160,128
29914002,-256,-144,144
29915830,-176,-96,96
29917658,-320,-288,144
29933337,-144,-368,176
29949952,-208,-240,128
29959346,-272,-144,112
29961174,-304,-320,208
29963002,-160,-256,16
29965348,-320,-496,208
29973337,-256,-176,240
29975347,-160,-144,144
29983337,-192,-256,432
29949952,-208,-128,32
30008343,-192,-288,256
30023337,-336,-240,192
30025347,-224,-240,176
30033337,-240,-208,224
30035165,-272,-288,112
30048337,-96,-240,128
30050346,-160,-272,64
30015488,-288,-160,208
30075157,-208,-336,80
30077346,-192,-288,192
30079174,-352,-272,48
30081002,-288,-320,208
30083348,-176,-160,64
30085176,-256,-144,208
30087343,-272,-240,192
30081024,-192,-176,16
30125337,-112,-192,80
30127347,-272,-192,32
30129174,-224,-192,160
30131003,-240,-256,64
30133349,-192,-304,112
30137337,-224,-432,256
30139347,-464,-176,128
30146560,-272,-224,160
30173337,-224,-320,144
30175347,-352,-224,208
30177174,-176,-224,304
30179003,-144,-224,64
30181349,-256,-208,64
30185337,-160,-48,96
30187347,-224,-240,80
30146560,-288,-272,64
30221336,-224,-208,144
30223347,-176,-192,208
30225174,-96,-272,240
30227341,-192,-256,128
30229351,-320,-224,256
30231179,-240,-368,176
30233345,-160,-192,144
30212096,-272,-192,128
30271337,-160,-352,240
30273347,-192,-208,224
30282337,-224,-192,128
30284347,-208,-208,80
30292337,-176,-272,160
30294165,-96,-192,240
30306337,-224,-288,48
30277632,-272,-160,192
30331343,-160,-256,256
30346337,-208,-224,144
30348347,-240,-224,256
30356337,-48,-160,176
30358165,-256,-176,96
30370337,-256,-144,208
30372165,-224,-240,224
30343168,-272,-144,256
30397173,-176,-224,224
30399339,-272,-288,96
30401167,-272,-208,176
30402995,-272,-192,160
30404824,-240,-208,208
30406652,-128,-304,128
30408597,-208,-256,128
30408704,-208,-208,112
30433426,-144,-336,176
30435346,-240,-256,160
30437173,-240,-144,64
30439002,-240,-176,128
30440830,-240,-144,144
30442658,-192,-192,256
30458337,-240,-224,80
30474240,-32,-320,16
30484346,-224,-128,16
30486174,-464,-112,16
30488002,-288,-112,192
30490348,-208,-192,80
30498337,-112,-176,176
30500347,-304,-384,64
30508337,-240,-272,80
30474240,-288,-304,320
30533343,-240,-208,272
30548337,-208,-272,112
30550347,-224,-208,240
30558337,-224,-176,208
30560165,-176,-112,208
30573337,-192,-112,0
30575346,-224,-240,176
30539776,-400,-208,176
30600157,-320,-160,224
30602346,-160,-288,80
30604174,-176,-256,352
30606002,-384,-128,80
30608348,-304,-160,176
30610176,-192,-192,160
30612343,-304,-224,64
30605312,-272,-272,464
30650337,-240,-144,128
30652347,-208,-272,112
30654174,-208,-224,80
30656003,-240,-272,80
30658349,-192,-192,128
30662337,-240,-176,96
30664347,-208,-224,144
30670848,-208,-192,192
30698337,-448,-208,128
30700347,-304,-288,272
30702174,-208,-336,128
30704003,-272,-224,160
30706349,-240,-272,192
30710337,-208,-224,208
30712347,-240,-464,96
30670848,-192,-160,176
30746336,-240,-256,160
30748347,-320,-336,160
30750174,-176,-32,160
30752341,-240,-240,80
30754351,-160,-320,112
30756179,-128,-336,176
30758345,-256,-208,112
30736384,-96,-160,224
30796337,-288,-256,192
30798347,-336,-144,96
30807337,-224,-144,144
30809347,-176,-240,32
30817337,-272,-272,208
30819165,-240,-304,176
30831337,-112,-272,224
30801920,-240,-272,192
30856343,-192,-208,128
30871337,-160,-336,96
30873347,-208,-208,144
30881337,-272,-224,112
30883165,-224,-192,144
30895337,-224,-288,192
30897165,-336,-240,80
30867456,-208,-224,48
30922173,-192,-208,144
30924339,-256,-224,160
30926167,-208,-208,96
30927995,-192,-208,352
30929824,-208,-288,96
30931652,-192,-224,48
30933597,-176,-224,32
30932992,-304,-192,128
30958426,-112,-16,0
30960346,-224,-80,112
30962173,-208,-96,32
30964002,-176,-16,112
30965830,-240,-224,160
30967658,-16,-144,208
30983337,-160,-208,64
30998528,-160,-240,128
31009346,-32,-352,176
31011174,-256,-272,144
31013002,-272,-240,64
31015348,-272,-368,208
31023337,-160,-288,176
31025347,-128,-224,128
31033337,-192,-128,304
30998528,-80,-256,256
31058343,-176,-240,112
31073337,-288,-192,352
31075347,-160,-352,208
31083337,-224,-240,208
31085165,-224,-256,0
31098337,-160,-272,144
31100346,-208,-224,0
31064064,-352,-144,96
31125157,-176,-176,160
31127346,-224,-96,112
31129174,-192,-240,128
31131002,-336,-240,208
31133348,-272,-304,240
31135176,-208,-320,176
31137343,-336,-208,16
31129600,-288,-160,192
31175337,-240,-288,256
31177347,-144,-176,208
31179174,-224,-272,256
31181003,-176,-224,256
31183349,-288,-416,240
31187337,-144,-176,176
31189347,-176,-208,112
31195136,-288,-304,96
31223337,-208,-80,128
31225347,-272,-224,16
31227174,-192,-336,128
31229003,-160,-272,80
31231349,-144,-240,96
31235337,-160,-96,176
31237347,-272,-192,176
31195136,-256,-192,240
31271336,-208,-464,160
31273347,-240,-224,16
31275174,-272,-208,128
31277341,-240,-272,176
31279351,-224,-96,176
31281179,-144,-240,112
31283345,-224,-272,160
31260672,-352,-96,112
31321337,-160,-208,80
31323347,-336,-352,208
31332337,-208,-48,80
31334347,-176,-480,80
31342337,-192,-352,80
31344165,-144,-352,208
31356337,-208,-224,80
31326208,-160,-272,0
31381343,-64,-176,176
31396337,-240,-176,208
31398347,-112,-192,96
31406337,-208,-208,224
31408165,-224,-288,128
31420337,-32,-304,176
31422165,-304,-368,128
31391744,-208,-288,96
31447173,-304,-176,160
31449339,-304,-336,176
31451167,-272,-240,96
31452995,-256,-192,160
31454824,-224,-144,160
31456652,-176,-304,192
31458597,-224,-112,224
31457280,-160,-192,64
31483426,-176,-128,96
31485346,-176,-176,176
31487173,-128,-208,240
31489002,-160,-208,128
31490830,-208,-144,0
31492658,-240,-256,208
31508337,-256,-240,144
31522816,-80,-240,208
31534346,-176,-240,160
31536174,-160,-288,304
31538002,-272,-208,96
31540348,-272,-176,80
31548337,-288,-240,16
31550347,-96,-16,16
31558337,-272,-192,96
31522816,-160,-224,208
31583343,-272,-288,208
31598337,-224,-336,160
31600347,-272,-288,240
31608337,-208,-224,192
31610165,-176,-224,224
31623337,-96,-208,112
31625346,-240,-128,256
31588352,-272,-256,176
31650157,-208,-80,192
31652346,-192,-224,160
31654174,-320,-192,208
31656002,-80,-208,224
31658348,-336,-144,240
31660176,-240,-336,48
31662343,-352,-224,160
31653888,-240,-208,176
31700337,-320,-240,96
31702347,-208,-192,144
31704174,-224,-192,176
31706003,-144,-288,208
31708349,-128,-240,112
31712337,-192,-208,176
31714347,-256,-224,208
31719424,-144,-224,320
31748337,-256,-208,160
31750347,-96,-288,272
31752174,-272,-160,224
31754003,-224,-336,144
31756349,-224,-256,208
31760337,-160,-208,352
31762347,-320,-144,272
31784960,-208,-208,96
31796336,-176,-192,160
31798347,-240,-144,160
31800174,-352,-224,32
31802341,-176,-256,160
31804351,-272,-288,112
31806179,-208,-224,144
31808345,-208,-336,208
31784960,-112,-208,256
31846337,-224,-288,112
31848347,-96,-192,176
31857337,-192,-256,48
31859347,-176,-336,256
31867337,-176,-192,224
31869165,-128,-192,208
31881337,-224,-240,112
31850496,-368,-224,80
31906343,-336,-304,32
31921337,-192,-256,32
31923347,-160,-144,160
31931337,-288,-272,256
31933165,-224,-288,160
31945337,-208,-352,144
31947165,-496,-288,176
31916032,-400,-384,144
31972173,-208,-304,160
31974339,-272,-160,336
31976167,-16,-288,64
31977995,-272,-288,144
31979824,-224,-224,176
31981652,-192,-208,256
31983597,-176,-272,144
31981568,-160,-256,128
32008426,-112,-224,144
32010346,-224,-272,80
32012173,-160,-336,96
32014002,-368,-208,208
32015830,-288,-224,80
32017658,-256,-224,160
32033337,-512,-272,144
32047104,-336,-224,80
32059346,-208,-192,80
32061174,-144,-240,192
32063002,-224,-144,96
32065348,-256,-144,192
32073337,-192,-272,144
32075347,-144,-208,144
32083337,-208,-304,224
32047104,-192,-256,160
32108343,-192,-192,208
32123337,-160,-80,0
32125347,-384,-272,192
32133337,-272,-208,128
32135165,-160,-336,144
32148337,-288,-208,240
32150346,-272,-192,256
32112640,-176,-224,192
32175157,-288,-112,144
32177346,-320,-224,96
32179174,-224,-192,96
32181002,-288,-256,48
32183348,-208,-208,160
32185176,-240,-144,0
32187343,-224,-224,192
32178176,-240,-192,16
32225337,-272,-272,208
32227347,-144,-176,256
32229174,-208,-288,160
32231003,-480,-240,208
32233349,-288,-464,224
32237337,-224,-96,160
32239347,-208,-240,32
32243712,-272,-256,240
32273337,-224,-256,96
32275347,-208,-160,240
32277174,-320,-320,240
32279003,-272,-96,320
32281349,-176,-192,0
32285337,-208,-128,192
32287347,-208,-272,112
32309248,-208,-192,128
32321336,-176,-272,256
32323347,-128,-224,128
32325174,-128,-208,208
32327341,-224,-448,112
32329351,-224,-288,16
32331179,-192,-240,160
32333345,-240,-304,80
32309248,-352,-368,64
32371337,-272,-96,160
32373347,-144,-272,32
32382337,-272,-304,240
32384347,-176,-144,240
32392337,-192,-336,192
32394165,-176,-224,48
32406337,-208,-240,176
32374784,-192,-240,256
32431343,-160,-320,256
32446337,-128,-224,128
32448347,-176,-288,304
32456337,-192,-272,128
32458165,-192,-208,128
32470337,-272,-176,288
32472165,-128,-352,176
32440320,-176,-240,224
32497173,-240,-160,112
32499339,-208,-160,64
32501167,-256,-272,96
32502995,-208,-208,0
32504824,-208,-272,128
32506652,-176,-160,192
32508597,-112,-176,80
32505856,-176,-272,256
32533426,-176,-208,176
32535346,-272,-224,192
32537173,-208,-176,128
32539002,-208,-368,144
32540830,-240,-256,256
32542658,-240,-336,176
32558337,-272,-240,240
32571392,-240,-288,160
32584346,-128,-224,192
32586174,-304,-272,128
32588002,-224,-176,192
32590348,-176,-192,0
32598337,-272,-224,192
32600347,-240,-288,128
32608337,-336,-64,160
32571392,-192,-224,240
32633343,-176,-320,192
32648337,-160,-112,176
32650347,-176,-208,128
32658337,-208,-144,176
32660165,-176,-224,176
32673337,-160,-176,96
32675346,-224,-224,176
32636928,-240,-176,144
32700157,-176,-224,144
32702346,-160,-128,176
32704174,-272,-16,32
32706002,-112,-160,144
32708348,-192,-272,112
32710176,-384,-224,144
32712343,-352,-256,144
32702464,-240,-272,160
32750337,-208,-320,192
32752347,-272,-304,128
32754174,-240,-224,-48
32756003,-128,-128,160
32758349,-288,-256,112
32762337,-192,-256,112
32764347,-240,-160,160
32768000,-304,-224,208
32798337,-144,-48,192
32800347,-192,-288,96
32802174,-320,-208,112
32804003,-224,-256,240
32806349,-240,-288,144
32810337,-224,-272,96
32812347,-256,-224,192
32833536,-192,-208,48
32846336,-224,-240,192
32848347,-272,-368,176
32850174,-256,-224,144
32852341,-160,-208,224
32854351,-240,-32,144
32856179,-272,-224,80
32858345,-128,-256,80
32833536,-304,-208,160
32896337,-208,-288,64
32898347,-160,-176,208
32907337,-288,-304,64
32909347,-272,-240,256
32917337,-288,-240,80
32919165,-224,-288,80
32931337,-240,-224,80
32899072,-224,-224,176
32956343,-240,-144,160
32971337,-272,-176,176
32973347,-160,-272,144
32981337,-192,-304,144
32983165,-192,-496,192
32995337,-240,-160,208
32997165,-336,-208,304
32964608,-192,-128,64
33022173,-160,-80,144
33024339,-240,-160,112
33026167,-272,-208,144
33027995,-224,-272,160
33029824,-144,-144,48
33031652,-176,-240,112
33033597,-288,-320,240
33030144,-272,-208,256
33058426,-224,-336,256
33060346,-112,-256,112
33062173,-192,-224,-176
33064002,-224,-320,-48
33065830,-288,-192,112
33067658,-336,-176,112
33083337,-368,-320,288
33095680,-240,-144,176
33109346,-272,-224,16
33111174,-272,-176,208
33113002,-144,-224,144
33115348,-224,-288,144
33123337,-192,-160,240
33125347,-240,-288,144
33133337,-240,-16,160
33095680,-352,-208,64
33158343,-208,-160,128
33173337,-176,-256,128
33175347,-192,-288,96
33183337,-224,-288,112
33185165,-64,-256,208
33198337,-256,-208,144
33200346,-208,-64,64
33161216,-128,-240,208
33225157,-208,-320,32
33227346,-208,-112,160
33229174,-96,-208,96
33231002,-320,-224,240
33233348,-176,-272,160
33235176,-224,-304,192
33237343,-224,-416,160
33226752,-240,-256,96
33275337,-144,-208,128
33277347,-288,-240,176
33279174,-96,-272,128
33281003,-272,-176,32
33283349,-288,-224,192
33287337,-240,-32,192
33289347,-224,-288,144
33292288,-272,-128,192
33323337,-272,-336,144
33325347,-112,-192,128
33327174,-224,-304,176
33329003,-176,-144,144
33331349,-128,-240,256
33335337,-256,-240,80
33337347,-272,-208,128
33357824,-160,-256,224
33371336,-288,-240,144
33373347,-240,-208,160
33375174,-224,-208,192
33377341,-160,-208,128
33379351,-208,-224,256
33381179,-256,-160,240
33383345,-208,-208,112
33357824,-240,-112,160
33421337,-224,-256,96
33423347,-176,-304,128
33432337,-176,-304,96
33434347,-304,-304,112
33442337,-304,-208,112
33444165,-352,-240,160
33456337,-336,-272,256
33423360,-256,-272,144
33481343,-176,-176,208
33496337,-224,-160,160
33498347,-320,-336,144
33506337,-272,-192,208
33508165,-176,-304,160
33520337,-272,-160,128
33522165,-272,-272,176
33488896,-288,-128,128
33547173,-176,-304,112
33549339,-144,-192,96
33551167,-288,-224,240
33552995,-144,-176,96
33554824,-208,-256,144
33556652,-224,-464,192
33558597,-176,-64,176
33554432,-176,-192,160
33583426,-336,-256,144
33585346,-320,-320,32
33587173,-288,-240,144
33589002,-224,-176,208
33590830,-192,-272,208
33592658,-208,-304,144
33608337,-224,-336,144
33619968,-192,-304,192
33634346,-304,-352,80
33636174,-304,-176,128
33638002,-112,-224,160
33640348,-240,-304,176
33648337,-160,-272,80
33650347,-160,-208,112
33658337,-144,-272,160
33619968,-224,-240,192
33683343,-208,-304,160
33698337,-160,-256,64
33700347,-192,-240,192
33708337,-32,-256,160
33710165,-272,-352,144
33723337,-240,-160,208
33725346,-240,-208,80
33685504,-272,-272,48
33750157,-240,-208,112
33752346,-272,-176,208
33754174,-288,-240,160
33756002,-192,-176,144
33758348,-192,-256,208
33760176,-240,-192,160
33762343,-224,-320,192
33751040,-352,-176,176
33800337,-64,-160,176
33802347,-224,-192,144
33804174,-208,-352,128
33806003,-208,-304,192
33808349,-208,-272,192
33812337,-272,-336,224
33814347,-272,-240,144
33816576,-288,-240,272
33848337,-160,-272,128
33850347,-272,-304,224
33852174,-272,-192,160
33854003,-224,-208,304
33856349,-224,-272,176
33860337,-240,-144,208
33862347,-352,-304,112
33882112,-224,-320,160
33896336,-400,-144,288
33898347,-176,-208,112
33900174,-272,-272,144
33902341,-192,-192,160
33904351,-176,-192,128
33906179,-160,-160,144
33908345,-224,-480,96
33882112,-144,-288,144
33946337,-256,-272,112
33948347,-144,-240,176
33957337,-256,-288,128
33959347,-128,-176,144
33967337,-352,-160,224
33969165,-192,-256,80
33981337,-160,-272,176
33947648,-224,-80,192
34006343,-288,-336,32
34021337,-336,-224,176
34023347,-304,-256,160
34031337,-224,-208,160
34033165,-256,-272,160
34045337,-160,-224,96
34047165,-160,-192,80
34013184,-272,-176,176
34072173,-240,-288,224
34074339,-208,-272,32
34076167,-352,-320,224
34077995,-192,-192,320
34079824,-208,-240,240
34081652,-240,-240,256
34083597,-208,-272,112
34078720,-288,-208,208
34108426,-176,-272,192
34110346,-160,-144,192
34112173,-256,-320,176
34114002,-128,-208,48
34115830,-176,-208,240
34117658,-128,-224,128
34133337,-96,-272,128
34144256,-240,-256,112
34159346,-240,-160,240
34161174,-288,-464,128
34163002,-240,-224,32
34165348,-176,-288,112
34173337,-496,-256,80
34175347,-272,-160,144
34183337,-176,-272,176
34144256,-256,-128,256
34208343,-240,-224,144
34223337,-192,-208,96
34225347,-304,-160,160
34233337,-192,-192,192
34235165,-128,-128,192
34248337,-192,-176,128
34250346,-240,-336,144
34209792,-272,-192,176
34275157,-256,-256,96
34277346,-272,-192,240
34279174,-128,-224,64
34281002,-208,-208,48
34283348,-224,-304,80
34285176,-224,-208,144
34287343,-208,-256,0
34275328,-192,-160,144
34325337,-192,-272,272
34327347,-480,-192,128
34329174,-272,-272,32
34331003,-128,-272,288
34333349,-288,-240,192
34337337,-304,-256,160
34339347,-208,-96,160
34340864,-240,-192,112
34373337,-224,-192,144
34375347,-224,-272,272
34377174,-304,-160,128
34379003,-192,-336,112
34381349,-192,-272,128
34385337,-224,-160,128
34387347,-224,-272,48
34406400,-128,-224,32
34421336,-96,-176,96
34423347,-256,-192,160
34425174,-432,-192,192
34427341,-96,-176,64
34429351,-128,-256,160
34431179,-224,-224,208
34433345,-176,-496,256
34406400,-208,-224,224
34471337,-352,-240,192
34473347,-192,-272,80
34482337,-240,-128,112
34484347,-160,-256,112
34492337,-240,-176,272
34494165,-272,-256,32
34506337,-224,-256,144
34471936,-272,-400,208
34531343,-144,-144,128
34546337,-224,-288,176
34548347,-176,-160,16
34556337,-272,-272,144
34558165,-240,-352,192
34570337,-272,-224,208
34572165,-208,-352,320
34537472,-176,-240,256
34597173,-208,-208,96
34599339,-176,-288,176
34601167,-192,-288,80
34602995,-192,-112,224
34604824,-128,-480,160
34606652,-368,-176,112
34608597,-160,-96,288
34603008,-192,-272,256
34633426,-192,-224,0
34635346,-176,-192,160
34637173,-192,-256,224
34639002,-256,-192,128
34640830,-224,-208,144
34642658,-144,-272,192
34658337,-288,-288,128
34668544,-288,-480,128
34684346,-224,-304,48
34686174,-224,-208,192
34688002,-208,-336,176
34690348,-192,-240,96
34698337,-240,-176,112
34700347,-208,-224,336
34708337,-208,-240,80
34668544,-416,-208,192
34733343,-272,-208,112
34748337,-208,-304,96
34750347,-304,-160,192
34758337,-176,-304,48
34760165,-192,-304,176
34773337,-256,-192,192
34775346,-144,-272,192
34734080,-240,-256,80
34800157,-160,-176,144
34802346,-288,-272,192
34804174,-352,-208,192
34806002,-256,-240,96
34808348,-208,-208,272
34810176,-192,-208,176
34812343,-208,-240,64
34799616,-240,-64,80
34850337,-208,-224,144
34852347,-208,-352,192
34854174,-240,-336,96
34856003,-128,-240,0
34858349,-176,-240,80
34862337,-320,-112,176
34864347,-176,-256,112
34865152,-224,-288,176
34898337,-208,-128,160
34900347,-160,-288,144
34902174,-240,-96,80
34904003,-256,-336,144
34906349,-208,-272,80
34910337,-176,-256,176
34912347,-272,-224,16
34930688,-224,-288,288
34946336,-208,-336,128
34948347,-208,-48,240
34950174,-208,-208,128
34952341,-272,-240,144
34954351,-256,-192,224
34956179,-272,-112,160
34958345,-256,-176,112
34930688,-192,-304,256
34996337,-304,-208,160
34998347,-208,-336,96
35007337,-208,-208,64
35009347,-144,-272,208
35017337,-224,-192,144
35019165,-240,-288,208
35031337,-208,-112,160
34996224,-128,-144,176
35056343,-192,-288,176
35071337,-176,-272,208
35073347,-176,-336,224
35081337,-288,-304,128
35083165,-320,-272,176
35095337,-176,-208,192
35097165,-272,-224,112
35061760,-288,-208,80
35122173,-160,-192,64
35124339,-224,-320,192
35126167,-208,-176,176
35127995,-288,-192,128
35129824,-192,-480,288
35131652,-240,-208,80
35133597,-192,-208,176
35127296,-176,-320,48
35158426,-336,-224,144
35160346,-288,-160,160
35162173,-288,-112,224
35164002,-176,-176,208
35165830,-224,-272,192
35167658,-288,-256,64
35183337,-224,-208,80
35192832,-192,-480,160
35209346,-208,-144,256
35211174,-224,-256,16
35213002,-304,-160,48
35215348,-272,-272,240
35223337,-224,-224,160
35225347,-32,-208,112
35233337,-192,-176,192
35192832,-256,-176,192
35258343,-256,-192,64
35273337,-240,-192,128
35275347,-272,-160,144
35283337,-224,-272,112
35285165,-208,-384,192
35298337,-272,-208,272
35300346,-176,-496,160
35258368,-240,-320,176
35325157,-256,-272,160
35327346,-96,-208,160
35329174,-208,-336,96
35331002,-272,-272,160
35333348,-288,-272,128
35335176,-304,-448,64
35337343,-304,-240,160
35323904,-160,-224,256
35375337,-144,-352,64
35377347,-240,-224,176
35379174,-224,-128,80
35381003,-240,-272,96
35383349,-176,-160,176
35387337,-224,-288,144
35389347,-144,-224,192
35389440,-240,-208,96
35423337,-144,-32,208
35425347,-240,-272,144
35427174,-192,-240,192
35429003,-320,-256,128
35431349,-256,-192,192
35435337,-144,-288,176
35437347,-208,-256,256
35454976,-256,-192,16
35471336,-144,-336,208
35473347,-224,-272,128
35475174,-272,-336,240
35477341,-160,-288,160
35479351,-256,-336,208
35481179,-192,-320,112
35483345,-224,-304,208
35454976,-160,-224,80
35521337,-304,-176,160
35523347,-144,-256,0
35532337,-240,-240,192
35534347,-208,-240,160
35542337,-272,-240,256
35544165,-224,-288,112
35556337,-160,-272,176
35520512,-224,-352,176
35581343,-208,-352,256
35596337,-32,-240,192
35598347,-288,-256,144
35606337,-160,-224,160
35608165,-272,-144,64
35620337,-304,-208,208
35622165,-288,-176,32
35586048,-288,-192,240
35647173,-96,-464,176
35649339,-240,-224,208
35651167,-80,-272,80
35652995,-208,-480,144
35654824,-288,-224,128
35656652,-208,-288,208
35658597,-96,-208,192
35651584,-272,-272,400
35683426,-192,-320,192
35685346,-208,-272,176
35687173,-224,-192,48
35689002,-272,-256,128
35690830,-192,-192,112
35692658,-192,-192,48
35708337,-272,-240,48
35717120,-240,-240,256
35734346,-304,-512,208
35736174,-192,-224,128
35738002,-256,-176,256
35740348,-240,-128,192
35748337,-128,-256,32
35750347,-368,-272,304
35758337,-288,-224,208
35717120,-208,-272,128
35783343,-176,-160,240
35798337,-304,-192,80
35800347,-160,-208,160
35808337,-192,-224,208
35810165,-208,-144,144
35823337,-240,-240,176
35825346,-96,-192,160
35848192,-208,-192,176
35850157,-240,-112,272
35852346,-176,-176,16
35854174,-272,-352,256
