ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 

34038209,0

34040016,0

34013184,0

34064772,0

34066579,0

34068393,0

34070200,0

34072007,0

34073814,0

34075621,0

34078720,0

34100385,0

34102192,0

34103999,0

34105806,0

34107613,0

34109422,0

34111229,0

34078720,0

34136697,0

34138507,0

34140314,0

34142129,0

34143936,0

34145743,0

34147550,0

34144256,0

34172306,0

34174121,0

34175928,0

34177735,0

34179544,0

34181351,0

34183159,0

34144256,0

34207923,0

34209731,0

34211540,0

34213347,0

34215868,0

34217677,0

34219484,0

34209792,0

34244241,0

34246048,0

34247855,0

34249662,0

34251469,0

34253276,0

34255083,0

34275328,0

34279839,0

34281646,0

34283453,0

34285268,0

34287075,0

34288882,0

34290689,0

34275328,0

34316158,0

34317967,0

34319774,0

34321581,0

34323399,0

34325206,0

34327013,0

34340864,0

34351769,0

34353576,0

34355390,0

34357197,0

34359004,0

34360812,0

34362619,0

34340864,0

34387383,0

34389190,0

34390997,0

34392804,0

34395324,0

34397141,0

34398948,0

34406400,0

34423704,0

34425512,0

34427319,0

34429134,0

34430941,0

34432748,0

34434555,0

34406400,0

34459311,0

34461127,0

34462934,0

34464741,0

34466548,0

34468356,0

34470165,0

34471936,0

34495644,0

34497454,0

34499268,0

34501075,0

34502882,0

34504690,0

34506497,0

34471936,0

34531261,0

34533068,0

34534875,0

34536682,0

34538489,0

34540296,0

34542111,0

34537472,0

34566867,0

34568674,0

34570481,0

34572288,0

34574807,0

34576617,0

34578425,0

34537472,0

34603192,0

34604999,0

34606806,0

34608613,0

34610421,0

34612228,0

34614035,0

34603008,0

34638791,0

34640598,0

34642411,0

34644218,0

34646025,0

34647832,0

34649639,0

34668544,0

34675117,0

34676926,0

34678734,0

34680542,0

34682349,0

34684157,0

34685964,0

34668544,0

34710720,0

34712530,0

34714337,0

34716150,0

34717957,0

34719764,0

34721571,0

34734080,0

34746327,0

34748142,0

34749949,0

34751757,0

34754276,0

34756085,0

34757900,0

34734080,0

34782656,0

34784463,0

34786273,0

34788080,0

34789887,0

34791694,0

34793502,0

34799616,0

34818266,0

34820073,0

34821880,0

34823687,0

34825494,0

34827301,0

34829116,0

34799616,0

34854585,0

34856400,0

34858207,0

34860014,0

34861821,0

34863628,0

34865435,0

34865152,0

34890202,0

34892009,0

34893817,0

34895624,0

34897431,0

34899238,0

34901045,0

34865152,0

34925801,0

34927608,0

34929418,0

34931225,0

34933744,0

34935554,0

34937366,0

34930688,0

34962131,0

34963938,0

34965745,0

34967552,0

34969361,0

34971169,0

34972976,0

34930688,0

34997732,0

34999542,0

35001349,0

35003157,0

35004964,0

35006772,0

35008579,0

34996224,0

35034048,0

35035857,0

35037664,0

35039471,0

35041278,0

35043085,0

35044900,0

35061760,0

35069656,0

35071463,0

35073273,0

35075080,0

35076887,0

35078694,0

35080502,0

35061760,0

35105266,0

35107073,0

35108880,0

35110687,0

35113207,0

35115016,0

35116823,0

35127296,0

35141579,0

35143393,0

35145200,0

35147007,0

35148815,0

35150622,0

35152429,0

35127296,0

35177194,0

35179001,0

35180808,0

35182615,0

35184423,0

35186230,0

35188037,0

35192832,0

35213506,0

35215315,0

35217130,0

35218937,0

35220744,0

35222551,0

35224360,0

35192832,0

35249126,0

35250933,0

35252740,0

35254548,0

35256355,0

35258164,0

35259971,0

35258368,0

35284727,0

35286536,0

35288344,0

35290151,0

35292670,0

35294479,0

35296286,0

35258368,0

35321043,0

35322850,0

35324657,0

35327402,0

35329210,0

35331017,0

35332824,0

35323904,0

35357580,0

35359393,0

35361200,0

35363007,0

35364814,0

35366621,0

35368429,0

35389440,0

35393906,0

35395716,0

35397525,0

35399332,0

35401148,0

35402955,0

35404762,0

35389440,0

35429520,0

35431327,0

35433143,0

35434950,0

35436757,0

35438564,0

35440374,0

35454976,0

35465139,0

35466946,0

35468753,0

35470560,0

35473080,0

35474889,0

35476696,0

35454976,0

35501452,0

35503267,0

35505074,0

35506882,0

35508689,0

35510496,0

35512303,0

35520512,0

35537059,0

35538866,0

35540673,0

35542480,0

35544287,0

35546101,0

35547909,0

35520512,0

35573390,0

35575200,0

35577007,0

35578814,0

35580621,0

35583403,0

35585210,0

35586048,0

35609970,0

35611777,0

35613584,0

35615400,0

35617207,0

35619014,0

35620821,0

35586048,0

35645577,0

35647390,0

35649197,0

35651004,0

35653524,0

35655333,0

35657149,0

35651584,0

35681912,0

35683719,0

35685530,0

35687337,0

35689150,0

35690957,0

35692764,0

35651584,0

35717523,0

35719330,0

35721144,0

35722951,0

35724758,0

35726566,0

35728383,0

35717120,0

35753860,0

35755669,0

35757476,0

35759283,0

35761090,0

35762904,0

35764712,0

35782656,0

35789470,0

35791277,0

35793084,0

35794899,0

35796706,0

35798515,0

35800322,0

35782656,0

35825086,0

35826901,0

35828708,0

35830516,0

35833036,0

35834845,0

35836652,0

35848192,0

35861414,0

35863221,0

35865028,0

35866835,0

35868642,0

35870449,0

35872265,0

35848192,0

35897021,0

35898828,0

35900635,0

35902442,0

35904257,0

35906064,0

35907871,0

35913728,0

35933339,0

35935150,0

35936957,0

35938764,0

35940571,0

35942385,0

35944192,0

35913728,0

35968955,0

35970762,0

35972569,0

35974384,0

35976191,0

35977998,0

35979805,0

35979264,0

36004561,0

36006371,0

36008179,0

36009986,0

36012506,0

36014315,0

36016130,0

35979264,0

36040886,0

36042693,0

36044500,0

36046307,0

36048123,0

36049930,0

36051737,0

36044800,0

36076494,0

36078301,0

36080116,0

36081923,0

36083730,0

36085539,0

36087346,0

36044800,0

36112815,0

36114624,0

36116431,0

36118238,0

36120045,0

36121852,0

36123660,0

36110336,0

36148418,0

36150225,0

36152032,0

36153839,0

36155646,0

36157453,0

36159268,0

36175872,0

36184024,0

36185831,0

36187638,0

36189445,0

36191972,0

36193781,0

36195588,0

36175872,0

36220346,0

36222154,0

36223961,0

36225768,0

36227575,0

36229391,0

36231198,0

36241408,0

36255955,0

36257763,0

36259570,0

36261384,0

36263191,0

36264998,0

36266805,0

36241408,0

36292273,0

36294083,0

36295890,0

36297697,0

36299504,0

36301311,0

36303126,0

36306944,0

36327882,0

36329689,0

36331496,0

36333303,0

36335118,0

36336925,0

36338732,0

36306944,0

36363490,0

36365298,0

36367113,0

36368920,0

36371440,0

36373257,0

36375064,0

36372480,0

36399820,0

36401627,0

36403434,0

36405241,0

36407048,0

36408855,0

36410662,0

36372480,0

36435420,0

36437227,0

36439034,0

36440841,0

36442648,0

36444455,0

36446270,0

36438016,0

36471739,0

36473549,0

36475356,0

36477165,0

36478972,0

36480779,0

36482586,0

36503552,0

36507343,0

36509151,0

36510958,0

36512765,0

36514572,0

36516385,0

36518192,0

36503552,0

36542956,0

36544763,0

36546570,0

36548384,0

36550903,0

36552713,0

36554522,0

36569088,0

36579278,0

36581085,0

36582900,0

36584707,0

36586515,0

36588322,0

36590138,0

36569088,0

36614901,0

36616709,0

36618517,0

36620324,0

36622140,0

36623947,0

36625754,0

36634624,0

36651223,0

36653032,0

36654839,0

36656646,0

36658453,0

36660268,0

36662075,0

36634624,0

36686831,0

36688638,0

36690445,0

36692260,0

36694067,0

36695874,0

36697681,0

36700160,0

36722437,0

36724244,0

36726051,0

36727858,0

36730390,0

36732200,0

36734007,0

36700160,0

36758763,0

36760570,0

36762384,0

36764191,0

36765998,0

36767805,0

36769613,0

36765696,0

36794373,0

36796181,0

36797988,0

36799795,0

36801602,0

36803414,0

36805221,0

36765696,0

36830689,0

36832499,0

36834306,0

36836121,0

36837928,0

36839735,0

36841544,0

36831232,0

36866300,0

36868115,0

36869922,0

36871729,0

36873538,0

36875345,0

36877153,0

36896768,0

36901917,0

36903724,0

36905534,0

36907341,0

36909863,0

36911672,0

36913479,0

36896768,0

36938238,0

36940045,0

36941852,0

36943659,0

36945466,0

36947273,0

36949080,0

36962304,0

36973836,0

36975643,0

36977450,0

36979266,0

36981073,0

36982880,0

36984687,0

36962304,0

37010156,0

37011965,0

37013772,0

37015579,0

37017393,0

37019200,0

37021007,0

37027840,0

37045763,0

37047570,0

37049385,0

37051192,0

37052999,0

37054806,0

37056613,0

37027840,0

37081383,0

37083190,0

37084997,0

37086804,0

37089324,0

37091141,0

37092948,0

37093376,0

37117704,0

37119512,0

37121319,0

37123134,0

37124941,0

37126748,0

37128555,0

37093376,0

37153311,0

37155127,0

37156934,0

37158741,0

37160548,0

37162356,0

37164165,0

37158912,0

37189644,0

37191454,0

37193268,0

37195075,0

37196882,0

37198690,0

37200497,0

37158912,0

37225261,0

37227068,0

37228875,0

37230682,0

37232489,0

37234296,0

37236111,0

37224448,0

37260867,0

37262674,0

37264481,0

37266288,0

37268807,0

37270617,0

37272425,0

37289984,0

37297192,0

37298999,0

37300806,0

37302613,0

37304421,0

37306228,0

37308035,0

37289984,0

37332791,0

37334598,0

37336411,0

37338218,0

37340025,0

37341832,0

37343639,0

37355520,0

37369117,0

37370926,0

37372734,0

37375402,0

37377209,0

37379016,0

37380823,0

37355520,0

37405579,0

37407393,0

37409200,0

37411007,0

37412815,0

37414622,0

37416429,0

37421056,0

37441194,0

37443001,0

37444808,0

37446615,0

37449143,0

37450952,0

37452759,0

37421056,0

37477517,0

37479324,0

37481139,0

37482946,0

37484753,0

37486560,0

37488370,0

37486592,0

37513135,0

37514942,0

37516749,0

37518556,0

37520370,0

37522178,0

37523985,0

37486592,0

37549454,0

37551271,0

37553078,0

37554885,0

37556692,0

37558499,0

37560306,0

37552128,0

37585062,0

37586869,0

37588676,0

37590483,0

37592290,0

37594105,0

37595912,0

37617664,0

37620668,0

37622475,0

37624282,0

37626089,0

37628618,0

37631402,0

37633209,0

37617664,0

37657970,0

37659777,0

37661584,0

37663400,0

37665207,0

37667014,0

37668821,0

37683200,0

37693577,0

37695390,0

37697197,0

37699004,0

37700811,0

37702618,0

37704426,0

37683200,0

37729904,0

37731714,0

37733523,0

37735331,0

37737145,0

37738952,0

37740759,0

37748736,0

37765517,0

37767324,0

37769139,0

37770946,0

37772753,0

37774560,0

37776371,0

37748736,0

37801135,0

37802942,0

37804749,0

37806556,0

37809076,0

37810885,0

37812692,0

37814272,0

37837448,0

37839264,0

37841071,0

37842878,0

37844685,0

37846492,0

37848299,0

37814272,0

37873055,0

37874862,0

37876669,0

37878476,0

37880283,0

37882090,0

37883905,0

37879808,0

37909390,0

37911200,0

37913007,0

37914814,0

37916621,0

37918428,0

37920235,0

37879808,0

37944991,0

37946798,0

37948605,0

37950418,0

37952225,0

37954032,0

37955839,0

37945344,0

37980595,0

37982411,0

37984218,0

37986025,0

37988544,0

37990354,0

37992162,0

38010880,0

38016926,0

38018733,0

38020542,0

38022349,0

38024157,0

38025964,0

38027772,0

38010880,0

38052531,0

38054338,0

38056150,0

38057957,0

38059764,0

38061571,0

38063385,0

38076416,0

38088862,0

38090671,0

38092478,0

38094285,0

38096092,0

38097907,0

38099714,0

38076416,0

38124473,0

38126280,0

38128087,0

38129902,0

38131709,0

38133518,0

38135325,0

38141952,0

38160089,0

38161904,0

38163711,0

38165521,0

38168040,0

38169849,0

38171656,0

38141952,0

38196418,0

38198225,0

38200032,0

38201839,0

38203646,0

38205453,0

38207268,0

38207488,0

38232024,0

38233831,0

38235638,0

38237445,0

38239260,0

38241067,0

38242874,0

38207488,0

38268342,0

38270152,0

38271959,0

38273766,0

38275573,0

38277391,0

38279198,0

38273024,0

38303955,0

38305762,0

38307569,0

38309384,0

38311191,0

38312998,0

38314805,0

38273024,0

38339561,0

38341371,0

38343179,0

38344986,0

38347506,0

38349315,0

38351130,0

38338560,0

38375886,0

38377693,0

38379500,0

38381307,0

38383123,0

38384930,0

38386737,0

38404096,0

38411494,0

38413301,0

38415116,0

38416923,0

38418730,0

38420539,0

38422346,0

38404096,0

38447815,0

38449624,0

38451431,0

38453238,0

38455045,0

38456852,0

38458660,0

38469632,0

38483418,0

38485225,0

38487032,0

38488839,0

38490646,0

38492453,0

38494268,0

38469632,0

38519024,0

38520831,0

38522638,0

38524445,0

38526972,0

38528781,0

38530588,0

38535168,0

38555346,0

38557154,0

38558961,0

38560768,0

38562575,0

38564391,0

38566198,0

38535168,0

38590955,0

38592763,0

38594570,0

38596384,0

38598191,0

38599998,0

38601805,0

38600704,0

38627273,0

38629083,0

38630890,0

38632697,0

38634504,0

38636311,0

38638126,0

38600704,0

38662882,0

38664689,0

38666496,0

38668303,0

38670118,0

38671925,0

38673732,0

38666240,0

38698490,0

38700298,0

38702113,0

38703920,0

38706440,0

38708257,0

38710064,0

38731776,0

38734820,0

38736627,0

38738434,0

38740241,0

38742048,0

38743855,0

38745662,0

38731776,0

38770420,0

38772227,0

38774034,0

38775841,0

38777648,0

38779455,0

38781270,0

38797312,0

38806739,0

38808549,0

38810356,0

38812165,0

38813972,0

38815779,0

38817586,0

38797312,0

38842343,0

38844151,0

38845958,0

38847765,0

38849572,0

38851385,0

38853192,0

38862848,0

38877956,0

38879763,0

38881570,0

38883384,0

38885903,0

38887713,0

38889522,0

38862848,0

38914278,0

38916085,0

38917900,0

38919707,0

38921515,0

38923322,0

38925138,0

38928384,0

38949901,0

38951709,0

38953517,0

38955324,0

38957140,0

38958947,0

38960754,0

38928384,0

38986223,0

38988032,0

38989839,0

38991646,0

38993453,0

38995268,0

38997075,0

38993920,0

39021831,0

39023638,0

39025445,0

39027260,0

39029067,0

39030874,0

39032681,0

38993920,0

39057437,0

39059244,0

39061051,0

39062858,0

39065390,0

39067200,0

39069007,0

39059456,0

39093763,0

39095570,0

39097384,0

39099191,0

39100998,0

39102805,0

39104613,0

39124992,0

39129373,0

39131181,0

39132988,0

39134795,0

39136602,0

39138414,0

39140221,0

39124992,0

39165689,0

39167499,0

39169306,0

39171121,0

39172928,0

39174735,0

39176544,0

39190528,0

39201300,0

39203115,0

39204922,0

39206729,0

39208538,0

39210345,0

39212153,0

39190528,0

39236917,0

39238724,0

39240534,0

39242341,0

39244863,0

39246672,0

39248479,0

39256064,0

39273238,0

39275045,0

39276852,0

39278659,0

39280466,0

39282273,0

39284080,0

39256064,0

39308836,0

39310643,0

39312450,0

39314266,0

39316073,0

39317880,0

39319687,0

39321600,0

39345156,0

39346965,0

39348772,0

39350579,0

39352393,0

39354200,0

39356007,0

39321600,0

39380763,0

39382570,0

39384385,0

39386192,0

39387999,0

39389806,0

39391613,0

39387136,0

39416383,0

39418190,0

39419997,0

39421804,0

39424324,0

39426141,0

39427948,0

39387136,0

39452704,0

39454512,0

39456319,0

39458134,0

39459941,0

39461748,0

39463555,0

39452672,0

39488311,0

39490127,0

39491934,0

39493741,0

39495548,0

39497356,0

39499165,0

39518208,0

39524644,0

39526454,0

39528268,0

39530075,0

39531882,0

39533690,0

39535497,0

39518208,0

39560261,0

39562068,0

39563875,0

39565682,0

39567489,0

39569296,0

39571111,0

39583744,0

39595867,0

39597674,0

39599481,0

39601288,0

39603807,0

39605617,0

39607425,0

39583744,0

39632192,0

39633999,0

39635806,0

39637613,0

39639421,0

39641228,0

39643035,0

39649280,0

39667791,0

39669598,0

39671411,0

39673218,0

39675025,0

39676832,0

39679411,0

39649280,0

39704886,0

39706695,0

39708502,0

39710309,0

39712124,0

39713931,0

39715739,0

39714816,0

39740495,0

39742303,0

39744117,0

39745924,0

39747731,0

39749541,0

39751348,0

39714816,0

39776113,0

39777920,0

39779728,0

39781538,0

39784057,0

39785866,0

39787673,0

39780352,0

39812430,0

39814237,0

39816044,0

39817851,0

39819658,0

39821465,0

39823273,0

39845888,0

39848030,0

39849837,0

39851644,0

39853451,0

39855266,0

39857073,0

39858880,0

39845888,0

39884349,0

39886159,0

39887966,0

39889773,0

39891580,0

39893393,0

39895200,0

39911424,0

39919958,0

39921765,0

39923572,0

39925385,0

39927192,0

39928999,0

39930807,0

39911424,0

39955562,0

39957373,0

39959181,0

39960988,0

39963508,0

39965317,0

39967132,0

39976960,0

39991888,0

39993695,0

39995502,0

39997309,0

39999125,0

40000932,0

40002739,0

39976960,0

40027495,0

40029303,0

40031117,0

40032924,0

40034731,0

40036541,0

40038348,0

40042496,0

40063818,0

40065627,0

40067434,0

40069241,0

40071048,0

40072855,0

40074662,0

40042496,0

40099420,0

40101227,0

40103034,0

40104841,0

40106648,0

40108455,0

40110270,0

40108032,0

40135026,0

40136833,0

40138640,0

40140447,0

40142975,0

40144784,0

40146591,0

40108032,0

40171350,0

40173159,0

40174966,0

40176773,0

40178580,0

40180393,0

40182200,0

40173568,0

40206958,0

40208765,0

40210572,0

40212385,0

40214192,0

40215999,0

40217806,0

40239104,0

40243275,0

40245084,0

40246891,0

40248698,0

40250505,0

40252312,0

40254127,0

40239104,0

40278883,0

40280690,0

40282497,0

40284304,0

40286119,0

40287926,0

40289733,0

40304640,0

40314491,0

40316298,0

40318113,0

40319920,0

40322440,0

40324257,0

40326064,0

40304640,0

40350820,0

40352627,0

40354434,0

40356241,0

40358048,0

40359855,0

40361662,0

40370176,0

40386420,0

40388227,0

40390034,0

40391841,0

40393648,0

40395455,0

40397270,0

40370176,0

40422739,0

40424549,0

40426356,0

40428165,0

40429972,0

40431779,0

40433586,0

40435712,0

40458343,0

40460151,0

40461958,0

40463765,0

40465572,0

40467385,0

40469192,0

40435712,0

40493956,0

40495763,0

40497570,0

40499384,0

40501903,0

40503713,0

40505522,0

40501248,0

40530278,0

40532085,0

40533900,0

40535707,0

40537515,0

40539322,0

40541138,0

40501248,0

40565901,0

40567709,0

40569517,0

40571324,0

40573140,0

40574947,0

40576754,0

40566784,0

40602223,0

40604032,0

40605839,0

40607646,0

40609453,0

40611268,0

40613075,0

40632320,0

40637831,0

40639638,0

40641445,0

40643260,0

40645067,0

40646874,0

40648681,0

40632320,0

40673437,0

40675244,0

40677051,0

40678858,0

40681390,0

40683200,0

40685007,0

40697856,0

40709763,0

40711570,0

40713384,0

40715191,0

40716998,0

40718805,0

40720613,0

40697856,0

40745373,0

40747181,0

40748988,0

40750795,0

40752602,0

40754414,0

40756221,0

40763392,0

40781689,0

40783499,0

40785306,0

40787121,0

40788928,0

40790735,0

40792544,0

40763392,0

40817300,0

40819115,0

40820922,0

40822729,0

40824538,0

40826345,0

40828153,0

40828928,0

40852917,0

40854724,0

40856534,0

40858341,0

40860863,0

40862672,0

40864479,0

40828928,0

40889238,0

40891045,0

40892852,0

40894659,0

40896466,0

40898273,0

40900080,0

40894464,0

40924836,0

40926643,0

40928450,0

40930266,0

40932073,0

40933880,0

40935687,0

40894464,0

40961924,0

40963733,0

40965542,0

40967349,0

40969157,0

40970964,0

40972772,0

40960000,0

40997531,0

40999338,0

41001150,0

41002957,0

41004764,0

41006571,0

41008385,0

41025536,0

41033149,0

41034956,0

41036763,0

41038570,0

41041090,0

41042907,0

41044714,0

41025536,0

41069473,0

41071280,0

41073087,0

41074901,0

41076708,0

41078517,0

41080324,0

41091072,0

41105088,0

41106903,0

41108710,0

41110519,0

41112326,0

41114142,0

41115949,0

41091072,0

41141418,0

41143227,0

41145034,0

41146841,0

41148648,0

41150455,0

41152270,0

41156608,0

41177026,0

41178833,0

41180640,0

41182447,0

41184263,0

41186070,0

41187877,0

41156608,0

41212633,0

41215411,0

41217218,0

41219025,0

41221544,0

41223354,0

41225162,0

41222144,0

41249926,0

41251733,0

41253542,0

41255349,0

41257157,0

41258964,0

41260772,0

41222144,0

41285531,0

41287338,0

41289150,0

41290957,0

41292764,0

41294571,0

41296385,0

41287680,0

41321862,0

41323671,0

41325478,0

41327285,0

41329092,0

41330907,0

41332714,0

41353216,0

41357473,0

41359280,0

41361087,0

41362902,0

41364709,0

41366518,0

41368325,0

41353216,0

41393089,0

41394904,0

41396711,0

41398521,0

41401040,0

41402849,0

41404656,0

41418752,0

41429418,0

41431225,0

41433032,0

41434839,0

41436646,0

41438453,0

41440268,0

41418752,0

41465024,0

41466831,0

41468638,0

41471411,0

41473218,0

41475025,0

41476832,0

41484288,0

41502300,0

41504117,0

41505924,0

41507731,0

41509541,0

41511348,0

41513156,0

41484288,0

41537920,0

41539728,0

41541538,0

41543345,0

41545152,0

41546959,0

41548766,0

41549824,0

41573525,0

41575333,0

41577148,0

41578955,0

41581475,0

41583284,0

41585091,0

41549824,0

41609856,0

41611663,0

41613470,0

41615277,0

41617084,0

41618891,0

41620698,0

41615360,0

41645454,0

41647269,0

41649076,0

41650883,0

41652690,0

41654497,0

41656304,0

41615360,0

41681773,0

41683582,0

41685399,0

41687207,0

41689014,0

41690821,0

41692628,0

41680896,0

41717390,0

41719197,0

41721004,0

41722811,0

41724618,0

41727412,0

41729219,0

41746432,0

41753975,0

41755782,0

41757589,0

41759402,0

41761921,0

41763731,0

41765540,0

41746432,0

41790296,0

41792111,0

41793918,0

41795725,0

41797535,0

41799342,0

41801150,0

41811968,0

41825913,0

41827721,0

41829531,0

41831338,0

41833150,0

41834957,0

41836764,0

41811968,0

41862235,0

41864044,0

41865851,0

41867658,0

41869465,0

41871273,0

41873080,0

41877504,0

41897836,0

41899643,0

41901450,0

41903266,0

41905073,0

41906880,0

41908687,0

41877504,0

41933443,0

41935258,0

41937065,0

41938872,0

41941400,0

41943209,0

41945016,0

41943040,0

41969772,0

41971579,0

41973393,0

41975200,0

41977007,0

41978815,0

41980622,0

41943040,0

42005385,0

42007192,0

42008999,0

42010806,0

42012613,0

42014422,0

42016229,0

42008576,0

42041698,0

42043507,0

42045314,0

42047129,0

42048936,0

42050743,0

42052550,0

42074112,0

42077306,0

42079121,0

42080928,0

42082735,0

42084544,0

42086351,0

42088159,0

42074112,0

42112923,0

42114731,0

42116540,0

42118347,0

42120868,0

42122677,0

42124484,0

42139648,0

42149241,0

42151048,0

42152855,0

42154662,0

42156469,0

42158276,0

42160083,0

42139648,0

42184839,0

42186646,0

42188453,0

42190268,0

42192075,0

42193882,0

42195689,0

42205184,0

42221158,0

42222967,0

42224774,0

42226581,0

42228399,0

42230206,0

42232013,0

42205184,0

42256769,0

42258576,0

42260390,0

42262197,0

42264004,0

42265812,0

42267619,0

42270720,0

42292383,0

42294190,0

42295997,0

42297804,0

42300324,0

42302141,0

42303948,0

42270720,0

42328704,0

42330512,0

42332319,0

42334134,0

42335941,0

42337748,0

42339555,0

42336256,0

42364311,0

42366127,0

42367934,0

42369741,0

42371548,0

42373356,0

42375165,0

42336256,0

42400644,0

42402454,0

42404268,0

42406075,0

42407882,0

42409690,0

42411497,0

42401792,0

42436261,0

42438068,0

42439875,0

42441682,0

42443489,0

42445296,0

42447111,0

42467328,0

42471867,0

42473674,0

42475481,0

42477288,0

42479807,0

42481617,0

42483425,0

42467328,0

42508192,0

42509999,0

42511806,0

42513613,0

42515421,0

42517228,0

42519035,0

42532864,0

42543791,0

42545598,0

42547411,0

42549218,0

42551025,0

42552832,0

42554639,0

42532864,0

42580117,0

42581926,0

42583734,0

42585542,0

42587349,0

42589157,0

42590964,0

42598400,0

42615720,0

42617530,0

42619337,0

42621150,0

42622957,0

42624764,0

42626571,0

42598400,0

42651327,0

42653142,0

42654949,0

42656757,0

42659276,0

42661085,0

42662900,0

42663936,0

42687656,0

42689463,0

42691273,0

42693080,0

42694887,0

42696694,0

42698502,0

42663936,0

42723266,0

42725073,0

42726880,0

42728687,0

42730494,0

42732301,0

42734116,0

42729472,0

42759585,0

42761400,0

42763207,0

42765014,0

42766821,0

42768628,0

42770435,0

42729472,0

42795202,0

42797009,0

42798817,0

42800624,0

42802431,0

42804238,0

42806045,0

42795008,0

42830801,0

42832608,0

42834418,0

42836225,0

42838744,0

42840554,0

42842366,0

42860544,0

42867131,0

42868938,0

42870745,0

42872552,0

42874361,0

42876169,0

42877976,0

42860544,0

42902732,0

42904542,0

42906349,0

42908157,0

42909964,0

42911772,0

42913579,0

42926080,0

42939048,0

42940857,0

42942664,0

42944471,0

42946278,0

42948085,0

42949900,0

42926080,0

42974656,0

42976463,0

42978273,0

