r is pressed 
time,x,y,z 
38685970,-288,-240,224
38687776,-336,-208,112
38689577,-240,-304,144
38691377,-224,-96,256
38693177,-304,-240,96
38694976,-96,-224,272
38696779,-336,-208,208
38666240,-208,-224,400
38721527,-224,-176,256
38723327,-304,-256,192
38725126,-224,-224,192
38726928,-304,-256,192
38728727,-224,-224,208
38730535,-256,-272,288
38732335,-224,-176,64
38731776,-368,-224,96
38757074,-400,-288,80
38758873,-240,-192,272
38760673,-272,-336,192
38762473,-176,-288,48
38764272,-176,-224,80
38766072,-224,-336,128
38767872,-256,-384,208
38731776,-288,-224,256
38792619,-192,-256,64
38794418,-304,-288,272
38796218,-256,-176,208
38798018,-304,-128,176
38799820,-192,-208,176
38801620,-208,-128,96
38803419,-144,-272,160
38797312,-192,-304,144
38828158,-224,-208,144
38829958,-208,-192,112
38831757,-288,-224,224
38833558,-224,-128,256
38835358,-32,-272,272
38837158,-272,-240,224
38838957,-240,-320,112
38797312,-96,-144,144
38863696,-176,-176,336
38865496,-240,-176,272
38867304,-288,-352,224
38869103,-144,-288,272
38870903,-208,-304,96
38872703,-272,-224,352
38874510,-288,-272,208
38862848,-256,-192,144
38899249,-256,-336,80
38901048,-320,-240,0
38902848,-256,-208,80
38904648,-352,-240,272
38906447,-304,-304,144
38908247,-80,-352,192
38910046,-128,-176,144
38928384,-256,-352,256
38934791,-224,-320,112
38936591,-208,-192,64
38938390,-256,-160,144
38940190,-304,-256,304
38941990,-256,-384,112
38943797,-320,-160,128
38945597,-176,-512,208
38928384,-208,-240,224
38970344,-288,-304,96
38972143,-160,-192,192
38973944,-304,-224,128
38975743,-288,-384,192
38977550,-224,-352,144
38979350,-336,-256,288
38981150,-208,-272,112
38993920,-272,-272,192
39005888,-288,-352,208
39007688,-160,-176,256
39009488,-176,-144,160
39011295,-336,-160,144
39013095,-304,-224,160
39014895,-96,-288,272
39016694,-336,-288,144
38993920,-224,-224,176
39041434,-64,-288,96
39043233,-176,-320,112
39045033,-160,-272,144
39046832,-304,-128,128
39048632,-224,-208,192
39050432,-224,-176,144
39052231,-176,-240,160
39059456,-272,-256,224
39076970,-224,-224,240
39078776,-272,-384,128
39080577,-192,-256,192
39082377,-208,-272,176
39084176,-240,-288,80
39085976,-192,-112,80
39087779,-128,-352,224
39059456,-208,-32,208
39112527,-208,-256,144
39114326,-192,-224,224
39116126,-112,-320,80
39117927,-240,-304,208
39119727,-224,-192,208
39121534,-256,-320,304
39123334,-304,-96,272
39124992,-208,-224,288
39148073,-272,-128,80
39149873,-240,-256,144
39151672,-272,-256,144
39153472,-272,-192,224
39155272,-224,-160,208
39157071,-208,-336,96
39158871,-240,-256,48
39124992,-80,-144,144
39183620,-224,-176,288
39185420,-192,-160,48
39187219,-320,-208,272
39189019,-336,-160,304
39190824,-112,-48,80
39192624,-304,-192,192
39194423,-128,-240,208
39190528,-224,-224,160
39219162,-240,-288,208
39220962,-288,-256,176
39222762,-352,-192,320
39224563,-240,-272,352
39226363,-320,-176,192
39228162,-160,-272,208
39229962,-272,-304,144
39190528,-224,-352,224
39254701,-304,-448,208
39256508,-208,-272,208
39258307,-336,-240,192
39260107,-240,-224,208
39261907,-176,-256,192
39263706,-288,-160,144
39265514,-192,-208,304
39256064,-240,-192,224
39290253,-272,-208,176
39292052,-224,-288,208
39293852,-208,-160,192
39295659,-336,-192,224
39297459,-192,-304,48
39299258,-224,-288,304
39301058,-272,-336,160
39321600,-32,-336,384
39325806,-240,-208,176
39327606,-272,-224,128
39329405,-192,-224,96
39331205,-320,-192,208
39333005,-272,-160,160
39334809,-208,-112,144
39336608,-240,-96,224
39321600,-224,-160,304
39361354,-272,-384,288
39363154,-192,-288,240
39364954,-240,-256,112
39366753,-32,-352,224
39368553,-240,-240,272
39370353,-128,-176,208
39372153,-160,-128,192
39387136,-112,-240,192
39396891,-192,-320,192
39398691,-176,-272,368
39400491,-208,-160,272
39402298,-224,-304,272
39404098,-240,-176,128
39405897,-128,-208,208
39407697,-192,-384,320
39387136,-192,-192,176
39432436,-192,-64,320
39434236,-224,-240,176
39436036,-176,-336,304
39437835,-208,-224,80
39439635,-160,-208,208
39441434,-272,-272,192
39443234,-112,-240,80
39452672,-128,-208,256
39467973,-224,-192,128
39469776,-480,-256,96
39471577,-336,-272,272
39473377,-176,-208,144
39475176,-128,-304,272
39476976,-224,-208,32
39478779,-192,-192,272
39452672,-208,-176,256
39503527,-208,-256,64
39505327,-272,-288,256
39507126,-288,-304,192
39508928,-240,-208,288
39510727,-256,-288,208
39512535,-176,-272,416
39514335,-176,-192,96
39518208,-208,-96,144
39539074,-208,-288,208
39540873,-256,-160,160
39542673,-272,-288,96
39544473,-336,-320,224
39546272,-320,-272,256
39548072,-304,-240,256
39549872,-208,-400,192
39518208,-160,-304,176
39574619,-256,-288,432
39576418,-176,-272,144
39578218,-288,-224,176
39580018,-80,-160,112
39581820,-272,-160,112
39583620,-240,-304,192
39585419,-208,-240,272
39583744,-192,-160,224
39610158,-240,-192,112
39611958,-320,-336,208
39613757,-272,-256,192
39615558,-224,-208,240
39617358,-272,-240,208
39619158,-288,-272,128
39620957,-224,-256,160
39583744,-144,-160,192
39645696,-192,-80,176
39647496,-128,-432,160
39649303,-224,-272,64
39651103,-208,-336,208
39652903,-320,-208,256
39654702,-224,-224,160
39656510,-256,-176,160
39649280,-320,-272,128
39681609,-208,-320,128
39683409,-272,-112,128
39685208,-128,-336,192
39687008,-272,-208,224
39688817,-192,-336,176
39690616,-208,-256,224
39692416,-272,-304,224
39714816,-112,-208,320
39717154,-224,-320,256
39718954,-240,-224,48
39720754,-256,-288,272
39722554,-272,-304,144
39724354,-192,-336,208
39726153,-208,-320,304
39727953,-192,-208,96
39714816,-240,-272,128
39752692,-192,-256,160
39754492,-208,-224,336
39756299,-240,-224,304
39758099,-240,-160,144
39759898,-336,-320,192
39761698,-176,-224,224
39763498,-304,-288,128
39780352,-64,-208,384
39788244,-160,-208,144
39790044,-288,-208,192
39791844,-144,-192,288
39793643,-192,-208,208
39795443,-224,-320,240
39797242,-192,-336,208
39799042,-336,-256,224
39780352,-192,-208,112
39823789,-176,-48,112
39825589,-240,-464,192
39827389,-240,-288,128
39829188,-16,-288,128
39830988,-256,-192,144
39832797,-128,-272,32
39834596,-208,-128,336
39845888,-144,-208,320
39859344,-112,-320,240
39861143,-192,-192,176
39862943,-240,-256,144
39864743,-176,-176,32
39866550,-192,-368,208
39868350,-176,-288,208
39870149,-256,-272,176
39845888,-240,-272,176
39894888,-224,-144,64
39896688,-192,-416,256
39898487,-272,-336,144
39900287,-288,-272,224
39902087,-464,-272,128
39903886,-176,-288,96
39905686,-256,-272,112
39911424,-256,-208,192
39930425,-80,-256,192
39932225,-208,-272,208
39934024,-256,-448,208
39935825,-224,-208,192
39937624,-256,-224,208
39939424,-240,-80,208
39941223,-208,-224,160
39911424,-272,-144,64
39965962,-208,-176,288
39967763,-224,-288,288
39969564,-192,-176,176
39971363,-224,-336,192
39973163,-160,-192,144
39974963,-96,-192,128
39976763,-288,-240,288
39976960,-144,-288,176
40001511,-224,-224,192
40003310,-304,-304,272
40005110,-256,-144,288
40006910,-256,-304,192
40008710,-208,-240,320
40010517,-272,-192,96
40012317,-208,-208,160
39976960,-240,-128,272
40037056,-240,-96,80
40038855,-224,-304,128
40040663,-272,-272,80
40042462,-160,-272,240
40044262,-272,-384,224
40046062,-256,-304,96
40047861,-192,-320,272
40042496,-224,-352,48
40072618,-208,-272,224
40074418,-272,-128,160
40076217,-288,-288,272
40078017,-192,-288,32
40079820,-256,-352,112
40081619,-160,-336,272
40083419,-272,-144,288
40042496,-160,-176,160
40108158,-112,-336,240
40109957,-448,-320,400
40111757,-320,-336,304
40113558,-224,-192,208
40115358,-272,-320,128
40117157,-144,-240,192
40118957,-192,-336,144
40108032,-144,-208,256
40143696,-256,-224,16
40145495,-272,-224,208
40147303,-256,-304,272
40149102,-160,-208,272
40150902,-224,-224,208
40152702,-272,-336,192
40154509,-368,-272,160
40173568,-304,-464,208
40179248,-288,-224,192
40181047,-160,-256,176
40182847,-256,-192,384
40184647,-160,-256,96
40186446,-256,-272,224
40188246,-272,-208,192
40190045,-208,-48,240
40173568,-160,-208,352
40214791,-272,-224,176
40216591,-320,-96,64
40218390,-256,-240,336
40220190,-128,-256,128
40221989,-272,-288,240
40223797,-208,-384,240
40225596,-32,-208,336
40239104,-256,-224,192
40250344,-304,-304,224
40252143,-176,-208,256
40253943,-240,-304,144
40255743,-160,-176,48
40257550,-240,-240,160
40259350,-224,-272,128
40261149,-192,-224,256
40239104,-352,-320,192
40285888,-160,-192,80
40287688,-304,-288,272
40289487,-304,-192,128
40291287,-272,-272,96
40293087,-272,-176,256
40294886,-176,-224,208
40296686,-224,-160,160
40304640,-256,-304,80
40321425,-208,-272,192
40323225,-256,-144,112
40325024,-272,-160,192
40326825,-224,-288,256
40328624,-240,-224,192
40330424,-224,-272,192
40332223,-160,-64,144
40304640,-128,-288,192
40356962,-304,-224,192
40358763,-272,-288,112
40360564,-288,-256,160
40362363,-272,-224,176
40364163,-208,-272,208
40365963,-224,-176,224
40367763,-240,-240,208
40370176,-176,-288,432
40392511,-192,-304,160
40394310,-144,-176,128
40396110,-288,-304,160
40397910,-128,-336,176
40399710,-304,-256,208
40401517,-240,-256,144
40403317,-272,-224,176
40370176,-224,-256,272
40428056,-144,-512,80
40429855,-192,-144,224
40431663,-208,-336,336
40433462,-224,-208,400
40435262,-96,-176,144
40437062,-96,-256,160
40438861,-240,-208,160
40435712,-272,-208,176
40463618,-256,-240,48
40465418,-160,-224,352
40467217,-256,-240,176
40469017,-192,-352,240
40470820,-336,-208,144
40472619,-176,-272,144
40474419,-224,-176,192
40435712,-144,-304,336
40499158,-176,-224,176
40500957,-176,-272,144
40502757,-224,-128,48
40504558,-64,-320,224
40506358,-240,-368,160
40508157,-336,-272,160
40509957,-320,-400,144
40501248,-240,-112,160
40534696,-192,-288,256
40536495,-208,-256,224
40538303,-272,-288,256
40540102,-128,-272,256
40541902,-176,-272,288
40543702,-112,-128,192
40545509,-160,-128,16
40566784,-208,-240,224
40570248,-80,-320,224
40572047,-96,-224,0
40573847,-224,-304,272
40575647,-208,-224,192
40577446,-272,-176,144
40579246,-144,-288,256
40581045,-160,-208,160
40566784,-176,-192,128
40605791,-224,-480,176
40607591,-304,-208,32
40609390,-320,-240,128
40611190,-16,-176,160
40612989,-288,-368,112
40614797,-288,-336,192
40616597,-240,-208,144
40632320,-240,-208,272
40641344,-224,-208,384
40643144,-272,-160,128
40644944,-272,-112,256
40646743,-288,-288,224
40648550,-160,-464,80
40650350,-192,-224,128
40652150,-192,-176,240
40632320,-288,-208,144
40676889,-176,-256,192
40678688,-304,-80,208
40680488,-272,-128,96
40682295,-256,-224,160
40684095,-48,-224,144
40685895,-304,-304,160
40687694,-320,-304,224
40697856,-208,-192,112
40712434,-272,-128,256
40714233,-192,-288,272
40716033,-192,-160,224
40717832,-320,-224,144
40719632,-224,-128,208
40721432,-160,-432,208
40723231,-288,-240,144
40697856,-144,-208,160
40747970,-416,-176,96
40749776,-256,-224,160
40751577,-176,-208,96
40753377,-192,-288,288
40755176,-288,-256,176
40756976,-368,-160,192
40758779,-208,-192,256
40763392,-352,-144,192
40783527,-288,-208,192
40785327,-240,-304,32
40787126,-272,-192,48
40788928,-256,-288,160
40790727,-224,-288,160
40792535,-288,-272,96
40794335,-288,-16,256
40763392,-272,-160,160
40819073,-192,-336,160
40820873,-32,-400,208
40822673,-128,-224,208
40824472,-256,-352,176
40826272,-256,-288,48
40828072,-176,-208,192
40829871,-176,-320,192
40828928,-112,-160,208
40854619,-176,-240,112
40856419,-160,-240,224
40858218,-240,-224,208
40860018,-272,-272,224
40861820,-160,-208,96
40863620,-208,-240,80
40865419,-208,-272,256
40828928,-176,-208,80
40890158,-240,-176,96
40891958,-80,-240,112
40893758,-256,-208,240
40895559,-208,-336,224
40897358,-240,-176,176
40899158,-176,-192,144
40900957,-128,-352,256
40894464,-160,-320,240
40925696,-240,-176,208
40927496,-304,-128,208
40929303,-208,-320,272
40931103,-224,-192,144
40932902,-336,-256,80
40934702,-80,-224,32
40936509,-288,-208,208
40894464,-272,-336,288
40961609,-224,-208,128
40963409,-304,-272,80
40965208,-288,-256,320
40967008,-240,-224,272
40968817,-80,-352,112
40970616,-272,-208,144
40972416,-224,-368,272
40960000,-240,-272,272
40997155,-208,-224,208
40998954,-272,-208,240
41000754,-96,-208,16
41002554,-224,-192,224
41004354,-128,-192,0
41006154,-192,-368,288
41007953,-112,-224,80
41025536,-288,-208,416
41032692,-192,-336,224
41034492,-144,-208,208
41036299,-208,-256,112
41038099,-176,-64,80
41039899,-208,-224,176
41041698,-256,-272,240
41043498,-208,-208,416
41025536,-144,-192,208
41068245,-224,-480,144
41070044,-304,-192,256
41071844,-288,-160,160
41073643,-400,-336,176
41075443,-272,-144,256
41077243,-192,-288,160
41079042,-208,-288,256
41091072,-240,-192,240
41103790,-144,-304,224
41105589,-160,-176,240
41107389,-128,-160,192
41109188,-288,-144,272
41110988,-176,-272,128
41112797,-208,-400,304
41114596,-112,-192,304
41091072,-176,-240,192
41139344,-240,-336,96
41141143,-224,-224,192
41142943,-256,-160,80
41144743,-304,-288,272
41146550,-240,-256,48
41148350,-224,-288,272
41150149,-192,-208,272
41156608,-272,-256,192
41174888,-144,-256,320
41176688,-272,-336,208
41178487,-224,-208,144
41180287,-288,-288,240
41182087,-240,-224,160
41183886,-304,-448,192
41185686,-192,-272,144
41156608,-192,-208,400
41210425,-224,-320,176
41212225,-256,-128,240
41214024,-192,-192,112
41215825,-288,-192,128
41217624,-304,-160,272
41219424,-192,-160,128
41221223,-240,-304,176
41222144,-288,-304,208
41245962,-240,-208,160
41247763,-256,-336,288
41249564,-160,-272,160
41251363,-160,-112,160
41253163,-192,-288,320
41254963,-240,-224,192
41256763,-224,-144,64
41222144,-304,-240,192
41281511,-464,-224,144
41283310,-208,-128,112
41285110,-176,-288,48
41286910,-224,-192,208
41288710,-256,-288,112
41290517,-256,-272,176
41292317,-288,-240,144
41287680,-240,-144,256
41317056,-208,-352,240
41318855,-224,-352,192
41320663,-192,-256,224
41322462,-224,-400,192
41324262,-16,-224,288
41326062,-128,-320,272
41327861,-192,-256,208
41287680,-288,-336,176
41352618,-192,-176,176
41354418,-416,-240,272
41356217,-272,-272,32
41358017,-336,-288,320
41359820,-288,-208,256
41361619,-160,-224,32
41363419,-304,-240,304
41353216,-224,-288,304
41388158,-208,-448,144
41389957,-336,-288,224
41391757,-176,-272,80
41393558,-224,-224,272
41395358,-272,-224,224
41397157,-512,-400,112
41398957,-256,-416,144
41418752,-160,-272,288
41423696,-256,-272,192
41425495,-176,-144,144
41427303,-256,-304,272
41429102,-240,-336,160
41430902,-272,-256,192
41432702,-256,-160,240
41434509,-192,-112,208
41418752,-208,-272,240
41459248,-240,-272,128
41461047,-272,-256,224
41462847,-144,-320,176
41464647,-176,-304,336
41466446,-160,-336,240
41468246,-192,-224,160
41470045,-256,-416,224
41484288,-224,-160,192
41494791,-352,-208,256
41496591,-112,-288,192
41498390,-240,-304,208
41500190,-192,-192,176
41501989,-320,-320,464
41503797,-144,-240,80
41505597,-336,-224,208
41484288,-288,-304,208
41530344,-272,-272,128
41532144,-128,-224,160
41533944,-144,-208,208
41535743,-304,-192,288
41537550,-224,-256,96
41539350,-224,-32,192
41541150,-272,-272,0
41549824,-144,-128,80
41565889,-128,-192,192
41567688,-272,-240,352
41569488,-224,-480,144
41571295,-160,-240,160
41573095,-272,-240,224
41574895,-176,-320,352
41576694,-192,-208,192
41549824,-192,-496,144
41601434,-160,-192,208
41603233,-288,-160,80
41605033,-176,-352,256
41606832,-208,-224,208
41608632,-192,-224,160
41610432,-208,-176,256
41612231,-224,-240,208
41615360,-304,-208,176
41636970,-160,-160,224
41638776,-288,-288,144
41640577,-336,-160,80
41642377,-224,-48,208
41644176,-320,-192,208
41645976,-224,-256,192
41647779,-128,-272,208
41615360,-224,-352,64
41672527,-144,-288,192
41674327,-224,-304,80
41676126,-112,-336,288
41677928,-272,-320,160
41679727,-288,-256,64
41681535,-272,-304,256
41683335,-240,-224,128
41680896,-128,-208,128
41708073,-368,-272,208
41709873,-272,-272,272
41711673,-272,-192,240
41713472,-288,-224,64
41715272,-144,-240,192
41717072,-192,-144,336
41718871,-208,-144,304
41680896,-160,-176,240
41743619,-208,-224,80
41745419,-352,-368,304
41747218,-176,-272,32
41749018,-144,-288,256
41750820,-240,-160,272
41752620,-176,-272,128
41754419,-288,-160,80
41746432,-240,-272,144
41779158,-224,-192,128
41780958,-240,-288,48
41782758,-80,-256,368
41784559,-240,-192,256
41786358,-272,-272,368
41788158,-208,-272,80
41789957,-240,-256,144
41811968,-240,-208,160
41814696,-368,-304,208
41816496,-288,-160,144
41818303,-272,-208,208
41820103,-288,-496,192
41821902,-288,-240,176
41823702,-288,-192,192
41825509,-16,-176,64
41811968,-256,-224,112
41850248,-288,-208,144
41852048,-176,-272,224
41853847,-208,-224,320
41855647,-176,-256,208
41857446,-112,-192,160
41859246,-176,-336,176
41861046,-224,-224,256
41877504,-208,-304,208
41885791,-272,-320,112
41887591,-176,-256,80
41889390,-224,-160,144
41891190,-208,-160,224
41892989,-256,-32,224
41894797,-240,-256,112
41896596,-336,-240,192
41877504,-192,-240,224
41921344,-176,-368,80
41923143,-176,-192,208
41924943,-208,-176,144
41926743,-224,-336,144
41928550,-224,-208,176
41930350,-256,-288,208
41932149,-336,-160,208
41943040,-208,-480,176
41956888,-208,-256,128
41958688,-240,-464,144
41960487,-304,-240,240
41962287,-208,-192,208
41964087,-224,-272,80
41965886,-288,-176,144
41967686,-224,-160,128
41943040,-16,-144,480
41992425,-304,-160,192
41994225,-288,-256,256
41996024,-192,-128,240
41997825,-128,-432,320
41999624,-240,-384,144
42001424,-208,-256,48
42003223,-208,-128,448
42008576,-224,-112,192
42027962,-288,-176,80
42029763,-208,-304,208
42031564,-160,-224,176
42033363,-240,-112,192
42035163,-240,-224,208
42036963,-208,-304,160
42038763,-224,-352,256
42008576,-272,-240,144
42063511,-224,-160,96
42065310,-128,-224,128
42067110,-288,-192,80
42068910,-256,-288,208
42070710,-304,-32,80
42072517,-256,-304,320
42074317,-208,-160,144
42074112,-240,-208,112
42099056,-224,-224,80
42100855,-160,-464,272
42102663,-224,-240,64
42104462,-176,-272,336
42106262,-240,-240,128
42108062,-176,-208,256
42109861,-176,-272,160
42074112,-192,-208,48
42134618,-208,-240,112
42136418,-224,-224,144
42138217,-144,-176,336
42140017,-272,-176,304
42141820,-160,-320,160
42143619,-272,-272,112
42145419,-224,-320,80
42139648,-384,-448,384
42170158,-144,-224,144
42171957,-288,-192,256
42173757,-304,-144,0
42175558,-144,-288,160
42177358,-208,-176,160
42179157,-160,-208,192
42180957,-240,-208,64
42139648,-208,-176,288
42205696,-224,-160,320
42207495,-224,-192,96
42209303,-240,-144,224
42211102,-336,-144,384
42212902,-272,-144,80
42214702,-336,-320,288
42216509,-304,-272,16
42205184,-224,-288,256
42241609,-224,-80,160
42243409,-208,-176,256
42245208,-128,-224,176
42247008,-208,-272,112
42248817,-96,-240,272
42250616,-208,-304,112
42252416,-96,-256,240
42270720,-224,-320,192
42277155,-128,-160,400
42278954,-144,-256,112
42280754,-176,-208,240
42282554,-272,-96,176
42284354,-160,-128,128
42286154,-112,-288,144
42287953,-320,-320,16
42270720,-288,-160,80
42312692,-320,-256,176
42314492,-240,-304,176
42316299,-272,-224,176
42318099,-272,-240,208
42319899,-368,-288,0
42321698,-304,-320,96
42323498,-272,-400,272
42336256,-240,-96,64
42348245,-304,-288,192
42350044,-208,-304,192
42351844,-208,-288,288
42353643,-304,-192,-32
42355443,-256,-224,144
42357243,-208,-288,176
42359042,-272,-256,320
42336256,-208,-304,256
42383790,-288,-304,208
42385589,-272,-304,128
42387389,-112,-192,64
42389188,-192,-224,128
42390988,-240,-240,224
42392797,-80,-224,144
42394596,-176,-240,336
42401792,-144,-160,80
42419344,-208,-272,208
42421143,-192,-256,144
42422943,-304,-288,208
42424743,-160,-272,80
42426550,-304,-128,176
42428350,-144,-96,192
42430149,-160,-112,0
42401792,-224,-240,320
42454888,-240,-240,256
42456688,-272,-256,320
42458487,-112,-336,128
42460287,-112,-208,80
42462087,-240,-256,256
42463886,-320,-192,128
42465686,-128,-192,208
42467328,-336,-288,256
42490425,-224,-272,144
42492225,-224,-304,320
42494024,-224,-272,48
42495825,-128,-288,256
42497624,-272,-192,16
42499424,-208,-192,224
42501223,-208,-352,208
42467328,-144,-336,16
42525962,-208,-336,176
42527763,-112,-288,128
42529564,-272,-208,128
42531363,-320,-144,112
42533163,-208,-272,144
42534963,-288,-336,160
42536763,-224,-96,224
42532864,-160,-384,304
42561511,-128,-224,208
42563310,-272,-224,112
42565110,-272,-496,352
42566910,-144,-144,144
42568710,-288,-384,208
42570517,-144,-240,240
42572317,-240,-304,128
42532864,-160,-240,256
42597055,-224,-256,128
42598855,-176,-224,320
42600663,-224,-240,192
42602462,-256,-192,112
42604262,-256,-224,240
42606061,-224,-112,192
42607861,-128,-432,-16
42598400,-224,-272,176
42632618,-304,-336,144
42634417,-224,-272,144
42636217,-192,-352,240
42638016,-240,-32,192
42639820,-256,-320,176
42641620,-224,-96,288
42643419,-432,-304,272
42663936,-304,-96,128
42668158,-128,0,192
42669958,-336,-176,176
42671757,-240,-208,208
42673558,-272,-224,208
42675358,-320,-224,176
42677157,-224,-224,288
42678957,-240,-320,48
42663936,-160,-192,288
42703696,-192,-304,272
42705496,-160,-176,176
42707303,-240,-272,144
42709103,-256,-208,64
42710902,-224,-288,224
42712702,-240,-192,160
42714509,-240,-272,208
42729472,-176,-288,336
42739248,-192,-208,16
42741048,-144,-208,112
42742847,-272,-208,176
42744647,-256,-304,112
42746446,-192,-304,208
42748246,-160,-240,176
42750046,-128,-272,208
42729472,-384,-464,128
42774791,-256,-192,160
42776591,-288,-176,176
42778390,-208,-320,176
42780190,-144,-336,176
42781989,-192,-288,128
42783797,-240,-336,320
42785596,-272,-224,240
42795008,-32,-272,320
42810344,-160,-208,224
42812143,-240,-272,176
42813943,-160,-320,208
42815743,-176,-400,176
42817550,-224,-128,160
42819350,-256,-400,144
42821149,-240,-224,208
42795008,-240,-256,160
42845888,-176,-192,192
42847688,-144,-288,256
42849487,-160,-240,256
42851287,-176,-336,128
42853087,-144,-160,256
42854886,-256,-288,240
42856686,-160,-208,240
42860544,-176,-336,128
42881425,-256,-304,304
42883225,-208,-288,112
42885024,-208,-304,224
42886825,-144,-192,256
42888624,-288,-160,144
42890424,-256,-368,304
42892223,-256,-304,336
42860544,-176,-336,176
42916962,-272,-224,192
42918763,-256,-48,192
42920564,-272,-288,128
42922363,-224,-96,176
42924163,-400,-224,256
42925963,-272,-192,224
42927763,-256,-160,144
42926080,-256,-352,144
42952511,-256,-256,352
42954310,-208,-224,96
42956110,-240,-256,224
42957910,-112,-256,80
42959710,-272,-272,208
42961517,-208,-64,48
42963317,-208,-272,112
42926080,-224,-160,192
42988056,-160,-352,304
42989855,-256,-224,144
42991663,-160,-208,128
42993462,-160,-160,112
42995262,-176,-272,256
42997062,-224,-240,176
42998861,-176,-192,336
42991616,-224,-224,80
43023618,-160,-208,208
43025418,-128,-272,256
43027217,-304,-320,176
43029017,-112,-256,64
43030820,-288,-288,192
43032619,-192,-352,336
43034419,-240,-160,128
43057152,-192,-272,320
43059158,-48,-240,416
43060957,-96,-224,240
43062757,-256,-304,128
43064558,-208,-272,128
43066358,-272,-160,224
43068157,-256,-336,128
43069957,-256,-224,288
43057152,-304,-224,256
43094696,-160,-144,208
43096495,-240,-432,144
43098303,-208,-304,192
43100102,-160,-256,240
43101902,-64,-336,192
43103702,-128,-144,208
43105509,-208,-240,192
43122688,-288,-368,208
43130248,-240,-320,160
43132047,-512,-160,208
43133847,-256,-320,128
43135646,-304,-320,256
43137446,-272,-112,288
43139246,-272,-480,128
43141045,-192,-224,16
43122688,-256,-128,48
43165791,-288,-288,144
43167591,-304,-160,208
43169390,-192,-464,240
43171190,-160,-288,176
43172989,-256,-256,96
43174797,-112,-240,496
43176596,-272,-96,144
43188224,-272,-336,240
43201344,-224,-240,144
43203143,-272,-416,208
43204943,-96,-272,160
43206743,-272,-304,272
43208550,-224,-224,112
43210350,-256,-288,96
43212149,-272,-208,272
43188224,-336,-208,224
43236888,-208,-192,96
43238688,-128,-160,80
43240487,-304,-224,144
43242287,-288,-112,192
43244087,-240,-256,128
43245886,-96,-192,224
43247686,-368,-176,128
43253760,-272,-368,128
43272425,-224,-304,336
43274225,-320,-272,176
43276024,-144,-288,304
43277825,-208,-272,336
43279624,-176,-288,64
43281424,-96,-144,224
43283224,-272,-288,288
43253760,-240,-288,256
43307962,-288,-336,192
43309763,-144,-160,112
43311564,-176,-240,144
43313364,-272,-192,192
43315163,-112,-192,256
43316963,-192,-208,208
43318763,-176,-256,272
43319296,-320,-320,176
43343511,-320,-368,272
43345311,-176,-208,96
43347110,-240,-272,192
43348910,-208,-304,208
43350710,-160,-144,112
43352517,-160,-336,160
43354317,-272,-160,272
43319296,-192,-432,272
43379056,-224,-336,336
43380856,-288,-176,192
43382663,-512,-368,80
43384463,-176,-208,256
43386262,-160,-288,256
43388062,-304,-256,256
43389862,-240,-240,112
43384832,-240,-272,288
43414619,-256,-144,96
43416418,-176,-160,176
43418218,-352,-128,128
43420017,-224,-464,224
43421820,-304,-304,64
43423620,-176,-192,176
43425419,-272,-176,192
43384832,-224,-176,208
43450158,-272,-336,224
43451957,-240,-224,208
43453757,-272,-288,288
43455558,-208,-240,336
43457357,-144,-240,160
43459157,-256,-400,128
43460957,-208,-208,176
43450368,-192,-224,176
43485695,-208,-304,80
43487495,-304,-96,128
43489303,-144,-208,224
43491102,-224,-288,176
43492902,-208,-240,288
43494702,-272,-208,16
43496509,-304,-336,112
43515904,-272,-256,144
43521609,-128,-256,288
43523409,-192,-208,64
43525208,-288,-448,240
43527008,-240,-192,256
43528817,-272,-272,224
43530616,-208,-224,112
43532416,-176,-144,192
43515904,-272,-272,80
43557155,-224,-208,16
43558954,-176,-128,208
43560754,-208,-256,80
43562554,-176,-256,272
43564354,-208,-272,272
43566153,-128,-192,112
43567953,-288,-304,208
43581440,-224,-272,192
43592692,-256,-304,208
43594492,-96,-272,208
43596299,-176,-208,0
43598099,-208,-224,304
43599898,-208,-224,176
43601698,-128,-208,288
43603498,-304,-192,288
43581440,-176,-208,432
43628244,-192,-224,272
43630044,-176,-320,208
43631844,-224,-192,64
43633643,-160,-208,128
43635443,-208,-192,176
43637242,-240,-192,240
43639042,-256,-320,144
43646976,-224,-272,160
43663789,-240,-96,128
43665589,-224,-176,80
43667389,-272,-192,288
43669188,-224,-400,208
43670988,-288,-96,224
43672797,-224,-336,224
43674596,-208,-80,112
43646976,-288,-272,208
43699344,-16,-192,224
43701143,-160,-304,352
43702943,-240,-288,192
43704743,-192,-288,-16
43706550,-336,-192,224
43708350,-224,-192,320
43710149,-272,-400,160
43712512,-192,-224,208
43734888,-208,-368,208
43736688,-208,-256,112
43738487,-320,-272,288
43740287,-208,-272,144
43742087,-208,-336,272
43743886,-160,-80,112
43745686,-224,-256,208
43712512,-208,-208,64
43770425,-208,-256,144
43772225,-112,-208,192
43774024,-208,-160,64
43775825,-208,-368,288
43777624,-224,-272,144
43779424,-272,-176,192
43781223,-240,-224,256
43778048,-256,-112,208
43805962,-336,-352,256
43807763,-320,-208,224
43809564,-240,-128,224
43811363,-192,-288,256
43813163,-208,-256,256
43814963,-32,-176,160
43816763,-224,-160,176
43778048,-320,-240,160
43841511,-160,-288,128
43843310,-256,-288,112
43845110,-208,-256,192
43846910,-112,-160,176
43848710,-192,-96,96
