ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
mode:DIO, clock div:2 
load:0x3fff0030,len:1184 
load:0x40078000,len:12776 
load:0x40080400,len:3032 
entry 0x400805e4 
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l 
a is pressed 
time,x,y,z 
35793084,-33,40,2073
35794899,-20,16,2053
35796706,-6,39,2070
35798515,-21,46,2068
35800322,-26,23,2080
35782656,-31,22,2077
35825086,-13,49,2089
35826901,-36,63,2100
35828708,-12,58,2065
35830516,-23,40,2058
35833036,-33,38,2081
35834845,-54,51,2079
35836652,-28,30,2073
35848192,-48,44,2052
35861414,-28,58,2077
35863221,-43,58,2076
35865028,-38,44,2065
35866835,-12,56,2078
35868642,-42,56,2068
35870449,4,69,2068
35872265,-39,30,2086
35848192,-24,41,2075
35897021,-46,47,2084
35898828,-5,28,2075
35900635,-37,34,2077
35902442,-11,29,2076
35904257,-44,52,2060
35906064,-22,49,2075
35907871,-33,39,2101
35913728,-27,57,2086
35933339,-21,52,2058
35935150,-28,39,2081
35936957,-34,34,2112
35938764,-26,31,2074
35940571,-17,53,2048
35942385,0,53,2078
35944192,-38,64,2081
35913728,-16,65,2059
35968955,-22,25,2105
35970762,-31,39,2093
35972569,-26,47,2101
35974384,-37,34,2072
35976191,-16,42,2072
35977998,-32,66,2072
35979805,-31,55,2098
35979264,-43,34,2077
36004561,-26,18,2071
36006371,-25,45,2062
36008179,-20,46,2101
36009986,-24,25,2086
36012506,-17,38,2061
36014315,-31,44,2079
36016130,-42,46,2073
35979264,-20,48,2079
36040886,-16,25,2066
36042693,-25,55,2078
36044500,-21,47,2089
36046307,-32,53,2094
36048123,-29,31,2064
36049930,-38,32,2060
36051737,-23,45,2084
36044800,-28,41,2070
36076494,-34,42,2062
36078301,-30,30,2086
36080116,-17,50,2057
36081923,-72,25,2077
36083730,-16,37,2077
36085539,-14,54,2090
36087346,-7,54,2085
36044800,-13,25,2064
36112815,-34,39,2087
36114624,-41,37,2091
36116431,-15,46,2066
36118238,-28,46,2065
36120045,-17,45,2053
36121852,-57,32,2065
36123660,-28,31,2050
36110336,-13,32,2094
36148418,-40,40,2071
36150225,-44,34,2080
36152032,-26,44,2090
36153839,-19,46,2120
36155646,-37,37,2100
36157453,-21,46,2059
36159268,-32,30,2067
36175872,-16,33,2084
36184024,-14,18,2094
36185831,-25,37,2050
36187638,-41,44,2081
36189445,-12,21,2097
36191972,-38,56,2087
36193781,-21,29,2038
36195588,-26,38,2098
36175872,-17,50,2071
36220346,-46,27,2076
36222154,-15,12,2086
36223961,-20,47,2051
36225768,-27,43,2076
36227575,-18,69,2090
36229391,-24,38,2061
36231198,-6,39,2055
36241408,-21,29,2062
36255955,-8,28,2098
36257763,-28,40,2081
36259570,-28,22,2085
36261384,-23,26,2067
36263191,-41,35,2067
36264998,0,53,2087
36266805,-23,36,2062
36241408,-41,41,2071
36292273,-26,24,2064
36294083,-31,50,2069
36295890,-28,34,2063
36297697,-18,52,2071
36299504,-33,42,2089
36301311,-28,33,2090
36303126,-9,30,2084
36306944,-22,34,2057
36327882,-26,23,2064
36329689,-5,26,2065
36331496,-26,37,2083
36333303,-3,61,2070
36335118,-4,34,2076
36336925,-18,54,2095
36338732,-13,38,2071
36306944,-16,52,2088
36363490,-33,56,2074
36365298,-21,36,2065
36367113,-5,35,2054
36368920,-33,23,2070
36371440,-24,20,2073
36373257,-31,49,2082
36375064,-6,29,2061
36372480,-16,47,2057
36399820,-21,30,2055
36401627,-12,56,2091
36403434,-17,40,2070
36405241,-7,37,2061
36407048,-18,41,2062
36408855,-19,44,2068
36410662,-3,38,2087
36372480,-33,40,2066
36435420,-23,18,2069
36437227,-17,32,2078
36439034,-64,3,2101
36440841,-13,29,2088
36442648,-16,47,2088
36444455,-24,50,2074
36446270,-30,26,2074
36438016,-53,38,2067
36471739,-15,15,2084
36473549,-25,48,2077
36475356,-26,41,2096
36477165,-24,38,2088
36478972,-43,30,2083
36480779,-17,34,2053
36482586,-24,34,2084
36503552,-24,34,2084
36507343,-17,32,2092
36509151,-16,31,2101
36510958,-25,51,2066
36512765,-31,39,2080
36514572,-22,33,2064
36516385,-20,44,2053
36518192,-29,18,2063
36503552,-59,31,2068
36542956,-17,34,2069
36544763,-29,43,2059
36546570,-32,38,2100
36548384,-13,30,2095
36550903,-45,44,2086
36552713,-18,41,2077
36554522,-30,35,2074
36569088,-21,45,2065
36579278,-8,36,2087
36581085,-29,37,2054
36582900,-45,47,2087
36584707,-2,29,2072
36586515,-14,49,2084
36588322,-41,44,2077
36590138,-22,32,2075
36569088,-9,37,2096
36614901,-37,22,2086
36616709,-29,30,2090
36618517,-32,72,2068
36620324,-15,45,2065
36622140,-48,49,2101
36623947,-3,25,2085
36625754,-17,50,2068
36634624,-28,36,2089
36651223,-19,50,2093
36653032,-15,25,2062
36654839,-21,13,2051
36656646,-34,46,2070
36658453,-10,52,2103
36660268,-32,31,2068
36662075,-40,30,2052
36634624,-4,43,2080
36686831,-37,60,2086
36688638,-21,40,2095
36690445,-19,54,2063
36692260,-41,40,2058
36694067,-7,61,2065
36695874,-20,42,2069
36697681,-36,39,2076
36700160,-33,34,2073
36722437,-28,26,2053
36724244,-14,20,2080
36726051,2,59,2086
36727858,-31,39,2065
36730390,-23,49,2082
36732200,-3,22,2092
36734007,-23,25,2068
36700160,-2,41,2082
36758763,-28,26,2091
36760570,-43,38,2074
36762384,0,40,2082
36764191,-25,38,2064
36765998,-5,33,2075
36767805,-3,44,2077
36769613,-26,29,2108
36765696,-24,43,2074
36794373,-15,55,2060
36796181,-20,21,2069
36797988,-22,27,2085
36799795,-8,58,2095
36801602,-6,50,2063
36803414,-6,24,2070
36805221,-23,41,2070
36765696,-10,58,2075
36830689,-23,36,2066
36832499,-6,42,2084
36834306,-21,36,2061
36836121,-28,26,2065
36837928,-13,64,2064
36839735,-42,57,2104
36841544,-9,62,2063
36831232,-36,56,2088
36866300,-28,47,2099
36868115,-15,47,2066
36869922,-27,42,2082
36871729,-16,38,2082
36873538,-22,36,2054
36875345,-25,28,2064
36877153,0,49,2077
36896768,-27,26,2087
36901917,-30,54,2075
36903724,3,62,2088
36905534,-5,40,2075
36907341,-24,62,2081
36909863,-27,37,2063
36911672,-15,5,2079
36913479,-20,40,2085
36896768,-22,41,2073
36938238,-25,63,2086
36940045,-29,39,2066
36941852,-43,62,2070
36943659,-34,42,2059
36945466,-11,48,2077
36947273,-20,27,2074
36949080,-28,24,2109
36962304,-53,42,2073
36973836,-38,27,2089
36975643,-26,44,2086
36977450,-18,38,2090
36979266,-24,36,2081
36981073,-22,39,2079
36982880,-21,41,2063
36984687,-43,39,2073
36962304,-9,44,2077
37010156,-12,24,2075
37011965,-24,38,2071
37013772,-43,31,2073
37015579,-29,41,2112
37017393,-28,47,2062
37019200,-23,8,2087
37021007,-14,46,2083
37027840,-20,36,2077
37045763,-31,41,2055
37047570,-48,39,2065
37049385,-50,49,2096
37051192,-2,33,2071
37052999,-19,20,2068
37054806,-22,32,2072
37056613,-10,36,2063
37027840,-36,39,2077
37081383,-13,40,2082
37083190,-35,50,2061
37084997,-51,52,2055
37086804,-23,62,2082
37089324,-10,34,2057
37091141,-58,29,2088
37092948,-18,66,2077
37093376,-28,47,2082
37117704,-33,8,2082
37119512,-20,36,2093
37121319,-13,13,2100
37123134,-25,26,2071
37124941,-26,33,2061
37126748,-7,51,2062
37128555,-19,52,2093
37093376,-7,38,2073
37153311,-12,21,2078
37155127,-8,41,2082
37156934,-4,78,2070
37158741,-34,51,2082
37160548,-5,55,2069
37162356,-38,28,2081
37164165,-20,32,2076
37158912,-39,48,2064
37189644,-6,41,2072
37191454,-24,39,2085
37193268,-24,23,2082
37195075,-27,28,2080
37196882,-24,45,2077
37198690,-22,37,2071
37200497,-18,40,2054
37158912,-6,61,2120
37225261,8,36,2072
37227068,5,27,2087
37228875,-6,32,2064
37230682,-7,21,2101
37232489,-33,63,2086
37234296,-32,48,2079
37236111,-23,20,2077
37224448,-18,38,2063
37260867,-15,29,2084
37262674,-13,22,2093
37264481,-34,49,2072
37266288,-33,20,2068
37268807,-27,35,2102
37270617,-18,49,2097
37272425,-5,45,2074
37289984,0,33,2063
37297192,-18,36,2063
37298999,-29,40,2060
37300806,0,65,2065
37302613,-20,33,2077
37304421,-7,49,2087
37306228,-29,20,2077
37308035,-21,19,2087
37289984,-9,40,2069
37332791,-30,27,2044
37334598,-39,45,2069
37336411,-19,43,2067
37338218,-34,28,2076
37340025,-40,19,2086
37341832,-37,36,2066
37343639,-28,42,2070
37355520,-21,30,2066
37369117,-14,29,2088
37370926,-22,39,2070
37372734,-30,34,2093
37375402,-30,51,2069
37377209,-24,39,2076
37379016,-39,24,2067
37380823,-25,57,2070
37355520,-12,33,2078
37405579,-21,23,2064
37407393,-31,48,2074
37409200,-20,44,2078
37411007,-16,22,2086
37412815,-11,62,2073
37414622,-31,31,2065
37416429,-12,15,2079
37421056,-22,34,2070
37441194,-11,41,2076
37443001,-25,53,2104
37444808,-23,50,2069
37446615,-39,44,2074
37449143,-40,28,2080
37450952,-39,41,2075
37452759,-26,34,2081
37421056,-44,40,2091
37477517,-23,41,2076
37479324,8,39,2069
37481139,-31,46,2093
37482946,-17,39,2076
37484753,-35,26,2080
37486560,-19,40,2069
37488370,-11,53,2064
37486592,-28,35,2065
37513135,-28,29,2082
37514942,-26,26,2079
37516749,-20,35,2081
37518556,-20,46,2095
37520370,-34,23,2085
37522178,-52,43,2096
37523985,-40,42,2044
37486592,-26,49,2086
37549454,-25,41,2063
37551271,-13,43,2072
37553078,-10,49,2066
37554885,-15,45,2070
37556692,-39,42,2068
37558499,-10,27,2053
37560306,-27,34,2058
37552128,3,48,2091
37585062,-9,27,2068
37586869,-25,22,2075
37588676,-30,64,2076
37590483,-1,43,2074
37592290,-21,44,2080
37594105,-55,20,2068
37595912,-30,48,2068
37617664,-7,62,2073
37620668,-21,47,2090
37622475,-15,54,2090
37624282,-6,26,2090
37626089,-23,34,2104
37628618,-8,29,2078
37631402,-20,39,2108
37633209,-38,27,2081
37617664,-29,44,2068
37657970,-32,51,2078
37659777,-12,17,2076
37661584,-14,20,2086
37663400,-22,19,2098
37665207,-28,65,2055
37667014,-14,13,2077
37668821,-4,42,2071
37683200,-20,31,2077
37693577,-11,40,2066
37695390,-24,35,2063
37697197,-11,17,2065
37699004,-16,50,2069
37700811,-25,55,2079
37702618,-35,23,2063
37704426,-29,49,2090
37683200,3,36,2087
37729904,-30,48,2074
37731714,-24,30,2072
37733523,-30,44,2061
37735331,12,37,2077
37737145,-27,36,2058
37738952,-14,49,2075
37740759,-28,57,2064
37748736,-36,27,2077
37765517,-17,50,2090
37767324,-18,37,2096
37769139,-43,61,2069
37770946,-39,31,2066
37772753,-26,37,2062
37774560,-18,33,2080
37776371,-32,33,2071
37748736,-29,39,2059
37801135,-55,58,2061
37802942,-27,81,2085
37804749,-26,23,2082
37806556,-13,48,2077
37809076,-23,35,2064
37810885,-24,52,2085
37812692,-18,41,2071
37814272,-43,34,2049
37837448,-4,35,2070
37839264,-1,25,2083
37841071,-28,47,2086
37842878,-19,26,2073
37844685,-15,60,2066
37846492,-31,19,2084
37848299,-15,42,2054
37814272,-18,37,2115
37873055,-15,31,2073
37874862,-38,56,2050
37876669,-24,43,2061
37878476,-43,23,2088
37880283,-6,35,2064
37882090,-30,29,2079
37883905,7,12,2073
37879808,-16,35,2095
37909390,-48,40,2047
37911200,-17,30,2050
37913007,-31,59,2068
37914814,-39,32,2083
37916621,-7,30,2095
37918428,-36,23,2071
37920235,-24,35,2091
37879808,-13,52,2093
37944991,-7,31,2085
37946798,-38,27,2097
37948605,-15,46,2075
37950418,-10,48,2078
37952225,-39,52,2074
37954032,-28,65,2088
37955839,-24,23,2080
37945344,-26,45,2058
37980595,-23,54,2062
37982411,-19,43,2066
37984218,-14,28,2076
37986025,-13,32,2054
37988544,-15,59,2066
37990354,-14,37,2080
37992162,-25,46,2076
38010880,-41,56,2086
38016926,-28,34,2066
38018733,-11,41,2059
38020542,-22,47,2087
38022349,-34,49,2096
38024157,-8,12,2081
38025964,-15,39,2073
38027772,-31,50,2042
38010880,-11,33,2078
38052531,-8,60,2091
38054338,-7,39,2065
38056150,-16,44,2058
38057957,-34,40,2072
38059764,-2,35,2070
38061571,-39,36,2089
38063385,-40,16,2069
38076416,-22,41,2074
38088862,-41,51,2061
38090671,-34,46,2066
38092478,-21,45,2062
38094285,-47,44,2071
38096092,-44,24,2065
38097907,-23,22,2082
38099714,-25,32,2070
38076416,-38,25,2053
38124473,-21,33,2092
38126280,5,36,2084
38128087,-28,16,2073
38129902,-68,49,2080
38131709,-18,6,2082
38133518,-28,39,2094
38135325,-25,26,2062
38141952,5,40,2074
38160089,-14,62,2084
38161904,-19,48,2071
38163711,-23,43,2054
38165521,-13,39,2097
38168040,-45,25,2059
38169849,-20,29,2070
38171656,-33,39,2077
38141952,4,52,2064
38196418,-3,41,2077
38198225,-29,26,2092
38200032,-25,42,2075
38201839,-30,44,2073
38203646,-17,58,2087
38205453,-35,43,2078
38207268,-7,40,2090
38207488,-20,31,2057
38232024,-16,39,2076
38233831,-29,47,2097
38235638,-23,36,2065
38237445,-30,37,2082
38239260,0,54,2067
38241067,-8,64,2102
38242874,-28,37,2074
38207488,-42,22,2083
38268342,-42,35,2048
38270152,-11,64,2068
38271959,-29,26,2093
38273766,-40,46,2110
38275573,-43,59,2054
38277391,-15,57,2073
38279198,-24,36,2097
38273024,-6,47,2089
38303955,-14,27,2067
38305762,-25,14,2064
38307569,0,20,2060
38309384,-2,46,2083
38311191,-32,40,2091
38312998,-34,51,2075
38314805,-17,33,2077
38273024,-46,31,2076
38339561,-14,43,2085
38341371,-20,61,2082
38343179,-33,34,2073
38344986,-16,30,2103
38347506,-10,50,2104
38349315,-27,56,2060
38351130,-28,40,2088
38338560,-29,42,2072
38375886,-1,32,2079
38377693,-10,11,2076
38379500,-12,36,2073
38381307,-23,42,2064
38383123,-35,56,2070
38384930,-20,54,2089
38386737,-11,28,2074
38404096,-29,36,2045
38411494,-2,44,2064
38413301,-15,39,2083
38415116,-25,58,2070
38416923,-25,30,2087
38418730,-25,41,2077
38420539,-51,55,2079
38422346,-23,44,2091
38404096,-7,45,2077
38447815,-39,44,2062
38449624,-22,42,2071
38451431,-23,48,2089
38453238,-42,26,2099
38455045,-8,48,2044
38456852,-3,30,2068
38458660,-25,31,2062
38469632,-26,52,2082
38483418,-15,35,2106
38485225,-33,50,2087
38487032,-41,29,2076
38488839,-24,47,2055
38490646,-40,49,2074
38492453,-21,39,2065
38494268,-22,27,2064
38469632,-19,32,2083
38519024,-20,44,2086
38520831,-22,51,2088
38522638,-29,48,2094
38524445,-32,37,2069
38526972,-31,55,2100
38528781,-37,33,2097
38530588,-19,55,2075
38535168,-24,27,2076
38555346,-32,24,2056
38557154,-23,24,2073
38558961,-22,37,2076
38560768,-25,47,2060
38562575,-46,12,2079
38564391,-28,31,2096
38566198,-33,36,2096
38535168,-28,33,2055
38590955,-30,39,2077
38592763,-15,53,2089
38594570,-39,43,2097
38596384,-38,36,2083
38598191,-33,30,2087
38599998,-30,47,2037
38601805,-52,32,2087
38600704,-20,48,2094
38627273,-35,24,2073
38629083,1,54,2066
38630890,2,43,2087
38632697,-51,47,2091
38634504,-21,53,2077
38636311,-50,38,2076
38638126,-29,27,2067
38600704,-16,62,2058
38662882,-18,46,2065
38664689,-24,43,2068
38666496,-37,22,2072
38668303,-39,34,2072
38670118,-38,30,2075
38671925,-33,15,2080
38673732,2,24,2070
38666240,-32,61,2064
38698490,-26,49,2110
38700298,-31,38,2097
38702113,-14,48,2063
38703920,-31,52,2078
38706440,-29,24,2076
38708257,-46,30,2110
38710064,-30,26,2094
38731776,-26,42,2061
38734820,-46,52,2057
38736627,-25,47,2068
38738434,-15,28,2079
38740241,-20,29,2075
38742048,-15,52,2055
38743855,-43,43,2066
38745662,-14,33,2046
38731776,-13,54,2087
38770420,-16,45,2049
38772227,-21,51,2062
38774034,-18,44,2102
38775841,-58,47,2068
38777648,-21,44,2082
38779455,-28,28,2069
38781270,-16,61,2057
38797312,-39,39,2078
38806739,-12,48,2067
38808549,-12,36,2080
38810356,1,24,2057
38812165,-25,50,2059
38813972,-21,30,2096
38815779,-49,30,2063
38817586,-38,49,2050
38797312,-40,30,2045
38842343,-21,43,2064
38844151,-22,41,2082
38845958,-15,48,2088
38847765,-19,38,2067
38849572,-21,29,2055
38851385,-42,46,2076
38853192,-21,33,2088
38862848,-20,58,2081
38877956,-37,42,2080
38879763,-20,49,2091
38881570,-2,45,2079
38883384,-21,65,2059
38885903,0,39,2072
38887713,-26,45,2082
38889522,-52,42,2098
38862848,-37,44,2090
38914278,-30,29,2073
38916085,-57,63,2061
38917900,6,40,2083
38919707,-32,41,2080
38921515,-40,28,2094
38923322,-20,42,2082
38925138,-28,51,2074
38928384,-12,34,2094
38949901,-15,40,2051
38951709,-41,37,2042
38953517,-16,-2,2076
38955324,-24,34,2070
38957140,-4,50,2057
38958947,-13,59,2081
38960754,-33,23,2089
38928384,-31,31,2094
38986223,-13,36,2073
38988032,-16,24,2056
38989839,-14,18,2080
38991646,-41,33,2082
38993453,-18,28,2074
38995268,-21,49,2059
38997075,-30,27,2081
38993920,-40,47,2055
39021831,-41,21,2056
39023638,-24,51,2076
39025445,13,11,2077
39027260,-31,40,2097
39029067,-24,53,2094
39030874,-29,54,2070
39032681,-21,60,2054
38993920,-34,52,2076
39057437,-16,50,2053
39059244,-19,42,2085
39061051,-28,24,2086
39062858,-18,39,2100
39065390,-28,38,2049
39067200,-16,39,2064
39069007,-45,43,2076
39059456,-29,44,2083
39093763,-38,24,2073
39095570,-16,45,2080
39097384,-33,61,2067
39099191,2,45,2084
39100998,-24,17,2095
39102805,-12,33,2087
39104613,-34,35,2058
39124992,-11,29,2078
39129373,-27,31,2076
39131181,-6,48,2086
39132988,4,39,2084
39134795,-8,41,2080
39136602,-29,42,2060
39138414,-17,30,2082
39140221,-32,24,2079
39124992,-47,56,2073
39165689,-24,28,2077
39167499,-24,51,2071
39169306,-35,40,2097
39171121,-3,42,2085
39172928,-2,26,2066
39174735,-27,30,2047
39176544,-2,19,2049
39190528,-37,42,2074
39201300,-21,33,2054
39203115,-36,27,2054
39204922,-43,49,2070
39206729,-43,43,2076
39208538,-23,48,2083
39210345,-23,47,2069
39212153,-43,53,2074
39190528,-35,56,2066
39236917,-7,62,2089
39238724,-10,49,2084
39240534,-35,40,2080
39242341,-23,45,2067
39244863,-37,35,2107
39246672,-12,35,2117
39248479,-25,37,2096
39256064,-19,34,2074
39273238,-37,34,2061
39275045,-22,35,2078
39276852,-5,46,2098
39278659,-3,39,2062
39280466,-16,29,2078
39282273,-7,43,2054
39284080,-30,38,2071
39256064,-25,52,2085
39308836,-20,37,2072
39310643,-35,46,2091
39312450,-16,50,2085
39314266,-12,38,2070
39316073,-10,39,2081
39317880,-41,49,2072
39319687,-17,34,2058
39321600,6,31,2094
39345156,-14,26,2064
39346965,-20,58,2090
39348772,-21,41,2074
39350579,-37,33,2085
39352393,-26,63,2073
39354200,-15,32,2091
39356007,-53,16,2055
39321600,-41,66,2079
39380763,-47,16,2083
39382570,-34,30,2061
39384385,-14,69,2067
39386192,-26,45,2071
39387999,-42,54,2084
39389806,-25,19,2069
39391613,-17,58,2084
39387136,-47,34,2057
39416383,-11,33,2089
39418190,-4,30,2100
39419997,-2,25,2081
39421804,-13,51,2040
39424324,-24,83,2076
39426141,-17,42,2102
39427948,-38,35,2107
39387136,-21,50,2059
39452704,-31,48,2048
39454512,-43,24,2076
39456319,-24,55,2073
39458134,-27,37,2082
39459941,25,45,2070
39461748,-31,30,2074
39463555,-36,43,2078
39452672,-12,36,2095
39488311,3,6,2067
39490127,-26,46,2103
39491934,-12,47,2082
39493741,-25,29,2095
39495548,-43,40,2079
39497356,-14,40,2084
39499165,-31,35,2073
39518208,-39,48,2066
39524644,-60,37,2068
39526454,-18,25,2097
39528268,-38,37,2124
39530075,-1,19,2090
39531882,-40,48,2107
39533690,-40,57,2064
39535497,-29,43,2041
39518208,-77,-65,2062
39560261,-107,-89,2040
39562068,-145,-142,2062
39563875,-169,-156,2109
39565682,-127,-86,2127
39567489,-113,-114,2053
39569296,-102,-64,2126
39571111,-106,-74,2045
39583744,-24,75,2087
39595867,-5,42,2125
39597674,-8,62,2072
39599481,32,89,2060
39601288,-12,101,2061
39603807,-2,122,2105
39605617,38,65,2089
39607425,24,65,2048
39583744,12,92,2054
39632192,22,91,2083
39633999,30,99,2057
39635806,39,82,2061
39637613,42,107,2076
39639421,30,93,2086
39641228,5,83,2080
39643035,19,88,2068
39649280,-23,37,2067
39667791,-21,31,2069
39669598,-19,67,2058
39671411,-15,48,2090
39673218,-26,18,2061
39675025,-21,27,2083
39676832,-34,56,2063
39679411,-12,38,2064
39649280,-46,38,2080
39704886,-34,33,2076
39706695,-28,40,2110
39708502,-18,52,2064
39710309,-28,47,2065
39712124,-56,63,2077
39713931,-7,42,2070
39715739,-39,48,2091
39714816,-27,47,2044
39740495,-10,42,2078
39742303,-12,47,2072
39744117,-23,44,2078
39745924,-10,35,2063
39747731,-23,51,2078
39749541,13,39,2070
39751348,-50,67,2066
39714816,-45,64,2065
39776113,-27,31,2090
39777920,-11,43,2087
39779728,-47,23,2098
39781538,-53,51,2100
39784057,-13,55,2073
39785866,-27,57,2089
39787673,-38,70,2090
39780352,-51,30,2065
39812430,-9,49,2089
39814237,-25,25,2067
39816044,-14,39,2087
39817851,-33,20,2064
39819658,-21,28,2067
39821465,-35,40,2075
39823273,-18,25,2072
39845888,-37,30,2091
39848030,-18,58,2081
39849837,-27,39,2071
39851644,-33,49,2070
39853451,-25,50,2077
39855266,-29,30,2090
39857073,-32,49,2062
39858880,-33,57,2079
39845888,-13,45,2081
39884349,-24,49,2064
39886159,-6,31,2080
39887966,-47,41,2084
39889773,-28,28,2117
39891580,-32,65,2075
39893393,-37,56,2089
39895200,-18,12,2060
39911424,-20,29,2072
39919958,-17,62,2082
39921765,-38,38,2060
39923572,-28,39,2068
39925385,-18,35,2099
39927192,-15,33,2087
39928999,-19,57,2066
39930807,-12,42,2069
39911424,-55,-2,2099
39955562,-15,33,2094
39957373,-25,42,2066
39959181,-28,50,2056
39960988,-18,40,2082
39963508,-36,40,2063
39965317,-26,38,2063
39967132,-23,63,2072
39976960,-16,39,2078
39991888,-12,44,2080
39993695,-25,46,2089
39995502,-21,5,2081
39997309,-24,26,2073
39999125,-43,50,2068
40000932,-19,53,2084
40002739,-35,25,2059
39976960,-12,43,2070
40027495,-14,40,2089
40029303,-32,39,2070
40031117,-27,40,2066
40032924,-23,53,2057
40034731,-18,53,2092
40036541,-27,44,2090
40038348,-18,43,2095
40042496,-9,14,2057
40063818,-10,40,2070
40065627,-1,38,2063
40067434,-24,44,2078
40069241,-11,39,2073
40071048,-50,42,2089
40072855,-44,42,2087
40074662,3,57,2069
40042496,-37,53,2068
40099420,-12,46,2089
40101227,-28,31,2074
40103034,-36,40,2088
40104841,-8,25,2088
40106648,-10,36,2070
40108455,-23,64,2081
40110270,1,57,2078
40108032,-27,53,2068
40135026,-15,40,2064
40136833,-35,44,2087
40138640,0,31,2076
40140447,-15,49,2124
40142975,-6,41,2074
40144784,-37,47,2074
40146591,-16,28,2060
40108032,-37,25,2072
40171350,-27,31,2096
40173159,-22,30,2076
40174966,-26,51,2076
40176773,-9,23,2080
40178580,-19,50,2074
40180393,-30,40,2085
40182200,-47,32,2079
40173568,-39,47,2068
40206958,-26,56,2065
40208765,-18,47,2059
40210572,-23,56,2076
40212385,-41,46,2087
40214192,-11,46,2067
40215999,-24,39,2101
40217806,-3,76,2087
40239104,-20,57,2072
40243275,-44,44,2063
40245084,-14,38,2083
40246891,-4,34,2078
40248698,-23,44,2077
40250505,-16,20,2066
40252312,-17,30,2067
40254127,-32,16,2073
40239104,-44,38,2078
40278883,-46,34,2068
40280690,-3,26,2071
40282497,-26,28,2088
40284304,-18,38,2088
40286119,-24,32,2097
40287926,-17,49,2073
40289733,-10,50,2106
40304640,-38,26,2066
40314491,-12,51,2096
40316298,-50,46,2066
40318113,-33,47,2066
40319920,-46,31,2053
40322440,-29,39,2089
40324257,-12,44,2060
40326064,-31,30,2061
40304640,-22,67,2090
40350820,-33,33,2094
40352627,-29,60,2080
40354434,-35,22,2042
40356241,-35,56,2049
40358048,-8,14,2076
40359855,-34,59,2094
40361662,-27,49,2078
40370176,-42,30,2056
40386420,-27,34,2076
40388227,-22,51,2085
40390034,-8,27,2076
40391841,-16,69,2084
40393648,-38,62,2068
40395455,-15,34,2070
40397270,-26,18,2096
40370176,-16,29,2068
40422739,-17,48,2063
40424549,-3,36,2085
40426356,-12,29,2075
40428165,-33,45,2095
40429972,-22,15,2080
40431779,-17,30,2056
40433586,-13,35,2065
40435712,-8,45,2082
40458343,-31,29,2085
40460151,-33,47,2073
40461958,-35,52,2073
40463765,-24,26,2060
40465572,-24,34,2066
40467385,-26,85,2104
40469192,-21,27,2097
40435712,-18,23,2086
40493956,-7,55,2069
40495763,-21,38,2088
40497570,0,23,2080
40499384,-43,35,2078
40501903,-35,48,2078
40503713,-30,38,2063
40505522,-23,53,2098
40501248,-10,30,2067
40530278,-33,44,2052
40532085,-16,15,2069
40533900,-19,40,2099
40535707,5,46,2088
40537515,-30,54,2063
40539322,-7,29,2078
40541138,-13,26,2067
40501248,-33,53,2107
40565901,-13,15,2063
40567709,-31,42,2073
40569517,-36,70,2060
40571324,-26,52,2075
40573140,-12,59,2086
40574947,-19,54,2076
40576754,-21,46,2055
40566784,-44,51,2069
40602223,-30,41,2080
40604032,-29,65,2083
40605839,-32,27,2076
40607646,-48,39,2071
40609453,-6,24,2063
40611268,-23,43,2087
40613075,-5,39,2097
40632320,3,48,2070
40637831,-32,48,2079
40639638,-28,48,2098
40641445,-12,35,2060
40643260,-13,44,2060
40645067,-27,48,2076
40646874,-6,40,2075
40648681,5,15,2085
40632320,-38,36,2076
40673437,-13,43,2060
40675244,-28,59,2075
40677051,-16,33,2087
40678858,-30,17,2094
40681390,-15,31,2074
40683200,-16,44,2087
40685007,-16,12,2075
40697856,-23,64,2079
40709763,-19,62,2083
40711570,-19,38,2065
40713384,-1,44,2077
40715191,-26,51,2105
40716998,-19,39,2079
40718805,-29,52,2096
40720613,-32,34,2100
40697856,-16,45,2076
40745373,-18,33,2073
40747181,3,34,2091
40748988,-43,26,2066
40750795,-5,43,2066
40752602,-15,67,2077
40754414,-21,40,2080
40756221,6,22,2107
40763392,-26,22,2080
40781689,-19,5,2061
40783499,-48,69,2070
40785306,-22,40,2110
40787121,-9,18,2075
40788928,-20,66,2110
40790735,-27,31,2076
40792544,-27,28,2073
40763392,-15,49,2070
40817300,-12,50,2084
40819115,-16,35,2063
40820922,-22,43,2083
40822729,-21,40,2080
40824538,7,31,2092
40826345,-22,30,2083
40828153,-24,32,2074
40828928,-24,35,2073
40852917,-22,30,2096
40854724,-26,47,2073
40856534,-27,41,2077
40858341,5,47,2069
40860863,-14,28,2062
40862672,-17,33,2097
40864479,-25,58,2078
40828928,-38,35,2079
40889238,-15,27,2094
40891045,-26,5,2096
40892852,-6,53,2085
40894659,-15,67,2060
40896466,-25,51,2093
40898273,-35,51,2085
40900080,-21,29,2084
40894464,-37,45,2065
40924836,-27,51,2090
40926643,-30,25,2068
40928450,0,49,2069
40930266,-19,48,2065
40932073,-15,39,2075
40933880,-25,41,2073
40935687,-28,42,2061
