a is pressed 
time,x,y,z 
36045507,4351,25343,1800
36046947,2815,1279,8
36110340,20223,26879,520
36110468,8703,25855,264
36112596,19711,28927,2560
36114441,16639,2559,4096
36110336,4351,28927,8
36110336,17151,28927,264
36139152,12031,18687,8
36110411,16895,19199,6656
36110555,1279,26111,264
36112896,17663,24831,1288
36143104,17663,3583,520
36144260,19199,30975,8
36145192,18943,255,2568
36110336,20735,25855,4104
36168916,21503,25343,8
36169732,16639,19199,10752
36171776,16639,26111,4864
35651713,22527,29439,264
35652137,7423,25855,5120
35654281,20735,2815,768
36175944,16895,29183,8
36175872,19967,511,2056
36200650,1279,28927,2312
36201056,17151,25855,776
36201217,3839,255,776
36203649,1791,25599,6144
36175874,17407,3327,8
36176034,17151,1279,264
36177924,4607,767,8
36175872,17663,31487,264
36225264,5375,255,520
36227200,255,29183,3080
36233746,18175,31999,264
36233898,16639,-32513,1032
36235268,22783,255,264
36236484,19199,24831,3336
36175940,18175,29951,1792
36241408,4351,3839,2568
36261906,2303,24831,1032
36257956,17919,-32513,4352
36257796,17663,26367,8
36260036,4863,25343,8
36265999,3327,29183,4104
36266112,17919,18687,8
36268610,17663,2559,9224
36241408,19967,31999,8
36291073,5375,24831,1032
36293249,16639,2815,2056
36290593,16639,27135,2048
36291712,767,-32513,264
36292674,20991,24831,1032
36298946,1791,26367,2048
36298851,3327,1279,1032
36306944,5119,27903,520
36323361,16639,25855,8
36323512,17663,767,2312
36323914,255,2303,4096
36326082,17919,25855,1544
36323427,21247,25599,8
36323331,511,29951,4872
36325507,3583,255,8
36306944,16895,255,1032
36341778,19967,1023,2056
36342948,1279,26367,8
36356148,16639,255,10240
36356290,2303,4607,1032
36358213,5631,29439,8
36360421,12543,25855,512
36356613,16895,-28417,8
36372480,19199,28927,776
36385324,767,24831,8192
36373136,16895,25855,2056
36374592,17151,511,1288
36375760,16639,29951,1032
36388865,4351,26623,4104
36388864,17151,27135,8
36391040,20735,29951,4360
36372480,16639,30975,1288
36413509,17151,-32513,0
36415686,17151,6143,8
36418150,16639,24831,8
36406033,16127,255,1032
36407872,17151,2815,512
36422402,17663,29951,8
36422675,6399,29183,5128
36438016,17407,26879,5128
36446217,16639,255,6144
36447425,255,28159,8
36448338,2303,29695,1544
36450560,17407,29439,8
36438032,17663,28927,1800
36438528,6143,29439,4616
36440720,1279,1279,8
36438016,6399,2303,2056
36471376,16639,255,2312
36473600,255,26879,4104
36478992,16639,25855,6152
36478982,17919,29439,2312
36481152,511,28927,2056
36483072,20735,511,3080
36470944,4863,24831,8448
36503552,17151,255,520
36503590,16639,28159,5128
36503752,18687,255,8
36505617,1279,24831,8
36512289,14847,255,4616
36512306,255,17663,4864
36513792,18687,29951,520
36514944,17151,26367,8
36503552,17663,26879,768
36538377,16895,767,3336
36540457,18687,25343,4616
36536457,17407,3327,3080
36536330,17151,255,6408
36538514,4351,24831,2056
36545090,16639,511,1288
36545282,20735,255,5632
36438016,16639,255,8
36569736,1279,28927,2056
36570121,20735,29695,8712
36571297,23295,26879,8
36573233,18943,255,8
36570240,17663,29183,6664
36571170,18175,26879,8
36577460,8959,24831,520
36569088,16895,21503,264
36571170,4351,31231,10752
36601858,17151,28927,8448
36603276,16639,27135,1032
36604429,2559,26623,4104
36605613,16639,511,4616
36602121,3327,28927,8
36602378,16639,2303,2824
36569088,16639,511,4360
36569472,18943,30719,2056
36571170,4351,26879,4104
36572170,21247,25855,4104
36634890,3071,767,2056
36634635,8959,30207,8
36636720,255,4351,3592
36638976,255,29439,2824
36634624,17151,29439,264
36662657,18687,30975,8
36634629,20735,255,4104
36634792,511,25599,2560
36636936,4351,25343,8
36667912,16639,255,5384
36668433,19967,2303,6152
36669505,19711,767,520
36634624,1791,-32513,4104
36693174,16639,25343,1032
36694272,17663,30975,8192
36696064,19199,2815,8
35651616,17663,767,8
35651648,16639,26879,3080
35654032,16639,255,4104
36700192,2815,255,8
36700160,17919,-32257,8
36719104,18687,2303,5128
36724769,4351,4863,2568
36725832,3071,28927,2568
36727177,16639,28927,6408
36700192,4351,-32001,5120
36701504,17663,1279,520
36702212,255,26879,6152
36700160,4863,25855,264
36749312,20735,767,8
36751376,10239,18687,264
36757536,18943,23551,4104
36757809,4351,30207,2056
36759553,16895,25343,8
36760724,2303,1023,2056
36700452,2303,24831,4104
36765696,16639,26879,3072
36785152,1279,255,8
36782376,20735,1791,3080
36782153,4863,255,2312
36784265,16639,29439,520
36790540,4863,-32513,6152
36790700,10751,24831,6408
36792332,18943,22271,5120
36765696,17151,28927,8192
36814857,1535,1791,8
36817166,511,2303,6400
36819474,13055,1791,2568
36815938,17407,-32513,2304
36817154,5887,255,8
36818304,16639,24831,5128
36823072,16639,30975,4104
36831232,16639,255,520
36847625,4351,255,8
36847658,3327,28159,3080
36847688,9471,255,1032
36850056,255,-32513,8
36847625,20735,25855,264
36848812,3327,767,3336
36849932,17919,27903,520
36831232,17663,2303,4352
36865089,16895,255,1544
36866433,16639,767,520
36880388,19711,3839,4360
36880548,20735,27903,5640
36882508,1279,255,2568
36884625,16639,-32513,8192
36880681,17151,18687,2056
36896768,2303,-32513,3080
36909067,18175,25343,264
36897069,18943,30975,4096
36898816,16639,28927,8
36899992,21247,30463,2568
36913448,17407,26111,2056
36914616,18175,-31745,8
36915200,16639,25087,8712
36896768,5375,25343,2312
36937736,255,26111,1032
36939928,16895,1791,1032
36942120,16639,30719,8456
36930056,16639,25087,0
36931592,18943,30975,520
36932617,16895,21759,4096
36946225,17151,28927,2568
36962304,16639,28927,8
36971056,16639,30207,8
36971650,16639,767,512
36972816,12543,767,520
36973985,17663,20735,1032
36962361,18687,28927,6152
36962313,4351,26879,1032
36964634,4351,255,4360
36962304,6911,32255,8
36995328,5375,767,8
36997536,767,25343,8
37003264,16639,29183,2056
37004290,16639,32767,4104
37005578,16639,26879,520
37007402,2559,255,264
36995202,4351,25087,8
37027840,17151,31487,264
37031941,18175,25599,6144
37027853,17151,1279,520
37028109,255,1279,8
37030452,511,24831,8
37036294,22015,511,3080
37036577,18687,1023,8
37039153,18943,255,2048
37027840,3583,2303,8
37062696,20735,24831,8
37063688,255,2303,1032
37060881,6655,29951,1544
37060641,255,26879,6152
37062720,255,26879,4104
37069057,21759,29183,520
37069186,19199,1279,4872
36962304,1279,24831,3336
37093648,3583,18687,520
37093920,14079,31999,776
37095488,3327,255,1024
37096705,2303,2559,7944
37093761,3839,2815,8
37093408,17407,3327,520
37095424,17151,28159,2568
37093376,20735,255,2568
37095682,16895,28927,1032
37126145,255,27903,2568
37126165,5887,3327,5896
37126208,255,255,8
37128528,511,25599,3848
37126145,20991,26879,4104
37127320,255,255,1288
37093376,17919,1279,8
37093392,16639,2303,8
37094464,16639,2047,4096
37095760,16639,1279,8
37158914,7167,255,2048
37159056,4607,31487,5128
37159170,4351,511,4360
37161489,17151,-32513,520
37158912,4351,25343,520
37183809,16639,25087,8
37186145,18175,26111,8
37159040,16639,26879,4096
37160194,16895,255,4096
37162084,17663,24831,8200
37191936,16639,30207,2056
37191681,21247,5887,8
37158912,17663,27391,8
37216576,16639,27391,1032
37216347,18687,25855,520
37218411,16639,26367,264
37220476,255,2303,6152
36700680,9471,255,8
36702216,21759,25855,1032
36703272,255,255,2824
37224448,17407,24063,2056
37242980,13055,27135,4104
37244160,16639,1535,8192
37249028,16639,5119,3080
37249029,255,25855,4616
37251105,17151,255,1032
37253377,17407,16895,6152
37225028,19455,511,5384
37224448,13567,30207,4352
37273674,16895,-32257,8
37273700,1279,30975,4616
37276020,4351,30975,264
37281796,18687,1535,8
37282838,19199,30463,2824
37284134,16639,29439,264
37285894,16639,28927,1544
37289984,18175,2303,0
37308781,4863,17919,520
37310476,18943,255,3080
37306382,14847,30463,8192
37306642,11007,2559,1800
37308930,16639,26367,1024
37314627,12799,22783,-1017
37315652,1279,2303,2568
37289984,767,25855,5896
37339140,17407,24831,8
37340452,16895,30975,264
37341188,17407,255,8
37343300,19711,28927,8
37339149,2815,23039,8
37341184,8447,30975,2312
37347392,16639,2815,776
37355520,16639,1279,1288
37358848,16639,28927,8
37371904,7423,29183,0
37373472,17151,29183,1032
37374216,16639,1791,4104
37376524,18431,767,520
37372972,16639,32511,10248
37374208,767,25087,520
37355520,4351,24831,4096
37389320,2303,3327,1032
37390602,5887,28927,1032
37404682,8703,511,264
37404720,255,4351,4096
37404928,20735,26623,4104
37407124,19199,-32001,2056
37404704,16639,511,520
37421056,20735,-31489,264
37433504,16639,26367,520
37421317,16639,255,8
37421584,16639,28927,520
37424160,16639,29951,3336
37437488,4351,29951,4104
37438848,18687,30975,1544
37439512,6399,2303,8
37421056,16639,31999,8
37462032,255,28927,264
37464096,23807,767,2056
37466160,2815,23551,8
37454216,4863,29951,1032
37455896,767,25343,8
37457064,16639,2047,2568
37470466,3327,28927,1032
37486592,11519,25343,520
37489720,16639,31999,1288
37495177,511,16639,5128
37494808,1279,255,8
37496992,20735,1279,2048
37486594,7423,25855,8
37486720,16895,25087,4096
37488929,511,255,264
37486592,16639,255,2568
37519368,16639,255,1032
37521704,2559,26111,1032
37528137,18687,26111,2056
37528714,16639,28927,1032
37529868,255,767,264
37531052,17407,-32513,264
37519372,16639,767,520
37552128,18175,30975,1280
37556289,13567,24831,1032
37552257,12031,29439,512
37552392,17151,25343,6152
37554600,15359,28927,2056
37560332,16639,24831,1032
37561356,16639,26367,8
37562636,18687,255,8
37552128,17151,27903,264
37585440,17919,24831,8960
37588022,16639,24831,8
37585163,12799,1535,264
37586333,13055,4863,4104
37586989,18687,18943,4104
37593089,5887,25087,3848
37593348,7167,2303,520
37486592,16639,767,8
37617922,255,511,8200
37618066,17151,255,1032
37619746,2815,26367,2056
37620917,2047,4863,520
37617925,17151,2303,4104
37617689,16639,255,1288
37619756,16639,26111,8
37617664,7423,27135,1032
37617696,7679,29439,4104
37619888,17663,26879,2560
37650692,16639,29951,264
37650965,1023,25599,4104
37652784,16639,26879,8
37655040,14591,28927,2048
37651472,16639,24831,8
37617664,6143,2559,8
37617664,255,2303,6152
37618827,6399,28927,520
37620008,16895,28927,520
37621192,3839,24831,8
37683216,18175,27135,8
37683232,12799,29183,6144
37685552,16895,25855,3328
37683200,16639,-32001,8
37708064,17407,28927,520
37710276,17151,1279,4360
37683204,4095,25343,1032
37684228,17919,1791,8
37685546,16639,255,5632
37715980,16639,25087,264
37716108,255,767,4104
37683200,5887,1791,4104
37740819,18943,32511,8
37741988,17663,511,776
37742660,19199,26879,520
37744646,16895,30975,1032
33554694,18687,26367,2568
33554982,2303,28927,2056
33557639,1279,30463,8
37748736,16639,31999,3080
37767220,8447,511,5120
37768198,17663,1279,1288
37773590,255,19711,8
37773354,4607,255,264
37775491,16895,29951,4608
37777667,1535,255,8
37749123,6655,25855,264
37748736,14079,26111,1544
37802266,17663,25599,8
37798436,16639,26111,2816
37800068,17151,28927,8
37801220,511,18175,1288
37807141,15615,29439,8
37808384,3327,255,264
37809552,16639,29183,2568
37814272,1791,27903,2056
37832961,2815,29695,8456
37834753,7679,25087,776
37830689,16639,255,8
37830912,21759,24831,9472
37833104,16639,-32513,4360
37838880,16639,29183,8
37840048,5119,24831,520
37814272,1535,27135,4104
37863465,1279,24831,8
37864505,18687,30975,4104
37865856,1279,25855,264
37867552,16895,-31233,2056
37863600,16639,767,264
37863680,15103,255,0
37866001,16895,1791,4104
37879808,12543,27135,4352
37881880,2047,4863,264
37896232,16639,25855,1288
37896504,16639,27135,7168
37898243,17663,1791,2560
37899393,2303,25087,8
37896481,20735,29183,8200
37897668,16639,767,2312
37879808,21247,1535,6152
37912881,767,29183,1544
37912576,15103,29951,3080
37914752,7679,29183,520
37929248,3839,28927,3080
37929409,17663,20735,0
37931009,20991,255,520
37932036,17663,25855,2568
37945344,9727,20735,4104
37955730,20991,23039,8
37956900,19199,30207,4096
37945780,16639,1535,4096
37945344,16639,511,776
37948813,17919,2303,2568
37961792,19711,255,264
37961728,20991,25599,4104
37945344,1023,22015,4608
37986440,2303,255,2568
37986568,7423,30463,-5881
37988752,17151,25087,264
37978176,16639,4863,1032
37979344,16639,2815,1032
37980420,4351,255,7168
37994528,3839,5631,8
38010880,3327,29439,4104
38013334,16639,29951,8
38019142,6399,23039,1032
38019288,20735,-32001,8
38019340,4607,511,6400
38022148,2559,4351,4616
38011012,4863,27903,1288
38012197,255,29439,4616
38010880,22783,25087,1544
38044068,1023,255,4104
38045721,6655,511,8
38046913,18943,255,1544
38052192,3839,29183,2056
38051840,2303,24831,4104
38054016,21247,30207,8
38056192,4607,29183,5376
38076416,16639,511,8192
38078656,1279,767,5128
38080864,18687,767,4104
38076928,16639,24831,5128
38078593,2559,-32257,8
38079747,18431,-32513,2824
38085032,2047,25087,1544
38084620,16639,255,776
38076416,17151,29183,4360
38109186,16895,-32513,5640
38109312,16895,26623,520
38111497,17663,30975,256
38113705,16639,24831,8
38109440,255,25855,4104
38111624,12799,-32513,6152
38117416,14591,-32001,4104
38010880,20735,25855,4360
38013409,4351,255,4616
38141987,511,25087,2568
38141952,16639,30463,6656
38144132,19199,1279,2056
38146564,19711,28927,8
38142628,18687,24831,1800
38143044,16639,767,8
38141952,2815,767,2056
38142000,6911,511,8
38143104,17151,1535,2568
38174740,17151,28927,8
38174884,16639,26879,4360
38174777,16639,2303,520
38177034,6911,19711,264
38179354,17407,-32513,264
38141952,4607,255,6408
38203416,18175,18687,5128
38142000,16639,23039,1032
38142464,19455,30719,5120
38144656,16639,1279,8
38208544,255,255,8
38207664,16895,767,264
38209537,255,24831,520
38207488,16639,767,2304
38232388,2815,4351,8
38234256,17919,511,-1017
38236196,17151,27391,264
38207669,21247,20223,2568
38208005,16639,22783,8
38240277,17663,28415,8
38241316,18431,28927,2056
38207488,16639,255,8
38264836,14591,29695,1032
38266028,16639,767,8
38264844,16639,25855,8
38266892,16639,31999,2056
37748772,18943,29951,4104
37748744,16639,29439,11008
37750793,18175,511,6152
38273024,17663,19711,4104
38289409,16895,1279,776
38291602,255,255,8
38298144,17919,27647,8
38297600,17663,24831,520
38298624,16639,29439,1032
38301952,18687,-32513,2056
38273056,17919,2559,8200
38273024,19199,28927,8
38326305,15615,28671,520
38322360,1279,26879,8
38322184,16639,1279,8
38324506,255,19711,520
38330922,8703,22271,8200
38330424,21759,21247,1024
38331532,17663,31231,264
38338560,511,31231,6152
38355474,1279,30975,8
38357664,16639,25855,4360
38360112,17151,255,4104
38355200,4351,255,4616
38356992,17151,29183,8
38363168,4863,26879,4096
38363264,16639,26879,2056
38338560,16639,17919,8
38387777,255,255,7168
38387968,3327,-32513,4104
38388224,255,29951,7688
38391840,18687,-31489,4104
38392960,17663,29439,5128
38387712,17151,2815,3080
38389898,16895,26879,3080
38404096,19199,29183,1288
38404097,17663,1279,1800
38406176,4351,255,520
38420610,21503,1279,1544
38421000,255,1535,8
38422560,2559,255,3336
38425088,12543,20735,4104
38421121,2303,255,1032
38404096,18687,25343,1032
38449664,17919,27391,776
38436880,13567,4095,4360
38437930,4607,1279,2056
38453564,17919,32255,1032
38453388,20735,26879,4096
38453276,17407,24319,8
38455468,16895,6399,6152
38469632,18687,255,1024
38477860,18943,28927,2056
38480198,9727,25087,8
38482566,3327,24831,520
38469638,4607,25855,4096
38470830,4351,1791,8
38486031,16639,27903,1032
38486031,1535,255,520
38469632,1279,255,8
38511630,18687,255,1032
38510881,20735,1535,264
38512705,511,28927,8
38514689,17151,24831,2056
38502530,16895,1279,3592
38502946,16639,29951,5376
38518792,1535,28927,1032
38535168,3583,-30977,1288
38535744,6399,24831,4360
38543456,16895,27903,264
38544529,17151,25087,4104
38543360,20735,21759,5128
38545424,18687,255,8
38547456,511,26879,4104
38535440,3071,255,2824
38535168,3071,29183,3328
38572161,19199,32255,1544
38568449,16639,255,2560
38568969,17663,27135,8
38576168,19455,28927,3080
38576130,16895,30975,2056
38577160,4607,24831,1032
38580520,16895,25855,264
38600704,767,21247,2304
38601826,16639,25087,2560
38604803,18687,29695,8
38600704,1279,25087,6664
38600707,18687,2559,8
38603043,16639,2559,8
38609416,19967,767,2056
38608968,8703,24831,8
38600704,19199,767,2568
38634130,1279,29439,8
38633482,22015,24831,2312
38634779,8447,767,8
38637568,255,4351,6912
38633536,17151,28927,8
38633536,16895,28927,1800
38635872,4351,255,4360
38535168,2815,255,1544
38537312,1535,24831,5640
38666256,1279,25087,1032
38666496,16639,-32513,8
38666768,16895,511,5120
38670336,2303,28927,5640
38671424,16639,2303,8
38666560,2559,29951,8
38666240,2303,23295,8200
38696192,16895,21247,8
38666256,14591,26879,3336
38668288,767,29439,4104
38699072,16895,1791,4104
38699328,18175,20735,264
38699616,4863,2559,8712
38703104,18687,1023,8
38666240,16639,24831,3336
38724610,16639,2815,1024
38727698,511,767,4104
38729026,14591,26623,4104
38666323,17919,24831,264
38732040,17663,25343,520
38731854,3327,24831,3080
38731859,16639,30975,2568
38731776,5631,255,0
38756354,4863,255,1032
38756386,16639,-32513,3072
38758666,17663,2303,8
38761026,3071,28927,4872
38731859,13055,1023,8
38732931,4863,27135,520
38764563,19199,25599,8704
38731776,1791,26879,264
38782224,17919,-30721,520
38789184,255,25343,2048
38789200,23295,255,264
38789248,16639,255,520
38791697,21503,28927,1032
38794240,17151,25087,1288
37748769,17663,511,3072
38797312,16639,28927,2056
38813984,18687,24831,520
38814212,5631,29183,3080
38821956,17663,1023,-249
38822988,3583,22271,8
38822253,16639,255,8
38824077,2303,1279,7176
38825984,16639,255,776
38797312,255,29183,8
38848584,16639,26879,8
38850632,3583,25599,6152
38846825,16639,26623,1032
38847113,17663,28927,8
38854669,4863,767,2312
38855949,16639,29951,2568
38854705,18175,767,8192
38862848,16639,1023,5128
38880609,16639,20735,4872
38879362,4351,255,2568
38881280,5375,17919,4104
38883616,25343,28927,8
38879353,255,29183,1032
38881549,4351,20735,2560
38887968,17151,767,7176
38862848,255,255,776
38912015,17663,25855,4360
38913583,18175,28159,8960
38912592,16639,29439,2560
38913920,3839,29183,8
38917152,1023,24831,8
38912003,16639,29439,5896
38913280,5631,255,6144
38928384,255,28927,4352
38928458,16639,25855,264
38929802,2815,-32257,4104
38945312,21759,27647,1024
38946304,6143,2303,1536
38945536,18687,29439,520
38948864,2303,27391,1032
38949920,21247,255,4616
38928384,17151,511,4616
38974022,3327,1535,520
38975360,8447,29439,4104
38962177,16639,25855,1544
38977697,16639,255,8
38978818,255,255,4616
38977538,4351,27135,9216
38979088,1791,30463,2056
38993920,18175,3327,520
39002624,17407,29439,1544
39003808,16639,255,2568
39006994,511,511,4616
39008258,2303,21759,2056
38994960,1023,4351,2056
39010368,4351,255,520
39011664,1279,29183,264
38993920,17919,26879,4104
39035154,21247,1791,4104
39035904,18175,28927,3080
39035408,16639,2559,5128
39036481,511,-32257,2568
39040547,16639,31231,520
39027216,19711,25087,5384
39028546,8447,255,2568
39059456,18943,25087,2056
39060257,15615,1791,264
39067649,17151,26111,5128
39068672,18687,2303,2304
39067648,17151,29439,8
39068970,16895,255,4360
39071818,18687,255,3080
39073410,767,26879,4104
39059456,22783,255,8
39096832,16639,767,4096
39097864,16639,29183,1288
39093032,3839,24831,4616
39100488,20991,1791,8456
39101577,13055,32255,264
39100682,16639,24831,10496
39101866,17407,255,3080
39124992,18431,24831,264
39126064,4351,4607,8
39129092,16639,767,2312
39130368,17663,28671,4096
39125024,21503,24831,1032
39126593,17407,24831,2056
39133953,16639,31231,8
39135105,16383,29183,1032
39124992,16639,24831,6152
39158536,2815,24831,1032
39159816,255,4863,8
39158824,4863,2559,1800
39161929,3071,511,3080
39163278,2303,25087,4104
39157796,17151,2303,1032
39160320,16895,26879,264
39059456,17663,255,3072
39059618,17663,18687,5120
39062089,16639,5375,8
39191312,4607,25087,8
39190560,2303,29183,8
39193284,8447,25343,8
39195655,16639,25343,1032
39190536,6655,6399,8
39190528,3327,26367,1288
39220386,3327,1023,1024
39190580,17663,29695,2568
39192836,22783,25343,8200
39223316,1279,24831,1032
39223845,1535,767,1024
39223872,16895,511,1032
39227392,3071,27903,3080
39190528,17663,29951,4104
39248641,20991,767,9224
39251985,2815,31231,2824
39190561,17663,255,5640
39190587,255,24831,264
39192588,19711,29439,264
39256192,19711,25343,2056
39256608,13567,24831,8
39256064,15359,25343,264
39280821,18175,24831,8
39280641,20991,511,8
39283224,18687,1279,8
39285288,17919,31999,4104
39256888,17151,255,2568
39257224,20735,24831,5128
39288833,18687,26367,4360
39256064,17151,31487,4360
39307280,16895,255,2056
39313440,511,28927,6144
39313712,255,24831,8
39313536,17663,27135,1032
39315968,6399,255,5128
39318177,18175,24831,4360
38797378,16639,24831,4360
39321600,1279,24831,1544
39343104,17663,25599,1032
39338112,16639,-32513,4872
39340032,3327,29695,520
39346337,16639,29183,1544
39346186,5375,255,2824
39348380,8703,28927,4104
39350317,16639,27135,4104
39321600,255,25599,5128
39373089,17407,1535,8448
39374902,4351,28927,2056
39371264,16639,1279,6664
39371408,6655,29951,264
39378977,255,31999,2304
39380145,16895,511,8
39378946,4351,255,1288
39387136,16639,28927,5128
39403584,5375,28159,4352
39403648,16895,31999,10496
39405601,16639,4351,8
39407794,5375,26879,6152
39404036,16639,19711,8
39404304,10239,-32001,1544
39411744,16639,-32257,4360
39387136,16639,1023,4104
39422499,4351,25855,8
39436856,1535,767,2056
39436289,17663,4351,1288
39437445,16895,767,4104
39440421,2559,26879,1032
39436544,18687,24831,1544
39436304,16639,511,256
39452672,17151,-32513,520
39452682,255,24831,4104
39452828,255,1279,8
39455276,4351,1791,264
39469756,255,24831,6408
39469069,16639,29183,2312
39471105,1279,255,4104
39473201,8703,-30977,520
39452672,5119,3327,1800
39495721,16639,25343,4360
39497914,1279,25855,776
39485448,19199,-31489,1544
39485956,4863,255,3080
39501884,1279,28415,8
39502337,20735,255,8
39502337,16639,255,1032
39518208,17151,26111,1032
39526936,16639,-32001,1032
39527074,16639,-32001,5128
39530562,16639,26879,4352
39518212,4351,255,6920
39518212,5119,767,520
39520548,16639,25343,8
39534728,17663,767,6152
39518208,16895,28927,520
39553090,17151,28927,264
39559682,767,28927,1032
39559684,1279,26879,8
39559988,5375,28415,264
39563395,16639,3327,8192
39551000,18687,255,8
39551144,17919,28927,520
39583744,16639,26879,5120
39583778,1279,30207,3584
39584960,16639,25855,1032
39591936,17663,28927,1032
39592192,18687,28927,4096
39591968,17151,28927,2568
39594497,16639,29183,4872
39596674,18175,6143,3080
39583744,4607,25087,1032
39619072,17151,511,2056
39621376,16639,-32513,520
39616544,511,255,520
39618560,18943,255,520
39624840,14847,2303,264
39624714,17151,25343,8
39624874,16639,31231,2056
39649280,4607,767,1544
39649312,3071,24831,520
39649792,1535,255,1288
39651977,17663,28927,8
39654409,16639,20735,2056
39649924,1279,30975,8
39657488,16895,1279,2056
39658656,19455,29439,7168
39649280,17663,2303,4104
39682048,255,1023,4360
39682080,25855,20735,1032
39682177,3839,30463,2312
39684097,20735,25855,1032
39686273,255,511,2056
39682592,19967,29183,1536
39682754,18175,24831,4104
39649280,23039,30975,4616
39584304,255,25087,-1529
39584768,5887,4863,4104
39714960,16639,28927,2056
39714851,4863,28927,4360
39714995,12543,29951,4104
39716872,16639,28927,1032
39719452,16639,30207,8
39714816,16639,19199,8
39743488,13567,31487,264
39715110,18687,22783,5632
39714950,18687,27647,6656
39717386,19455,18431,8
39748260,511,30463,4104
39747636,16639,22527,8
39749637,18175,2047,1032
39714816,16895,24831,3592
39772289,16639,511,8
39774224,10495,1535,8
39776416,16895,30975,520
39714864,2303,25855,264
39715328,23551,27135,8
39717392,21759,26879,4104
39781154,16639,255,8
39780352,1791,-32513,8
39799428,2303,255,2056
39805988,17151,29183,8
39805124,14591,30975,8
39806985,17663,27903,4352
39810224,14847,27391,1288
39780354,21247,26111,8
39782675,17151,255,8
39780352,8447,24831,2056
39829633,767,29183,2048
39831584,16895,24831,264
39837874,19711,28927,264
39838208,13567,24831,8
39838480,12543,26879,4608
39841824,19711,1279,1544
37748784,3071,29439,8
39845888,17919,26367,6152
39866562,5375,21247,264
39862354,2303,25343,2312
39862530,13567,30975,2312
39864338,16895,19711,1032
39870978,16895,26879,8
39871108,16639,28927,3080
39871492,16639,24831,8200
39845888,1791,31743,6152
39895172,19711,24831,4360
39897665,17919,29183,520
39899857,13567,29951,1032
39895049,16639,25087,8
39897114,16639,26879,1544
39903368,2303,24831,264
39903256,3839,2559,5128
39911424,16639,255,520
39928033,16639,7423,8
39927809,16639,24831,6664
39928321,4351,31231,1032
39931280,17663,25855,8
39927840,15103,31487,1288
39927992,1279,27903,8
39930113,3071,27903,4360
39911424,1279,255,520
39944458,19711,25855,1032
39946634,16895,25855,5128
39960618,16639,26879,2056
39961617,21759,511,6152
39963648,2559,25855,8
39960740,3327,25087,8
39961868,12799,31231,4104
39976960,16639,25087,8
39977025,4607,25343,8
39978370,16639,24831,8
39979010,16639,23295,8
39993516,5375,24831,1288
39993612,16639,28927,8200
39993868,255,-31745,8
39996436,18687,255,3080
39976960,2815,28927,6152
40019978,14079,24831,4096
40021162,19967,255,6144
40009996,16639,31743,8
40009732,1023,25343,8
40011796,3327,29951,8
40026181,18687,29183,2056
40026501,4351,255,4360
40042496,16639,511,8
40050692,4607,28927,8
40050817,17663,1791,8
40053033,1279,-32513,7168
40055305,20991,27391,7176
40043528,22783,24831,4360
40044552,14335,255,4616
40045864,16639,24831,3080
40042496,17663,25087,1032
40077601,20991,18687,2056
40083457,4863,18687,8
40083464,4607,28159,2312
40083464,511,1535,1032
40085800,16895,21759,8456
40088137,16639,28927,520
40076425,16639,29951,1032
40108032,16639,255,4096
40108034,17151,29951,3592
40109056,18175,27391,264
40110376,18687,-32257,264
40116296,16895,511,1032
40117508,8959,2815,1288
40118306,19199,25855,4104
40120389,16639,1279,264
40108032,19967,26623,4872
40147503,17663,30719,-1529
40148671,16127,29951,-3833
40149839,20991,27135,-6905
40151008,24063,31999,2056
40152176,13823,27903,1288
40153346,20735,30719,5640
40154516,20223,28927,4360
40173568,13055,31999,5384
40177995,22783,32255,2824
40179163,18431,29439,3336
40180332,18431,29951,8968
40181501,16127,-32513,8968
40182669,24831,31487,7432
40183838,18943,31999,5384
40185006,18687,26879,6408
40173568,19967,24831,520
40209197,16895,-29441,-2041
40210375,20735,-32513,4872
40211544,21247,-32257,5384
40212712,18943,32511,8712
40213880,21759,-25345,4360
40215049,18431,27135,2824
40216217,12031,27647,5384
40173568,14847,31743,2312
40239699,21503,23039,4104
40240867,18175,26879,5896
40242036,19455,30463,5128
40243204,23039,30463,2312
40244378,17919,30463,2056
40245547,19967,-28673,4616
40246715,23551,-28673,4360
40239104,21247,29183,6664
40270193,22271,27135,8200
40271369,17663,30207,-2809
40272537,19199,30975,7176
40273705,18943,27647,7944
40275586,24575,-27649,10504
40276757,16383,-32513,2824
40277925,23551,31231,6152
40239104,15103,30719,5896
40301405,13055,29951,-249
40302573,20479,-30465,4104
40303742,23551,-30465,2312
40304910,19711,29695,5384
40306078,17919,30975,6664
40307254,17151,29439,6920
40308422,18943,32511,8456
40304640,23295,23551,3848
40331901,18943,26367,1288
40333069,20223,31231,6152
40334245,14079,-30209,8968
40335413,21759,-32257,10760
40336582,23551,31743,8968
40337750,18175,-27649,5384
40338918,24063,30207,5640
40304640,13311,30463,7432
40363119,16127,28927,8456
40364290,18175,30719,6408
40365458,24575,-31489,6152
40366627,15871,31231,5640
40367795,19199,28415,6152
40368963,23807,27135,2568
40370139,19199,-29953,-1017
40370176,19711,32255,2056
40393618,17407,27391,3080
40394786,18943,31999,6920
40395954,16127,-31233,2568
40397131,19967,-32513,1544
40398299,13311,24831,2056
40399467,19711,26111,5128
40400636,11007,-32257,6920
40370176,18175,-30977,1544
40424122,24831,31487,7432
40425291,17663,32511,4616
40426459,26367,28159,-1785
