ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
mode:DIO, clock div:2 
load:0x3fff0030,len:1184 
load:0x40078000,len:12776 
load:0x40080400,len:3032 
entry 0x400805e4 
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l 
m is pressed 
time,x,y,z 
78044888,0,0,0
78046697,0,0,0
78048508,0,0,0
78050317,0,0,0
78053376,0,0,0
78075090,0,0,0
78076899,0,0,0
78079395,0,0,0
78081204,0,0,0
78083013,0,0,0
78084822,0,0,0
78086631,0,0,0
78053376,0,0,0
78111395,0,0,0
78113204,0,0,0
78115013,0,0,0
78116822,0,0,0
78118631,0,0,0
78120439,0,0,0
78122256,0,0,0
78118912,0,0,0
78147013,0,0,0
78148822,0,0,0
78150631,0,0,0
78152440,0,0,0
78154256,0,0,0
78156065,0,0,0
78157874,0,0,0
78118912,0,0,0
78182631,0,0,0
78184440,0,0,0
78186257,0,0,0
78188065,0,0,0
78189874,0,0,0
78191683,0,0,0
78193492,0,0,0
78184448,0,0,0
78218257,0,0,0
78220066,0,0,0
78221874,0,0,0
78223683,0,0,0
78225492,0,0,0
78227301,0,0,0
78229118,0,0,0
78249984,0,0,0
78253875,0,0,0
78255684,0,0,0
78257493,0,0,0
78259302,0,0,0
78261119,0,0,0
78262928,0,0,0
78264737,0,0,0
78249984,0,0,0
78289494,0,0,0
78291303,0,0,0
78293120,0,0,0
78294928,0,0,0
78296737,0,0,0
78298546,0,0,0
78300358,0,0,0
78315520,0,0,0
78325125,0,0,0
78326933,0,0,0
78328742,0,0,0
78330551,0,0,0
78332368,0,0,0
78334177,0,0,0
78335985,0,0,0
78315520,0,0,0
78360743,0,0,0
78362552,0,0,0
78364368,0,0,0
78366177,0,0,0
78367985,0,0,0
78369794,0,0,0
78371603,0,0,0
78381056,0,0,0
78396368,0,0,0
78398177,0,0,0
78399985,0,0,0
78401794,0,0,0
78403603,0,0,0
78405412,0,0,0
78407221,0,0,0
78381056,0,0,0
78431978,0,0,0
78433787,0,0,0
78435596,0,0,0
78437406,0,0,0
78439215,0,0,0
78441024,0,0,0
78442832,0,0,0
78446592,0,0,0
78467589,0,0,0
78469402,0,0,0
78471211,0,0,0
78473020,0,0,0
78474829,0,0,0
78476638,0,0,0
78478447,0,0,0
78446592,0,0,0
78503213,0,0,0
78505022,0,0,0
78506831,0,0,0
78508640,0,0,0
78510449,0,0,0
78512260,0,0,0
78514069,0,0,0
78512128,0,0,0
78538834,0,0,0
78540643,0,0,0
78542452,0,0,0
78544261,0,0,0
78546069,0,0,0
78547886,0,0,0
78549695,0,0,0
78512128,0,0,0
78574454,0,0,0
78576263,0,0,0
78578072,0,0,0
78579888,0,0,0
78581697,0,0,0
78583508,0,0,0
78585317,0,0,0
78577664,0,0,0
78610090,0,0,0
78611899,0,0,0
78613708,0,0,0
78615519,0,0,0
78617328,0,0,0
78619137,0,0,0
78620946,0,0,0
78643200,0,0,0
78645704,0,0,0
78647515,0,0,0
78649323,0,0,0
78651136,0,0,0
78652945,0,0,0
78654754,0,0,0
78656563,0,0,0
78643200,0,0,0
78681320,0,0,0
78683137,0,0,0
78684945,0,0,0
78686754,0,0,0
78688563,0,0,0
78690378,0,0,0
78692187,0,0,0
78708736,0,0,0
78716945,0,0,0
78718754,0,0,0
78720563,0,0,0
78722378,0,0,0
78724187,0,0,0
78725996,0,0,0
78727805,0,0,0
78708736,0,0,0
78752562,0,0,0
78754378,0,0,0
78756187,0,0,0
78757996,0,0,0
78759805,0,0,0
78761613,0,0,0
78763422,0,0,0
78774272,0,0,0
78788193,0,0,0
78790001,0,0,0
78791810,0,0,0
78793619,0,0,0
78795428,0,0,0
78797244,0,0,0
78799053,0,0,0
78774272,0,0,0
78823811,0,0,0
78825620,0,0,0
78827429,0,0,0
78829245,0,0,0
78831054,0,0,0
78832862,0,0,0
78834671,0,0,0
78839808,0,0,0
78859429,0,0,0
78861245,0,0,0
78863054,0,0,0
78864862,0,0,0
78866671,0,0,0
78868480,0,0,0
78870289,0,0,0
78839808,0,0,0
78895046,0,0,0
78896855,0,0,0
78898664,0,0,0
78900473,0,0,0
78902282,0,0,0
78904099,0,0,0
78905907,0,0,0
78905344,0,0,0
78930665,0,0,0
78932474,0,0,0
78934282,0,0,0
78936099,0,0,0
78937908,0,0,0
78939717,0,0,0
78941527,0,0,0
78905344,0,0,0
78966284,0,0,0
78968101,0,0,0
78969910,0,0,0
78971719,0,0,0
78973529,0,0,0
78975338,0,0,0
78977149,0,0,0
78970880,0,0,0
79001915,0,0,0
79003724,0,0,0
79005533,0,0,0
79007343,0,0,0
79009153,0,0,0
79010962,0,0,0
79012771,0,0,0
78970880,0,0,0
79037529,0,0,0
79039338,0,0,0
79041148,0,0,0
79042957,0,0,0
79044766,0,0,0
79046575,0,0,0
79048395,0,0,0
79036416,0,0,0
79073156,0,0,0
79074965,0,0,0
79076774,0,0,0
79078582,0,0,0
79080398,0,0,0
79082207,0,0,0
79084016,0,0,0
79101952,0,0,0
79108773,0,0,0
79110582,0,0,0
79112398,0,0,0
79114207,0,0,0
79116016,0,0,0
79117825,0,0,0
79119634,0,0,0
79101952,0,0,0
79144396,0,0,0
79146204,0,0,0
79148013,0,0,0
79149822,0,0,0
79151631,0,0,0
79153440,0,0,0
79155256,0,0,0
79167488,0,0,0
79180014,0,0,0
79181822,0,0,0
79183631,0,0,0
79185440,0,0,0
79187257,0,0,0
79189065,0,0,0
79190874,0,0,0
79167488,0,0,0
79215631,0,0,0
79217440,0,0,0
79219257,0,0,0
79221066,0,0,0
79222874,0,0,0
79224683,0,0,0
79226492,0,0,0
79233024,0,0,0
79251257,0,0,0
79253066,0,0,0
79254875,0,0,0
79256683,0,0,0
79258493,0,0,0
79260301,0,0,0
79262118,0,0,0
79233024,0,0,0
79286876,0,0,0
79288685,0,0,0
79290494,0,0,0
79292303,0,0,0
79294120,0,0,0
79295929,0,0,0
79297738,0,0,0
79298560,0,0,0
79322496,0,0,0
79324304,0,0,0
79326121,0,0,0
79327930,0,0,0
79329739,0,0,0
79331548,0,0,0
79333368,0,0,0
79298560,0,0,0
79358133,0,0,0
79359942,0,0,0
79361751,0,0,0
79363560,0,0,0
79365375,0,0,0
79367184,0,0,0
79368993,0,0,0
79364096,0,0,0
79393750,0,0,0
79395559,0,0,0
79397375,0,0,0
79399184,0,0,0
79400993,0,0,0
79402802,0,0,0
79404610,0,0,0
79364096,0,0,0
79429375,0,0,0
79431184,0,0,0
79432993,0,0,0
79434802,0,0,0
79436610,0,0,0
79438419,0,0,0
79440228,0,0,0
79429632,0,0,0
79464985,0,0,0
79466794,0,0,0
79468603,0,0,0
79470412,0,0,0
79472221,0,0,0
79474030,0,0,0
79475838,0,0,0
79495168,0,0,0
79500596,0,0,0
79502405,0,0,0
79504214,0,0,0
79506023,0,0,0
79507831,0,0,0
79509640,0,0,0
79511449,0,0,0
79495168,0,0,0
79536213,0,0,0
79538022,0,0,0
79539831,0,0,0
79541640,0,0,0
79543448,0,0,0
79545260,0,0,0
79547069,0,0,0
79560704,0,0,0
79571834,0,0,0
79573643,0,0,0
79575452,0,0,0
79577261,0,0,0
79579069,0,0,0
79580886,0,0,0
79582695,0,0,0
79560704,0,0,0
79607454,0,0,0
79609263,0,0,0
79611072,0,0,0
79612888,0,0,0
79615387,0,0,0
79617196,0,0,0
79619005,0,0,0
79626240,0,0,0
79643762,0,0,0
79645571,0,0,0
79647387,0,0,0
79649196,0,0,0
79651004,0,0,0
79652813,0,0,0
79654622,0,0,0
79626240,0,0,0
79679387,0,0,0
79681196,0,0,0
79683004,0,0,0
79684813,0,0,0
79686622,0,0,0
79688431,0,0,0
79690247,0,0,0
79691776,0,0,0
79715005,0,0,0
79716814,0,0,0
79718622,0,0,0
79720431,0,0,0
79722248,0,0,0
79724056,0,0,0
79725865,0,0,0
79691776,0,0,0
79750623,0,0,0
79752432,0,0,0
79754248,0,0,0
79756057,0,0,0
79757866,0,0,0
79759675,0,0,0
79761483,0,0,0
79757312,0,0,0
79786248,0,0,0
79788057,0,0,0
79789866,0,0,0
79791675,0,0,0
79793484,0,0,0
79795293,0,0,0
79797110,0,0,0
79757312,0,0,0
79821867,0,0,0
79823675,0,0,0
79825484,0,0,0
79827293,0,0,0
79829110,0,0,0
79830919,0,0,0
79832728,0,0,0
79822848,0,0,0
79857485,0,0,0
79859294,0,0,0
79861111,0,0,0
79862920,0,0,0
79864729,0,0,0
79866538,0,0,0
79868351,0,0,0
79888384,0,0,0
79893118,0,0,0
79894926,0,0,0
79896735,0,0,0
79898544,0,0,0
79900358,0,0,0
79902168,0,0,0
79903976,0,0,0
79888384,0,0,0
79928734,0,0,0
79930543,0,0,0
79932354,0,0,0
79934164,0,0,0
79935973,0,0,0
79937782,0,0,0
79939591,0,0,0
79953920,0,0,0
79964354,0,0,0
79966165,0,0,0
79967973,0,0,0
79969782,0,0,0
79971591,0,0,0
79973403,0,0,0
79975211,0,0,0
79953920,0,0,0
79999969,0,0,0
80001778,0,0,0
80003587,0,0,0
80005399,0,0,0
80007208,0,0,0
80009016,0,0,0
80010825,0,0,0
80019456,0,0,0
80035583,0,0,0
80037398,0,0,0
80039207,0,0,0
80041016,0,0,0
80042825,0,0,0
80044633,0,0,0
80046442,0,0,0
80019456,0,0,0
80071213,0,0,0
80073022,0,0,0
80074831,0,0,0
80076640,0,0,0
80078449,0,0,0
80080260,0,0,0
80082069,0,0,0
80084992,0,0,0
80106834,0,0,0
80108643,0,0,0
80110452,0,0,0
80112261,0,0,0
80114069,0,0,0
80115886,0,0,0
80117695,0,0,0
80084992,0,0,0
80142454,0,0,0
80144263,0,0,0
80146072,0,0,0
80147888,0,0,0
80149697,0,0,0
80151508,0,0,0
80153317,0,0,0
80150528,0,0,0
80178090,0,0,0
80179899,0,0,0
80181708,0,0,0
80183519,0,0,0
80185328,0,0,0
80187137,0,0,0
80188946,0,0,0
80150528,0,0,0
80213704,0,0,0
80215515,0,0,0
80217323,0,0,0
80219136,0,0,0
80220945,0,0,0
80222754,0,0,0
80224563,0,0,0
80216064,0,0,0
80249320,0,0,0
80251137,0,0,0
80252945,0,0,0
80254754,0,0,0
80256563,0,0,0
80258378,0,0,0
80260187,0,0,0
80281600,0,0,0
80284945,0,0,0
80286754,0,0,0
80288563,0,0,0
80290378,0,0,0
80292187,0,0,0
80293996,0,0,0
80295805,0,0,0
80281600,0,0,0
80320562,0,0,0
80322378,0,0,0
80324187,0,0,0
80325996,0,0,0
80327805,0,0,0
80329613,0,0,0
80331422,0,0,0
80347136,0,0,0
80356193,0,0,0
80358001,0,0,0
80359810,0,0,0
80361619,0,0,0
80363428,0,0,0
80365244,0,0,0
80367053,0,0,0
80347136,0,0,0
80391811,0,0,0
80393620,0,0,0
80395429,0,0,0
80397245,0,0,0
80399054,0,0,0
80400862,0,0,0
80402671,0,0,0
80412672,0,0,0
80427429,0,0,0
80429245,0,0,0
80431054,0,0,0
80432862,0,0,0
80434671,0,0,0
80436480,0,0,0
80438289,0,0,0
80412672,0,0,0
80463046,0,0,0
80464855,0,0,0
80466664,0,0,0
80468473,0,0,0
80470282,0,0,0
80472099,0,0,0
80473907,0,0,0
80478208,0,0,0
80498665,0,0,0
80500474,0,0,0
80502282,0,0,0
80504099,0,0,0
80505908,0,0,0
80507717,0,0,0
80509527,0,0,0
80478208,0,0,0
80534284,0,0,0
80536101,0,0,0
80537910,0,0,0
80539719,0,0,0
80541529,0,0,0
80543338,0,0,0
80545149,0,0,0
80543744,0,0,0
80569915,0,0,0
80571724,0,0,0
80573533,0,0,0
80575343,0,0,0
80577153,0,0,0
80578962,0,0,0
80580771,0,0,0
80543744,0,0,0
80605529,0,0,0
80607338,0,0,0
80609148,0,0,0
80610957,0,0,0
80612766,0,0,0
80614575,0,0,0
80616395,0,0,0
80609280,0,0,0
80641196,0,0,0
80643004,0,0,0
80644813,0,0,0
80646622,0,0,0
80648431,0,0,0
80650248,0,0,0
80652056,0,0,0
80674816,0,0,0
80676814,0,0,0
80678623,0,0,0
80680432,0,0,0
80682248,0,0,0
80684057,0,0,0
80685866,0,0,0
80687675,0,0,0
80674816,0,0,0
80712432,0,0,0
80714248,0,0,0
80716057,0,0,0
80717866,0,0,0
80719675,0,0,0
80721484,0,0,0
80723292,0,0,0
80740352,0,0,0
80748050,0,0,0
80749859,0,0,0
80751667,0,0,0
80753476,0,0,0
80755285,0,0,0
80757102,0,0,0
80758911,0,0,0
80740352,0,0,0
80783668,0,0,0
80785477,0,0,0
80787285,0,0,0
80789102,0,0,0
80790911,0,0,0
80792720,0,0,0
80794530,0,0,0
80805888,0,0,0
80819287,0,0,0
80821104,0,0,0
80822912,0,0,0
80824721,0,0,0
80826531,0,0,0
80828340,0,0,0
80830150,0,0,0
80805888,0,0,0
80854916,0,0,0
80856725,0,0,0
80858534,0,0,0
80860345,0,0,0
80862156,0,0,0
80863965,0,0,0
80865773,0,0,0
80871424,0,0,0
80890531,0,0,0
80892341,0,0,0
80894151,0,0,0
80895960,0,0,0
80897769,0,0,0
80899578,0,0,0
80901395,0,0,0
80871424,0,0,0
80926156,0,0,0
80927965,0,0,0
80929774,0,0,0
80931582,0,0,0
80933398,0,0,0
80935207,0,0,0
80937016,0,0,0
80936960,0,0,0
80961773,0,0,0
80963582,0,0,0
80965398,0,0,0
80967207,0,0,0
80969016,0,0,0
80970825,0,0,0
80972634,0,0,0
80936960,0,0,0
80997396,0,0,0
80999204,0,0,0
81001013,0,0,0
81002822,0,0,0
81004631,0,0,0
81006440,0,0,0
81008256,0,0,0
81002496,0,0,0
81033014,0,0,0
81034822,0,0,0
81036631,0,0,0
81038440,0,0,0
81040257,0,0,0
81042065,0,0,0
81043874,0,0,0
81002496,0,0,0
81068631,0,0,0
81070440,0,0,0
81072257,0,0,0
81074066,0,0,0
81075874,0,0,0
81077683,0,0,0
81079492,0,0,0
81068032,0,0,0
81104257,0,0,0
81106066,0,0,0
81107875,0,0,0
81109683,0,0,0
81111493,0,0,0
81113301,0,0,0
81115118,0,0,0
81133568,0,0,0
81139876,0,0,0
81141685,0,0,0
81143494,0,0,0
81145303,0,0,0
81147120,0,0,0
81148929,0,0,0
81151396,0,0,0
81133568,0,0,0
81176157,0,0,0
81177966,0,0,0
81179775,0,0,0
81181583,0,0,0
81183399,0,0,0
81185207,0,0,0
81187016,0,0,0
81199104,0,0,0
81211774,0,0,0
81213583,0,0,0
81215399,0,0,0
81217207,0,0,0
81219016,0,0,0
81220825,0,0,0
81222634,0,0,0
81199104,0,0,0
81247398,0,0,0
81249207,0,0,0
81251016,0,0,0
81252825,0,0,0
81254633,0,0,0
81256442,0,0,0
81258258,0,0,0
81264640,0,0,0
81283016,0,0,0
81284825,0,0,0
81286633,0,0,0
81288442,0,0,0
81290258,0,0,0
81292067,0,0,0
81293876,0,0,0
81264640,0,0,0
81318633,0,0,0
81320442,0,0,0
81322258,0,0,0
81324067,0,0,0
81325876,0,0,0
81327684,0,0,0
81329494,0,0,0
81330176,0,0,0
81354259,0,0,0
81356067,0,0,0
81357876,0,0,0
81359685,0,0,0
81361494,0,0,0
81363303,0,0,0
81365120,0,0,0
81330176,0,0,0
81389877,0,0,0
81391686,0,0,0
81393495,0,0,0
81395304,0,0,0
81397121,0,0,0
81398929,0,0,0
81400738,0,0,0
81395712,0,0,0
81425496,0,0,0
81427305,0,0,0
81429122,0,0,0
81430931,0,0,0
81432740,0,0,0
81434548,0,0,0
81436368,0,0,0
81395712,0,0,0
81461133,0,0,0
81462942,0,0,0
81464751,0,0,0
81466559,0,0,0
81468375,0,0,0
81470184,0,0,0
81471993,0,0,0
81461248,0,0,0
81496750,0,0,0
81498559,0,0,0
81500375,0,0,0
81502184,0,0,0
81503993,0,0,0
81505802,0,0,0
81507611,0,0,0
81526784,0,0,0
81532375,0,0,0
81534184,0,0,0
81535993,0,0,0
81537801,0,0,0
81539610,0,0,0
81541419,0,0,0
81543228,0,0,0
81526784,0,0,0
81567985,0,0,0
81569794,0,0,0
81571603,0,0,0
81573412,0,0,0
81575220,0,0,0
81577029,0,0,0
81578838,0,0,0
81592320,0,0,0
81603595,0,0,0
81605405,0,0,0
81607214,0,0,0
81609023,0,0,0
81610831,0,0,0
81612640,0,0,0
81614449,0,0,0
81592320,0,0,0
81639213,0,0,0
81641022,0,0,0
81642831,0,0,0
81644640,0,0,0
81646448,0,0,0
81648260,0,0,0
81650069,0,0,0
81657856,0,0,0
81674834,0,0,0
81676643,0,0,0
81678452,0,0,0
81680261,0,0,0
81682069,0,0,0
81683886,0,0,0
81685695,0,0,0
81657856,0,0,0
81710454,0,0,0
81712263,0,0,0
81714072,0,0,0
81715888,0,0,0
81717697,0,0,0
81719508,0,0,0
81721317,0,0,0
81723392,0,0,0
81746090,0,0,0
81747899,0,0,0
81749708,0,0,0
81751519,0,0,0
81753328,0,0,0
81755137,0,0,0
81756946,0,0,0
81723392,0,0,0
81781704,0,0,0
81783515,0,0,0
81785323,0,0,0
81787136,0,0,0
81788945,0,0,0
81790754,0,0,0
81792563,0,0,0
81788928,0,0,0
81817320,0,0,0
81819137,0,0,0
81820945,0,0,0
81822754,0,0,0
81824563,0,0,0
81826378,0,0,0
81828187,0,0,0
81788928,0,0,0
81852945,0,0,0
81854754,0,0,0
81856563,0,0,0
81858378,0,0,0
81860187,0,0,0
81861996,0,0,0
81863805,0,0,0
81854464,0,0,0
81888562,0,0,0
81890378,0,0,0
81892187,0,0,0
81893996,0,0,0
81895805,0,0,0
81897613,0,0,0
81899422,0,0,0
81920000,0,0,0
81924193,0,0,0
81926001,0,0,0
81927810,0,0,0
81929619,0,0,0
81931428,0,0,0
81933244,0,0,0
81935053,0,0,0
81920000,0,0,0
81959811,0,0,0
81961620,0,0,0
81963429,0,0,0
81965245,0,0,0
81967054,0,0,0
81968862,0,0,0
81970671,0,0,0
81985536,0,0,0
81995429,0,0,0
81997245,0,0,0
81999054,0,0,0
82000862,0,0,0
82002671,0,0,0
82004480,0,0,0
82006289,0,0,0
81985536,0,0,0
82031046,0,0,0
82032855,0,0,0
82034664,0,0,0
82036473,0,0,0
82038282,0,0,0
82040099,0,0,0
82041907,0,0,0
82051072,0,0,0
82066665,0,0,0
82068474,0,0,0
82070282,0,0,0
82072099,0,0,0
82073908,0,0,0
82075717,0,0,0
82077527,0,0,0
82051072,0,0,0
82102284,0,0,0
82104101,0,0,0
82105910,0,0,0
82107719,0,0,0
82109529,0,0,0
82111338,0,0,0
82113149,0,0,0
82116608,0,0,0
82137915,0,0,0
82139724,0,0,0
82141533,0,0,0
82143343,0,0,0
82145153,0,0,0
82146962,0,0,0
82148771,0,0,0
82116608,0,0,0
82173529,0,0,0
82175387,0,0,0
82177196,0,0,0
82179005,0,0,0
82180813,0,0,0
82182622,0,0,0
82184431,0,0,0
82182144,0,0,0
82209206,0,0,0
82211015,0,0,0
82212824,0,0,0
82214633,0,0,0
82216442,0,0,0
82218258,0,0,0
82220066,0,0,0
82182144,0,0,0
82244824,0,0,0
82246633,0,0,0
82248442,0,0,0
82250258,0,0,0
82252066,0,0,0
82253875,0,0,0
82255684,0,0,0
82247680,0,0,0
82280443,0,0,0
82282258,0,0,0
82284067,0,0,0
82285876,0,0,0
82287685,0,0,0
82289494,0,0,0
82291303,0,0,0
82313216,0,0,0
82316068,0,0,0
82317877,0,0,0
82319686,0,0,0
82321495,0,0,0
82323304,0,0,0
82325121,0,0,0
82326929,0,0,0
82313216,0,0,0
82351687,0,0,0
82353496,0,0,0
82355305,0,0,0
82357122,0,0,0
82358930,0,0,0
82360739,0,0,0
82362548,0,0,0
82378752,0,0,0
82387306,0,0,0
82389122,0,0,0
82390931,0,0,0
82392740,0,0,0
82394549,0,0,0
82396368,0,0,0
82398177,0,0,0
82378752,0,0,0
82422941,0,0,0
82424750,0,0,0
82426559,0,0,0
82428375,0,0,0
82430184,0,0,0
82431993,0,0,0
82433802,0,0,0
82444288,0,0,0
82458559,0,0,0
82460375,0,0,0
82462184,0,0,0
82463993,0,0,0
82465801,0,0,0
82467610,0,0,0
82469419,0,0,0
82444288,0,0,0
82494187,0,0,0
82495995,0,0,0
82497804,0,0,0
82499613,0,0,0
82501422,0,0,0
82503231,0,0,0
82505040,0,0,0
82509824,0,0,0
82529797,0,0,0
82531606,0,0,0
82533415,0,0,0
82535223,0,0,0
82537032,0,0,0
82538841,0,0,0
82540650,0,0,0
82509824,0,0,0
82565408,0,0,0
82567217,0,0,0
82569025,0,0,0
82570834,0,0,0
82572643,0,0,0
82574452,0,0,0
82576261,0,0,0
82575360,0,0,0
82601018,0,0,0
82602827,0,0,0
82604636,0,0,0
82606444,0,0,0
82608260,0,0,0
82610069,0,0,0
82611886,0,0,0
82575360,0,0,0
82636643,0,0,0
82638452,0,0,0
82640261,0,0,0
82642069,0,0,0
82643886,0,0,0
82645695,0,0,0
82647506,0,0,0
82640896,0,0,0
82672263,0,0,0
82674072,0,0,0
82675888,0,0,0
82677697,0,0,0
82679508,0,0,0
82681317,0,0,0
82683134,0,0,0
82640896,0,0,0
82707899,0,0,0
82709708,0,0,0
82711519,0,0,0
82713328,0,0,0
82715137,0,0,0
82716946,0,0,0
82718755,0,0,0
82706432,0,0,0
82743515,0,0,0
82745323,0,0,0
82747136,0,0,0
82748945,0,0,0
82750754,0,0,0
82752563,0,0,0
82754378,0,0,0
82771968,0,0,0
82779136,0,0,0
82780945,0,0,0
82782754,0,0,0
82784563,0,0,0
82786378,0,0,0
82788187,0,0,0
82789995,0,0,0
82771968,0,0,0
82814753,0,0,0
82816562,0,0,0
82818378,0,0,0
82820187,0,0,0
82821996,0,0,0
82823804,0,0,0
82825613,0,0,0
82837504,0,0,0
82850378,0,0,0
82852187,0,0,0
82853996,0,0,0
82855805,0,0,0
82857613,0,0,0
82859422,0,0,0
82861231,0,0,0
82837504,0,0,0
82885988,0,0,0
82887797,0,0,0
82889606,0,0,0
82891415,0,0,0
82893224,0,0,0
82895032,0,0,0
82896841,0,0,0
82903040,0,0,0
82921599,0,0,0
82923408,0,0,0
82925217,0,0,0
82927026,0,0,0
82928835,0,0,0
82930644,0,0,0
82932453,0,0,0
82903040,0,0,0
82957214,0,0,0
82959023,0,0,0
82960831,0,0,0
82962640,0,0,0
82964449,0,0,0
82966260,0,0,0
82968069,0,0,0
82968576,0,0,0
82992834,0,0,0
82994643,0,0,0
82996452,0,0,0
82998261,0,0,0
83000069,0,0,0
83001886,0,0,0
83003695,0,0,0
82968576,0,0,0
83028454,0,0,0
83030263,0,0,0
83032072,0,0,0
83033888,0,0,0
83035697,0,0,0
83037508,0,0,0
83039317,0,0,0
83034112,0,0,0
83064090,0,0,0
83065899,0,0,0
83067708,0,0,0
83069519,0,0,0
83071328,0,0,0
83073137,0,0,0
83074946,0,0,0
83034112,0,0,0
83099704,0,0,0
83101515,0,0,0
83103323,0,0,0
83105136,0,0,0
83106945,0,0,0
83108754,0,0,0
83110563,0,0,0
83099648,0,0,0
83135320,0,0,0
83137137,0,0,0
83138945,0,0,0
83140754,0,0,0
83142563,0,0,0
83144378,0,0,0
83146187,0,0,0
83165184,0,0,0
83170945,0,0,0
83172754,0,0,0
83174563,0,0,0
83176378,0,0,0
83178187,0,0,0
83179996,0,0,0
83181805,0,0,0
83165184,0,0,0
83206562,0,0,0
83208378,0,0,0
83210187,0,0,0
83211996,0,0,0
83213805,0,0,0
83215613,0,0,0
83217422,0,0,0
83230720,0,0,0
83242193,0,0,0
83244001,0,0,0
83245810,0,0,0
83247619,0,0,0
83249428,0,0,0
83251244,0,0,0
83253053,0,0,0
83230720,0,0,0
83277811,0,0,0
83279620,0,0,0
83281429,0,0,0
83283245,0,0,0
83285054,0,0,0
83286862,0,0,0
83288671,0,0,0
83296256,0,0,0
83313429,0,0,0
83315245,0,0,0
83317054,0,0,0
83318862,0,0,0
83320671,0,0,0
83322480,0,0,0
83324289,0,0,0
83296256,0,0,0
83349046,0,0,0
83350855,0,0,0
83352664,0,0,0
83354473,0,0,0
83356282,0,0,0
83358099,0,0,0
83359907,0,0,0
83361792,0,0,0
83384665,0,0,0
83386474,0,0,0
83388282,0,0,0
83390099,0,0,0
83391908,0,0,0
83393717,0,0,0
83395527,0,0,0
83361792,0,0,0
83420284,0,0,0
83422101,0,0,0
83423910,0,0,0
83425719,0,0,0
83427529,0,0,0
83429338,0,0,0
83431149,0,0,0
83427328,0,0,0
83455915,0,0,0
83457724,0,0,0
83459533,0,0,0
83461343,0,0,0
83463153,0,0,0
83464962,0,0,0
83466771,0,0,0
83427328,0,0,0
83491529,0,0,0
83493338,0,0,0
83495148,0,0,0
83496957,0,0,0
83498766,0,0,0
83500575,0,0,0
83502395,0,0,0
83492864,0,0,0
83527156,0,0,0
83528965,0,0,0
83530774,0,0,0
83532582,0,0,0
83534398,0,0,0
83536207,0,0,0
83538016,0,0,0
83558400,0,0,0
83562773,0,0,0
83564582,0,0,0
83566398,0,0,0
83568207,0,0,0
83570016,0,0,0
83571825,0,0,0
83573634,0,0,0
83558400,0,0,0
83598396,0,0,0
83600204,0,0,0
83602013,0,0,0
83603822,0,0,0
83605631,0,0,0
83607440,0,0,0
83609256,0,0,0
83623936,0,0,0
83634014,0,0,0
83635822,0,0,0
83637631,0,0,0
83639440,0,0,0
83641257,0,0,0
83643065,0,0,0
83644874,0,0,0
83623936,0,0,0
83669631,0,0,0
83671440,0,0,0
83673257,0,0,0
83675066,0,0,0
83676874,0,0,0
83678683,0,0,0
83680492,0,0,0
83689472,0,0,0
83705257,0,0,0
83707066,0,0,0
83708875,0,0,0
83711387,0,0,0
83713196,0,0,0
83715005,0,0,0
83716814,0,0,0
83689472,0,0,0
83741571,0,0,0
83743387,0,0,0
83745196,0,0,0
83747004,0,0,0
83748813,0,0,0
83750622,0,0,0
83752431,0,0,0
83755008,0,0,0
83777206,0,0,0
83779015,0,0,0
83780824,0,0,0
83782633,0,0,0
83784442,0,0,0
83786258,0,0,0
83788066,0,0,0
83755008,0,0,0
83812824,0,0,0
83814633,0,0,0
83816442,0,0,0
83818258,0,0,0
83820066,0,0,0
83821875,0,0,0
83823684,0,0,0
83820544,0,0,0
83848443,0,0,0
83850258,0,0,0
83852067,0,0,0
83853876,0,0,0
83855685,0,0,0
83857494,0,0,0
83859303,0,0,0
83820544,0,0,0
83884068,0,0,0
83885877,0,0,0
83887686,0,0,0
83889495,0,0,0
83891304,0,0,0
83893121,0,0,0
83894929,0,0,0
83886080,0,0,0
83919687,0,0,0
83921496,0,0,0
83923305,0,0,0
83925122,0,0,0
83926930,0,0,0
83928739,0,0,0
83930548,0,0,0
83951616,0,0,0
83955306,0,0,0
83957122,0,0,0
83958931,0,0,0
83960740,0,0,0
83962549,0,0,0
83964368,0,0,0
83966177,0,0,0
83951616,0,0,0
83990941,0,0,0
83992750,0,0,0
83994559,0,0,0
83996375,0,0,0
83998184,0,0,0
83999993,0,0,0
84001802,0,0,0
84017152,0,0,0
84026559,0,0,0
84028375,0,0,0
84030184,0,0,0
84031993,0,0,0
84033801,0,0,0
84035610,0,0,0
84037419,0,0,0
84017152,0,0,0
84062187,0,0,0
84063995,0,0,0
84065804,0,0,0
84067613,0,0,0
84069422,0,0,0
84071231,0,0,0
84073040,0,0,0
84082688,0,0,0
84097797,0,0,0
84099606,0,0,0
84101415,0,0,0
84103223,0,0,0
84105032,0,0,0
84106841,0,0,0
84108650,0,0,0
84082688,0,0,0
84133408,0,0,0
84135217,0,0,0
84137025,0,0,0
84138834,0,0,0
84140643,0,0,0
84142452,0,0,0
84144261,0,0,0
84148224,0,0,0
84169018,0,0,0
