
0,-208,-32,112

0,-176,-288,160

0,-208,-240,128

0,-288,-336,176

0,-160,-224,160

0,-160,-288,96

0,-176,-224,144

0,-272,-320,112

0,-240,-224,160

0,-16,-272,112

0,-224,-160,48

0,-144,-224,128

0,-400,-160,112

0,-336,-176,240

0,-208,-240,144

0,-288,-176,80

0,-256,-128,128

0,-304,-352,128

0,-272,-208,192

0,-240,-272,144

0,-304,-272,160

0,-192,-304,304

0,-240,-256,160

0,-208,-272,32

0,-224,-336,256

0,-128,-464,144

0,-144,-256,80

0,-272,-304,176

0,-208,-288,128

0,-112,-320,160

0,-240,-128,160

0,-224,-160,80

0,-368,-208,144

0,-176,-192,128

0,-272,-192,160

0,-192,-320,48

0,-224,-304,192

0,-176,-352,192

0,-208,-192,144

0,-272,-256,80

0,-336,-448,192

0,-224,-240,192

0,-320,-208,96

0,-192,-224,256

0,-304,-208,112

0,-224,-208,32

0,-240,-240,224

0,-288,-208,256

0,-240,-272,192

0,-320,-288,48

0,-224,-336,192

0,-160,-304,128

0,-208,-192,128

0,-128,-224,32

0,-176,-192,304

0,-272,-208,112

0,-32,-192,48

0,-256,-192,160

0,-288,-208,192

0,-192,-288,176

0,-288,-208,224

0,-208,-512,160

0,-272,-160,192

0,-208,-96,48

0,-160,-240,192

0,-272,-144,144

0,-256,-480,112

0,-304,-96,80

0,-256,-176,256

0,-208,-272,112

0,-128,-256,256

0,-176,-272,224

0,-160,-304,144

0,-48,-160,64

0,-144,-240,224

0,-224,-288,80

0,-272,-352,80

0,-304,-224,224

0,-272,-320,192

0,-208,-272,80

0,-208,-272,144

0,-208,-192,128

0,-256,-272,128

0,-272,-256,192

0,-304,-272,208

0,-208,-176,256

0,-256,-192,144

0,-240,-256,160

0,-144,-208,160

0,-176,-224,160

0,-240,-240,144

0,-288,-48,176

0,-224,-176,128

0,-256,-224,208

0,-224,-208,128

0,-288,-256,80

0,-144,-208,112

0,-224,-288,192

0,-304,-272,64

0,-336,-288,80

0,-304,-240,128

0,-208,-48,208

0,-256,-272,176

0,-176,-160,112

0,-112,-240,64

0,-192,-240,0

0,-176,-304,176

0,-272,-256,256

0,-256,-128,144

0,-208,-208,256

0,-272,-192,240

0,-240,-224,288

0,-128,-288,144

0,-208,-160,80

0,-192,-176,256

0,-16,-224,192

0,-160,-224,144

0,-240,-208,208

0,-240,-208,80

0,-304,-256,144

0,-128,-304,96

0,-224,-208,176

0,-304,-304,128

0,-304,-208,160

0,-208,-208,112

0,-320,-352,128

0,-272,-272,48

0,-272,-176,256

0,-272,-320,192

0,-176,-208,192

0,-240,-240,288

0,-288,-272,144

0,-208,-160,160

0,-128,-224,144

0,-256,-176,160

0,-304,-272,176

0,-288,-320,224

0,-240,-288,16

0,-192,-224,16

0,-288,-208,96

0,-288,-320,208

0,-288,-240,256

0,-176,-240,16

0,-32,-224,128

0,-304,-208,208

0,-160,-288,128

0,-224,-224,240

0,-208,-208,160

0,-224,-288,256

0,-176,-256,128

0,-320,-160,32

0,-192,-224,80

0,-144,-240,160

0,-16,-272,320

0,-208,-304,112

0,-288,-208,176

0,-144,-384,112

0,-160,-208,224

0,-240,-288,208

0,-288,-176,160

0,-224,-208,192

0,-192,-176,240

0,-176,-352,208

0,-16,-320,320

0,-208,-192,192

0,-224,-464,160

0,-32,-320,144

0,-144,-208,128

0,-256,-128,64

0,-192,-240,112

0,-432,-224,160

0,-224,-272,208

0,-208,-224,160

0,-80,-224,256

0,-272,-96,256

0,-128,-112,192

0,-336,-144,144

0,-288,-208,384

0,-304,-208,112

0,-224,-192,32

0,-224,-288,256

0,-192,-272,144

0,-208,-272,192

0,-208,-304,64

0,-128,-176,240

0,-304,-288,112

0,-240,-272,112

0,-192,-176,240

0,-192,-224,112

0,-256,-208,208

0,-272,-224,224

0,-288,-208,80

0,-128,-240,128

0,-224,-208,272

0,-112,-192,112

0,-304,-128,304

0,-224,-240,208

0,-176,-144,112

0,-176,-256,112

0,-256,-304,144

0,-96,-288,80

0,-320,-160,176

0,-304,-288,96

0,-256,-160,112

0,-240,-208,144

0,-144,-288,80

0,-208,-240,80

0,-224,-176,128

0,-288,-176,112

0,-192,-336,176

0,-272,-304,208

0,-320,-288,128

0,-160,-288,192

0,-128,-176,256

0,-288,-224,160

0,-336,-304,224

0,-272,-240,176

0,-272,-256,144

0,-160,-352,128

0,-208,-224,192

0,-128,-240,256

0,-256,-160,176

0,-224,-160,160

0,-256,-160,128

0,-176,-304,224

0,-176,-400,96

0,-160,-144,96

0,-336,-464,192

0,-256,-272,112

0,-304,-128,208

0,-224,-240,208

0,-192,-224,144

0,-224,-368,160

0,-128,-240,176

0,-368,-176,80

0,-272,-256,176

0,-112,-336,96

0,-192,-176,224

0,-240,-240,144

0,-144,-256,160

0,-288,-352,112

0,-208,-192,176

0,-192,-272,144

0,-176,-288,80

0,-48,-352,176

0,-224,-304,112

0,-304,-288,96

0,-208,-336,176

0,-208,-96,112

0,-208,-240,48

0,-112,-272,192

0,-240,-336,144

0,-288,-192,192

0,-240,-224,224

0,-272,-336,192

0,-224,-320,112

0,-192,-192,128

0,-288,-128,80

0,-192,-288,96

0,-224,-240,208

0,-160,-288,48

0,-144,-272,144

0,-272,-480,160

0,-224,-144,256

0,-240,-144,224

0,-336,-288,16

0,-224,-224,112

0,-224,-256,208

0,-304,-224,64

0,-288,-208,112

0,-272,-144,208

0,-224,-112,160

0,-208,-272,64

0,-240,-256,208

0,-192,-320,160

0,-368,-16,144

0,-176,-192,256

0,-208,-240,192

0,-96,-160,176

0,-208,-224,208

0,-208,-272,176

0,-224,-288,112

0,-288,-320,224

0,-160,-192,80

0,-192,-224,32

0,-192,-272,80

0,-192,-192,160

0,-96,-240,192

0,-160,-304,176

0,-208,-320,192

0,-160,-208,128

0,-128,-272,160

0,-304,-16,144

0,-208,-240,176

0,-320,-240,416

0,-320,-272,272

0,-224,-240,144

0,-192,-176,144

0,-352,-176,64

0,-208,-256,0

0,-96,-224,128

0,-256,-272,176

0,-192,-256,192

0,-288,-256,192

0,-160,-400,-96

0,-272,-176,128

0,-160,-160,192

0,-192,-272,192

0,-112,-272,144

0,-224,-208,224

0,-128,-192,128

0,-448,-336,64

0,-208,-224,112

0,-336,-176,192

0,-224,-176,176

0,-208,-240,224

0,-224,-240,224

0,-176,-176,208

0,-256,-192,16

0,-240,-176,272

0,-224,-32,176

0,-272,-160,160

0,-224,-288,288

0,-352,-256,224

0,-256,-192,176

0,-272,-304,256

0,-288,-208,128

0,-240,-304,208

0,-496,-256,224

0,-272,-208,208

0,-336,-272,48

0,-160,-272,208

0,-352,-192,240

0,-256,-288,192

0,-240,-320,80

0,-192,-224,80

0,-304,-144,144

0,-272,-128,96

0,-320,-144,128

0,-224,-176,192

0,-272,-224,112

0,-256,-224,128

0,-192,-64,112

0,-208,-272,144

0,-192,-320,48

0,-224,-240,176

0,-192,-176,0

0,-160,-96,64

0,-224,-288,144

0,-208,-192,208

0,-256,-304,32

0,-256,-160,160

0,-176,-304,128

0,-128,-272,208

0,-192,-208,112

0,-32,-160,128

0,-240,-464,176

0,-256,-240,256

0,-208,-224,80

0,-272,-288,64

0,-96,-176,224

0,-192,-256,176

0,-224,-304,128

0,-112,-256,192

0,-240,-304,144

0,-272,-240,144

0,-128,-272,128

0,-288,-256,208

0,-320,-128,256

0,-256,-272,160

0,-288,-256,128

0,-208,-336,176

0,-160,-224,144

0,-272,-304,224

0,-112,-192,192

0,-192,-288,192

0,-224,-176,288

0,-240,-224,160

0,-240,-256,272

0,-256,-240,192

0,-480,-208,240

0,-208,-208,208

0,-240,-208,224

0,-288,-352,144

0,-176,-272,224

0,-272,-224,32

0,-288,-176,-16

0,-208,-224,128

0,-208,-192,16

0,-208,-256,176

0,-192,-336,272

0,-224,-208,128

0,-128,-224,208

0,-320,-224,128

0,-224,-208,192

0,-288,-160,208

0,-352,-128,128

0,-288,-272,192

0,-208,-176,192

0,-208,-224,176

0,-240,-240,112

0,-288,-144,192

0,-352,-304,48

0,-224,-288,112

0,-208,-176,128

0,-224,-240,144

0,-272,-256,208

0,-192,-256,176

0,-208,-208,160

0,-224,-208,144

0,-288,-256,192

0,-208,-208,160

0,-304,-320,208

0,-128,-288,144

0,-256,-384,112

0,-240,-192,144

0,-256,-240,160

0,-176,-112,192

0,-64,-224,224

0,-240,-48,160

0,-192,-272,128

0,-272,-224,144

0,-208,-160,128

0,-144,-224,256

0,-256,-256,80

0,-320,-288,160

0,-240,-176,80

0,-208,-128,176

0,-208,-240,208

0,-32,-160,416

0,-176,-240,64

0,-80,-224,112

0,-112,-304,176

0,-144,-128,80

0,-224,-208,64

0,-64,-176,128

0,-320,-240,176

0,-128,-192,256

0,-16,-240,256

0,-208,-208,64

0,-224,-256,96

0,-240,-176,176

0,-272,-208,160

0,-240,-320,144

0,-256,-272,128

0,-288,-288,160

0,-240,-160,32

0,-192,-352,48

0,-224,-224,80

0,-192,-176,192

0,-368,-176,240

0,-352,-240,80

0,-288,-272,256

0,-160,-224,128

0,-336,-208,176

0,-208,-288,144

0,-96,-272,112

0,-192,-208,144

0,-256,-96,128

0,-208,-208,192

0,-272,-240,176

0,-240,-304,64

0,-240,-144,224

0,-208,-224,144

0,-160,-288,96

0,-288,-224,144

0,-160,-512,128

0,-256,-272,144

0,-224,-272,128

0,-160,-320,192

0,-240,-224,112

0,-240,-240,208

0,-192,-256,160

0,-304,-272,208

0,-224,-192,64

0,-400,-224,144

0,-192,-144,112

0,-272,-144,128

0,-320,-240,176

0,-224,-160,64

0,-224,-224,96

0,-256,-160,208

0,-224,-256,128

0,-368,-224,112

0,-32,-256,176

0,-128,-192,128

0,-224,-240,0

0,-208,-224,208

0,-224,-176,96

0,-256,-224,128

0,-192,-224,192

0,-288,-256,240

0,-144,-288,48

0,-208,-256,128

0,-304,-288,80

0,-272,-272,96

0,-176,-352,176

0,-208,-336,96

0,-192,-320,80

0,-224,-304,96

0,-272,-16,160

0,-288,-208,192

0,-320,-272,96

0,-192,-112,240

0,-240,-208,32

0,-288,-240,80

0,-224,-272,80

0,-416,-256,80

0,-224,-256,208

0,-416,-272,144

0,-256,-160,160

0,-368,-272,256

0,-96,-304,128

0,-256,-256,224

0,-272,-128,144

0,-144,-224,112

0,-224,-160,208

0,-224,-192,192

0,-160,-192,128

0,-208,-304,288

0,-208,-288,208

0,-64,-176,144

0,-192,-160,192

0,-192,-240,176

0,-128,-176,208

0,-272,-288,288

0,-288,-32,192

0,-192,-240,208

0,-288,-352,112

0,-192,-192,192

0,-304,-384,192

0,-176,-224,160

0,-208,-288,160

0,-224,-208,112

0,-176,-224,208

0,-272,-208,128

0,-240,-240,112

0,-256,-480,112

0,-112,-208,160

0,-240,-400,112

0,-224,-288,160

0,-288,-304,112

0,-208,-208,112

0,-32,-240,64

0,-160,-272,144

0,-272,-224,208

0,-176,-272,160

0,-272,-224,80

0,-192,-288,128

0,-208,-112,144

0,-192,-240,160

0,-16,-144,208

0,-336,-464,224

0,-256,-272,32

0,-272,-208,256

0,-224,-192,144

0,-288,-368,256

0,-256,-336,128

0,-288,-240,176

0,-144,-240,256

0,-240,-176,320

0,-352,-192,96

0,-208,-272,128

0,-176,-240,144

0,-176,-272,208

0,-240,-304,208

0,-224,-16,192

0,-336,-288,128

0,-192,-272,208

0,-128,-224,64

0,-256,-256,224

0,-176,-208,144

0,-144,-240,48

0,-176,-144,128

0,-224,-272,96

0,-320,-272,128

0,-192,-224,160

0,-240,-176,176

0,-176,-272,144

0,-224,-400,80

0,-192,-288,80

0,-160,-272,288

0,-288,-176,448

0,-16,-176,32

0,-96,-288,112

0,-176,-240,144

0,-192,-256,208

0,-96,-176,128

0,-192,-288,112

0,-288,-368,192

0,-208,-208,144

0,-272,-304,64

0,-224,-144,96

0,-176,-272,144

0,-240,-192,96

0,-176,-192,192

0,-160,-192,112

0,-224,-160,80

0,-192,-224,256

0,-192,-256,208

0,-192,-208,256

0,-272,-288,144

0,-192,-128,128

0,-304,-272,144

0,-320,-336,240

0,-176,-192,112

0,-192,-192,112

0,-208,-208,144

0,-368,-224,208

0,-160,-224,0

0,-336,-288,176

0,-224,-176,80

0,-208,-272,160

0,-96,-304,272

0,-192,-272,48

0,-192,-320,256

0,-272,-256,176

0,-240,-272,160

0,-224,-176,144

0,-176,-192,96

0,-176,-48,272

0,-112,-208,256

0,-176,-272,112

0,-128,-240,128

0,-224,-256,32

0,-272,-208,144

0,-160,-112,144

0,-208,-304,128

0,-208,-256,160

0,-272,-32,192

0,-272,-352,224

0,-320,-224,48

0,-160,-128,112

0,-240,-128,128

0,-16,-240,192

0,-192,-192,128

0,-208,-272,160

0,-336,-208,192

0,-240,-176,32

0,-272,-192,336

0,-160,-256,80

0,-320,-208,80

0,-144,-208,256

0,-224,-208,144

0,-112,-224,192

0,-288,-288,128

0,-160,-208,80

0,-256,-208,192

0,-208,-368,32

0,-192,-208,208

0,-240,-224,192

0,-336,-48,288

0,-256,-208,144

0,-192,-320,96

0,-80,-16,240

0,-304,-192,256

0,-240,-336,224

0,-272,-240,192

0,-208,-256,128

0,-224,-304,96

0,-208,-336,208

0,-352,-256,128

0,-192,-224,160

0,-144,-224,160

0,-288,-272,96

0,-160,-192,80

0,-288,-272,160

0,-384,-240,224

0,-304,-320,320

0,-208,-256,272

0,-304,-336,112

0,-176,-16,112

0,-304,-176,160

0,-144,-160,256

0,-208,-224,208

0,-208,-208,144

0,-160,-288,208

0,-240,-224,192

0,-448,-224,128

0,-224,-80,192

0,-208,-192,192

0,-288,-208,80

0,-272,-192,288

0,-160,-208,96

0,-208,-240,80

0,-224,-224,144

0,-176,-192,96

0,-224,-176,80

0,-192,-208,224

0,-336,-352,80

0,-208,-144,176

0,-272,-240,64

0,-256,-208,208

0,-176,-304,112

0,-240,-224,96

0,-352,-272,128

0,-320,-224,176

0,-208,-240,208

0,-224,-240,208

0,-224,-256,176

0,-176,-208,112

0,-288,-192,208

0,-272,-320,128

0,-288,-208,144

0,-224,-96,288

0,-224,-272,192

0,-224,-16,160

0,-208,-208,192

0,-192,-256,144

0,-256,-224,96

0,-224,-304,176

0,-208,-176,144

0,-240,-224,160

0,-224,-160,144

0,-240,-320,192

0,-128,-256,176

0,-256,-224,160

0,-272,-288,256

0,-128,-288,128

0,-256,-144,256

0,-240,-112,160

0,-160,-320,176

0,-240,-272,48

0,-160,-240,160

0,-208,-240,208

0,-288,-224,80

0,-272,-272,224

0,-272,-256,176

0,-384,-224,256

0,-192,-224,208

0,-288,-240,144

0,-272,-208,192

0,-160,-256,176

0,-160,-224,176

0,-272,-112,160

0,-208,-208,160

0,-304,-336,160

0,-272,-224,144

0,-208,-288,176

0,-272,-352,176

0,-288,-224,192

0,-64,-304,112

0,-160,-272,144

0,-208,-464,208

0,-224,-336,144

0,-208,-160,208

0,-176,-272,160

0,-272,-288,96

0,-208,-336,112

0,-144,-368,80

0,-208,-208,272

0,-224,-288,48

0,-192,-272,224

0,-240,-256,128

0,-272,-144,144

0,-208,-48,144

0,-272,-224,256

0,-128,-208,144

0,-288,-288,240

0,-288,-304,208

0,-128,-352,96

0,-224,-256,64

0,-176,-336,64

0,-272,-208,96

0,-16,-208,144

0,-272,-128,192

0,-272,-128,288

0,-288,-256,176

0,-160,-144,96

0,-320,-272,96

0,-288,-160,160

0,-256,-144,208

0,-224,-224,96

0,-240,-336,160

0,-272,-288,192

0,-224,-176,144

0,-208,-192,176

0,-160,-304,0

0,-240,-144,128

0,-16,-192,144

0,-208,-336,144

0,-256,-240,208

0,-224,-160,208

0,-176,-256,160

0,-160,-16,112

0,-192,-304,144

0,-112,-272,96

0,-272,-304,144

0,-192,-224,144

0,-224,-160,16

0,-208,-144,144

0,-192,-336,144

0,-144,-240,208

0,-272,-240,256

0,-272,-208,320

0,-128,-240,176

0,-128,-320,96

0,-272,-272,128

0,-336,-304,144

0,-208,-384,192

0,-272,-208,64

0,-192,-272,224

0,-192,-208,256

0,-272,-256,96

0,-256,-128,192

0,-64,-224,-64

0,-192,-112,224

0,-144,-224,112

0,-304,-304,112

0,-64,-320,96

0,-224,-208,112

0,-304,-240,176

0,-128,-256,16

0,-304,-176,144

0,-208,-272,224

0,-224,-288,80

0,-208,-224,288

0,-256,-384,144

0,-160,-176,208

0,-224,-272,48

0,-240,-208,96

0,-192,-208,144

0,-192,-256,176

0,-272,-240,144

0,-416,-304,144

0,-256,-240,144

0,-192,-192,176

0,-144,-192,256

0,-288,-96,176

0,-128,-304,336
