ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:12776
load:0x40080400,len:3032
entry 0x400805e4
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l
r is pressed
time,x,y,z
1252554,-256,-192,192
1253553,-208,-272,256
1254549,-240,-208,240
1255553,-272,-208,208
1256554,-272,-112,144
1257549,-208,-256,144
1258549,-240,-224,208
1259548,-288,-208,256
1260549,-208,-192,288
1261549,-256,-240,288
1262548,-96,-144,208
1263553,-224,-240,320
1264554,-144,-224,288
1265549,-240,-288,192
1266548,-288,-272,208
1267554,-240,-368,112
1268553,-224,-224,160
1269549,-192,-64,240
1270548,-208,-160,336
1271553,-224,-192,128
1272554,-128,-384,224
1273549,-208,-128,272
1274549,-224,-160,256
1275548,-400,-192,320
1276554,-224,-224,192
1277553,-272,-240,272
1278549,-192,-208,176
1279553,-160,-368,288
1280548,-192,-192,176
1281549,-160,-176,256
1282548,-160,-304,144
1283554,-192,-256,112
1284553,-272,-160,192
1285549,-368,-128,208
1286548,-208,-224,208
1287553,-272,-192,160
1288554,-208,-240,208
1289549,-240,-224,176
1290549,-240,-288,208
1291548,-272,-128,208
1292554,-224,-224,112
1293553,-160,-256,384
1294549,-208,-208,176
1295553,-288,-256,224
1296554,-160,-192,240
1297549,-224,-240,288
1298549,-192,-160,224
1299548,-208,-192,240
1300549,-192,-272,160
1301549,-272,-96,144
1302548,-160,-272,336
1303553,-80,-224,240
1304554,-240,-192,64
1305549,-176,-304,160
1306548,-192,-256,176
1307554,-224,-144,192
1308553,-240,-176,256
1309549,-192,-240,336
1310548,-192,-272,144
1311553,-288,-256,272
1312554,-304,-384,224
1313549,-160,-144,240
1314549,-288,-208,160
1315548,-176,-208,224
1316554,-96,-112,192
1317553,-224,-160,144
1318549,-288,-224,160
1319553,-224,-288,256
1320548,-192,-272,160
1321549,-128,-272,224
1322548,-176,-240,64
1323554,-240,-288,144
1324553,-224,-272,224
1325549,-240,-336,192
1326548,-320,-256,320
1327553,-144,-176,288
1328554,-416,-176,112
1329549,-208,-192,128
1330549,-160,-272,208
1331548,-208,-272,208
1332554,-272,-160,176
1333553,-288,-208,128
1334549,-336,-160,256
1335553,-288,-336,128
1336554,-32,-96,384
1337549,-288,-96,208
1338549,-272,-272,256
1339548,-208,-240,224
1340549,-128,-336,224
1341549,-208,-256,256
1342548,-208,-304,272
1343553,-48,-288,208
1344554,-192,-176,208
1345549,-176,-256,224
1346548,-224,-240,160
1347554,-208,-96,192
1348553,-240,-112,240
1349549,-160,-288,208
1350548,-224,-304,208
1351553,-192,-352,160
1352554,-160,-240,160
1353549,-272,-288,176
1354549,-320,-176,208
1355548,-272,-208,224
1356554,-160,-144,320
1357553,-192,-192,240
1358549,-208,-192,208
1359553,-256,-160,224
1360548,-112,-240,80
1361549,-112,-256,256
1362548,-208,-112,240
1363554,-192,-224,352
1364553,-208,-192,256
1365549,-240,-208,208
1366548,-256,-192,240
1367553,-288,-144,320
1368554,-240,-288,240
1369549,-144,-256,192
1370549,-320,-208,256
1371548,-192,-192,176
1372554,-160,-208,144
1373553,-112,-160,240
1374549,-272,-160,176
1375553,-208,-240,128
1376554,-160,-144,304
1377549,-208,-192,144
1378549,-224,-272,288
1379548,-176,-256,176
1380549,-160,-112,224
1381549,-224,-176,256
1382548,-240,-272,192
1383553,-272,-224,400
1384554,-288,-288,208
1385549,-160,-240,160
1386548,-256,-240,336
1387554,-224,-240,144
1388553,-224,-128,192
1389549,-208,-288,176
1390548,-192,-256,32
1391553,-208,-336,272
1392554,-288,-320,64
1393549,-96,-144,208
1394549,-176,-176,304
1395548,-272,-208,288
1396554,-256,-240,208
1397553,-208,-112,96
1398549,-304,-320,96
1399553,-208,-256,304
1400548,-208,-224,288
1401549,-240,-288,160
1402548,-128,-304,224
1403554,-176,-192,272
1404553,-288,-256,192
1405549,-256,-176,192
1406548,-224,-128,208
1407553,-256,-240,304
1408554,-256,-208,288
1409549,-288,-304,176
1410549,-160,-240,192
1411548,-144,-240,320
1412554,-272,-144,336
1413553,-160,-368,224
1414549,-192,-96,368
1415553,-240,-128,352
1416554,-192,-112,256
1417549,-240,-192,304
1418549,-192,-224,144
1419548,-176,-272,192
1420549,-192,-160,224
1421549,-224,-304,208
1422548,-192,-336,336
1423553,-208,-224,288
1424554,-224,-368,256
1425549,-224,-384,192
1426548,-416,-208,96
1427554,-240,-352,256
1428553,-112,-160,208
1429549,-160,-256,208
1430548,-224,-208,208
1431553,-272,-288,208
1432554,-208,-384,160
1433549,-256,-288,192
1434549,-192,-208,224
1435548,-288,-272,144
1436554,-336,-192,240
1437553,-192,-160,256
1438549,-144,-176,256
1439553,-192,-192,256
1440548,-192,-160,208
1441549,-320,-192,320
1442548,-208,-96,224
1443554,-352,-256,256
1444553,-160,-272,208
1445549,-176,-256,320
1446548,-192,-208,208
1447553,-176,-128,304
1448554,-240,-176,272
1449549,-208,-240,96
1450549,-32,-304,256
1451548,-208,-192,256
1452554,-208,-240,128
1453553,-208,-240,320
1454549,-160,-272,320
1455553,-192,-240,352
1456554,-176,-240,112
1457549,-160,-192,176
1458549,-176,-320,256
1459548,-128,-160,272
1460549,-272,-288,192
1461549,-240,-256,336
1462548,-192,-144,320
1463553,-176,-336,224
1464554,-96,-272,208
1465549,-224,-192,144
1466548,-224,-272,272
1467554,-144,-288,240
1468553,-240,-256,176
1469549,-288,-176,256
1470548,-208,-240,144
1471553,-208,-176,240
1472554,-384,-208,112
1473549,-192,-160,208
1474549,-272,-272,288
1475548,-272,-208,384
1476554,-272,-256,272
1477553,-208,-64,192
1478549,-192,-208,192
1479553,-448,-304,336
1480548,-272,-288,96
1481549,-208,-176,64
1482548,-160,-288,192
1483554,-192,-192,192
1484553,-240,-336,160
1485549,-224,-224,320
1486548,-304,-208,208
1487553,-80,-272,144
1488554,-128,-128,160
1489549,-256,-368,224
1490549,-272,-240,288
1491548,-256,-320,320
1492554,-240,-224,208
1493553,-208,-288,160
1494549,-144,-256,224
1495553,-208,-288,96
1496554,-96,-320,144
1497549,-272,-320,272
1498549,-208,-224,144
1499548,-160,-208,224
1500549,-240,-176,400
1501549,-192,-112,160
1502548,-304,-208,160
1503553,-224,-256,240
1504554,-224,-288,240
1505549,-192,-240,160
1506548,-176,-192,336
1507554,-160,-240,112
1508553,-208,-160,192
1509549,-256,-240,160
1510548,-224,-240,320
1511553,-288,-176,224
1512554,-416,-208,96
1513549,-272,-240,272
1514549,-304,-128,288
1515548,-192,-256,240
1516554,-240,-144,224
1517553,-208,-96,224
1518549,-208,-240,240
1519553,-240,-272,208
1520548,-208,-208,320
1521549,-224,-272,160
1522548,-224,-288,224
1523554,-176,-208,80
1524553,-256,-208,192
1525549,-256,-224,224
1526548,-240,-304,160
1527553,-224,-224,352
1528554,-272,-176,192
1529549,-288,-96,256
1530549,-272,-288,128
1531548,-144,-176,272
1532554,-160,-272,256
1533553,-144,-160,160
1534549,-208,-192,176
1535553,-272,-144,160
1536554,-160,-272,208
1537549,-176,-288,272
1538549,-208,-288,208
1539548,-208,-256,176
1540549,-176,-256,176
1541549,-224,-240,288
1542548,-192,-288,224
1543553,-272,-256,176
1544554,-224,-272,256
1545549,-144,-272,288
1546548,-176,-112,144
1547554,-192,-192,208
1548553,-208,-96,208
1549549,-336,-176,336
1550548,-272,-368,288
1551553,-336,-208,240
1552554,-144,-320,144
1553549,-176,-144,128
1554549,-224,-272,128
1555548,-224,-208,112
1556554,-128,-224,208
1557553,-160,-352,256
1558549,-192,-288,240
1559553,-224,-256,240
1560548,-272,-208,208
1561549,-112,-224,272
1562548,-224,-288,256
1563554,-224,-192,192
1564553,-224,-256,208
1565549,-272,-352,160
1566548,-160,-32,320
1567553,-368,-352,272
1568554,-288,-160,352
1569549,-304,-144,320
1570549,-192,-272,176
1571548,-240,-304,144
1572554,-240,-272,256
1573553,-224,-272,160
1574549,-288,-192,256
1575553,-288,-384,80
1576554,-256,-240,192
1577549,-208,-160,208
1578549,-240,-144,144
1579548,-208,-192,208
1580549,-272,-240,256
1581549,-224,-272,192
1582548,-80,-160,272
1583553,-288,-112,224
1584554,-304,-144,224
1585549,-240,-272,176
1586548,-240,-272,256
1587554,-256,-256,160
1588553,-208,-272,256
1589549,-240,-208,256
1590548,-160,-128,208
1591553,-240,-256,256
1592554,-208,-208,192
1593549,-208,-240,176
1594549,-256,-320,176
1595548,-336,-176,96
1596554,-176,-208,192
1597553,-288,-272,288
1598549,-144,-144,176
1599553,-96,-160,272
1600548,-336,-336,224
1601549,-272,-224,224
1602548,-112,-176,272
1603554,-240,-352,256
1604553,-352,-384,176
1605549,-208,-272,208
1606548,-304,-192,192
1607553,-272,-208,128
1608554,-176,-352,256
1609549,-224,-176,112
1610549,-208,-288,272
1611548,-288,-384,320
1612554,-176,-272,288
1613553,-240,-272,304
1614549,-224,-112,320
1615553,-256,-368,144
1616554,-192,-224,272
1617549,-144,-240,256
1618549,-224,-240,224
1619548,-240,-272,144
1620549,-304,-224,272
1621549,-64,-224,192
1622548,-112,-240,256
1623553,-208,-240,192
1624554,-432,-240,176
1625549,-272,-304,192
1626548,-224,-112,192
1627554,-224,-192,256
1628553,-208,-272,128
1629549,-224,-288,176
1630548,-160,-224,272
1631553,-32,-288,320
1632554,-224,-176,256
1633549,-224,-384,272
1634549,-160,-352,368
1635548,-160,-352,256
1636554,-192,-192,256
1637553,-272,-208,208
1638549,-192,-208,176
1639553,-176,-304,336
1640548,-304,-64,336
1641549,-208,-176,192
1642548,-192,-176,176
1643554,-224,-304,224
1644553,-208,-96,304
1645549,-320,-224,192
1646548,-224,-208,192
1647553,-208,-304,128
1648554,-192,-208,192
1649549,-160,-224,224
1650549,-208,-208,272
1651548,-272,-272,176
1652554,-240,-208,160
1653553,-224,-272,80
1654549,-240,-240,256
1655553,-240,-80,352
1656554,-128,-288,208
1657549,-288,-288,224
1658549,-368,-304,208
1659548,-304,-224,192
1660549,-272,-192,368
1661549,-208,-208,224
1662548,-144,-176,192
1663553,-272,-224,272
1664554,-192,-256,256
1665549,-240,-208,240
1666548,-240,-288,96
1667554,-272,-384,272
1668553,-192,-288,192
1669549,-288,-368,320
1670548,-272,-256,176
1671553,-240,-272,288
1672554,-208,-192,288
1673549,-144,-288,160
1674549,-272,-256,192
1675548,-240,-224,160
1676554,-176,-256,192
1677553,-288,-240,208
1678549,-224,-224,192
1679553,-160,-288,304
1680548,-272,-192,272
1681549,-192,-128,208
1682548,-192,-288,208
1683554,-112,-256,352
1684553,-320,-208,240
1685549,-160,-208,208
1686548,-288,-208,144
1687553,-176,-352,144
1688554,-240,-240,160
1689549,-208,-352,160
1690549,-160,-176,208
1691548,-272,-256,208
1692554,-272,-272,256
1693553,-224,-336,160
1694549,-240,-272,288
1695553,-176,-240,224
1696554,-288,-224,144
1697549,-288,-176,272
1698549,-256,-288,288
1699548,-336,-256,160
1700549,-192,-272,208
1701549,-192,-112,272
1702548,-160,-272,192
1703553,-288,-240,208
1704554,-208,-240,208
1705549,-272,-192,176
1706548,-240,-352,208
1707554,-160,-288,224
1708553,-160,-160,272
1709549,-176,-288,80
1710548,-144,-240,256
1711553,-112,-320,304
1712554,-160,-240,144
1713549,-144,-224,208
1714549,-176,-192,176
1715548,-272,-224,192
1716554,-176,-336,224
1717553,-224,-352,320
1718549,-208,-208,304
1719553,-160,-208,304
1720548,-224,-400,144
1721549,-352,-288,144
1722548,-288,-208,288
1723554,-208,-64,288
1724553,-240,-144,192
1725549,-208,-160,240
1726548,-288,-272,256
1727553,-256,-208,96
1728554,-208,-256,112
1729549,-128,-208,320
1730549,-336,-272,192
1731548,-192,-144,208
1732554,-208,-208,208
1733553,-128,-304,128
1734549,-192,-272,208
1735553,-336,-176,192
1736554,-192,-256,128
1737549,-224,-272,144
1738549,-336,-176,320
1739548,-176,-272,208
1740549,-240,-112,144
1741549,-192,-224,176
1742548,-208,-224,192
1743553,-176,-224,208
1744554,-144,-240,368
1745549,-288,-160,240
1746548,-256,-256,240
1747554,-208,-192,160
1748553,-160,-288,176
1749549,-224,-320,256
1750548,-208,-160,240
1751553,-208,-224,320
1752554,-208,-240,256
1753549,-224,-224,256
1754549,-320,-352,304
1755548,-176,-272,336
1756554,-272,-176,288
1757553,-160,-304,288
1758549,-224,-112,272
1759553,-272,-400,144
1760548,-240,-176,176
1761549,-160,-208,128
1762548,-160,-304,224
1763554,-272,-320,128
1764553,-208,-160,272
1765549,-144,-192,192
1766548,-336,-192,208
1767553,-112,-304,256
1768554,-144,-288,160
1769549,-176,-192,336
1770549,-272,-320,336
1771548,-288,-160,288
1772554,-224,-112,96
1773553,-144,-288,208
1774549,-144,-208,224
1775553,-416,-144,272
1776554,-208,-288,304
1777549,-176,-272,192
1778549,-128,-208,128
1779548,-272,-224,176
1780549,-320,-336,240
1781549,-288,-272,256
1782548,-144,-272,192
1783553,-208,-304,400
1784554,-256,-224,192
1785549,-240,-208,192
1786548,-240,-160,272
1787554,-256,-304,208
1788553,-384,-272,96
1789549,-304,-416,176
1790548,-160,-272,288
1791553,-192,-384,128
1792554,-176,-256,288
1793549,-192,-304,192
1794549,-256,-144,224
1795548,-240,-304,112
1796554,-192,-192,208
1797553,-272,-256,192
1798549,-288,-240,96
1799553,-240,-224,112
1800548,-240,-224,160
1801549,-304,-192,288
1802548,-288,-288,208
1803554,-192,-144,272
1804553,-320,-224,160
1805549,-176,-256,240
1806548,-240,-160,208
1807553,-256,-272,256
1808554,-336,-208,224
1809549,-176,-160,80
1810549,-240,-256,176
1811548,-240,-336,256
1812554,-272,-208,192
1813553,-272,-336,144
1814549,-160,-320,272
1815553,-288,-224,240
1816554,-128,-208,160
1817549,-304,-240,96
1818549,-288,-240,208
1819548,-208,-240,224
1820549,-160,-176,112
1821549,-256,-240,176
1822548,-176,-288,64
1823553,-160,-352,368
1824554,-160,-224,272
1825549,-272,-240,16
1826548,-192,-288,80
1827554,-160,-288,192
1828553,-272,-240,80
1829549,-208,-192,160
1830548,-96,-224,320
1831553,-160,-256,208
1832554,-192,-208,224
1833549,-272,-176,192
1834549,-368,-320,304
1835548,-224,-224,144
1836554,-256,-352,160
1837553,-192,-240,224
1838549,-208,-336,192
1839553,-160,-128,160
1840548,-272,-368,192
1841549,-256,-352,288
1842548,-224,-240,304
1843554,-144,-240,144
1844553,-144,-192,368
1845549,-224,-160,176
1846548,-224,-224,320
1847553,-352,-160,304
1848554,-336,-208,128
1849549,-272,-288,256
1850549,-112,-288,192
1851548,-336,-224,320
1852554,-144,-304,208
1853553,-192,-224,208
1854549,-192,-368,160
1855553,-256,-336,256
1856554,-240,-384,272
1857549,-176,-160,256
1858549,-272,-368,192
1859548,-160,-288,160
1860549,-256,-208,224
1861549,-256,-304,144
1862548,-208,-160,192
1863553,-272,-288,288
1864554,-256,-304,256
1865549,-208,-272,208
1866548,-160,-224,128
1867554,-304,-256,304
1868553,-240,-288,160
1869549,-144,-144,256
1870548,-224,-144,256
1871553,-176,-224,224
1872554,-320,-80,144
1873549,-240,-176,176
1874549,-192,-208,224
1875548,-208,-112,256
1876554,-256,-272,352
1877553,-224,-256,208
1878549,-288,-208,176
1879553,-256,-176,256
1880548,-240,-224,224
1881549,-96,-224,224
1882548,-272,-256,176
1883554,-160,-112,320
1884553,-160,-352,288
1885549,-272,-256,352
1886548,-144,-240,208
1887553,-320,-304,224
1888554,-288,-208,208
1889549,-208,-144,160
1890549,-208,-176,208
1891548,-224,-240,288
1892554,-272,-352,256
1893553,-160,-288,144
1894549,-176,-288,48
1895553,-64,-272,304
1896554,-256,-64,192
1897549,-192,-256,224
1898549,-272,-288,240
1899548,-224,-240,144
1900549,-96,-272,304
1901549,-224,-288,240
1902548,-224,-208,320
1903553,-224,-128,176
1904554,-224,-304,128
1905549,-208,-224,256
1906548,-240,-144,144
1907554,-192,-240,400
1908553,-336,-128,240
1909549,-272,-176,224
1910548,-288,-224,240
1911553,-128,-288,288
1912554,-224,-320,176
1913549,-224,-128,240
1914549,-288,-256,256
1915548,-288,-288,224
1916554,-192,-160,144
1917553,-144,-304,256
1918549,-224,-144,192
1919553,-176,-304,272
1920548,-192,-224,176
1921549,-128,-208,112
1922548,-256,-256,288
1923554,-240,-304,256
1924553,-272,-144,320
1925549,-368,-288,272
1926548,-144,-144,208
1927553,-256,-224,368
1928554,-224,-144,192
1929549,-176,-64,224
1930549,-224,-256,144
1931548,-192,-240,272
1932554,-208,-256,272
1933553,-96,-192,256
1934549,-112,-144,112
1935553,-96,-288,352
1936554,-176,-224,208
1937549,-176,-272,208
1938549,-144,-144,96
1939548,-96,-224,208
1940549,-160,-256,112
1941549,-224,-288,272
1942548,-288,-288,192
1943553,-240,-240,320
1944554,-352,-192,224
1945549,-224,-256,288
1946548,-288,-304,272
1947554,-176,-208,176
1948553,-160,-176,256
1949549,-176,-176,208
1950548,-288,-192,240
1951553,-272,-208,256
1952554,-256,-240,0
1953549,-208,-128,176
1954549,-256,-224,208
1955548,-160,-128,288
1956554,-224,-272,208
1957553,-192,-192,240
1958549,-224,-144,112
1959553,-224,-240,208
1960548,-224,-160,224
1961549,-176,-288,304
1962548,-224,-208,176
1963554,-352,-208,208
1964553,-256,-176,272
1965549,-288,-208,48
1966548,-304,-304,256
1967553,-272,-272,176
1968554,-224,-240,48
1969549,-192,-320,192
1970549,-304,-320,144
1971548,-272,-128,256
1972554,-256,-192,112
1973553,-240,-160,336
1974549,-240,-64,224
1975553,-192,-240,112
1976554,-240,-272,208
1977549,-256,-144,256
1978549,-144,-288,256
1979548,-176,-400,240
1980549,-272,-224,64
1981549,-336,-400,240
1982548,-288,-368,272
1983553,-256,-272,160
1984554,-144,-288,128
1985549,-128,-208,160
1986548,-320,-320,128
1987554,-272,-112,192
1988553,-208,-304,208
1989549,-176,-256,320
1990548,-304,-176,256
1991553,-288,-32,176
1992554,-336,-224,272
1993549,-192,-384,144
1994549,-288,-208,272
1995548,-256,-272,224
1996554,-224,-240,288
1997553,-336,-96,176
1998549,-288,-256,288
1999553,-304,-16,288
2000548,-160,-160,272
2001549,-240,-304,160
2002548,-144,-288,192
2003554,-288,-288,288
2004553,-240,-288,256
2005549,-272,-352,176
2006548,-176,-224,240
2007553,-208,-240,384
2008554,-240,-272,256
2009549,-192,-176,288
2010549,-224,-320,128
2011548,-160,-144,288
2012554,-240,-256,320
2013553,-208,-176,272
2014549,-208,-224,288
2015553,-256,-208,176
2016554,-192,-272,224
2017549,-176,-160,272
2018549,-256,-224,240
2019548,-336,-368,208
2020549,-272,-304,160
2021549,-272,-240,432
2022548,-240,-208,112
2023553,-176,-288,96
2024554,-304,-304,208
2025549,-208,-224,272
2026548,-224,-176,192
2027554,-192,-160,176
2028553,-272,-240,96
2029549,-224,-336,240
2030548,-192,-256,240
2031553,-224,-352,224
2032554,-112,-64,144
2033549,-208,-224,224
2034549,-208,-272,256
2035548,-272,-160,272
2036554,-176,-224,256
2037553,-208,-224,288
2038549,-320,-304,128
2039553,-144,-304,272
2040548,-128,-160,288
2041549,-160,-160,336
2042548,-288,-224,272
2043554,-224,-224,224
2044553,-208,-272,192
2045549,-192,-224,224
2046548,-224,-256,240
2047553,-224,-320,272
2048554,-272,-304,208
2049549,-208,-336,192
2050549,-272,-208,240
2051548,-192,-272,272
2052554,-240,-272,192
2053553,-304,-144,336
2054549,-240,-304,112
2055553,-320,-288,256
2056554,-272,-272,96
2057549,-336,-208,224
2058549,-192,-272,288
2059548,-336,-208,224
2060549,-256,-176,256
2061549,-240,-176,144
2062548,-128,-240,256
2063553,-272,-288,208
2064554,-384,-208,80
2065549,-272,-352,80
2066548,-208,-224,224
2067554,-224,-160,240
2068553,-160,-176,256
2069549,-240,-192,192
2070548,-208,-240,256
2071553,-240,-192,224
2072554,-208,-208,176
2073549,-256,-208,224
2074549,-192,-208,192
2075548,-304,-304,192
2076554,-240,-400,192
2077553,-208,-288,256
2078549,-240,-272,176
2079553,-288,-208,272
2080548,-192,-240,272
2081549,-192,-96,208
2082548,-240,-208,320
2083554,-240,-208,160
2084553,-160,-208,224
2085549,-96,-176,256
2086548,-256,-192,256
2087553,-304,-208,96
2088554,-160,-336,240
2089549,-272,-448,272
2090549,-208,-224,256
2091548,-224,-240,224
2092554,-192,-416,160
2093553,-272,-352,176
2094549,-128,-256,336
2095553,-224,-288,224
2096554,-192,-288,160
2097549,-192,-288,208
2098549,-288,-304,304
2099548,-208,-288,288
2100549,-272,-256,16
2101549,-208,-272,240
2102548,-208,-240,384
2103553,-160,-192,256
2104554,-304,-272,288
2105549,-240,-224,272
2106548,-240,-272,144
2107554,-208,-272,240
2108553,-240,-272,400
2109549,-208,-288,80
2110548,-192,-288,288
2111553,-160,-176,224
2112554,-208,-272,464
2113549,-240,-240,256
2114549,-256,-144,192
2115548,-304,-256,352
2116554,-336,-368,96
2117553,-224,-288,160
2118549,-160,-272,176
2119553,-192,-320,288
2120548,-192,-144,176
2121549,-160,-288,336
2122548,-336,-208,176
2123554,-272,-272,256
2124553,-224,-352,240
2125549,-208,-144,144
2126548,-208,-144,256
2127553,-160,-384,224
2128554,-128,-224,288
2129549,-272,-288,336
2130549,-272,-288,128
2131548,-208,-192,192
2132554,-192,-224,368
2133553,-304,-128,208
2134549,-208,-240,128
2135553,-272,-208,240
2136554,-208,-272,208
2137549,-240,-192,224
2138549,-144,-240,160
2139548,-304,-320,384
2140549,-192,-176,240
2141549,-208,-192,208
2142548,-128,-272,272
2143553,-256,-176,128
2144554,-176,-128,192
2145549,-224,-208,256
2146548,-160,-288,192
2147554,-144,-208,272
2148553,-288,-144,176
2149549,-272,-256,224
2150548,-208,-336,384
2151553,-224,-352,256
2152554,-176,-240,256
2153549,-208,-176,240
2154549,-208,-208,112
2155548,-160,-288,208
2156554,-224,-256,192
2157553,-256,-224,256
2158549,-288,-304,240
2159553,-128,-272,176
2160548,-176,-352,176
2161549,-288,-192,192
2162548,-272,-192,240
2163554,-16,-272,288
2164553,-272,-32,256
2165549,-240,-224,64
2166548,-176,-192,224
2167553,-192,-208,80
2168554,-240,-272,144
2169549,-128,-112,192
2170549,-208,-192,112
2171548,-176,-224,176
2172554,-352,-208,288
2173553,-192,-176,272
2174549,-192,-160,224
2175553,-224,-256,128
2176554,-288,-224,176
2177549,-224,-240,304
2178549,-256,-336,224
2179548,-128,-256,256
2180549,-288,-160,256
2181549,-240,-272,304
2182548,-144,-304,112
2183553,-144,-256,352
2184554,-288,-128,256
2185549,-176,-144,256
2186548,-256,-272,208
2187554,-288,-192,144
2188553,-240,-256,496
2189549,-272,-304,128
2190548,-192,-224,112
2191553,-272,-144,304
2192554,-144,-224,112
2193549,-176,-288,224
2194549,-144,-384,80
2195548,-240,-208,224
2196554,-160,-304,224
2197553,-208,-224,208
2198549,-208,-416,224
2199553,-320,-208,208
2200548,-240,-320,208
2201549,-272,-320,208
2202548,-176,-320,144
2203554,-192,-144,208
2204553,-176,-176,256
2205549,-272,-176,112
2206548,-288,-304,80
2207553,-352,-224,352
2208554,-208,-208,208
2209549,-144,-64,256
2210549,-272,-192,192
2211548,-288,-304,320
2212554,-192,-256,256
2213553,-208,-288,144
2214549,-432,-336,320
2215553,-144,-208,304
2216554,-128,-208,224
2217549,-208,-352,208
2218549,-304,-352,144
2219548,-176,-224,224
2220549,-80,-288,304
2221549,-160,-336,320
2222548,-240,-192,176
2223553,-272,-272,256
2224554,-208,-144,256
2225549,-272,-304,224
2226548,-320,-304,288
2227554,-288,-224,288
2228553,-160,-128,128
2229549,-368,-176,240
2230548,-304,-208,144
2231553,-176,-240,192
2232554,-208,-272,288
2233549,-304,-160,96
2234549,-256,-288,176
2235548,-192,-272,224
2236554,-192,-208,144
2237553,-224,-304,368
2238549,-288,-160,176
2239553,-224,-336,176
2240548,-176,-64,256
2241549,-224,-208,224
2242548,-208,-256,176
2243554,-240,-208,224
2244553,-192,-336,192
2245549,-96,-160,112
2246548,-192,-272,256
2247553,-128,-272,192
2248554,-112,-192,176
2249549,-288,-288,208
2250549,-256,-288,80
2251548,-336,-208,256
2252554,-256,-304,224
2253553,-208,-272,256
2254549,-176,-224,208
2255553,-272,-80,192
2256554,-224,-256,320
2257549,-240,-240,272
2258549,-112,-240,240
2259548,-112,-272,224
2260549,-240,-240,192
2261549,-336,-288,240
2262548,-256,-192,208
2263553,-208,-288,272
2264554,-272,-224,208
2265549,-208,-192,224
2266548,-160,-208,240
2267554,-240,-320,176
2268553,-128,-208,160
2269549,-208,-288,128
2270548,-288,-224,192
2271553,-288,-256,192
2272554,-208,-384,224
2273549,-144,-224,256
2274549,-192,-240,144
2275548,-272,-272,160
2276554,-208,-240,176
2277553,-224,-224,224
2278549,-352,-272,144
2279553,-160,-320,272
2280548,-208,-176,192
2281549,-128,-96,224
2282548,-288,-256,304
2283554,-256,-208,80
2284553,-208,-256,176
2285549,-256,-176,192
2286548,-240,-336,192
2287553,-288,-272,240
2288554,-240,-208,256
2289549,-144,-208,272
2290549,-288,-256,320
2291548,-320,-160,224
2292554,-176,-192,224
2293553,-208,-240,144
2294549,-224,-96,272
2295553,-224,-288,256
2296554,-192,-272,256
2297549,-192,-288,224
2298549,-160,-272,176
2299548,-208,-272,256
2300549,-128,-272,144
2301549,-192,-240,112
2302548,-208,-80,144
2303553,-320,-272,304
2304554,-272,-240,208
2305549,-272,-160,240
2306548,-224,-288,128
2307554,-224,-272,256
2308553,-144,-272,240
2309549,-208,-192,272
2310548,-176,-176,192
2311553,-240,-384,144
2312554,-272,-256,208
2313549,-304,-240,176
2314549,-320,-240,336
2315548,-144,-304,272
2316554,-272,-336,176
2317553,-128,-288,224
2318549,-112,-272,176
2319553,-208,-272,224
2320548,-224,-320,-16
2321549,-160,-224,320
2322548,-160,-224,256
2323554,-272,-256,192
2324553,-320,-160,240
2325549,-416,-160,192
2326548,-192,-320,272
2327553,-208,-272,288
2328554,-160,-208,144
2329549,-240,-240,192
2330549,-176,-192,144
2331548,-176,-240,272
2332554,-256,-256,240
2333553,-304,-240,192
2334549,-224,-192,208
2335553,-272,-272,176
2336554,-112,-208,224
2337549,-240,-208,208
2338549,-160,-192,288
2339548,-272,-208,272
2340549,-96,-272,336
2341549,-288,-224,320
2342548,-208,-304,320
2343553,-240,-144,208
2344554,-240,-304,320
2345549,-176,-208,160
2346548,-160,-208,256
2347554,-288,-336,240
2348553,-288,-272,160
2349549,-112,-224,144
2350548,-192,-288,176
2351553,-320,-272,160
2352554,-208,-192,256
2353549,-272,-208,256
2354549,-336,-192,320
2355548,-112,-320,176
2356554,-160,-144,192
2357553,-160,-320,176
2358549,-272,-176,144
2359553,-224,-208,208
2360548,-432,-336,176
2361549,-48,-160,80
2362548,-320,-144,256
2363554,-208,-240,256
2364553,-288,-208,144
2365549,-304,-272,176
2366548,-288,-224,144
2367553,-176,-144,160
2368554,-272,-240,208
2369549,-192,-240,128
2370549,-304,-192,64
2371548,-160,-144,208
2372554,-112,-320,144
2373553,-224,-272,144
2374549,-112,-368,224
2375553,-208,-192,256
2376554,-352,-208,192
2377549,-224,-272,208
2378549,-240,-208,224
2379548,-112,-240,176
2380549,-256,-192,304
2381549,-272,-224,176
2382548,-208,-256,288
2383553,-224,-224,320
2384554,-208,-288,144
2385549,-288,-208,288
2386548,-240,-224,112
2387554,-288,-144,160
2388553,-240,-272,256
2389549,-176,-288,256
2390548,-272,-240,224
2391553,-208,-304,128
2392554,-80,-240,288
2393549,-224,-224,192
2394549,-240,-304,112
2395548,-192,-272,192
2396554,-176,-288,176
2397553,-256,-176,240
