time,x,y,z
181,0,0,0181,0,0
181,0,0,0181,0,0
245,0,0,0245,0,0
245,0,0,0245,0,0
181,0,0,0181,0,0
224,0,0,0224,0,0
245,0,0,0245,0,0
181,0,0,0181,0,0
245,0,0,0245,0,0
181,0,0,0181,0,0
181,0,0,0181,0,0
181,0,0,0181,0,0
245,0,0,0245,0,0
80,0,0,080,0,0
182,0,0,0182,0,0
182,0,0,0182,0,0
246,0,0,0246,0,0
182,0,0,0182,0,0
246,0,0,0246,0,0
246,0,0,0246,0,0
182,0,0,0182,0,0
80,0,0,080,0,0
246,0,0,0246,0,0
246,0,0,0246,0,0
182,0,0,0182,0,0
246,0,0,0246,0,0
182,0,0,0182,0,0
182,0,0,0182,0,0
182,0,0,0182,0,0
160,0,0,0160,0,0
182,0,0,0182,0,0
182,0,0,0182,0,0
246,0,0,0246,0,0
246,0,0,0246,0,0
246,0,0,0246,0,0
246,0,0,0246,0,0
182,0,0,0182,0,0
32,0,0,032,0,0
183,0,0,0183,0,0
183,0,0,0183,0,0
183,0,0,0183,0,0
247,0,0,0247,0,0
247,0,0,0247,0,0
247,0,0,0247,0,0
183,0,0,0183,0,0
128,0,0,0128,0,0
183,0,0,0183,0,0
183,0,0,0183,0,0
247,0,0,0247,0,0
183,0,0,0183,0,0
183,0,0,0183,0,0
183,0,0,0183,0,0
247,0,0,0247,0,0
208,0,0,0208,0,0
247,0,0,0247,0,0
247,0,0,0247,0,0
247,0,0,0247,0,0
247,0,0,0247,0,0
247,0,0,0247,0,0
183,0,0,0183,0,0
183,0,0,0183,0,0
0,0,0,00,0,0
183,0,0,0183,0,0
183,0,0,0183,0,0
183,0,0,0183,0,0
183,0,0,0183,0,0
183,0,0,0183,0,0
183,0,0,0183,0,0
183,0,0,0183,0,0
128,0,0,0128,0,0
184,0,0,0184,0,0
248,0,0,0248,0,0
248,0,0,0248,0,0
248,0,0,0248,0,0
248,0,0,0248,0,0
248,0,0,0248,0,0
248,0,0,0248,0,0
128,0,0,0128,0,0
184,0,0,0184,0,0
184,0,0,0184,0,0
184,0,0,0184,0,0
248,0,0,0248,0,0
248,0,0,0248,0,0
184,0,0,0184,0,0
184,0,0,0184,0,0
80,0,0,080,0,0
248,0,0,0248,0,0
248,0,0,0248,0,0
184,0,0,0184,0,0
184,0,0,0184,0,0
184,0,0,0184,0,0
248,0,0,0248,0,0
184,0,0,0184,0,0
96,0,0,096,0,0
248,0,0,0248,0,0
248,0,0,0248,0,0
184,0,0,0184,0,0
248,0,0,0248,0,0
248,0,0,0248,0,0
248,0,0,0248,0,0
248,0,0,0248,0,0
16,0,0,016,0,0
185,0,0,0185,0,0
185,0,0,0185,0,0
249,0,0,0249,0,0
185,0,0,0185,0,0
185,0,0,0185,0,0
185,0,0,0185,0,0
185,0,0,0185,0,0
224,0,0,0224,0,0
249,0,0,0249,0,0
185,0,0,0185,0,0
249,0,0,0249,0,0
185,0,0,0185,0,0
185,0,0,0185,0,0
249,0,0,0249,0,0
185,0,0,0185,0,0
32,0,0,032,0,0
185,0,0,0185,0,0
249,0,0,0249,0,0
249,0,0,0249,0,0
249,0,0,0249,0,0
249,0,0,0249,0,0
249,0,0,0249,0,0
185,0,0,0185,0,0
224,0,0,0224,0,0
249,0,0,0249,0,0
249,0,0,0249,0,0
186,0,0,0186,0,0
186,0,0,0186,0,0
186,0,0,0186,0,0
186,0,0,0186,0,0
186,0,0,0186,0,0
224,0,0,0224,0,0
250,0,0,0250,0,0
186,0,0,0186,0,0
186,0,0,0186,0,0
186,0,0,0186,0,0
186,0,0,0186,0,0
250,0,0,0250,0,0
186,0,0,0186,0,0
32,0,0,032,0,0
186,0,0,0186,0,0
250,0,0,0250,0,0
186,0,0,0186,0,0
250,0,0,0250,0,0
250,0,0,0250,0,0
186,0,0,0186,0,0
250,0,0,0250,0,0
32,0,0,032,0,0
186,0,0,0186,0,0
250,0,0,0250,0,0
186,0,0,0186,0,0
186,0,0,0186,0,0
186,0,0,0186,0,0
186,0,0,0186,0,0
250,0,0,0250,0,0
224,0,0,0224,0,0
251,0,0,0251,0,0
251,0,0,0251,0,0
251,0,0,0251,0,0
251,0,0,0251,0,0
251,0,0,0251,0,0
187,0,0,0187,0,0
251,0,0,0251,0,0
16,0,0,016,0,0
187,0,0,0187,0,0
251,0,0,0251,0,0
251,0,0,0251,0,0
251,0,0,0251,0,0
251,0,0,0251,0,0
251,0,0,0251,0,0
251,0,0,0251,0,0
80,0,0,080,0,0
187,0,0,0187,0,0
251,0,0,0251,0,0
251,0,0,0251,0,0
251,0,0,0251,0,0
187,0,0,0187,0,0
251,0,0,0251,0,0
251,0,0,0251,0,0
96,0,0,096,0,0
251,0,0,0251,0,0
187,0,0,0187,0,0
187,0,0,0187,0,0
187,0,0,0187,0,0
251,0,0,0251,0,0
251,0,0,0251,0,0
187,0,0,0187,0,0
80,0,0,080,0,0
188,0,0,0188,0,0
252,0,0,0252,0,0
188,0,0,0188,0,0
188,0,0,0188,0,0
188,0,0,0188,0,0
252,0,0,0252,0,0
188,0,0,0188,0,0
208,0,0,0208,0,0
188,0,0,0188,0,0
252,0,0,0252,0,0
188,0,0,0188,0,0
188,0,0,0188,0,0
252,0,0,0252,0,0
252,0,0,0252,0,0
252,0,0,0252,0,0
48,0,0,048,0,0
188,0,0,0188,0,0
252,0,0,0252,0,0
188,0,0,0188,0,0
188,0,0,0188,0,0
252,0,0,0252,0,0
252,0,0,0252,0,0
252,0,0,0252,0,0
0,0,0,00,0,0
188,0,0,0188,0,0
188,0,0,0188,0,0
188,0,0,0188,0,0
188,0,0,0188,0,0
252,0,0,0252,0,0
253,0,0,0253,0,0
253,0,0,0253,0,0
96,0,0,096,0,0
253,0,0,0253,0,0
253,0,0,0253,0,0
253,0,0,0253,0,0
253,0,0,0253,0,0
189,0,0,0189,0,0
253,0,0,0253,0,0
253,0,0,0253,0,0
16,0,0,016,0,0
253,0,0,0253,0,0
189,0,0,0189,0,0
253,0,0,0253,0,0
253,0,0,0253,0,0
189,0,0,0189,0,0
189,0,0,0189,0,0
189,0,0,0189,0,0
64,0,0,064,0,0
189,0,0,0189,0,0
189,0,0,0189,0,0
189,0,0,0189,0,0
189,0,0,0189,0,0
253,0,0,0253,0,0
189,0,0,0189,0,0
189,0,0,0189,0,0
160,0,0,0160,0,0
190,0,0,0190,0,0
254,0,0,0254,0,0
190,0,0,0190,0,0
190,0,0,0190,0,0
254,0,0,0254,0,0
190,0,0,0190,0,0
190,0,0,0190,0,0
16,0,0,016,0,0
190,0,0,0190,0,0
190,0,0,0190,0,0
254,0,0,0254,0,0
254,0,0,0254,0,0
190,0,0,0190,0,0
190,0,0,0190,0,0
254,0,0,0254,0,0
240,0,0,0240,0,0
190,0,0,0190,0,0
190,0,0,0190,0,0
254,0,0,0254,0,0
254,0,0,0254,0,0
190,0,0,0190,0,0
190,0,0,0190,0,0
190,0,0,0190,0,0
128,0,0,0128,0,0
254,0,0,0254,0,0
190,0,0,0190,0,0
190,0,0,0190,0,0
190,0,0,0190,0,0
190,0,0,0190,0,0
254,0,0,0254,0,0
254,0,0,0254,0,0
224,0,0,0224,0,0
255,0,0,0255,0,0
191,0,0,0191,0,0
255,0,0,0255,0,0
255,0,0,0255,0,0
191,0,0,0191,0,0
255,0,0,0255,0,0
191,0,0,0191,0,0
16,0,0,016,0,0
191,0,0,0191,0,0
255,0,0,0255,0,0
255,0,0,0255,0,0
255,0,0,0255,0,0
191,0,0,0191,0,0
191,0,0,0191,0,0
191,0,0,0191,0,0
192,0,0,0192,0,0
255,0,0,0255,0,0
191,0,0,0191,0,0
255,0,0,0255,0,0
255,0,0,0255,0,0
255,0,0,0255,0,0
191,0,0,0191,0,0
191,0,0,0191,0,0
16,0,0,016,0,0
255,0,0,0255,0,0
255,0,0,0255,0,0
191,0,0,0191,0,0
191,0,0,0191,0,0
191,0,0,0191,0,0
255,0,0,0255,0,0
255,0,0,0255,0,0
16,0,0,016,0,0
192,0,0,0192,0,0
192,0,0,0192,0,0
208,0,0,0208,0,0
208,0,0,0208,0,0
192,0,0,0192,0,0
224,0,0,0224,0,0
192,0,0,0192,0,0
64,0,0,064,0,0
224,0,0,0224,0,0
192,0,0,0192,0,0
240,0,0,0240,0,0
240,0,0,0240,0,0
240,0,0,0240,0,0
240,0,0,0240,0,0
192,0,0,0192,0,0
224,0,0,0224,0,0
224,0,0,0224,0,0
224,0,0,0224,0,0
224,0,0,0224,0,0
224,0,0,0224,0,0
224,0,0,0224,0,0
240,0,0,0240,0,0
192,0,0,0192,0,0
80,0,0,080,0,0
209,0,0,0209,0,0
225,0,0,0225,0,0
209,0,0,0209,0,0
209,0,0,0209,0,0
193,0,0,0193,0,0
225,0,0,0225,0,0
193,0,0,0193,0,0
48,0,0,048,0,0
225,0,0,0225,0,0
225,0,0,0225,0,0
209,0,0,0209,0,0
209,0,0,0209,0,0
241,0,0,0241,0,0
209,0,0,0209,0,0
225,0,0,0225,0,0
112,0,0,0112,0,0
241,0,0,0241,0,0
209,0,0,0209,0,0
241,0,0,0241,0,0
241,0,0,0241,0,0
193,0,0,0193,0,0
241,0,0,0241,0,0
193,0,0,0193,0,0
0,0,0,00,0,0
225,0,0,0225,0,0
225,0,0,0225,0,0
225,0,0,0225,0,0
209,0,0,0209,0,0
241,0,0,0241,0,0
241,0,0,0241,0,0
193,0,0,0193,0,0
16,0,0,016,0,0
194,0,0,0194,0,0
242,0,0,0242,0,0
226,0,0,0226,0,0
226,0,0,0226,0,0
194,0,0,0194,0,0
226,0,0,0226,0,0
210,0,0,0210,0,0
48,0,0,048,0,0
226,0,0,0226,0,0
194,0,0,0194,0,0
210,0,0,0210,0,0
210,0,0,0210,0,0
226,0,0,0226,0,0
210,0,0,0210,0,0
242,0,0,0242,0,0
48,0,0,048,0,0
226,0,0,0226,0,0
194,0,0,0194,0,0
194,0,0,0194,0,0
226,0,0,0226,0,0
242,0,0,0242,0,0
242,0,0,0242,0,0
210,0,0,0210,0,0
80,0,0,080,0,0
210,0,0,0210,0,0
226,0,0,0226,0,0
226,0,0,0226,0,0
226,0,0,0226,0,0
242,0,0,0242,0,0
210,0,0,0210,0,0
210,0,0,0210,0,0
240,0,0,0240,0,0
227,0,0,0227,0,0
211,0,0,0211,0,0
211,0,0,0211,0,0
211,0,0,0211,0,0
211,0,0,0211,0,0
243,0,0,0243,0,0
211,0,0,0211,0,0
48,0,0,048,0,0
243,0,0,0243,0,0
211,0,0,0211,0,0
211,0,0,0211,0,0
227,0,0,0227,0,0
211,0,0,0211,0,0
211,0,0,0211,0,0
211,0,0,0211,0,0
64,0,0,064,0,0
211,0,0,0211,0,0
195,0,0,0195,0,0
195,0,0,0195,0,0
243,0,0,0243,0,0
195,0,0,0195,0,0
227,0,0,0227,0,0
227,0,0,0227,0,0
48,0,0,048,0,0
244,0,0,0244,0,0
228,0,0,0228,0,0
228,0,0,0228,0,0
196,0,0,0196,0,0
196,0,0,0196,0,0
244,0,0,0244,0,0
244,0,0,0244,0,0
192,0,0,0192,0,0
228,0,0,0228,0,0
196,0,0,0196,0,0
196,0,0,0196,0,0
196,0,0,0196,0,0
196,0,0,0196,0,0
228,0,0,0228,0,0
228,0,0,0228,0,0
64,0,0,064,0,0
212,0,0,0212,0,0
228,0,0,0228,0,0
228,0,0,0228,0,0
244,0,0,0244,0,0
244,0,0,0244,0,0
196,0,0,0196,0,0
196,0,0,0196,0,0
64,0,0,064,0,0
228,0,0,0228,0,0
228,0,0,0228,0,0
228,0,0,0228,0,0
212,0,0,0212,0,0
196,0,0,0196,0,0
228,0,0,0228,0,0
228,0,0,0228,0,0
208,0,0,0208,0,0
213,0,0,0213,0,0
213,0,0,0213,0,0
213,0,0,0213,0,0
245,0,0,0245,0,0
213,0,0,0213,0,0
197,0,0,0197,0,0
197,0,0,0197,0,0
96,0,0,096,0,0
245,0,0,0245,0,0
245,0,0,0245,0,0
245,0,0,0245,0,0
245,0,0,0245,0,0
213,0,0,0213,0,0
245,0,0,0245,0,0
245,0,0,0245,0,0
208,0,0,0208,0,0
229,0,0,0229,0,0
229,0,0,0229,0,0
229,0,0,0229,0,0
213,0,0,0213,0,0
229,0,0,0229,0,0
245,0,0,0245,0,0
245,0,0,0245,0,0
16,0,0,016,0,0
197,0,0,0197,0,0
229,0,0,0229,0,0
229,0,0,0229,0,0
213,0,0,0213,0,0
197,0,0,0197,0,0
245,0,0,0245,0,0
245,0,0,0245,0,0
16,0,0,016,0,0
214,0,0,0214,0,0
198,0,0,0198,0,0
198,0,0,0198,0,0
230,0,0,0230,0,0
214,0,0,0214,0,0
246,0,0,0246,0,0
246,0,0,0246,0,0
48,0,0,048,0,0
246,0,0,0246,0,0
198,0,0,0198,0,0
198,0,0,0198,0,0
214,0,0,0214,0,0
230,0,0,0230,0,0
230,0,0,0230,0,0
230,0,0,0230,0,0
16,0,0,016,0,0
214,0,0,0214,0,0
246,0,0,0246,0,0
246,0,0,0246,0,0
246,0,0,0246,0,0
198,0,0,0198,0,0
198,0,0,0198,0,0
198,0,0,0198,0,0
16,0,0,016,0,0
198,0,0,0198,0,0
246,0,0,0246,0,0
246,0,0,0246,0,0
231,0,0,0231,0,0
215,0,0,0215,0,0
231,0,0,0231,0,0
231,0,0,0231,0,0
32,0,0,032,0,0
215,0,0,0215,0,0
199,0,0,0199,0,0
199,0,0,0199,0,0
215,0,0,0215,0,0
247,0,0,0247,0,0
215,0,0,0215,0,0
215,0,0,0215,0,0
208,0,0,0208,0,0
247,0,0,0247,0,0
215,0,0,0215,0,0
215,0,0,0215,0,0
231,0,0,0231,0,0
199,0,0,0199,0,0
231,0,0,0231,0,0
231,0,0,0231,0,0
64,0,0,064,0,0
247,0,0,0247,0,0
247,0,0,0247,0,0
247,0,0,0247,0,0
247,0,0,0247,0,0
247,0,0,0247,0,0
231,0,0,0231,0,0
231,0,0,0231,0,0
128,0,0,0128,0,0
232,0,0,0232,0,0
232,0,0,0232,0,0
232,0,0,0232,0,0
232,0,0,0232,0,0
248,0,0,0248,0,0
200,0,0,0200,0,0
200,0,0,0200,0,0
0,0,0,00,0,0
200,0,0,0200,0,0
248,0,0,0248,0,0
248,0,0,0248,0,0
248,0,0,0248,0,0
248,0,0,0248,0,0
232,0,0,0232,0,0
232,0,0,0232,0,0
64,0,0,064,0,0
232,0,0,0232,0,0
232,0,0,0232,0,0
232,0,0,0232,0,0
216,0,0,0216,0,0
232,0,0,0232,0,0
248,0,0,0248,0,0
248,0,0,0248,0,0
16,0,0,016,0,0
200,0,0,0200,0,0
200,0,0,0200,0,0
200,0,0,0200,0,0
200,0,0,0200,0,0
216,0,0,0216,0,0
216,0,0,0216,0,0
200,0,0,0200,0,0
32,0,0,032,0,0
249,0,0,0249,0,0
249,0,0,0249,0,0
249,0,0,0249,0,0
233,0,0,0233,0,0
201,0,0,0201,0,0
201,0,0,0201,0,0
201,0,0,0201,0,0
112,0,0,0112,0,0
233,0,0,0233,0,0
233,0,0,0233,0,0
217,0,0,0217,0,0
233,0,0,0233,0,0
201,0,0,0201,0,0
249,0,0,0249,0,0
249,0,0,0249,0,0
16,0,0,016,0,0
233,0,0,0233,0,0
233,0,0,0233,0,0
201,0,0,0201,0,0
201,0,0,0201,0,0
201,0,0,0201,0,0
249,0,0,0249,0,0
249,0,0,0249,0,0
176,0,0,0176,0,0
249,0,0,0249,0,0
249,0,0,0249,0,0
217,0,0,0217,0,0
249,0,0,0249,0,0
217,0,0,0217,0,0
217,0,0,0217,0,0
202,0,0,0202,0,0
0,0,0,00,0,0
250,0,0,0250,0,0
250,0,0,0250,0,0
234,0,0,0234,0,0
218,0,0,0218,0,0
218,0,0,0218,0,0
218,0,0,0218,0,0
218,0,0,0218,0,0
240,0,0,0240,0,0
250,0,0,0250,0,0
250,0,0,0250,0,0
202,0,0,0202,0,0
234,0,0,0234,0,0
202,0,0,0202,0,0
202,0,0,0202,0,0
218,0,0,0218,0,0
96,0,0,096,0,0
234,0,0,0234,0,0
234,0,0,0234,0,0
218,0,0,0218,0,0
234,0,0,0234,0,0
250,0,0,0250,0,0
250,0,0,0250,0,0
234,0,0,0234,0,0
144,0,0,0144,0,0
219,0,0,0219,0,0
219,0,0,0219,0,0
251,0,0,0251,0,0
235,0,0,0235,0,0
203,0,0,0203,0,0
203,0,0,0203,0,0
219,0,0,0219,0,0
80,0,0,080,0,0
219,0,0,0219,0,0
219,0,0,0219,0,0
251,0,0,0251,0,0
219,0,0,0219,0,0
235,0,0,0235,0,0
235,0,0,0235,0,0
251,0,0,0251,0,0
112,0,0,0112,0,0
203,0,0,0203,0,0
203,0,0,0203,0,0
251,0,0,0251,0,0
203,0,0,0203,0,0
203,0,0,0203,0,0
203,0,0,0203,0,0
235,0,0,0235,0,0
16,0,0,016,0,0
235,0,0,0235,0,0
235,0,0,0235,0,0
235,0,0,0235,0,0
235,0,0,0235,0,0
219,0,0,0219,0,0
219,0,0,0219,0,0
219,0,0,0219,0,0
192,0,0,0192,0,0
252,0,0,0252,0,0
252,0,0,0252,0,0
204,0,0,0204,0,0
204,0,0,0204,0,0
236,0,0,0236,0,0
236,0,0,0236,0,0
252,0,0,0252,0,0
144,0,0,0144,0,0
220,0,0,0220,0,0
220,0,0,0220,0,0
236,0,0,0236,0,0
252,0,0,0252,0,0
252,0,0,0252,0,0
252,0,0,0252,0,0
204,0,0,0204,0,0
80,0,0,080,0,0
252,0,0,0252,0,0
252,0,0,0252,0,0
252,0,0,0252,0,0
236,0,0,0236,0,0
252,0,0,0252,0,0
252,0,0,0252,0,0
204,0,0,0204,0,0
208,0,0,0208,0,0
220,0,0,0220,0,0
220,0,0,0220,0,0
204,0,0,0204,0,0
252,0,0,0252,0,0
236,0,0,0236,0,0
236,0,0,0236,0,0
204,0,0,0204,0,0
128,0,0,0128,0,0
205,0,0,0205,0,0
205,0,0,0205,0,0
221,0,0,0221,0,0
237,0,0,0237,0,0
237,0,0,0237,0,0
237,0,0,0237,0,0
253,0,0,0253,0,0
32,0,0,032,0,0
237,0,0,0237,0,0
237,0,0,0237,0,0
237,0,0,0237,0,0
221,0,0,0221,0,0
253,0,0,0253,0,0
253,0,0,0253,0,0
221,0,0,0221,0,0
32,0,0,032,0,0
237,0,0,0237,0,0
237,0,0,0237,0,0
253,0,0,0253,0,0
237,0,0,0237,0,0
221,0,0,0221,0,0
221,0,0,0221,0,0
253,0,0,0253,0,0
32,0,0,032,0,0
206,0,0,0206,0,0
206,0,0,0206,0,0
222,0,0,0222,0,0
254,0,0,0254,0,0
222,0,0,0222,0,0
222,0,0,0222,0,0
206,0,0,0206,0,0
224,0,0,0224,0,0
254,0,0,0254,0,0
254,0,0,0254,0,0
222,0,0,0222,0,0
254,0,0,0254,0,0
254,0,0,0254,0,0
254,0,0,0254,0,0
254,0,0,0254,0,0
0,0,0,00,0,0
238,0,0,0238,0,0
238,0,0,0238,0,0
206,0,0,0206,0,0
238,0,0,0238,0,0
254,0,0,0254,0,0
254,0,0,0254,0,0
238,0,0,0238,0,0
128,0,0,0128,0,0
206,0,0,0206,0,0
206,0,0,0206,0,0
238,0,0,0238,0,0
206,0,0,0206,0,0
238,0,0,0238,0,0
238,0,0,0238,0,0
222,0,0,0222,0,0
224,0,0,0224,0,0
239,0,0,0239,0,0
255,0,0,0255,0,0
239,0,0,0239,0,0
255,0,0,0255,0,0
239,0,0,0239,0,0
239,0,0,0239,0,0
223,0,0,0223,0,0
64,0,0,064,0,0
207,0,0,0207,0,0
207,0,0,0207,0,0
239,0,0,0239,0,0
223,0,0,0223,0,0
223,0,0,0223,0,0
223,0,0,0223,0,0
223,0,0,0223,0,0
64,0,0,064,0,0
207,0,0,0207,0,0
255,0,0,0255,0,0
255,0,0,0255,0,0
255,0,0,0255,0,0
255,0,0,0255,0,0
239,0,0,0239,0,0
255,0,0,0255,0,0
32,0,0,032,0,0
239,0,0,0239,0,0
223,0,0,0223,0,0
255,0,0,0255,0,0
239,0,0,0239,0,0
239,0,0,0239,0,0
255,0,0,0255,0,0
239,0,0,0239,0,0
80,0,0,080,0,0
208,0,0,0208,0,0
208,0,0,0208,0,0
240,0,0,0240,0,0
208,0,0,0208,0,0
208,0,0,0208,0,0
240,0,0,0240,0,0
208,0,0,0208,0,0
128,0,0,0128,0,0
208,0,0,0208,0,0
208,0,0,0208,0,0
240,0,0,0240,0,0
208,0,0,0208,0,0
208,0,0,0208,0,0
208,0,0,0208,0,0
240,0,0,0240,0,0
48,0,0,048,0,0
240,0,0,0240,0,0
208,0,0,0208,0,0
240,0,0,0240,0,0
208,0,0,0208,0,0
208,0,0,0208,0,0
240,0,0,0240,0,0
240,0,0,0240,0,0
144,0,0,0144,0,0
208,0,0,0208,0,0
241,0,0,0241,0,0
241,0,0,0241,0,0
209,0,0,0209,0,0
209,0,0,0209,0,0
209,0,0,0209,0,0
241,0,0,0241,0,0
208,0,0,0208,0,0
209,0,0,0209,0,0
209,0,0,0209,0,0
241,0,0,0241,0,0
209,0,0,0209,0,0
209,0,0,0209,0,0
209,0,0,0209,0,0
241,0,0,0241,0,0
48,0,0,048,0,0
241,0,0,0241,0,0
209,0,0,0209,0,0
241,0,0,0241,0,0
209,0,0,0209,0,0
209,0,0,0209,0,0
241,0,0,0241,0,0
241,0,0,0241,0,0
112,0,0,0112,0,0
241,0,0,0241,0,0
241,0,0,0241,0,0
241,0,0,0241,0,0
209,0,0,0209,0,0
209,0,0,0209,0,0
241,0,0,0241,0,0
241,0,0,0241,0,0
32,0,0,032,0,0
242,0,0,0242,0,0
242,0,0,0242,0,0
242,0,0,0242,0,0
210,0,0,0210,0,0
210,0,0,0210,0,0
210,0,0,0210,0,0
242,0,0,0242,0,0
96,0,0,096,0,0
242,0,0,0242,0,0
242,0,0,0242,0,0
210,0,0,0210,0,0
242,0,0,0242,0,0
242,0,0,0242,0,0
242,0,0,0242,0,0
242,0,0,0242,0,0
128,0,0,0128,0,0
210,0,0,0210,0,0
210,0,0,0210,0,0
242,0,0,0242,0,0
242,0,0,0242,0,0
242,0,0,0242,0,0
210,0,0,0210,0,0
210,0,0,0210,0,0
144,0,0,0144,0,0
210,0,0,0210,0,0
242,0,0,0242,0,0
210,0,0,0210,0,0
242,0,0,0242,0,0
242,0,0,0242,0,0
242,0,0,0242,0,0
210,0,0,0210,0,0
16,0,0,016,0,0
211,0,0,0211,0,0
211,0,0,0211,0,0
243,0,0,0243,0,0
243,0,0,0243,0,0
243,0,0,0243,0,0
243,0,0,0243,0,0
243,0,0,0243,0,0
224,0,0,0224,0,0
243,0,0,0243,0,0
211,0,0,0211,0,0
211,0,0,0211,0,0
211,0,0,0211,0,0
211,0,0,0211,0,0
211,0,0,0211,0,0
243,0,0,0243,0,0
224,0,0,0224,0,0
211,0,0,0211,0,0
243,0,0,0243,0,0
211,0,0,0211,0,0
243,0,0,0243,0,0
243,0,0,0243,0,0
243,0,0,0243,0,0
211,0,0,0211,0,0
48,0,0,048,0,0
211,0,0,0211,0,0
211,0,0,0211,0,0
211,0,0,0211,0,0
211,0,0,0211,0,0
244,0,0,0244,0,0
212,0,0,0212,0,0
212,0,0,0212,0,0
80,0,0,080,0,0
244,0,0,0244,0,0
244,0,0,0244,0,0
244,0,0,0244,0,0
244,0,0,0244,0,0
244,0,0,0244,0,0
244,0,0,0244,0,0
212,0,0,0212,0,0
224,0,0,0224,0,0
212,0,0,0212,0,0
244,0,0,0244,0,0
244,0,0,0244,0,0
244,0,0,0244,0,0
244,0,0,0244,0,0
212,0,0,0212,0,0
244,0,0,0244,0,0
16,0,0,016,0,0
244,0,0,0244,0,0
244,0,0,0244,0,0
244,0,0,0244,0,0
244,0,0,0244,0,0
212,0,0,0212,0,0
212,0,0,0212,0,0
212,0,0,0212,0,0
192,0,0,0192,0,0
213,0,0,0213,0,0
213,0,0,0213,0,0
213,0,0,0213,0,0
245,0,0,0245,0,0
245,0,0,0245,0,0
213,0,0,0213,0,0
245,0,0,0245,0,0
224,0,0,0224,0,0
245,0,0,0245,0,0
245,0,0,0245,0,0
245,0,0,0245,0,0
245,0,0,0245,0,0
245,0,0,0245,0,0
245,0,0,0245,0,0
245,0,0,0245,0,0
240,0,0,0240,0,0
245,0,0,0245,0,0
213,0,0,0213,0,0
213,0,0,0213,0,0
213,0,0,0213,0,0
245,0,0,0245,0,0
245,0,0,0245,0,0
245,0,0,0245,0,0
64,0,0,064,0,0
245,0,0,0245,0,0
213,0,0,0213,0,0
213,0,0,0213,0,0
213,0,0,0213,0,0
213,0,0,0213,0,0
245,0,0,0245,0,0
245,0,0,0245,0,0
32,0,0,032,0,0
246,0,0,0246,0,0
214,0,0,0214,0,0
214,0,0,0214,0,0
214,0,0,0214,0,0
246,0,0,0246,0,0
246,0,0,0246,0,0
246,0,0,0246,0,0
32,0,0,032,0,0
214,0,0,0214,0,0
246,0,0,0246,0,0
246,0,0,0246,0,0
246,0,0,0246,0,0
246,0,0,0246,0,0
246,0,0,0246,0,0
246,0,0,0246,0,0
144,0,0,0144,0,0
246,0,0,0246,0,0
246,0,0,0246,0,0
246,0,0,0246,0,0
246,0,0,0246,0,0
246,0,0,0246,0,0
246,0,0,0246,0,0
214,0,0,0214,0,0
96,0,0,096,0,0
214,0,0,0214,0,0
214,0,0,0214,0,0
246,0,0,0246,0,0
246,0,0,0246,0,0
246,0,0,0246,0,0
246,0,0,0246,0,0
214,0,0,0214,0,0
16,0,0,016,0,0
215,0,0,0215,0,0
215,0,0,0215,0,0
215,0,0,0215,0,0
215,0,0,0215,0,0
247,0,0,0247,0,0
247,0,0,0247,0,0
247,0,0,0247,0,0
32,0,0,032,0,0
247,0,0,0247,0,0
215,0,0,0215,0,0
215,0,0,0215,0,0
215,0,0,0215,0,0
247,0,0,0247,0,0
247,0,0,0247,0,0
215,0,0,0215,0,0
32,0,0,032,0,0
215,0,0,0215,0,0
247,0,0,0247,0,0
215,0,0,0215,0,0
215,0,0,0215,0,0
247,0,0,0247,0,0
215,0,0,0215,0,0
215,0,0,0215,0,0
80,0,0,080,0,0
248,0,0,0248,0,0
248,0,0,0248,0,0
248,0,0,0248,0,0
248,0,0,0248,0,0
216,0,0,0216,0,0
216,0,0,0216,0,0
248,0,0,0248,0,0
96,0,0,096,0,0
248,0,0,0248,0,0
248,0,0,0248,0,0
248,0,0,0248,0,0
248,0,0,0248,0,0
216,0,0,0216,0,0
216,0,0,0216,0,0
248,0,0,0248,0,0
48,0,0,048,0,0
216,0,0,0216,0,0
248,0,0,0248,0,0
216,0,0,0216,0,0
216,0,0,0216,0,0
216,0,0,0216,0,0
248,0,0,0248,0,0
248,0,0,0248,0,0
48,0,0,048,0,0
248,0,0,0248,0,0
248,0,0,0248,0,0
216,0,0,0216,0,0
216,0,0,0216,0,0
216,0,0,0216,0,0
248,0,0,0248,0,0
248,0,0,0248,0,0
176,0,0,0176,0,0
249,0,0,0249,0,0
249,0,0,0249,0,0
217,0,0,0217,0,0
217,0,0,0217,0,0
249,0,0,0249,0,0
217,0,0,0217,0,0
249,0,0,0249,0,0
48,0,0,048,0,0
249,0,0,0249,0,0
249,0,0,0249,0,0
249,0,0,0249,0,0
249,0,0,0249,0,0
249,0,0,0249,0,0
217,0,0,0217,0,0
217,0,0,0217,0,0
224,0,0,0224,0,0
249,0,0,0249,0,0
217,0,0,0217,0,0
249,0,0,0249,0,0
249,0,0,0249,0,0
217,0,0,0217,0,0
249,0,0,0249,0,0
217,0,0,0217,0,0
0,0,0,00,0,0
249,0,0,0249,0,0
249,0,0,0249,0,0
249,0,0,0249,0,0
249,0,0,0249,0,0
217,0,0,0217,0,0
217,0,0,0217,0,0
249,0,0,0249,0,0
64,0,0,064,0,0
250,0,0,0250,0,0
250,0,0,0250,0,0
250,0,0,0250,0,0
250,0,0,0250,0,0
