r is pressed
time,x,y,z
10424736,-224,-256,0
10426550,-256,-208,0
10428350,-432,-256,224
10430148,-448,-480,16
10420224,-224,-160,128
10454888,-256,-512,48
10456688,-512,-400,16
10458480,-176,-480,128
10460168,-128,-256,160
10462087,-256,-368,272
10463878,-448,-384,0
10465686,-128,-384,64
10485760,-256,-336,160
10490368,-496,-256,208
10492225,-256,-448,192
10494016,-256,-256,128
10495825,-368,-512,64
10497600,-256,-272,0
10499424,-128,-512,16
10501223,-480,-256,32
10485760,-192,-448,128
10525954,-384,-320,256
10527745,-256,-512,0
10529544,-256,-448,192
10531361,-256,-464,16
10533161,-256,-240,32
10534912,-464,-176,48
10536712,-224,-512,80
10551296,-480,-288,48
10561511,-224,-448,0
10563310,-224,-448,32
10564614,-240,-496,96
10566672,-224,-288,0
10568710,-256,-240,32
10570501,-384,-256,80
10572301,-496,-368,192
10551296,-256,-512,160
10597010,-480,-512,0
10598849,-256,-256,16
10600641,-256,-240,192
10602440,-416,-384,128
10604256,-256,-208,128
10606056,-512,-512,160
10607861,-512,-480,32
10616832,-480,-192,224
10632618,-416,-448,0
10634417,-480,-512,160
10636216,-512,-384,208
10638016,-208,-512,16
10639820,-240,-256,0
10641620,-256,-256,0
10643419,-256,-496,128
10616832,-208,-432,16
10668158,-192,-240,64
10669958,-320,-224,128
10671756,-176,-272,96
10673558,-304,-256,192
10675358,-240,-256,0
10677156,-512,-432,288
10678957,-256,-256,128
10682368,-256,-496,128
10703696,-480,-272,128
10705496,-256,-480,48
10707296,-224,-256,192
10709103,-512,-208,96
10710902,-256,-512,0
10712702,-448,-512,256
10714508,-512,-384,192
10682368,-224,-256,0
10739248,-496,-496,0
10741048,-480,-256,128
10742784,-384,-512,256
10744647,-368,-208,192
10746446,-176,-448,128
10748246,-240,-256,128
10750046,-224,-512,0
10747904,-480,-256,224
10774784,-352,-480,0
10776591,-224,-192,96
10778390,-256,-512,0
10780190,-96,-416,64
10781988,-256,-448,0
10783797,-480,-112,64
10785596,-224,-256,128
10747904,-368,-240,16
10810344,-256,-320,0
10812128,-480,-480,0
10813936,-224,-512,0
10815743,-240,-256,0
10817550,-256,-448,144
10819350,-224,-448,128
10821148,-240,-448,176
10813440,-224,-272,32
10845888,-496,-496,0
10847688,-448,-256,16
10849472,-512,-384,128
10851264,-320,-464,32
10853063,-256,-448,128
10854886,-368,-256,256
10856678,-496,-224,64
10878976,-448,-496,144
10881424,-240,-448,64
10883201,-224,-256,144
10885024,-304,-512,64
10886817,-480,-320,192
10888624,-192,-448,0
10890368,-464,-320,16
10892167,-256,-240,160
10878976,-480,-496,0
10916962,-176,-240,128
10918761,-192,-256,0
10920448,-224,-464,0
10922249,-256,-512,0
10924161,-224,-224,160
10925960,-352,-224,128
10927744,-464,-480,0
10944512,-256,-464,0
10952463,-160,-240,144
10954310,-496,-256,0
10956110,-256,-496,80
10957888,-320,-512,64
10959694,-416,-512,0
10961517,-256,-288,144
10963205,-448,-240,176
10944512,-496,-272,16
10988040,-256,-480,144
10989842,-160,-480,16
10991657,-256,-256,0
10993408,-256,-496,0
10995208,-160,-448,80
10997056,-256,-224,0
10998856,-256,-448,128
11010048,-512,-192,256
11023618,-384,-208,160
11025418,-192,-192,160
11027216,-256,-512,48
11029016,-512,-512,0
11030820,-416,-384,128
11032616,-192,-112,144
11034419,-256,-272,16
11010048,-496,-496,128
11059158,-352,-432,128
11060956,-400,-432,192
11062756,-384,-288,0
11064558,-496,-224,0
11066358,-432,-512,128
11068156,-256,-240,64
11069957,-256,-256,160
11075584,-256,-512,16
11094696,-256,-256,32
11096480,-416,-496,144
11098240,-432,-384,0
11100102,-512,-432,0
11101902,-256,-496,144
11103702,-480,-416,48
11105508,-512,-256,176
11075584,-480,-192,0
11130248,-256,-432,16
11132033,-448,-384,80
11133840,-448,-224,32
11135616,-256,-320,128
11137446,-224,-256,256
11139246,-256,-256,0
11141044,-240,-496,96
11141120,-240,-496,128
11165791,-256,-416,0
11167591,-464,-384,128
11169390,-256,-224,80
11171190,-192,-240,160
11172988,-192,-224,192
11174797,-256,-384,0
11176596,-464,-240,144
11141120,-448,-256,256
11201344,-288,-256,192
11203136,-160,-512,144
11204928,-432,-512,128
11206743,-176,-512,16
11208550,-192,-512,16
11210350,-496,-448,0
11212148,-464,-224,128
11206656,-480,-224,208
11236888,-480,-224,208
11238688,-512,-512,128
11240480,-208,-416,128
11242280,-256,-448,0
11244087,-464,-416,32
11245830,-240,-496,112
11247686,-208,-416,208
11206656,-384,-464,16
11272416,-256,-256,256
11274225,-416,-256,112
11275776,-240,-432,224
11277825,-480,-224,0
11279616,-432,-464,0
11281424,-256,-480,0
11283224,-192,-256,96
11272192,-192,-448,0
11307906,-512,-512,0
11309761,-480,-240,0
11311560,-224,-512,64
11313344,-512,-384,32
11315145,-320,-400,0
11316960,-240,-320,128
11318760,-256,-384,128
11337728,-256,-448,64
11343495,-512,-256,16
11345295,-192,-368,64
11347110,-256,-368,144
11348864,-256,-272,0
11350662,-240,-512,160
11352517,-240,-400,128
11354317,-256,-320,96
11337728,-464,-208,0
11378944,-256,-192,256
11380744,-256,-480,176
11382657,-240,-256,0
11384457,-192,-256,192
11386240,-240,-368,0
11388040,-256,-256,0
11389856,-384,-256,128
11403264,-480,-256,0
11414619,-384,-352,128
11416418,-240,-480,128
11418218,-240,-224,128
11420016,-512,-512,0
11421820,-320,-176,0
11423620,-384,-496,0
11425419,-256,-256,208
11403264,-384,-224,0
11450158,-512,-512,0
11451956,-240,-192,128
11453756,-192,-496,64
11455558,-512,-256,16
11457356,-512,-256,0
11459156,-224,-512,0
11460957,-496,-384,64
11468800,-448,-192,128
11485184,-256,-448,192
11487488,-224,-288,112
11489296,-256,-256,16
11491102,-480,-192,192
11492902,-480,-320,144
11494702,-496,-256,192
11496508,-480,-480,0
11468800,-480,-512,128
11521601,-192,-288,208
11523408,-192,-496,192
11525184,-256,-448,128
11527008,-240,-384,0
11528816,-256,-256,176
11530616,-384,-240,192
11532416,-224,-384,0
11534336,-256,-464,0
11557154,-224,-240,128
11558954,-464,-256,0
11560752,-512,-240,0
11562554,-128,-448,0
11564354,-224,-448,0
11566153,-192,-448,0
11567953,-416,-384,128
11534336,-512,-480,64
11592688,-480,-256,96
11594240,-224,-336,32
11596299,-448,-512,128
11598098,-496,-256,256
11599898,-176,-240,64
11601698,-192,-128,48
11603488,-192,-496,32
11599872,-192,-448,128
11628240,-240,-496,288
11630016,-512,-512,144
11631844,-512,-304,128
11633643,-464,-496,144
11635442,-256,-496,0
11637242,-496,-512,128
11639042,-240,-256,16
11599872,-256,-496,128
11663776,-256,-448,128
11665589,-256,-480,160
11667388,-256,-512,0
11669188,-512,-480,0
11670988,-416,-432,160
11672797,-240,-432,128
11674596,-512,-512,144
11665408,-480,-224,48
11699344,-240,-192,32
11701143,-256,-192,64
11702912,-240,-256,64
11704743,-368,-224,16
11706550,-256,-256,0
11708350,-368,-464,64
11710149,-512,-496,160
11730944,-224,-448,0
11734888,-208,-480,80
11736688,-512,-224,128
11738487,-256,-512,80
11740287,-256,-512,160
11742087,-432,-224,160
11743886,-176,-224,0
11745686,-256,-448,64
11730944,-256,-512,256
11770425,-224,-512,64
11772225,-480,-256,128
11774024,-224,-496,0
11775825,-224,-288,256
11777624,-256,-256,32
11779424,-512,-480,160
11781216,-256,-256,32
11796480,-448,-480,144
11805962,-512,-384,192
11807763,-256,-480,0
11809564,-256,-432,256
11811360,-480,-256,16
11813163,-224,-512,0
11814963,-208,-512,0
11816763,-176,-256,160
11796480,-432,-384,16
11841511,-448,-368,256
11843310,-256,-320,176
11845110,-256,-224,0
11846910,-256,-480,160
11848708,-304,-192,0
11850517,-464,-256,128
11852316,-256,-496,192
11862016,-240,-176,128
11876992,-320,-480,144
11878855,-288,-208,0
11880662,-496,-288,128
11882462,-448,-256,192
11884262,-304,-256,32
11886060,-448,-256,0
11887861,-208,-448,160
11862016,-480,-496,32
11912618,-192,-240,0
11914418,-320,-496,0
11916217,-480,-256,128
11918017,-256,-432,64
11919820,-192,-480,0
11921616,-224,-512,144
11923419,-512,-256,96
11927552,-272,-176,0
11948158,-224,-480,128
11949956,-256,-512,0
11951756,-240,-496,64
11953558,-192,-240,96
11955358,-256,-448,128
11957156,-160,-512,16
11958957,-480,-240,192
11927552,-448,-256,144
11983696,-256,-448,32
11985488,-256,-272,128
11987296,-256,-256,256
11989102,-256,-416,0
11990902,-368,-224,0
11992702,-432,-480,192
11994508,-448,-480,128
11993088,-256,-464,0
12019248,-240,-480,128
12021041,-192,-384,64
12022784,-512,-240,32
12024640,-464,-448,0
12026446,-256,-352,0
12028246,-256,-448,128
12030044,-240,-320,144
11993088,-416,-320,32
12054791,-496,-400,16
12056591,-208,-256,0
12058390,-176,-464,256
12060190,-432,-288,128
12061988,-256,-192,0
12063797,-448,-384,48
12065596,-496,-448,32
12058624,-224,-320,144
12090344,-432,-448,64
12092128,-256,-496,128
12093936,-512,-432,80
12095743,-512,-480,0
12097550,-240,-480,0
12099350,-368,-496,0
12101148,-512,-240,64
12058624,-256,-256,128
12125888,-256,-256,16
12127688,-176,-224,160
12129472,-480,-512,256
12131264,-448,-512,256
12133063,-256,-480,128
12134886,-352,-256,0
12136678,-512,-176,128
12124160,-448,-480,64
12161424,-224,-496,64
12163201,-512,-208,0
12165024,-256,-352,16
12166817,-240,-512,192
12168624,-128,-304,192
12170368,-272,-256,0
12172224,-256,-256,144
12189696,-208,-256,32
12196962,-496,-256,144
12198761,-192,-464,0
12200448,-448,-256,0
12202248,-176,-272,0
12204161,-256,-464,48
12205960,-256,-448,32
12207744,-368,-256,128
12189696,-448,-448,288
12232463,-512,-240,192
12234311,-240,-464,128
12236110,-224,-256,0
12237888,-448,-224,128
12239694,-256,-256,96
12241517,-512,-448,64
12243205,-192,-224,0
12255232,-448,-192,128
12268040,-448,-512,0
12269856,-256,-256,0
12271657,-256,-496,96
12273409,-416,-256,0
12275208,-288,-384,0
12277056,-512,-272,0
12278856,-256,-352,96
12255232,-464,-160,32
12303619,-192,-256,64
12305418,-384,-256,0
12307218,-448,-512,112
12309016,-464,-512,128
12310820,-224,-352,80
12312620,-304,-288,144
12314419,-144,-480,128
12320768,-192,-256,16
12339158,-176,-416,80
12340956,-512,-256,0
12342756,-384,-256,64
12344558,-512,-512,128
12346356,-192,-512,128
12348156,-224,-512,272
12349957,-256,-224,128
12320768,-144,-416,0
12374688,-224,-256,80
12376480,-416,-304,128
12378240,-192,-512,256
12380102,-256,-256,0
12381902,-480,-304,16
12383702,-192,-464,80
12385508,-496,-272,32
12386304,-208,-416,192
12410248,-224,-512,0
12412048,-240,-352,208
12413840,-496,-496,64
12415616,-384,-256,128
12417446,-224,-480,64
12419246,-464,-240,176
12421045,-224,-416,0
12386304,-224,-256,192
12445791,-192,-512,144
12447591,-352,-384,192
12449390,-240,-448,160
12451190,-512,-224,0
12452988,-224,-160,128
12454797,-208,-192,64
12456596,-448,-496,128
12451840,-480,-512,128
12481344,-368,-256,160
12483136,-512,-480,0
12484928,-464,-192,0
12486743,-256,-512,128
12488550,-224,-192,192
12490350,-256,-256,0
12492148,-256,-448,0
12451840,-240,-384,128
12516888,-256,-256,160
12518688,-192,-496,224
12520480,-464,-512,48
12522280,-400,-384,128
12524087,-256,-288,0
12525830,-224,-448,224
12527686,-512,-512,128
12517376,-480,-416,0
12552416,-512,-256,96
12554225,-512,-384,160
12555776,-464,-496,80
12557825,-448,-272,96
12559616,-224,-192,0
12561424,-512,-192,16
12563223,-480,-240,0
12582912,-208,-256,0
12587906,-448,-496,192
12589761,-224,-160,256
12591560,-240,-256,0
12593345,-256,-448,128
12595145,-320,-496,0
12596960,-208,-256,80
12598760,-288,-416,192
12582912,-448,-176,16
12623495,-448,-384,48
12625294,-512,-240,0
12627110,-256,-224,144
12628910,-448,-512,0
12630662,-224,-256,16
12632517,-256,-464,16
12634316,-256,-448,128
12648448,-224,-464,0
12658944,-256,-240,128
12660737,-320,-224,16
12662656,-512,-192,16
12664456,-224,-384,0
12666240,-256,-512,128
12668038,-256,-480,0
12669861,-192,-320,48
12648448,-208,-512,256
12694616,-480,-336,144
12696416,-256,-192,192
12698216,-256,-400,256
12700017,-448,-256,128
12701696,-496,-224,0
12703616,-288,-288,176
12705419,-256,-512,128
12713984,-240,-256,128
12730146,-416,-512,0
12731952,-448,-368,160
12733696,-256,-240,256
12735554,-224,-432,0
12737346,-256,-448,144
12739152,-256,-448,32
12740928,-288,-256,80
12713984,-480,-480,0
12765696,-192,-256,0
12767492,-480,-384,32
12769300,-192,-256,0
12771074,-512,-240,128
12772898,-256,-448,32
12774690,-256,-384,80
12776448,-512,-464,0
12779520,-480,-160,144
12801608,-448,-512,80
12803408,-480,-176,32
12805208,-384,-512,0
12806976,-480,-304,272
12808817,-432,-224,0
12810616,-480,-160,0
12812416,-224,-512,32
12779520,-224,-256,144
12837155,-224,-224,128
12838954,-464,-208,0
12840754,-416,-224,128
12842554,-160,-448,256
12844354,-256,-512,32
12846154,-288,-256,0
12847953,-240,-256,80
12845056,-256,-224,16
12872692,-256,-208,128
12874492,-480,-320,16
12876299,-496,-304,128
12878099,-256,-256,64
12879899,-240,-192,16
12881698,-512,-256,32
12883498,-400,-336,128
12845056,-480,-304,112
12908244,-336,-448,144
12910044,-256,-224,0
12911840,-240,-224,128
12913643,-368,-256,0
12915442,-432,-224,192
12917242,-224,-448,0
12919040,-224,-448,0
12910592,-464,-496,160
12943788,-256,-384,0
12945589,-256,-256,32
12947388,-192,-240,192
12949188,-192,-448,176
12950984,-256,-512,0
12952797,-240,-288,32
12954596,-256,-496,64
12976128,-496,-256,144
12979344,-320,-480,64
12981136,-240,-240,192
12982944,-480,-512,16
12984743,-240,-256,32
12986550,-512,-224,0
12988350,-480,-256,80
12990148,-224,-512,0
12976128,-304,-240,176
13014888,-480,-448,96
13016688,-464,-240,128
13018480,-512,-288,176
13020167,-144,-256,0
13022086,-224,-480,0
13023878,-256,-256,64
13025686,-496,-224,128
13041664,-256,-512,0
13050368,-416,-224,0
13052225,-256,-384,272
13054016,-176,-240,32
13055824,-256,-512,64
13057600,-496,-240,0
13059424,-496,-256,16
13061224,-256,-512,64
13041664,-224,-192,0
13085954,-256,-256,144
13087744,-208,-256,64
13089544,-496,-240,64
13091360,-240,-512,80
13093161,-240,-256,128
13094912,-496,-416,192
13096715,-288,-512,144
13107200,-256,-336,192
13121511,-256,-256,16
13123310,-240,-256,16
13124614,-432,-512,16
13126672,-448,-320,0
13128709,-240,-256,256
13130501,-224,-256,128
13132300,-448,-256,0
13107200,-288,-448,0
13157010,-448,-448,128
13158849,-224,-384,128
13160640,-256,-512,16
13162440,-512,-384,0
13164256,-192,-256,64
13166056,-288,-448,0
13167616,-256,-160,128
13172736,-512,-272,32
13192618,-192,-480,64
13194416,-256,-256,0
13196216,-256,-192,64
13198016,-208,-496,192
13199820,-256,-256,64
13201620,-208,-384,192
13203419,-160,-448,64
13172736,-256,-480,32
13228158,-448,-480,48
13229958,-480,-448,0
13231757,-512,-480,0
13233558,-432,-480,192
13235358,-224,-352,48
13237156,-224,-512,128
13238957,-240,-240,128
13238272,-224,-368,64
13263696,-224,-448,176
13265488,-256,-256,0
13267296,-448,-240,48
13269102,-256,-496,224
13270902,-480,-480,0
13272702,-288,-304,224
13274508,-240,-416,16
13238272,-496,-512,176
13299248,-448,-448,80
13301048,-368,-368,144
13302784,-256,-416,32
13304640,-256,-256,64
13306446,-160,-224,64
13308246,-256,-256,0
13310046,-480,-512,0
13303808,-464,-512,80
13334784,-256,-464,160
13336591,-512,-112,0
13338390,-288,-240,0
13340190,-256,-192,128
13341990,-192,-512,144
13343797,-256,-448,80
13345597,-208,-256,64
13303808,-256,-208,144
13370344,-256,-496,0
13372143,-240,-496,96
13373944,-464,-512,32
13375743,-224,-352,128
13377550,-512,-480,144
13379350,-352,-224,192
13381148,-512,-432,160
13369344,-256,-480,208
13405888,-256,-256,64
13407688,-256,-432,256
13409472,-512,-496,128
13411287,-480,-240,80
13413062,-416,-432,16
13414886,-400,-256,128
13416678,-256,-448,128
13434880,-240,-448,0
13441424,-224,-448,0
13443201,-512,-464,64
13445024,-512,-448,224
13446816,-448,-432,0
13448624,-256,-256,80
13450368,-192,-256,160
13452224,-512,-512,0
13434880,-496,-320,144
13476962,-256,-192,16
13478760,-256,-352,128
13480448,-432,-256,64
13482248,-240,-256,208
13484160,-448,-448,16
13485960,-256,-256,0
13487747,-432,-160,0
13500416,-432,-432,0
13512463,-288,-448,32
13514310,-320,-384,144
13516110,-256,-256,160
13517894,-416,-480,64
13519694,-224,-208,128
13521516,-464,-272,256
13523204,-480,-224,64
13500416,-240,-448,0
13548040,-240,-256,16
13549841,-480,-256,0
13551656,-256,-448,16
13553408,-480,-256,32
13555208,-256,-208,0
13557062,-240,-448,64
13558853,-464,-96,192
13565952,-224,-416,128
13583616,-352,-256,64
13585416,-256,-416,32
13587217,-240,-256,64
13589017,-256,-304,320
13590816,-496,-192,128
13592608,-256,-192,16
13594419,-512,-512,144
13565952,-192,-448,128
13619154,-160,-448,16
13620930,-240,-320,128
13622752,-128,-448,176
13624546,-256,-448,288
13626354,-304,-512,0
13627904,-352,-240,16
13629952,-240,-256,160
13631488,-448,-416,128
13654696,-416,-448,16
13656496,-240,-448,16
13658243,-256,-224,192
13660098,-256,-304,16
13661890,-208,-448,160
13663698,-256,-192,0
13665504,-432,-256,176
13631488,-240,-256,64
13690248,-400,-368,0
13692048,-256,-480,0
13693844,-496,-224,144
13695627,-128,-192,0
13697442,-512,-256,192
13699242,-448,-464,80
13700994,-496,-304,16
13697024,-256,-352,192
13725792,-224,-256,192
13727590,-256,-512,0
13729388,-256,-448,32
13731076,-480,-448,160
13732876,-256,-224,0
13734793,-512,-416,0
13736576,-224,-256,192
13697024,-256,-384,144
13761344,-368,-496,256
13763138,-400,-256,32
13764944,-496,-192,80
13766721,-192,-512,192
13768544,-512,-240,32
13770336,-496,-224,32
13772145,-464,-400,192
13762560,-512,-352,0
13796888,-208,-208,32
13798659,-288,-480,0
13800483,-480,-416,320
13802282,-224,-224,32
13804034,-384,-256,64
13805832,-464,-464,96
13807680,-256,-368,128
13828096,-320,-480,128
13832416,-272,-256,0
13834224,-160,-240,64
13835776,-224,-432,64
13837825,-256,-256,0
13839616,-384,-256,0
13841424,-416,-448,32
13843200,-320,-496,256
13828096,-192,-288,144
13867904,-448,-224,192
13869760,-256,-512,0
13871560,-480,-448,208
13873344,-256,-224,96
13875144,-416,-480,64
13876960,-416,-448,192
13878763,-256,-464,0
13893632,-240,-224,80
13903488,-272,-240,0
13905295,-496,-304,0
13907110,-416,-512,0
13908864,-512,-304,0
13910663,-448,-336,192
13912519,-512,-352,64
13914318,-432,-512,16
13893632,-496,-432,160
13938944,-256,-496,80
13940745,-512,-512,160
13942656,-448,-240,0
13944464,-240,-480,16
13946240,-240,-432,128
13948040,-256,-512,0
13949856,-288,-512,0
13959168,-480,-256,256
13974619,-224,-224,128
13976418,-256,-432,144
13978218,-480,-272,0
13980018,-432,-256,176
13981820,-256,-288,128
13983620,-304,-304,16
13985416,-256,-256,0
13959168,-256,-512,128
14010158,-496,-288,192
14011958,-336,-400,16
14013756,-192,-400,128
14015558,-384,-288,0
14017358,-256,-384,128
14019158,-224,-256,64
14020956,-176,-432,0
14024704,-480,-256,32
14045696,-496,-256,128
14047496,-256,-224,128
14049296,-432,-272,64
14051103,-256,-512,0
14052903,-512,-496,0
14054702,-224,-432,256
14056510,-432,-480,128
14024704,-256,-480,0
14081609,-192,-448,192
14083409,-416,-480,128
14085208,-256,-288,0
14087008,-480,-384,0
14088817,-256,-368,16
14090616,-464,-256,0
14092416,-256,-240,0
14090240,-224,-224,0
14117154,-448,-320,0
14118954,-256,-512,64
14120754,-400,-240,0
14122554,-480,-224,32
14124354,-256,-224,32
14126152,-480,-496,128
14127953,-208,-240,0
14090240,-208,-384,0
14152692,-256,-240,80
14154492,-272,-512,128
14156299,-432,-480,176
14158099,-512,-224,0
14159898,-192,-480,16
14161698,-192,-256,144
14163498,-368,-256,128
14155776,-496,-496,64
14188244,-512,-448,128
14190044,-288,-240,0
14191844,-416,-320,16
14193643,-448,-256,16
14195443,-416,-224,128
14197242,-256,-256,0
14199042,-496,-512,32
14221312,-464,-448,144
14223788,-224,-192,16
14225589,-256,-304,128
14227389,-400,-512,0
14229188,-240,-256,32
14230988,-496,-256,16
14232797,-192,-480,128
14234596,-160,-416,64
14221312,-176,-496,64
14259344,-432,-128,0
14261143,-272,-384,0
14262912,-240,-256,128
14264743,-256,-224,128
14266550,-256,-256,192
14268350,-240,-496,0
14270149,-224,-256,0
14286848,-256,-496,0
14294888,-192,-256,256
14296688,-384,-352,0
14298487,-224,-512,32
14300287,-384,-192,16
14302086,-256,-240,0
14303886,-496,-224,0
14305686,-128,-288,0
14286848,-416,-512,144
14330425,-256,-320,144
14332225,-368,-320,0
14334024,-368,-288,0
14335825,-448,-480,128
14337624,-256,-176,0
14339424,-448,-512,0
14341216,-192,-480,0
14352384,-512,-384,32
14365962,-256,-256,0
14367763,-256,-256,64
14369564,-256,-512,32
14371360,-256,-240,64
14373163,-192,-352,256
14374963,-512,-208,64
14376763,-224,-256,112
14352384,-336,-304,144
14401511,-224,-224,64
14403310,-400,-320,256
14405110,-480,-496,192
14406910,-464,-480,144
14408710,-256,-160,208
14410517,-192,-448,160
14412317,-512,-512,64
14417920,-448,-240,64
14437056,-480,-448,0
14438855,-256,-304,128
14440663,-256,-256,112
14442462,-256,-432,32
14444262,-304,-384,0
14446062,-288,-512,64
14447861,-416,-288,144
14417920,-512,-256,32
14472618,-400,-304,144
14474418,-224,-256,144
14476217,-480,-512,0
14478017,-480,-256,64
14479820,-240,-496,192
14481619,-256,-352,128
14483419,-160,-256,80
14483456,-256,-448,0
14508158,-496,-512,144
14509956,-256,-256,128
14511757,-368,-288,0
14513558,-384,-384,0
14515358,-368,-448,80
14517157,-256,-512,256
14518957,-256,-256,48
14483456,-224,-256,0
14543696,-464,-256,128
14545488,-240,-304,128
14547303,-496,-208,32
14549102,-224,-256,128
14550902,-224,-512,64
14552702,-240,-304,32
14554509,-256,-512,32
14548992,-336,-512,144
14579248,-512,-224,64
14581040,-240,-464,0
14582847,-496,-512,16
14584647,-336,-432,0
14586446,-256,-368,128
14588246,-480,-448,128
14590044,-480,-512,16
14548992,-448,-288,128
14614784,-160,-320,208
14616591,-240,-464,0
14618390,-384,-256,128
14620190,-352,-512,0
14621988,-256,-256,112
14623797,-224,-432,32
14625596,-480,-464,16
14614528,-224,-512,64
14650344,-512,-464,32
14652143,-416,-416,0
14653936,-480,-256,64
14655743,-192,-384,144
14657550,-256,-448,208
14659350,-352,-224,64
14661149,-256,-352,64
14680064,-512,-224,144
14685888,-448,-352,256
14687680,-512,-512,48
14689487,-192,-464,16
14691287,-224,-480,0
14693086,-224,-288,0
14694886,-224,-496,304
14696686,-480,-256,16
14680064,-512,-192,64
14721425,-496,-512,0
14723225,-368,-480,192
14725024,-512,-320,128
14726825,-512,-256,16
14728624,-256,-304,128
14730424,-256,-256,16
14732160,-208,-224,96
14745600,-384,-256,0
14756962,-288,-288,288
14758763,-416,-432,80
14760564,-416,-256,192
14762360,-256,-256,160
14764163,-384,-288,128
14765963,-192,-432,0
14767763,-464,-464,192
14745600,-240,-352,16
14792448,-256,-512,48
14794310,-464,-384,0
14796110,-240,-288,0
14797910,-240,-448,80
14799710,-384,-256,0
14801517,-432,-512,128
14803316,-256,-256,128
14811136,-224,-512,32
14828056,-320,-496,128
14829825,-416,-416,192
14831648,-256,-304,64
14833456,-256,-512,64
14835262,-224,-256,64
14837062,-208,-352,128
14838861,-224,-208,0
14811136,-480,-464,0
14863618,-256,-224,128
14865418,-224,-480,80
14867216,-240,-272,16
14869016,-448,-304,128
14870820,-448,-240,128
14872616,-256,-256,128
14874416,-512,-512,0
14876672,-512,-384,48
14899158,-240,-224,0
14900956,-256,-512,16
14902756,-224,-512,0
14904558,-368,-256,144
14906358,-256,-448,128
14908156,-256,-464,0
14909956,-480,-448,64
14876672,-256,-256,176
14934696,-224,-432,0
14936480,-224,-448,16
14938240,-256,-512,0
14940102,-480,-512,80
14941902,-512,-384,0
14943702,-240,-240,80
14945508,-240,-512,64
14942208,-240,-496,32
14970248,-224,-416,0
14972032,-240,-480,0
14973840,-256,-480,128
14975647,-448,-496,144
14977446,-224,-448,32
14979246,-256,-352,48
14981044,-128,-320,16
14942208,-336,-256,176
15005760,-384,-256,144
15007591,-224,-240,0
15009390,-400,-416,128
15011190,-400,-480,0
15012988,-512,-256,0
15014797,-480,-256,0
15016597,-304,-304,0
15007744,-416,-448,0
15041344,-256,-512,0
15043144,-432,-512,144
15044944,-512,-192,128
15046743,-432,-256,192
15048550,-384,-512,64
15050350,-240,-496,64
15052150,-448,-224,32
15073280,-288,-368,0
15076889,-256,-304,128
15078688,-256,-496,128
15080488,-224,-192,0
15082288,-496,-384,16
15084095,-256,-288,0
15085895,-272,-256,176
15087694,-192,-496,0
15073280,-496,-512,160
15112434,-464,-256,272
15114233,-496,-288,192
15116033,-464,-448,0
15117832,-208,-496,128
15119632,-256,-496,128
15121432,-464,-224,96
15123231,-480,-496,0
15138816,-240,-256,256
15147970,-240,-320,160
15149776,-224,-256,0
15151576,-256,-256,96
15153377,-480,-160,0
15155176,-256,-256,128
15156976,-224,-432,16
15158776,-160,-256,16
15138816,-512,-448,0
15183527,-256,-384,80
15185327,-480,-320,160
15187126,-432,-240,32
15188928,-512,-352,0
15190727,-432,-240,128
15192535,-192,-448,0
15194335,-192,-256,288
15204352,-224,-256,0
15219072,-256,-448,96
15220873,-192,-288,128
15222673,-416,-512,160
15224472,-240,-384,32
15226272,-480,-288,128
15228072,-256,-224,0
15229871,-448,-320,0
15204352,-240,-512,0
15254619,-128,-256,192
15256419,-448,-128,176
15258218,-480,-352,128
15260018,-256,-256,48
15261820,-192,-480,0
15263620,-480,-320,0
15265419,-496,-512,16
15269888,-256,-512,144
15290158,-240,-512,0
15291958,-240,-512,16
15293758,-192,-448,80
15295558,-448,-240,96
15297358,-240,-384,192
15299158,-320,-256,0
15300957,-256,-448,48
15269888,-256,-208,320
15325696,-432,-288,128
15327496,-496,-448,16
15329296,-448,-512,16
15331103,-256,-256,64
15332902,-256,-384,128
15334702,-256,-496,0
15336508,-256,-256,128
15335424,-336,-416,32
15361609,-512,-448,0
15363409,-208,-480,144
15365208,-368,-384,160
15367008,-176,-256,160
15368817,-256,-256,160
15370616,-240,-432,112
15372416,-224,-384,0
15335424,-480,-256,128
15397155,-240,-240,96
15398954,-256,-224,64
15400754,-512,-224,192
15402554,-256,-352,0
15404354,-256,-464,0
15406154,-464,-432,160
15407953,-224,-288,48
15400960,-240,-192,160
15432692,-256,-256,32
15434492,-256,-512,128
15436299,-496,-512,176
15438099,-192,-512,0
15439899,-304,-336,0
15441698,-176,-480,192
15443498,-256,-208,160
15400960,-256,-384,192
15468245,-240,-512,0
15470044,-256,-256,64
15471844,-192,-512,64
15473643,-320,-288,144
15475443,-512,-512,16
15477242,-160,-432,0
15479042,-480,-512,192
15466496,-448,-256,0
15503790,-224,-480,128
15505588,-256,-176,256
15507389,-224,-256,48
15509188,-496,-256,0
15510988,-160,-192,192
15512797,-480,-240,16
15514596,-464,-464,80
15532032,-448,-496,16
15539344,-256,-448,192
15541136,-240,-480,128
15542912,-224,-192,144
15544736,-416,-496,128
15546550,-256,-512,192
15548350,-256,-512,128
15550148,-256,-240,128
15532032,-208,-432,128
15574888,-256,-160,128
15576688,-336,-336,144
15578480,-256,-384,32
15580168,-416,-480,32
15582087,-176,-496,144
15583878,-496,-224,320
15585686,-256,-160,128
15597568,-512,-512,48
