0
143523467,0,0,0
143523840,0,0,0
143546945,0,0,0
143548122,0,0,0
143549290,0,0,0
143550458,0,0,0
143551627,0,0,0
143552795,0,0,0
143553963,0,0,0
143523840,0,0,0
143578162,0,0,0
143579332,0,0,0
143580502,0,0,0
143581670,0,0,0
143582839,0,0,0
143584007,0,0,0
143585175,0,0,0
143589376,0,0,0
143608654,0,0,0
143609822,0,0,0
143610990,0,0,0
143612159,0,0,0
143613327,0,0,0
143615396,0,0,0
143616564,0,0,0
143589376,0,0,0
143640043,0,0,0
143641211,0,0,0
143642387,0,0,0
143643555,0,0,0
143645436,0,0,0
143646607,0,0,0
143647775,0,0,0
143654912,0,0,0
143671270,0,0,0
143672439,0,0,0
143673607,0,0,0
143674775,0,0,0
143675943,0,0,0
143677120,0,0,0
143678288,0,0,0
143654912,0,0,0
143701767,0,0,0
143702935,0,0,0
143704111,0,0,0
143705279,0,0,0
143706447,0,0,0
143707616,0,0,0
143708784,0,0,0
143720448,0,0,0
143732983,0,0,0
143734153,0,0,0
143735321,0,0,0
143736490,0,0,0
143737658,0,0,0
143738826,0,0,0
143739995,0,0,0
143720448,0,0,0
143763473,0,0,0
143764641,0,0,0
143765810,0,0,0
143766978,0,0,0
143768146,0,0,0
143769315,0,0,0
143770483,0,0,0
143785984,0,0,0
143793961,0,0,0
143795138,0,0,0
143796306,0,0,0
143797475,0,0,0
143799370,0,0,0
143800540,0,0,0
143801709,0,0,0
143785984,0,0,0
143825187,0,0,0
143826359,0,0,0
143827528,0,0,0
143828697,0,0,0
143829865,0,0,0
143831033,0,0,0
143832202,0,0,0
143851520,0,0,0
143855681,0,0,0
143856849,0,0,0
143858017,0,0,0
143859186,0,0,0
143860358,0,0,0
143861528,0,0,0
143862696,0,0,0
143851520,0,0,0
143886887,0,0,0
143888057,0,0,0
143889225,0,0,0
143890399,0,0,0
143891567,0,0,0
143892736,0,0,0
143893904,0,0,0
143851520,0,0,0
143917387,0,0,0
143918556,0,0,0
143919724,0,0,0
143920892,0,0,0
143922061,0,0,0
143923229,0,0,0
143924403,0,0,0
143917056,0,0,0
143947881,0,0,0
143949050,0,0,0
143950218,0,0,0
143951396,0,0,0
143953276,0,0,0
143954447,0,0,0
143955615,0,0,0
143917056,0,0,0
143979102,0,0,0
143980270,0,0,0
143981438,0,0,0
143982607,0,0,0
143983775,0,0,0
143984943,0,0,0
143986120,0,0,0
143982592,0,0,0
144009598,0,0,0
144010766,0,0,0
144011935,0,0,0
144013111,0,0,0
144014279,0,0,0
144015448,0,0,0
144016616,0,0,0
143982592,0,0,0
144040807,0,0,0
144041977,0,0,0
144043146,0,0,0
144044314,0,0,0
144045482,0,0,0
144046651,0,0,0
144047819,0,0,0
144048128,0,0,0
144071305,0,0,0
144072474,0,0,0
144073642,0,0,0
144074810,0,0,0
144075978,0,0,0
144077147,0,0,0
144078315,0,0,0
144048128,0,0,0
144101794,0,0,0
144102962,0,0,0
144104139,0,0,0
144105307,0,0,0
144107188,0,0,0
144108368,0,0,0
144109536,0,0,0
144113664,0,0,0
144133015,0,0,0
144134183,0,0,0
144135355,0,0,0
144136525,0,0,0
144137693,0,0,0
144138861,0,0,0
144140030,0,0,0
144113664,0,0,0
144163510,0,0,0
144164678,0,0,0
144165846,0,0,0
144167015,0,0,0
144168183,0,0,0
144169355,0,0,0
144170525,0,0,0
144179200,0,0,0
144194716,0,0,0
144195886,0,0,0
144197055,0,0,0
144198223,0,0,0
144199396,0,0,0
144200564,0,0,0
144201733,0,0,0
144179200,0,0,0
144225211,0,0,0
144226385,0,0,0
144227554,0,0,0
144228722,0,0,0
144229890,0,0,0
144231058,0,0,0
144232227,0,0,0
144244736,0,0,0
144255708,0,0,0
144256877,0,0,0
144258045,0,0,0
144259213,0,0,0
144261104,0,0,0
144262274,0,0,0
144263443,0,0,0
144244736,0,0,0
144286921,0,0,0
144288098,0,0,0
144289266,0,0,0
144290434,0,0,0
144291602,0,0,0
144292771,0,0,0
144293939,0,0,0
144310272,0,0,0
144317418,0,0,0
144318586,0,0,0
144319754,0,0,0
144320923,0,0,0
144322099,0,0,0
144323268,0,0,0
144324436,0,0,0
144310272,0,0,0
144348628,0,0,0
144349799,0,0,0
144350967,0,0,0
144352139,0,0,0
144353307,0,0,0
144354476,0,0,0
144355644,0,0,0
144375808,0,0,0
144379131,0,0,0
144380299,0,0,0
144381467,0,0,0
144383388,0,0,0
144384557,0,0,0
144385725,0,0,0
144386893,0,0,0
144375808,0,0,0
144410378,0,0,0
144411546,0,0,0
144412715,0,0,0
144413883,0,0,0
144415764,0,0,0
144416934,0,0,0
144418111,0,0,0
144375808,0,0,0
144441589,0,0,0
144442758,0,0,0
144443926,0,0,0
144445102,0,0,0
144446271,0,0,0
144447439,0,0,0
144448607,0,0,0
144441344,0,0,0
144472094,0,0,0
144473262,0,0,0
144474430,0,0,0
144475599,0,0,0
144476767,0,0,0
144477935,0,0,0
144479111,0,0,0
144441344,0,0,0
144503302,0,0,0
144504473,0,0,0
144505641,0,0,0
144506809,0,0,0
144507978,0,0,0
144509146,0,0,0
144510314,0,0,0
144506880,0,0,0
144533793,0,0,0
144534961,0,0,0
144536138,0,0,0
144537306,0,0,0
144538474,0,0,0
144539643,0,0,0
144540811,0,0,0
144506880,0,0,0
144564298,0,0,0
144565466,0,0,0
144566635,0,0,0
144567803,0,0,0
144569684,0,0,0
144570854,0,0,0
144572023,0,0,0
144572416,0,0,0
144595503,0,0,0
144596671,0,0,0
144597839,0,0,0
144599008,0,0,0
144600176,0,0,0
144601346,0,0,0
144602516,0,0,0
144572416,0,0,0
144625995,0,0,0
144627163,0,0,0
144628332,0,0,0
144629501,0,0,0
144630669,0,0,0
144631838,0,0,0
144633006,0,0,0
144637952,0,0,0
144657197,0,0,0
144658375,0,0,0
144659544,0,0,0
144660712,0,0,0
144661880,0,0,0
144663049,0,0,0
144664217,0,0,0
144637952,0,0,0
144687699,0,0,0
144688867,0,0,0
144690036,0,0,0
144691204,0,0,0
144692378,0,0,0
144693547,0,0,0
144694715,0,0,0
144703488,0,0,0
144718193,0,0,0
144719369,0,0,0
144720537,0,0,0
144721705,0,0,0
144723586,0,0,0
144724757,0,0,0
144725925,0,0,0
144703488,0,0,0
144749405,0,0,0
144750573,0,0,0
144751742,0,0,0
144752910,0,0,0
144754078,0,0,0
144755254,0,0,0
144756422,0,0,0
144769024,0,0,0
144779901,0,0,0
144781069,0,0,0
144782245,0,0,0
144783413,0,0,0
144784582,0,0,0
144785750,0,0,0
144786918,0,0,0
144769024,0,0,0
144811119,0,0,0
144812290,0,0,0
144813458,0,0,0
144814627,0,0,0
144815795,0,0,0
144816963,0,0,0
144818139,0,0,0
144834560,0,0,0
144841618,0,0,0
144842786,0,0,0
144843954,0,0,0
144845131,0,0,0
144846299,0,0,0
144847467,0,0,0
144848636,0,0,0
144834560,0,0,0
144872122,0,0,0
144873291,0,0,0
144874459,0,0,0
144875627,0,0,0
144877508,0,0,0
144878679,0,0,0
144879847,0,0,0
144900096,0,0,0
144903326,0,0,0
144904495,0,0,0
144905663,0,0,0
144906831,0,0,0
144908000,0,0,0
144909168,0,0,0
144910336,0,0,0
144900096,0,0,0
144933817,0,0,0
144934985,0,0,0
144936153,0,0,0
144937322,0,0,0
144938490,0,0,0
144939658,0,0,0
144940826,0,0,0
144900096,0,0,0
144965019,0,0,0
144966189,0,0,0
144967368,0,0,0
144968536,0,0,0
144969704,0,0,0
144970873,0,0,0
144972041,0,0,0
144965632,0,0,0
144995527,0,0,0
144996695,0,0,0
144997864,0,0,0
144999032,0,0,0
145000200,0,0,0
145001375,0,0,0
145002544,0,0,0
144965632,0,0,0
145026022,0,0,0
145027191,0,0,0
145028368,0,0,0
145029537,0,0,0
145031417,0,0,0
145032588,0,0,0
145033756,0,0,0
145031168,0,0,0
145057235,0,0,0
145058405,0,0,0
145059573,0,0,0
145060741,0,0,0
145061909,0,0,0
145063078,0,0,0
145064254,0,0,0
145031168,0,0,0
145087733,0,0,0
145088901,0,0,0
145090069,0,0,0
145091245,0,0,0
145092413,0,0,0
145093582,0,0,0
145094750,0,0,0
145096704,0,0,0
145118941,0,0,0
145120119,0,0,0
145121288,0,0,0
145122456,0,0,0
145123624,0,0,0
145124792,0,0,0
145125961,0,0,0
145096704,0,0,0
145149448,0,0,0
145151396,0,0,0
145152564,0,0,0
145153732,0,0,0
145154900,0,0,0
145156069,0,0,0
145157245,0,0,0
145162240,0,0,0
145180723,0,0,0
145181891,0,0,0
145183060,0,0,0
145184228,0,0,0
145186119,0,0,0
145187290,0,0,0
145188458,0,0,0
145162240,0,0,0
145211937,0,0,0
145213113,0,0,0
145214282,0,0,0
145215450,0,0,0
145216618,0,0,0
145217786,0,0,0
145218955,0,0,0
145227776,0,0,0
145242442,0,0,0
145243610,0,0,0
145244778,0,0,0
145245947,0,0,0
145247123,0,0,0
145248291,0,0,0
145249459,0,0,0
145227776,0,0,0
145273650,0,0,0
145274821,0,0,0
145275989,0,0,0
145277158,0,0,0
145278326,0,0,0
145279495,0,0,0
145280663,0,0,0
145293312,0,0,0
145304141,0,0,0
145305310,0,0,0
145306478,0,0,0
145307646,0,0,0
145308815,0,0,0
145309983,0,0,0
145311151,0,0,0
145293312,0,0,0
145334630,0,0,0
145335798,0,0,0
145336966,0,0,0
145338139,0,0,0
145340020,0,0,0
145341190,0,0,0
145342368,0,0,0
145358848,0,0,0
145365846,0,0,0
145367015,0,0,0
145368183,0,0,0
145369355,0,0,0
145370525,0,0,0
145371693,0,0,0
145372861,0,0,0
145358848,0,0,0
145396341,0,0,0
145397512,0,0,0
145398680,0,0,0
145399849,0,0,0
145401017,0,0,0
145402185,0,0,0
145403358,0,0,0
145424384,0,0,0
145427550,0,0,0
145428721,0,0,0
145429889,0,0,0
145431057,0,0,0
145432226,0,0,0
145433399,0,0,0
145434567,0,0,0
145424384,0,0,0
145458046,0,0,0
145459214,0,0,0
145460387,0,0,0
145461555,0,0,0
145462724,0,0,0
145463892,0,0,0
145465060,0,0,0
145424384,0,0,0
145488549,0,0,0
145489717,0,0,0
145490885,0,0,0
145492053,0,0,0
145493934,0,0,0
145495113,0,0,0
145496281,0,0,0
145489920,0,0,0
145519759,0,0,0
145520928,0,0,0
145522104,0,0,0
145523273,0,0,0
145524441,0,0,0
145525609,0,0,0
145526777,0,0,0
145489920,0,0,0
145550264,0,0,0
145551432,0,0,0
145552600,0,0,0
145553768,0,0,0
145554937,0,0,0
145556113,0,0,0
145557282,0,0,0
145555456,0,0,0
145581473,0,0,0
145582643,0,0,0
145583811,0,0,0
145584980,0,0,0
145586148,0,0,0
145587316,0,0,0
145588485,0,0,0
145555456,0,0,0
145611963,0,0,0
145613139,0,0,0
145614307,0,0,0
145615476,0,0,0
145616644,0,0,0
145617812,0,0,0
145618981,0,0,0
145620992,0,0,0
145642459,0,0,0
145643627,0,0,0
145644796,0,0,0
145645964,0,0,0
145647853,0,0,0
145649023,0,0,0
145650191,0,0,0
145620992,0,0,0
145673670,0,0,0
145674838,0,0,0
145676007,0,0,0
145677175,0,0,0
145678345,0,0,0
145679516,0,0,0
145680685,0,0,0
145686528,0,0,0
145704163,0,0,0
145705331,0,0,0
145706501,0,0,0
145707669,0,0,0
145708837,0,0,0
145710006,0,0,0
145711174,0,0,0
145686528,0,0,0
145735378,0,0,0
145736549,0,0,0
145737717,0,0,0
145738885,0,0,0
145740054,0,0,0
145741222,0,0,0
145742395,0,0,0
145752064,0,0,0
145765874,0,0,0
145767042,0,0,0
145768211,0,0,0
145769385,0,0,0
145770553,0,0,0
145771721,0,0,0
145772890,0,0,0
145752064,0,0,0
145796375,0,0,0
145797544,0,0,0
145798712,0,0,0
145799880,0,0,0
145801761,0,0,0
145802931,0,0,0
145804108,0,0,0
145817600,0,0,0
145827587,0,0,0
145828755,0,0,0
145829924,0,0,0
145831100,0,0,0
145832268,0,0,0
145833436,0,0,0
145834605,0,0,0
145817600,0,0,0
145858083,0,0,0
145859259,0,0,0
145860428,0,0,0
145861596,0,0,0
145862764,0,0,0
145863932,0,0,0
145865108,0,0,0
145883136,0,0,0
145889300,0,0,0
145890470,0,0,0
145891639,0,0,0
145892807,0,0,0
145893975,0,0,0
145895143,0,0,0
145896312,0,0,0
145883136,0,0,0
145920558,0,0,0
145921726,0,0,0
145922895,0,0,0
145924063,0,0,0
145925231,0,0,0
145926403,0,0,0
145927571,0,0,0
145948672,0,0,0
145951050,0,0,0
145952218,0,0,0
145953396,0,0,0
145954564,0,0,0
145956445,0,0,0
145957615,0,0,0
145958783,0,0,0
145948672,0,0,0
145982270,0,0,0
145983438,0,0,0
145984607,0,0,0
145985775,0,0,0
145986943,0,0,0
145988120,0,0,0
145989288,0,0,0
145948672,0,0,0
146012766,0,0,0
146013935,0,0,0
146015110,0,0,0
146016279,0,0,0
146017447,0,0,0
146018615,0,0,0
146019784,0,0,0
146014208,0,0,0
146043982,0,0,0
146045153,0,0,0
146046321,0,0,0
146047489,0,0,0
146048658,0,0,0
146049826,0,0,0
146050994,0,0,0
146014208,0,0,0
146074473,0,0,0
146075641,0,0,0
146076809,0,0,0
146077978,0,0,0
146079146,0,0,0
146080314,0,0,0
146081482,0,0,0
146079744,0,0,0
146104961,0,0,0
146106138,0,0,0
146107306,0,0,0
146108474,0,0,0
146110370,0,0,0
146111540,0,0,0
146112709,0,0,0
146079744,0,0,0
146136187,0,0,0
146137358,0,0,0
146138528,0,0,0
146139696,0,0,0
146140864,0,0,0
146142033,0,0,0
146143201,0,0,0
146145280,0,0,0
146166680,0,0,0
146167848,0,0,0
146169016,0,0,0
146170185,0,0,0
146171356,0,0,0
146172526,0,0,0
146173694,0,0,0
146145280,0,0,0
146197885,0,0,0
146199055,0,0,0
146200224,0,0,0
146201399,0,0,0
146202567,0,0,0
146203735,0,0,0
146204903,0,0,0
146210816,0,0,0
146228387,0,0,0
146229555,0,0,0
146230723,0,0,0
146231892,0,0,0
146233060,0,0,0
146234228,0,0,0
146235403,0,0,0
146210816,0,0,0
146258881,0,0,0
146260050,0,0,0
146261218,0,0,0
146262396,0,0,0
146264276,0,0,0
146265447,0,0,0
146266615,0,0,0
146276352,0,0,0
146290102,0,0,0
146291270,0,0,0
146292438,0,0,0
146293607,0,0,0
146294775,0,0,0
146295943,0,0,0
146297120,0,0,0
146276352,0,0,0
146320598,0,0,0
146321766,0,0,0
146322935,0,0,0
146324111,0,0,0
146325279,0,0,0
146326448,0,0,0
146327616,0,0,0
146341888,0,0,0
146351807,0,0,0
146352977,0,0,0
146354146,0,0,0
146355314,0,0,0
146356482,0,0,0
146357651,0,0,0
146358819,0,0,0
146341888,0,0,0
146382305,0,0,0
146383474,0,0,0
146384642,0,0,0
146385810,0,0,0
146386978,0,0,0
146388147,0,0,0
146389315,0,0,0
146407424,0,0,0
146412794,0,0,0
146413962,0,0,0
146415139,0,0,0
146416307,0,0,0
146418188,0,0,0
146419368,0,0,0
146420536,0,0,0
146407424,0,0,0
146444015,0,0,0
146445183,0,0,0
146446355,0,0,0
146447525,0,0,0
146448693,0,0,0
146449861,0,0,0
146451030,0,0,0
146472960,0,0,0
146474510,0,0,0
146475678,0,0,0
146476846,0,0,0
146478015,0,0,0
146479183,0,0,0
146480355,0,0,0
146481525,0,0,0
146472960,0,0,0
146505716,0,0,0
146506886,0,0,0
146508055,0,0,0
146509223,0,0,0
146510396,0,0,0
146511564,0,0,0
146512733,0,0,0
146472960,0,0,0
146536211,0,0,0
146537385,0,0,0
146538554,0,0,0
146539722,0,0,0
146540890,0,0,0
146542058,0,0,0
146543227,0,0,0
146538496,0,0,0
146566708,0,0,0
146567877,0,0,0
146569045,0,0,0
146570213,0,0,0
146572104,0,0,0
146573274,0,0,0
146574443,0,0,0
146538496,0,0,0
146597921,0,0,0
146599098,0,0,0
146600266,0,0,0
146601434,0,0,0
146602602,0,0,0
146603771,0,0,0
146604939,0,0,0
146604032,0,0,0
146628418,0,0,0
146629586,0,0,0
146630754,0,0,0
146631923,0,0,0
146633099,0,0,0
146634268,0,0,0
146635436,0,0,0
146604032,0,0,0
146659628,0,0,0
146660799,0,0,0
146661967,0,0,0
146663139,0,0,0
146664307,0,0,0
146665476,0,0,0
146666644,0,0,0
146669568,0,0,0
146690131,0,0,0
146691299,0,0,0
146692467,0,0,0
146693636,0,0,0
146694804,0,0,0
146695972,0,0,0
146697140,0,0,0
146669568,0,0,0
146720619,0,0,0
146721787,0,0,0
146722956,0,0,0
146724132,0,0,0
146726013,0,0,0
146727183,0,0,0
146728355,0,0,0
146735104,0,0,0
146751835,0,0,0
146753003,0,0,0
146754172,0,0,0
146755341,0,0,0
146756512,0,0,0
146757680,0,0,0
146758848,0,0,0
146735104,0,0,0
146782327,0,0,0
146783496,0,0,0
146784664,0,0,0
146785832,0,0,0
146787001,0,0,0
146788169,0,0,0
146789337,0,0,0
146800640,0,0,0
146813530,0,0,0
146814700,0,0,0
146815869,0,0,0
146817037,0,0,0
146818205,0,0,0
146819384,0,0,0
146820553,0,0,0
146800640,0,0,0
146844031,0,0,0
146845200,0,0,0
146846375,0,0,0
146847544,0,0,0
146848712,0,0,0
146849880,0,0,0
146851049,0,0,0
146866176,0,0,0
146874539,0,0,0
146875707,0,0,0
146876875,0,0,0
146878044,0,0,0
146879924,0,0,0
146881103,0,0,0
146882271,0,0,0
146866176,0,0,0
146905750,0,0,0
146906918,0,0,0
146908094,0,0,0
146909262,0,0,0
146910431,0,0,0
146911599,0,0,0
146912767,0,0,0
146931712,0,0,0
146936254,0,0,0
146937422,0,0,0
146938591,0,0,0
146939759,0,0,0
146940927,0,0,0
146942104,0,0,0
146943396,0,0,0
146931712,0,0,0
146967587,0,0,0
146968757,0,0,0
146969926,0,0,0
146971102,0,0,0
146972271,0,0,0
146973439,0,0,0
146974607,0,0,0
146931712,0,0,0
146998094,0,0,0
146999262,0,0,0
147000430,0,0,0
147001598,0,0,0
147002767,0,0,0
147003935,0,0,0
147005111,0,0,0
146997248,0,0,0
147028590,0,0,0
147029758,0,0,0
147030926,0,0,0
147032102,0,0,0
147033983,0,0,0
147035154,0,0,0
147036322,0,0,0
146997248,0,0,0
147059800,0,0,0
147060969,0,0,0
147062139,0,0,0
147063307,0,0,0
147064476,0,0,0
147065644,0,0,0
147066812,0,0,0
147062784,0,0,0
147090299,0,0,0
147091467,0,0,0
147092636,0,0,0
147093804,0,0,0
147094972,0,0,0
147096141,0,0,0
147097309,0,0,0
147062784,0,0,0
147121500,0,0,0
147122671,0,0,0
147123839,0,0,0
147125007,0,0,0
147126175,0,0,0
147127345,0,0,0
147128516,0,0,0
147128320,0,0,0
147151995,0,0,0
147153163,0,0,0
147154331,0,0,0
147155501,0,0,0
147156669,0,0,0
147157837,0,0,0
147159006,0,0,0
147128320,0,0,0
147182484,0,0,0
147183652,0,0,0
147184821,0,0,0
147185989,0,0,0
147187872,0,0,0
147189042,0,0,0
147190211,0,0,0
147193856,0,0,0
147213691,0,0,0
147214859,0,0,0
147216027,0,0,0
147217196,0,0,0
147218370,0,0,0
147219538,0,0,0
147220706,0,0,0
147193856,0,0,0
147244185,0,0,0
147245356,0,0,0
147246526,0,0,0
147247694,0,0,0
147248862,0,0,0
147250031,0,0,0
147251199,0,0,0
147259392,0,0,0
147275396,0,0,0
147276566,0,0,0
147277734,0,0,0
147278903,0,0,0
147280071,0,0,0
147281247,0,0,0
147282415,0,0,0
147259392,0,0,0
147305894,0,0,0
147307062,0,0,0
147308230,0,0,0
147309402,0,0,0
147310571,0,0,0
147311739,0,0,0
147312907,0,0,0
147324928,0,0,0
147336396,0,0,0
147337564,0,0,0
147338732,0,0,0
147339900,0,0,0
147341781,0,0,0
147342952,0,0,0
147344128,0,0,0
147324928,0,0,0
147367607,0,0,0
147368775,0,0,0
147369943,0,0,0
147371120,0,0,0
147372288,0,0,0
147373456,0,0,0
147374624,0,0,0
147390464,0,0,0
147398110,0,0,0
147399279,0,0,0
147400447,0,0,0
147401615,0,0,0
147402784,0,0,0
147403952,0,0,0
147405129,0,0,0
147390464,0,0,0
147429320,0,0,0
147430490,0,0,0
147431658,0,0,0
147432827,0,0,0
147433995,0,0,0
147435163,0,0,0
147436332,0,0,0
147456000,0,0,0
147459811,0,0,0
147460980,0,0,0
147462148,0,0,0
147463316,0,0,0
147464485,0,0,0
147465653,0,0,0
147466821,0,0,0
147456000,0,0,0
147490307,0,0,0
147491476,0,0,0
147492644,0,0,0
147493812,0,0,0
147495693,0,0,0
147496864,0,0,0
147498032,0,0,0
147456000,0,0,0
147521514,0,0,0
147522682,0,0,0
147523850,0,0,0
147525019,0,0,0
147526187,0,0,0
147527359,0,0,0
147528528,0,0,0
147521536,0,0,0
147552006,0,0,0
147553175,0,0,0
147554345,0,0,0
147555516,0,0,0
147556685,0,0,0
147557853,0,0,0
147559021,0,0,0
147521536,0,0,0
147583214,0,0,0
147584395,0,0,0
147585564,0,0,0
147586732,0,0,0
147587900,0,0,0
147589068,0,0,0
147590237,0,0,0
147587072,0,0,0
147613716,0,0,0
147614884,0,0,0
147616053,0,0,0
147617221,0,0,0
147618395,0,0,0
147619564,0,0,0
147620732,0,0,0
147587072,0,0,0
147644210,0,0,0
147645385,0,0,0
147646553,0,0,0
147647721,0,0,0
147649608,0,0,0
147650778,0,0,0
147651947,0,0,0
147652608,0,0,0
147675433,0,0,0
147676602,0,0,0
147677770,0,0,0
147678938,0,0,0
147680115,0,0,0
147681283,0,0,0
147682451,0,0,0
147652608,0,0,0
147705930,0,0,0
147707106,0,0,0
147708274,0,0,0
147709442,0,0,0
147711387,0,0,0
147712556,0,0,0
147713724,0,0,0
147718144,0,0,0
147737914,0,0,0
147739093,0,0,0
147740261,0,0,0
147741429,0,0,0
147742598,0,0,0
147743766,0,0,0
147744934,0,0,0
147718144,0,0,0
147768413,0,0,0
147769581,0,0,0
147770750,0,0,0
147771918,0,0,0
147773094,0,0,0
147774262,0,0,0
147775431,0,0,0
147783680,0,0,0
147798909,0,0,0
147800077,0,0,0
147801254,0,0,0
147802423,0,0,0
147804303,0,0,0
147805474,0,0,0
147806642,0,0,0
147783680,0,0,0
147830128,0,0,0
147831297,0,0,0
147832465,0,0,0
147833633,0,0,0
147834802,0,0,0
147835970,0,0,0
147837139,0,0,0
147849216,0,0,0
147860618,0,0,0
147861786,0,0,0
147862954,0,0,0
147864131,0,0,0
147865299,0,0,0
147866467,0,0,0
147867636,0,0,0
147849216,0,0,0
147891835,0,0,0
147893005,0,0,0
147894173,0,0,0
147895343,0,0,0
147896513,0,0,0
147897681,0,0,0
147898849,0,0,0
147914752,0,0,0
147922328,0,0,0
147923497,0,0,0
147924666,0,0,0
147925834,0,0,0
147927002,0,0,0
147928171,0,0,0
147929339,0,0,0
147914752,0,0,0
147952820,0,0,0
147953989,0,0,0
147955157,0,0,0
147956325,0,0,0
147958207,0,0,0
147959385,0,0,0
147960553,0,0,0
147980288,0,0,0
147984032,0,0,0
147985200,0,0,0
147986375,0,0,0
147987544,0,0,0
147988712,0,0,0
147989880,0,0,0
147991049,0,0,0
147980288,0,0,0
148014538,0,0,0
148015707,0,0,0
148016875,0,0,0
148018043,0,0,0
148019212,0,0,0
148020387,0,0,0
148021555,0,0,0
147980288,0,0,0
148045746,0,0,0
148046917,0,0,0
148048093,0,0,0
148049261,0,0,0
148050430,0,0,0
148051598,0,0,0
148052766,0,0,0
148045824,0,0,0
148076253,0,0,0
148077422,0,0,0
148078590,0,0,0
148079758,0,0,0
148080926,0,0,0
148082102,0,0,0
148083271,0,0,0
148045824,0,0,0
148106749,0,0,0
148107917,0,0,0
148109093,0,0,0
148110262,0,0,0
148112143,0,0,0
148113313,0,0,0
148114481,0,0,0
148111360,0,0,0
148137960,0,0,0
148139136,0,0,0
148140305,0,0,0
148141473,0,0,0
148142641,0,0,0
148143810,0,0,0
148144978,0,0,0
148111360,0,0,0
148168456,0,0,0
148169625,0,0,0
148170793,0,0,0
148171961,0,0,0
148173138,0,0,0
148174306,0,0,0
148175475,0,0,0
148176896,0,0,0
148199666,0,0,0
148200836,0,0,0
148202005,0,0,0
148203173,0,0,0
148204342,0,0,0
148205512,0,0,0
148206681,0,0,0
148176896,0,0,0
148230159,0,0,0
148231327,0,0,0
148232496,0,0,0
148233665,0,0,0
148234833,0,0,0
148236001,0,0,0
148237169,0,0,0
148242432,0,0,0
148260648,0,0,0
148261816,0,0,0
148262985,0,0,0
148264153,0,0,0
148266033,0,0,0
148267204,0,0,0
148268379,0,0,0
148242432,0,0,0
148291857,0,0,0
148293025,0,0,0
148294194,0,0,0
148295369,0,0,0
148296538,0,0,0
148297706,0,0,0
148298874,0,0,0
148307968,0,0,0
148322356,0,0,0
148323526,0,0,0
148324694,0,0,0
148325862,0,0,0
148327031,0,0,0
148328199,0,0,0
148329376,0,0,0
148307968,0,0,0
148353567,0,0,0
148354737,0,0,0
148355905,0,0,0
148357074,0,0,0
148358250,0,0,0
148359418,0,0,0
148360586,0,0,0
148373504,0,0,0
148384064,0,0,0
148385233,0,0,0
148386403,0,0,0
148387571,0,0,0
148388740,0,0,0
148389908,0,0,0
148391076,0,0,0
148373504,0,0,0
148414572,0,0,0
148415740,0,0,0
148416909,0,0,0
148418077,0,0,0
148419966,0,0,0
148421139,0,0,0
148422307,0,0,0
148439040,0,0,0
148445786,0,0,0
148446954,0,0,0
148448131,0,0,0
148449299,0,0,0
148450467,0,0,0
148451636,0,0,0
148452804,0,0,0
148439040,0,0,0
148476295,0,0,0
148477463,0,0,0
148479396,0,0,0
148480565,0,0,0
148481733,0,0,0
148482901,0,0,0
148484069,0,0,0
148504576,0,0,0
148508279,0,0,0
148509449,0,0,0
148510617,0,0,0
148511786,0,0,0
148512954,0,0,0
148514130,0,0,0
148515299,0,0,0
148504576,0,0,0
148538777,0,0,0
148539945,0,0,0
148541122,0,0,0
148542290,0,0,0
148543458,0,0,0
148544627,0,0,0
148545795,0,0,0
148504576,0,0,0
148569289,0,0,0
148570457,0,0,0
148571625,0,0,0
148572794,0,0,0
148574674,0,0,0
148575845,0,0,0
148577013,0,0,0
148570112,0,0,0
148600492,0,0,0
148601660,0,0,0
148602828,0,0,0
148603997,0,0,0
148605165,0,0,0
148606333,0,0,0
148607503,0,0,0
148570112,0,0,0
148630982,0,0,0
148632150,0,0,0
148633318,0,0,0
148634487,0,0,0
148635655,0,0,0
148636823,0,0,0
148637992,0,0,0
148635648,0,0,0
148662183,0,0,0
148663356,0,0,0
148664526,0,0,0
148665694,0,0,0
148666862,0,0,0
148668031,0,0,0
148669199,0,0,0
148635648,0,0,0
148692678,0,0,0
148693846,0,0,0
148695014,0,0,0
148696183,0,0,0
148697355,0,0,0
148698525,0,0,0
148699693,0,0,0
148701184,0,0,0
148723172,0,0,0
148724341,0,0,0
148725512,0,0,0
148726680,0,0,0
148728561,0,0,0
148729731,0,0,0
148730900,0,0,0
148701184,0,0,0
148754385,0,0,0
148755553,0,0,0
148756721,0,0,0
148757890,0,0,0
148759058,0,0,0
148760226,0,0,0
148761399,0,0,0
148766720,0,0,0
148784877,0,0,0
148786045,0,0,0
148787214,0,0,0
148788387,0,0,0
148789555,0,0,0
148790724,0,0,0
148791892,0,0,0
148766720,0,0,0
148816091,0,0,0
148817262,0,0,0
148818430,0,0,0
148819598,0,0,0
148820767,0,0,0
148821935,0,0,0
148823111,0,0,0
148832256,0,0,0
148846590,0,0,0
148847758,0,0,0
148848926,0,0,0
148850102,0,0,0
148851271,0,0,0
148852439,0,0,0
148853607,0,0,0
148832256,0,0,0
148877094,0,0,0
148878262,0,0,0
148879430,0,0,0
148880599,0,0,0
148882480,0,0,0
148883650,0,0,0
148884818,0,0,0
148897792,0,0,0
148908305,0,0,0
148909473,0,0,0
148910641,0,0,0
148911810,0,0,0
148912978,0,0,0
