ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
mode:DIO, clock div:2 
load:0x3fff0030,len:1184 
load:0x40078000,len:12776 
load:0x40080400,len:3032 
entry 0x400805e4 
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l 
g is pressed 
time,x,y,z 
33928152,17,-10,12
33929959,4,-3,-11
33931766,-17,24,-7
33947648,19,33,24
33957238,18,-24,21
33959047,43,-21,47
33960854,35,3,-13
33962661,13,-7,-24
33964468,23,19,13
33966275,5,-13,38
33968082,18,8,3
33947648,5,-13,16
33992838,10,-27,29
33994645,14,-14,-16
33996452,17,-2,-30
33998267,23,4,35
34000074,11,-2,43
34001881,15,3,-2
34003688,6,26,16
34013184,-8,34,-1
34028444,34,10,20
34030259,30,17,17
34032066,20,4,30
34033873,36,4,41
34036400,22,-3,43
34038209,23,-13,35
34040016,31,-9,39
34013184,19,2,-3
34064772,27,20,5
34066579,-3,21,1
34068393,3,40,-4
34070200,37,11,68
34072007,27,-18,15
34073814,42,-19,-6
34075621,19,10,-19
34078720,37,39,-13
34100385,4,-19,10
34102192,13,16,-15
34103999,19,-6,10
34105806,54,-18,5
34107613,22,30,13
34109422,31,20,14
34111229,13,26,19
34078720,11,22,12
34136697,31,-12,-5
34138507,29,21,5
34140314,36,4,-21
34142129,15,-26,-13
34143936,31,11,0
34145743,21,48,67
34147550,10,6,51
34144256,26,-18,21
34172306,-3,40,13
34174121,21,9,-9
34175928,26,37,16
34177735,3,31,24
34179544,14,26,-21
34181351,7,11,34
34183159,19,10,-2
34144256,13,22,-18
34207923,10,-20,23
34209731,23,12,16
34211540,42,24,-12
34213347,32,2,-9
34215868,28,8,1
34217677,24,13,14
34219484,23,6,8
34209792,8,-2,-16
34244241,1,13,-31
34246048,3,-4,-1
34247855,5,9,-5
34249662,14,18,-8
34251469,35,-21,22
34253276,-5,6,20
34255083,-5,14,26
34275328,27,-5,-1
34279839,20,16,16
34281646,22,-12,33
34283453,37,-32,2
34285268,-2,-24,4
34287075,31,-7,17
34288882,-32,30,15
34290689,19,21,22
34275328,10,-11,-16
34316158,27,-4,9
34317967,1,46,-1
34319774,17,31,-11
34321581,-8,-14,-20
34323399,35,19,-6
34325206,37,34,6
34327013,33,41,-18
34340864,-3,-35,-3
34351769,-1,3,-4
34353576,-7,-8,-27
34355390,30,10,14
34357197,49,-26,-3
34359004,28,-24,19
34360812,38,11,-6
34362619,45,-39,-9
34340864,22,-1,-7
34387383,12,-8,18
34389190,26,7,-1
34390997,37,10,4
34392804,22,-5,-23
34395324,32,9,-20
34397141,30,-5,-20
34398948,24,-17,23
34406400,14,3,6
34423704,3,-27,-22
34425512,13,20,-13
34427319,-9,16,-11
34429134,26,-26,7
34430941,39,-44,2
34432748,12,27,-15
34434555,25,15,-11
34406400,-5,-10,-5
34459311,-3,16,-25
34461127,7,-24,7
34462934,20,-6,42
34464741,6,-13,14
34466548,-5,17,-7
34468356,33,28,15
34470165,-4,-28,2
34471936,29,-10,24
34495644,-7,47,39
34497454,-3,-18,37
34499268,6,11,9
34501075,26,-12,34
34502882,23,1,24
34504690,-6,-8,0
34506497,-18,4,-19
34471936,18,22,-23
34531261,-7,15,-3
34533068,48,-5,4
34534875,46,34,-12
34536682,31,4,32
34538489,26,-8,31
34540296,13,-7,4
34542111,1,-7,14
34537472,19,-29,20
34566867,24,20,-13
34568674,34,-7,15
34570481,35,-22,-5
34572288,44,7,16
34574807,29,28,14
34576617,22,4,-12
34578425,13,2,-12
34537472,6,3,-6
34603192,48,-6,13
34604999,18,2,10
34606806,14,8,39
34608613,38,0,41
34610421,-12,13,-48
34612228,5,4,-42
34614035,4,-31,-37
34603008,36,29,1
34638791,0,-3,64
34640598,29,-10,29
34642411,25,17,-3
34644218,48,28,9
34646025,32,20,9
34647832,16,-33,28
34649639,10,-44,18
34668544,25,-13,38
34675117,22,-9,-10
34676926,29,3,-23
34678734,25,15,13
34680542,20,-18,24
34682349,14,13,37
34684157,1,1,5
34685964,-13,13,39
34668544,-10,19,16
34710720,20,47,41
34712530,47,-20,42
34714337,37,20,22
34716150,31,19,19
34717957,20,6,-4
34719764,-1,2,13
34721571,22,-2,19
34734080,38,14,10
34746327,40,-5,-1
34748142,40,-15,2
34749949,25,41,-14
34751757,5,4,10
34754276,15,-27,4
34756085,17,-29,25
34757900,24,19,-6
34734080,-5,25,-22
34782656,24,12,20
34784463,8,-16,16
34786273,21,4,9
34788080,6,2,3
34789887,-6,-7,10
34791694,6,32,-16
34793502,-5,-30,-19
34799616,20,-1,9
34818266,18,-9,46
34820073,8,13,58
34821880,23,25,33
34823687,34,26,8
34825494,26,15,29
34827301,30,11,9
34829116,-6,25,27
34799616,33,20,5
34854585,18,-17,-15
34856400,23,1,-17
34858207,11,0,13
34860014,28,-24,11
34861821,-13,24,46
34863628,13,-3,17
34865435,-13,0,16
34865152,7,4,-14
34890202,26,7,32
34892009,43,19,35
34893817,52,3,38
34895624,23,26,47
34897431,31,23,5
34899238,10,7,33
34901045,26,8,4
34865152,32,2,31
34925801,31,-10,49
34927608,6,-13,-21
34929418,9,-19,-4
34931225,55,22,22
34933744,51,-2,7
34935554,10,5,-36
34937366,-5,8,-15
34930688,-22,49,-1
34962131,5,22,1
34963938,50,-4,-2
34965745,35,-17,6
34967552,21,-13,1
34969361,29,-9,5
34971169,-4,-28,16
34972976,20,9,35
34930688,51,15,23
34997732,58,11,25
34999542,46,43,37
35001349,4,39,9
35003157,16,10,-14
35004964,25,7,23
35006772,66,11,32
35008579,23,-25,19
34996224,38,-19,43
35034048,28,12,9
35035857,4,15,15
35037664,11,-22,-9
35039471,4,-6,10
35041278,7,1,-20
35043085,28,31,6
35044900,64,44,23
35061760,16,9,-8
35069656,55,-3,22
35071463,36,-2,7
35073273,30,8,3
35075080,10,20,17
35076887,24,-12,-4
35078694,48,2,-14
35080502,39,-9,-3
35061760,4,-13,23
35105266,25,32,19
35107073,28,53,5
35108880,-4,58,2
35110687,-1,38,8
35113207,27,-21,45
35115016,37,0,12
35116823,23,18,2
35127296,32,14,5
35141579,20,10,7
35143393,17,7,17
35145200,24,26,5
35147007,-23,20,0
35148815,-13,27,4
35150622,-5,-4,-11
35152429,11,1,31
35127296,56,-4,23
35177194,47,11,35
35179001,25,-3,-35
35180808,28,10,21
35182615,4,-41,-12
35184423,15,-10,25
35186230,-11,-4,4
35188037,18,12,23
35192832,35,-26,4
35213506,27,8,-8
35215315,-1,30,16
35217130,4,13,15
35218937,14,16,15
35220744,35,33,-7
35222551,7,30,-19
35224360,16,-2,-13
35192832,11,26,19
35249126,33,11,13
35250933,28,3,56
35252740,12,4,2
35254548,13,12,14
35256355,13,6,-5
35258164,19,34,16
35259971,34,19,13
35258368,6,-19,6
35284727,46,-33,-16
35286536,-14,16,-18
35288344,-14,27,5
35290151,30,10,23
35292670,52,-20,-3
35294479,38,-4,35
35296286,19,-2,31
35258368,0,5,13
35321043,37,3,31
35322850,13,-4,31
35324657,44,-32,48
35327402,-1,3,-7
35329210,33,-43,7
35331017,27,11,-3
35332824,13,12,59
35323904,13,-18,38
35357580,39,-23,23
35359393,12,22,33
35361200,10,31,45
35363007,19,-28,16
35364814,13,-18,21
35366621,7,8,-64
35368429,-2,7,-10
35389440,5,27,36
35393906,-14,16,41
35395716,-17,-16,57
35397525,5,42,-17
35399332,0,-6,36
35401148,-17,-9,16
35402955,5,-11,40
35404762,19,21,34
35389440,21,-33,10
35429520,44,14,10
35431327,0,33,36
35433143,3,31,18
35434950,39,-6,-7
35436757,38,-12,3
35438564,13,-6,13
35440374,-2,2,4
35454976,34,19,0
35465139,30,5,34
35466946,9,-1,12
35468753,12,12,23
35470560,15,-12,37
35473080,33,14,-13
35474889,23,-19,2
35476696,20,-25,18
35454976,12,-45,12
35501452,30,-49,24
35503267,2,27,39
35505074,-4,13,2
35506882,5,-16,-21
35508689,27,28,-14
35510496,-2,-1,10
35512303,-2,-47,22
35520512,14,-2,0
35537059,19,6,12
35538866,1,27,10
35540673,19,1,0
35542480,27,23,49
35544287,10,12,6
35546101,-5,19,-13
35547909,13,32,20
35520512,19,8,6
35573390,13,30,14
35575200,18,6,26
35577007,4,20,38
35578814,16,3,34
35580621,24,32,25
35583403,22,43,36
35585210,22,8,36
35586048,-6,18,0
35609970,30,-4,34
35611777,41,3,33
35613584,6,5,9
35615400,48,8,-13
35617207,15,28,19
35619014,14,-6,18
35620821,27,17,32
35586048,49,2,-14
35645577,50,24,9
35647390,6,-6,13
35649197,-23,43,31
35651004,2,25,37
35653524,54,-18,9
35655333,4,-20,-7
35657149,25,37,-14
35651584,22,-7,-7
35681912,-9,7,31
35683719,47,21,20
35685530,29,4,16
35687337,0,2,-4
35689150,3,9,-29
35690957,1,34,-16
35692764,30,-25,-12
35651584,50,-37,37
35717523,28,-37,51
35719330,10,-38,5
35721144,16,-10,-11
35722951,12,17,-1
35724758,33,-3,33
35726566,37,-2,22
35728383,52,-12,25
35717120,23,-24,34
35753860,25,0,13
35755669,42,3,42
35757476,38,3,-1
35759283,9,-29,-22
35761090,17,29,25
35762904,34,10,39
35764712,17,-36,-24
35782656,34,-17,28
35789470,21,-14,5
35791277,26,16,7
35793084,10,20,21
35794899,-17,25,31
35796706,47,-23,16
35798515,25,-10,-14
35800322,4,-11,28
35782656,29,-38,-4
35825086,15,20,-3
35826901,31,6,-12
35828708,8,-5,-14
35830516,37,-9,2
35833036,16,8,-43
35834845,28,10,-51
35836652,26,-10,-21
35848192,8,5,18
35861414,26,11,-19
35863221,28,-39,6
35865028,31,37,-5
35866835,7,-8,5
35868642,10,-11,-24
35870449,34,-5,-4
35872265,39,14,-18
35848192,58,-5,25
35897021,48,2,-20
35898828,27,20,-17
35900635,42,7,-27
35902442,65,1,18
35904257,20,11,31
35906064,36,-12,45
35907871,-5,3,-17
35913728,36,22,-1
35933339,6,-14,40
35935150,44,-30,15
35936957,16,-35,-6
35938764,0,1,21
35940571,38,18,12
35942385,35,-22,56
35944192,23,-5,64
35913728,11,-11,41
35968955,3,22,38
35970762,7,31,-30
35972569,-24,26,-3
35974384,-6,-11,24
35976191,39,5,32
35977998,38,17,32
35979805,5,27,16
35979264,-13,5,21
36004561,-31,2,4
36006371,-3,27,-8
36008179,41,11,29
36009986,63,31,-5
36012506,-14,-7,-20
36014315,16,-19,-13
36016130,25,-4,10
35979264,15,13,2
36040886,32,32,-4
36042693,18,-33,-4
36044500,27,12,-23
36046307,14,-1,-7
36048123,-4,5,27
36049930,38,-10,2
36051737,17,3,-10
36044800,34,-22,11
36076494,5,35,1
36078301,21,38,4
36080116,-8,6,4
36081923,37,3,36
36083730,2,3,4
36085539,20,40,-17
36087346,15,20,-10
36044800,11,30,7
36112815,30,-13,34
36114624,43,-12,35
36116431,-4,17,-30
36118238,-2,42,-20
36120045,-7,42,-13
36121852,40,16,0
36123660,67,3,-5
36110336,39,3,39
36148418,20,-16,0
36150225,-2,26,-10
36152032,-13,-5,14
36153839,20,15,43
36155646,37,-2,45
36157453,38,17,-11
36159268,17,33,-2
36175872,19,-5,18
36184024,13,-1,12
36185831,49,13,7
36187638,-3,0,17
36189445,-7,-1,43
36191972,-2,4,3
36193781,31,0,-5
36195588,18,-22,-30
36175872,28,-15,15
36220346,16,-22,25
36222154,-4,15,20
36223961,-6,29,33
36225768,-25,4,-12
36227575,36,17,9
36229391,21,-12,-3
36231198,32,-10,-4
36241408,-8,-27,15
36255955,-8,25,28
36257763,10,-5,37
36259570,34,12,9
36261384,29,10,12
36263191,20,26,-18
36264998,7,35,-19
36266805,-21,5,-22
36241408,8,33,-23
36292273,32,15,11
36294083,32,-3,21
36295890,2,-5,-8
36297697,-2,17,16
36299504,25,12,-8
36301311,0,-24,-15
36303126,21,-16,23
36306944,31,-8,13
36327882,20,-8,9
36329689,-2,18,-6
36331496,4,37,-4
36333303,29,-14,3
36335118,21,-36,-18
36336925,28,-20,-3
36338732,9,4,3
36306944,7,-8,-23
36363490,16,-18,15
36365298,35,11,13
36367113,27,-4,43
36368920,11,7,45
36371440,24,7,22
36373257,-7,-13,22
36375064,32,-36,8
36372480,-2,-34,18
36399820,-2,-7,25
36401627,24,-4,14
36403434,17,2,-15
36405241,39,1,-11
36407048,4,-18,-4
36408855,-3,-27,-4
36410662,48,25,25
36372480,28,-11,-10
36435420,10,-22,16
36437227,17,34,1
36439034,24,-30,26
36440841,14,-28,11
36442648,25,-3,-5
36444455,19,39,0
36446270,-8,23,-14
36438016,2,5,-7
36471739,14,15,39
36473549,33,-14,10
36475356,9,24,27
36477165,18,27,6
36478972,27,8,44
36480779,11,10,47
36482586,27,-21,31
36503552,32,-10,-23
36507343,21,-1,-6
36509151,29,45,1
36510958,-9,39,22
36512765,51,0,16
36514572,16,-13,2
36516385,2,16,-27
36518192,12,18,7
36503552,36,45,-14
36542956,-2,20,-16
36544763,0,5,-54
36546570,38,10,-5
36548384,27,-20,12
36550903,4,-34,-10
36552713,16,-33,21
36554522,2,-13,2
36569088,18,23,43
36579278,31,-2,41
36581085,-12,2,51
36582900,16,31,48
36584707,44,17,9
36586515,13,7,22
36588322,13,-23,18
36590138,-9,25,-2
36569088,17,61,3
36614901,11,30,7
36616709,5,-9,33
36618517,-5,2,6
36620324,14,-6,34
36622140,29,19,20
36623947,12,11,21
36625754,-19,6,24
36634624,3,6,32
36651223,33,-10,31
36653032,29,1,-24
36654839,35,-11,-2
36656646,7,-5,27
36658453,47,-9,7
36660268,39,-7,24
36662075,1,11,-11
36634624,9,33,13
36686831,28,8,10
36688638,26,46,1
36690445,22,7,-16
36692260,13,7,9
36694067,0,-18,-7
36695874,29,-9,-10
36697681,23,14,41
36700160,1,-14,10
36722437,13,-16,21
36724244,27,-39,46
36726051,41,-41,10
36727858,7,28,-11
36730390,33,-32,-2
36732200,39,8,11
36734007,48,-33,21
36700160,36,-14,7
36758763,18,30,9
36760570,2,4,14
36762384,23,5,43
36764191,18,21,26
36765998,16,8,30
36767805,9,27,40
36769613,9,-26,3
36765696,18,41,32
36794373,18,45,-6
36796181,8,-29,40
36797988,44,-20,11
36799795,15,6,24
36801602,-5,1,31
36803414,20,2,15
36805221,30,22,32
36765696,25,57,11
36830689,4,-22,15
36832499,-24,2,-26
36834306,-25,36,2
36836121,44,11,-13
36837928,27,12,-23
36839735,67,19,1
36841544,29,21,-46
36831232,24,12,6
36866300,-1,-10,-30
36868115,0,63,14
36869922,8,24,27
36871729,17,10,-1
36873538,31,33,10
36875345,-3,33,42
36877153,-1,12,3
36896768,21,-12,6
36901917,31,14,41
36903724,60,27,40
36905534,10,32,13
36907341,7,42,-2
36909863,33,-35,11
36911672,47,-9,-8
36913479,-13,6,13
36896768,7,25,30
36938238,5,32,22
36940045,-14,37,0
36941852,48,-11,10
36943659,61,-26,28
36945466,50,-30,-26
36947273,53,22,-1
36949080,27,27,-24
36962304,17,3,10
36973836,5,-24,13
36975643,11,-2,14
36977450,12,2,26
36979266,4,4,-1
36981073,15,21,-20
36982880,33,17,21
36984687,21,-4,-25
36962304,25,11,4
37010156,-16,9,-7
37011965,0,-5,-14
37013772,37,25,-40
37015579,-2,21,20
37017393,15,-16,21
37019200,4,18,3
37021007,5,17,20
37027840,-8,17,-3
37045763,15,24,10
37047570,49,3,-9
37049385,30,8,1
37051192,38,14,12
37052999,10,53,10
37054806,0,17,28
37056613,43,-8,33
37027840,17,-35,7
37081383,20,-15,23
37083190,6,12,-1
37084997,-9,-4,40
37086804,-3,-5,22
37089324,46,21,30
37091141,9,32,16
37092948,26,-7,-5
37093376,0,23,-26
37117704,-9,30,-16
37119512,0,1,0
37121319,41,34,25
37123134,38,18,-11
37124941,1,40,13
37126748,8,19,-30
37128555,-13,2,-22
37093376,18,30,8
37153311,9,-11,37
37155127,48,-4,52
37156934,29,1,29
37158741,8,17,27
37160548,10,0,8
37162356,30,2,-13
37164165,28,-1,-12
37158912,35,4,26
37189644,6,-13,0
37191454,7,-23,9
37193268,39,-21,-8
37195075,17,-19,-15
37196882,0,31,-6
37198690,1,10,14
37200497,-6,20,1
37158912,4,6,-4
37225261,59,-10,9
37227068,38,9,-13
37228875,2,15,-2
37230682,-1,22,17
37232489,14,33,-24
37234296,22,-7,25
37236111,25,39,29
37224448,15,-8,21
37260867,12,5,-1
37262674,23,24,11
37264481,1,18,5
37266288,-8,15,28
37268807,49,-4,65
37270617,41,11,-20
37272425,-7,7,-10
37289984,24,20,-3
37297192,21,20,9
37298999,30,7,2
37300806,11,14,36
37302613,29,29,8
37304421,3,18,28
37306228,8,15,16
37308035,1,9,10
37289984,23,-29,50
37332791,48,-50,32
37334598,29,-9,11
37336411,-8,15,26
37338218,-8,6,40
37340025,15,-21,2
37341832,24,-3,20
37343639,44,-16,23
37355520,41,7,50
37369117,1,-15,10
37370926,29,-20,42
37372734,38,-29,15
37375402,-7,-22,17
37377209,20,-18,9
37379016,27,16,8
37380823,-7,21,21
37355520,7,34,1
37405579,5,26,52
37407393,20,18,41
37409200,4,4,19
37411007,-8,18,17
37412815,3,25,6
37414622,25,43,11
37416429,27,-17,0
37421056,19,-30,8
37441194,34,-10,-3
37443001,-16,27,-19
37444808,-12,15,-14
37446615,27,-5,5
37449143,28,8,14
37450952,-8,32,19
37452759,-5,18,6
37421056,-5,-3,-6
37477517,11,-2,-1
37479324,-6,-13,2
37481139,4,-20,0
37482946,21,27,-6
37484753,-6,21,2
37486560,16,-12,-5
37488370,31,-32,43
37486592,48,11,24
37513135,38,3,30
37514942,9,17,7
37516749,23,14,17
37518556,9,16,-14
37520370,26,-19,-12
37522178,32,-6,-14
37523985,38,-37,5
37486592,22,-23,17
37549454,48,0,13
37551271,56,-15,36
37553078,15,12,3
37554885,29,-31,31
37556692,17,18,19
37558499,3,48,32
37560306,16,27,43
37552128,23,39,8
37585062,37,25,25
37586869,24,16,35
37588676,7,-6,-35
37590483,-11,15,-16
37592290,3,4,5
37594105,49,-26,7
37595912,24,-15,13
37617664,53,1,13
37620668,60,-9,27
37622475,0,-15,-13
37624282,23,-3,-27
37626089,31,-4,18
37628618,27,-12,-13
37631402,12,11,33
37633209,36,5,15
37617664,36,7,-1
37657970,16,3,-4
37659777,11,10,26
37661584,22,23,33
37663400,43,-16,36
37665207,2,11,4
37667014,9,2,26
37668821,-35,2,1
37683200,15,37,-8
37693577,18,4,-17
37695390,66,6,41
37697197,45,22,31
37699004,11,26,-24
37700811,34,6,30
37702618,16,3,-5
37704426,46,37,-22
37683200,13,16,12
37729904,7,-29,50
37731714,11,11,-10
37733523,11,-19,7
37735331,27,2,24
37737145,29,35,20
37738952,28,8,19
37740759,25,10,3
37748736,-4,40,36
37765517,21,23,11
37767324,0,5,-3
37769139,60,-3,27
37770946,13,20,14
37772753,-9,16,-18
37774560,-12,22,6
37776371,21,51,23
37748736,5,7,12
37801135,19,-52,-17
37802942,34,-9,6
37804749,15,44,-12
37806556,33,25,-13
37809076,14,9,24
37810885,44,-23,35
37812692,32,2,22
37814272,39,6,18
37837448,-9,4,-29
37839264,-14,21,0
37841071,28,-25,-7
37842878,30,-16,-12
37844685,-10,-1,5
37846492,47,-7,-18
37848299,27,-29,-29
37814272,8,-39,13
37873055,13,22,3
37874862,27,-10,9
37876669,1,6,-3
37878476,26,26,26
37880283,22,20,4
37882090,-5,-16,-1
37883905,75,-21,47
37879808,8,-21,27
37909390,20,-16,15
37911200,30,-8,-14
37913007,27,19,-9
37914814,13,-11,-2
37916621,27,12,18
37918428,21,26,44
37920235,46,33,15
37879808,-6,30,-4
37944991,-7,-9,-21
37946798,42,-20,30
37948605,15,21,0
37950418,16,0,15
37952225,16,14,-9
37954032,-2,35,5
37955839,4,11,19
37945344,30,8,27
37980595,19,4,1
37982411,25,-5,-12
37984218,-19,-5,-11
37986025,0,9,3
37988544,20,-46,16
37990354,42,-21,-4
37992162,5,-4,24
38010880,-21,5,-23
38016926,-10,-9,-14
38018733,6,-29,11
38020542,18,-2,3
38022349,32,55,15
38024157,1,32,-1
38025964,4,29,31
38027772,-4,36,-18
38010880,14,3,-3
38052531,7,-5,32
38054338,31,8,27
38056150,24,-10,24
38057957,18,4,-8
38059764,11,-12,-17
38061571,27,-19,22
38063385,26,-6,9
38076416,8,6,14
38088862,6,6,9
38090671,6,31,-12
38092478,28,16,20
38094285,38,31,5
38096092,18,-1,-12
38097907,10,18,26
38099714,6,-17,7
38076416,-10,20,19
38124473,15,-11,-9
38126280,11,-19,24
38128087,25,-22,11
38129902,22,-8,23
38131709,23,11,51
38133518,15,30,28
38135325,7,30,24
38141952,45,-1,23
38160089,51,9,24
38161904,-3,-2,25
38163711,13,-4,51
38165521,27,22,26
38168040,39,-12,64
38169849,-1,19,47
38171656,11,0,13
38141952,1,21,19
38196418,13,-9,13
38198225,41,35,22
38200032,35,44,63
38201839,-2,16,9
38203646,1,-14,15
38205453,-2,-5,11
38207268,25,-33,15
38207488,38,-34,41
38232024,48,7,32
38233831,50,3,37
38235638,11,31,61
38237445,29,8,30
38239260,24,-18,0
38241067,24,19,27
38242874,35,10,5
38207488,25,0,65
38268342,13,-21,59
38270152,7,29,64
38271959,36,21,21
38273766,43,53,56
38275573,19,28,6
38277391,50,20,29
38279198,-4,26,6
38273024,1,-7,-45
38303955,16,-12,17
38305762,21,14,20
38307569,30,19,19
38309384,38,56,8
38311191,21,15,5
38312998,37,-16,36
38314805,40,-23,21
38273024,49,-11,-20
38339561,37,5,11
38341371,18,19,-20
38343179,-3,25,10
38344986,30,14,29
38347506,32,-6,-7
38349315,26,14,-10
38351130,6,8,-14
38338560,-35,5,25
38375886,29,-45,20
38377693,41,-38,4
38379500,34,-32,23
38381307,33,19,1
38383123,-1,27,-7
38384930,27,3,29
38386737,18,1,32
38404096,19,1,6
38411494,18,26,-12
38413301,5,49,10
38415116,20,18,8
38416923,5,24,27
38418730,-2,1,-3
38420539,-12,-10,21
38422346,-7,6,-5
38404096,32,-25,19
38447815,33,23,2
38449624,-13,17,6
38451431,8,16,10
38453238,17,-2,22
38455045,24,16,15
38456852,16,19,-6
38458660,56,0,34
38469632,12,20,15
38483418,-15,25,25
38485225,19,-1,-19
38487032,14,-10,0
38488839,15,19,-5
38490646,-23,13,-6
38492453,48,-2,37
38494268,33,13,13
38469632,-1,7,5
38519024,5,-8,5
38520831,2,-4,-31
38522638,20,41,-25
38524445,12,21,-14
38526972,27,-11,-50
38528781,0,-5,-7
38530588,5,-38,10
38535168,7,-3,21
38555346,22,-22,22
38557154,38,-20,22
38558961,56,-34,34
38560768,-13,-14,13
38562575,-1,-6,11
38564391,63,-21,22
38566198,31,8,-2
38535168,20,-9,6
38590955,19,-17,22
38592763,5,8,15
38594570,20,13,22
38596384,4,7,3
38598191,40,2,3
38599998,1,-11,-2
38601805,7,23,-17
38600704,8,3,21
38627273,-6,8,-12
38629083,60,4,29
38630890,42,5,36
38632697,-1,15,-21
38634504,16,6,-20
38636311,24,-4,-6
38638126,14,-4,14
38600704,30,-44,4
38662882,36,-9,7
38664689,41,-26,31
38666496,-9,43,-7
38668303,-11,22,8
38670118,31,-32,25
38671925,32,-11,39
38673732,70,-1,22
38666240,13,-5,-9
38698490,-5,41,23
38700298,30,40,-11
38702113,60,22,50
38703920,12,55,24
38706440,-9,15,-20
38708257,-12,5,-2
38710064,33,0,20
38731776,15,-9,20
38734820,15,14,-14
38736627,15,-14,5
38738434,24,48,2
38740241,35,12,-26
38742048,-2,4,2
38743855,60,-28,-11
38745662,33,-27,-13
38731776,-12,12,30
38770420,25,12,40
38772227,5,-17,28
38774034,24,2,9
38775841,25,5,13
38777648,47,22,56
38779455,10,-4,18
38781270,20,35,16
38797312,57,17,-9
38806739,30,17,1
38808549,40,1,-20
38810356,34,8,-23
38812165,12,4,-17
38813972,30,8,-25
38815779,-34,43,28
38817586,0,44,54
38797312,56,-15,37
38842343,49,-16,16
38844151,16,-9,32
38845958,11,43,-27
38847765,-25,7,8
38849572,28,-23,22
38851385,27,-1,16
38853192,47,1,-13
38862848,39,0,14
38877956,-35,17,11
38879763,-13,51,19
38881570,-1,-55,28
38883384,4,-10,46
38885903,36,-8,28
38887713,25,24,15
38889522,28,-4,35
38862848,29,15,61
38914278,14,21,28
38916085,32,25,49
38917900,43,46,-7
38919707,13,16,13
38921515,30,1,0
38923322,8,6,29
38925138,-10,-21,41
38928384,6,-15,-10
38949901,8,5,3
38951709,-29,-13,-16
38953517,-28,-14,-37
38955324,25,-22,24
38957140,64,-34,9
38958947,8,8,-12
38960754,12,20,-15
38928384,22,16,-4
38986223,33,-17,13
38988032,51,-45,14
38989839,12,11,-24
38991646,-5,-11,-8
38993453,20,14,-3
38995268,16,-4,19
38997075,-10,-1,38
38993920,40,31,26
39021831,27,1,53
39023638,13,43,48
39025445,34,46,50
39027260,5,11,10
39029067,28,-18,2
39030874,18,10,12
39032681,16,44,3
38993920,38,23,-15
39057437,18,22,-1
39059244,22,6,7
39061051,27,-20,17
39062858,30,3,11
39065390,16,1,-13
39067200,28,10,12
39069007,31,36,-2
39059456,24,24,-4
39093763,14,-7,12
39095570,20,7,2
39097384,20,6,-7
39099191,28,23,9
39100998,9,-4,24
39102805,0,-3,11
39104613,2,17,10
39124992,9,22,-2
39129373,-8,8,-31
39131181,12,20,-18
39132988,28,42,21
39134795,51,14,28
39136602,59,3,18
39138414,13,32,42
39140221,8,19,35
39124992,-17,1,38
39165689,15,7,44
39167499,29,-18,15
39169306,0,11,5
39171121,18,14,-30
39172928,7,5,35
39174735,13,-17,25
39176544,11,-5,22
39190528,-5,9,23
39201300,-1,-4,-12
39203115,-2,21,7
39204922,24,27,-1
39206729,12,15,12
39208538,35,13,2
39210345,19,42,-6
39212153,19,28,15
39190528,10,17,13
39236917,22,-7,10
39238724,27,1,40
39240534,58,-1,29
39242341,15,48,-2
39244863,23,-4,-4
39246672,29,-4,-14
39248479,26,-2,7
39256064,31,-9,28
39273238,17,6,24
39275045,6,16,20
39276852,16,23,-27
39278659,14,-23,5
39280466,12,-6,-9
39282273,3,-7,-18
39284080,11,2,11
39256064,37,1,27
39308836,-9,2,52
39310643,21,-12,5
39312450,34,2,39
39314266,49,2,28
39316073,-7,4,6
39317880,-13,2,-6
39319687,-24,18,7
39321600,44,-7,15
39345156,25,-17,45
39346965,12,-26,21
39348772,15,28,11
39350579,8,19,27
39352393,24,0,37
39354200,22,-1,7
39356007,19,-26,17
39321600,7,23,16
39380763,27,30,22
39382570,30,5,31
39384385,53,-18,69
39386192,40,-13,46
39387999,47,8,53
39389806,-12,-17,20
39391613,-12,12,47
39387136,-15,-18,15
39416383,8,-36,55
39418190,25,-8,37
39419997,34,14,24
39421804,11,13,20
39424324,29,12,25
39426141,30,-46,15
39427948,12,1,-8
39387136,31,6,27
39452704,16,-6,30
39454512,15,36,10
39456319,52,52,-17
39458134,38,-14,39
39459941,25,23,47
39461748,-3,-3,9
39463555,0,26,18
39452672,-9,14,-8
39488311,-12,29,-23
39490127,15,-4,18
39491934,-4,25,-31
39493741,49,3,-6
39495548,19,25,-7
39497356,30,16,-19
39499165,26,-8,9
39518208,77,-23,-6
39524644,3,-21,-34
39526454,10,10,16
39528268,20,-32,-25
39530075,35,3,8
39531882,21,-10,0
39533690,2,-28,-1
39535497,-24,10,-14
39518208,40,-12,50
39560261,24,4,91
39562068,1,11,134
39563875,19,-14,138
39565682,32,5,137
39567489,6,38,160
39569296,24,14,180
39571111,25,-15,217
39583744,3,-10,255
39595867,44,-1,243
39597674,28,5,239
39599481,12,6,243
39601288,15,13,214
39603807,10,-11,192
39605617,6,14,217
39607425,23,3,186
