ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
62586880,9737342
62598347,10002046
62586880,9737342
62634662,10002046
62652416,9737342
62670268,10002046
62652416,13012094
62706581,10002046
62717952,13012094
62742197,10002046
62717952,13012094
62777804,3249278
62783488,13012094
62814134,3249278
62783488,13012094
62849741,3249278
62849024,1610878
62886075,3249278
62849024,1610878
62921682,3249278
62914560,1610878
62957288,13276286
62980096,1610878
62993613,13276286
62980096,1610878
63029218,13276286
63045632,8293502
63065542,13276286
63045632,8293502
63101150,13276286
63111168,8293502
63136757,4885630
63111168,8293502
63173080,4885630
63176704,8293502
63208687,4885630
63176704,3833982
63245014,4885630
63242240,3833982
63280624,4885630
63307776,3833982
63316225,15958142
63307776,3833982
63352552,15958142
63373312,3833982
63388157,15958142
63373312,14912638
63424471,15958142
63438848,14912638
63460080,15958142
63438848,14912638
63495687,1343614
63504384,14912638
63532007,1343614
63504384,14912638
63567615,1343614
63569920,35966
63603937,1343614
63569920,35966
63639548,1343614
63635456,35966
63675151,9997438
63700992,35966
63711464,9997438
63700992,35966
63747073,9997438
63766528,11640446
63783400,9997438
63766528,11640446
63819004,9997438
63832064,11640446
63854613,4625534
63832064,11640446
63890945,4625534
63897600,11640446
63926556,4625534
63897600,13274238
63962885,4625534
63963136,13274238
63999403,4625534
63963136,13274238
64035007,12356734
64028672,13274238
64071338,12356734
64094208,13274238
64106951,12356734
64094208,15171710
64143283,12356734
64159744,15171710
64178899,12356734
64159744,15171710
64214516,15438974
64225280,15171710
64250835,15438974
64225280,15171710
64287400,15438974
64290816,39038
64323721,15438974
64290816,39038
64359338,15438974
64356352,39038
64394951,14390398
64421888,39038
64431273,14390398
64421888,39038
64466880,14390398
64487424,9737342
64503200,14390398
64487424,9737342
64538806,14390398
64552960,9737342
64574411,14914686
64552960,9737342
64610732,14914686
64618496,9737342
64646345,14914686
64618496,14915710
64682661,14914686
64684032,14915710
64718267,14914686
64684032,14915710
64753873,39038
64749568,14915710
64790200,39038
64815104,14915710
64825806,39038
64815104,14519422
64862129,39038
64880640,14519422
64897735,39038
64880640,14519422
64933347,16487550
64946176,14519422
64969662,16487550
64946176,14519422
65005268,16487550
65011712,4882558
65041581,16487550
65011712,4882558
65077197,16487550
65077248,4882558
65112804,2719870
65077248,4882558
65149134,2719870
65142784,4882558
65184741,2719870
65208320,1610878
65221075,2719870
65208320,1610878
65256682,2719870
65273856,1610878
65292288,3244158
65273856,1610878
65328613,3244158
65339392,1610878
65364218,3244158
No Data
.....
