(SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:12776
load:0x40080400,len:3032
entry 0x400805e4
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l
r is pressed
x,y,z
824633720832,-64,-128,112
71,-256,-128,256
206158430279,-208,-240,112
206158430279,-208,-224,112
137438953543,-224,-208,176
893353197639,-304,-208,240
137438953543,-224,-240,0
137438953543,-224,-256,0
68719476736,-240,-304,192
481036337224,-144,-48,112
343597383752,-176,-240,144
343597383752,-176,-240,144
412316860488,-160,-208,160
343597383752,-176,-464,208
1030792151112,-272,-272,160
1030792151112,-16,-64,416
137438953472,-224,-224,176
1030792151112,-272,-224,176
137438953544,-224,-160,96
137438953544,-224,-336,96
137438953544,-224,-176,208
1030792151112,-272,-176,208
1030792151112,-272,-208,224
1030792151112,-272,-288,224
137438953472,-224,-240,144
206158430280,-208,-240,224
893353197640,-304,-224,176
893353197640,-304,-336,176
1030792151112,-272,-208,64
1030792151112,-272,-464,208
687194767432,-352,-272,160
687194767432,-352,-272,160
68719476736,-240,-224,160
72,-256,-224,160
481036337224,-144,-272,224
481036337224,-144,-304,224
1030792151112,-272,-128,256
687194767432,-96,-384,256
412316860488,-160,-272,304
412316860488,-160,-192,48
137438953472,-224,-240,208
343597383753,-176,-496,208
137438953545,-224,-304,208
137438953545,-224,-272,208
206158430281,-208,-272,128
137438953545,-224,-272,256
137438953545,-224,-288,192
137438953545,-224,-288,192
618475290624,-112,-416,128
1030792151113,-272,-160,128
893353197641,-304,-96,112
893353197641,-304,-128,112
755914244169,-336,-208,208
206158430281,-208,-208,128
412316860489,-160,-160,16
412316860489,-160,-240,16
1030792151040,-272,-304,256
343597383753,-176,-304,304
824633720905,-320,-368,128
824633720905,-320,-176,128
274877907017,-192,-96,256
412316860489,-160,-96,160
1030792151113,-272,-224,112
1030792151113,-272,-208,112
137438953472,-224,-272,128
549755813961,-128,-272,160
1030792151113,-272,-224,128
1030792151113,-272,-240,128
137438953545,-224,-128,304
274877907017,-192,-128,208
549755813961,-128,-272,176
549755813961,-128,-256,176
137438953472,-224,-400,208
274877907018,-192,-400,112
137438953546,-224,-192,160
137438953546,-224,-224,160
137438953546,-224,-208,304
343597383754,-176,-464,224
206158430282,-208,-272,256
206158430282,-208,-128,256
481036337152,-144,-240,208
137438953546,-224,-240,112
206158430282,-208,-192,176
206158430282,-208,-304,176
206158430282,-208,-224,224
1030792151114,-272,-224,160
824633720906,-320,-192,128
824633720906,-320,-336,128
274877906944,-192,-256,240
412316860490,-160,-256,160
274877907018,-192,-192,288
274877907018,-192,-352,288
343597383754,-176,-208,240
274877907018,-192,-208,176
68719476810,-240,-144,272
68719476810,-240,-192,272
274877906944,-192,-352,192
274877907019,-192,-352,144
68719476811,-240,-352,256
68719476811,-240,-176,256
824633720907,-320,-192,112
137438953547,-224,-192,224
1030792151115,-272,-112,208
1030792151115,-272,-208,208
962072674304,-288,-256,192
343597383755,-176,-256,96
962072674379,-288,-80,192
962072674379,-288,-304,192
68719476811,-240,-256,144
68719476811,-240,-256,240
412316860491,-160,-224,272
412316860491,-160,-320,272
68719476736,-240,-288,128
206158430283,-208,-288,128
893353197643,-304,-176,192
893353197643,-304,-288,192
68719476811,-240,-368,176
68719476811,-240,-368,144
893353197643,-304,-272,240
893353197643,-304,-208,240
343597383680,-176,-256,144
274877907019,-192,-256,192
274877907019,-192,-176,256
75,-256,-224,256
824633720907,-320,-224,32
274877907019,-192,-224,128
68719476811,-240,-176,128
68719476811,-240,-272,128
274877906944,-192,-208,96
137438953548,-224,-208,128
137438953548,-224,-96,80
137438953548,-224,-208,80
68719476812,-240,-208,288
206158430284,-208,-208,128
68719476812,-240,-336,192
68719476812,-240,-160,192
68719476736,-240,-208,144
206158430284,-208,-208,112
206158430284,-208,-208,48
549755813964,-128,-112,48
755914244172,-336,-144,176
206158430284,-208,-144,176
206158430284,-208,-112,16
206158430284,-208,-288,16
274877906944,-192,-208,240
687194767436,-96,-208,48
687194767436,-96,-128,64
412316860492,-160,-336,64
549755813964,-128,-208,80
962072674380,-288,-208,80
274877907020,-192,-272,176
274877907020,-192,-208,176
1030792151040,-272,-352,144
687194767436,-96,-352,112
687194767436,-96,-176,112
76,-256,-256,144
1030792151116,-272,-288,144
549755813964,-384,-288,144
76,-256,-336,208
76,-256,-144,208
68719476736,-240,-192,128
274877907021,-192,-192,144
137438953549,-224,-256,176
137438953549,-224,-288,176
481036337229,-144,-304,192
68719476813,-240,-304,128
274877907021,-192,-272,272
274877907021,-192,-272,272
412316860416,-160,-368,144
274877907021,-192,-368,144
549755813965,-128,-288,224
549755813965,-128,-80,224
1030792151117,-272,-224,160
962072674381,-288,-224,144
962072674381,-288,-208,64
962072674381,-288,-288,64
274877906944,-192,-336,160
687194767437,-96,-336,224
687194767437,-96,-144,224
137438953549,-224,-192,112
137438953549,-224,-320,80
618475290701,-112,-320,160
962072674381,-288,-288,208
962072674381,-288,-144,208
343597383680,-176,-496,48
206158430285,-208,-272,240
206158430285,-464,-160,240
893353197646,-304,-288,144
412316860494,-160,-256,224
412316860494,-160,-256,80
412316860494,-160,-240,288
412316860494,-160,-272,288
549755813888,-128,-224,176
962072674382,-288,-224,176
618475290702,-112,-96,176
618475290702,-112,-256,176
343597383758,-176,-128,176
549755813966,-128,-128,256
206158430286,-208,-224,160
206158430286,-208,-176,160
343597383680,-176,-352,112
68719476814,-240,-352,240
68719476814,-240,-256,192
137438953550,-224,-192,192
1030792151118,-272,-400,96
1030792151118,-272,-400,144
137438953550,-224,-240,0
137438953550,-224,-208,0
274877906944,-192,-304,176
1030792151118,-272,-288,128
1030792151118,-16,-224,128
206158430286,-208,-208,128
962072674382,-288,-336,96
78,-256,-336,192
78,-512,-272,176
755914244174,-336,-272,176
68719476736,-240,-208,192
412316860495,-160,-208,352
412316860495,-160,-80,144
343597383759,-176,-240,144
412316860495,-160,-224,96
137438953551,-224,-224,144
549755813967,-128,-272,192
549755813967,-128,-224,192
206158430208,-208,-384,224
343597383759,-176,-320,160
343597383759,-176,-304,160
274877907023,-192,-240,48
687194767439,-352,-160,224
79,-256,-160,96
206158430287,-208,-256,288
206158430287,-208,-208,288
137438953472,-224,-320,144
412316860495,-160,-352,112
412316860495,-160,-176,112
549755813967,-128,-192,224
549755813967,-128,-448,144
343597383759,-176,-288,144
343597383759,-432,-192,144
1030792151119,-272,-224,96
137438953472,-224,-416,160
137438953551,-224,-272,176
137438953551,-224,-224,176
755914244175,-336,-128,112
412316860495,-160,-384,144
137438953551,-224,-272,112
137438953551,-224,-272,112
343597383759,-176,-240,112
274877906944,-192,-432,176
618475290704,-112,-304,176
618475290704,-368,-224,176
1030792151120,-272,-192,112
206158430288,-208,-192,224
1030792151120,-272,-224,144
1030792151120,-16,-176,144
137438953552,-224,-384,0
137438953472,-224,-496,112
755914244176,-336,-288,192
755914244176,-336,-256,192
206158430288,-208,-144,192
137438953552,-224,-144,80
206158430288,-208,-192,128
206158430288,-208,-288,128
618475290704,-112,-176,112
481036337152,-144,-480,224
755914244176,-336,-368,48
755914244176,-336,-176,48
755914244176,-336,-224,192
206158430288,-208,-224,176
274877907024,-192,-176,96
274877907024,-192,-160,96
893353197648,-304,-272,192
962072674304,-288,-240,128
274877907024,-192,-192,176
274877907024,-192,-224,176
68719476816,-240,-240,160
1030792151120,-272,-240,208
206158430288,-208,-256,64
206158430289,-208,-240,64
206158430289,-208,-288,144
1030792151040,-272,-496,192
274877907025,-192,-304,240
274877907025,-192,-256,240
343597383761,-176,-224,128
68719476817,-240,-480,144
1030792151121,-272,-272,112
1030792151121,-272,-288,112
962072674385,-288,-304,0
206158430208,-208,-480,0
481036337233,-144,-336,144
481036337233,-144,-288,144
962072674385,-288,-224,240
206158430289,-208,-480,48
68719476817,-240,-272,208
68719476817,-240,-160,208
274877907025,-192,-288,48
343597383680,-176,-288,80
1030792151121,-272,-224,224
1030792151121,-272,-304,224
618475290705,-112,-256,208
481036337233,-144,-256,64
137438953553,-224,-192,128
137438953553,-224,-96,128
81,-256,-336,192
137438953472,-224,-32,208
68719476818,-240,-192,96
68719476818,-240,-288,96
343597383762,-176,-192,192
206158430290,-208,-192,176
549755813970,-128,-208,144
549755813970,-384,-304,400
962072674386,-288,-240,272
137438953472,-224,-16,240
206158430290,-208,-256,96
206158430290,-208,-272,96
618475290706,-112,-320,272
206158430290,-208,-320,48
549755813970,-128,-320,144
549755813970,-128,-272,144
68719476818,-240,-272,176
343597383680,-176,-208,208
962072674386,-288,-240,80
962072674386,-288,-192,80
755914244178,-80,-256,176
549755813970,-128,-256,16
824633720914,-320,-256,160
824633720914,-320,-272,160
137438953554,-224,-336,288
687194767360,-352,-192,0
549755813970,-128,-304,112
549755813970,-128,-224,112
137438953554,-224,-272,144
481036337234,-144,-272,128
549755813970,-128,-128,176
549755813970,-128,-256,176
82,-256,-304,176
68719476736,-240,-224,240
618475290707,-112,-288,112
618475290707,-112,-304,112
1030792151123,-272,-320,240
274877907027,-192,-64,128
68719476819,-240,-240,112
68719476819,-240,-144,112
274877907027,-192,-128,160
1030792151040,-272,-112,208
137438953555,-224,-272,192
137438953555,-224,-288,192
83,-256,-416,208
893353197651,-304,-416,112
893353197651,-304,-224,256
893353197651,-304,-256,256
549755813971,-128,-208,176
274877906944,-192,-272,224
1030792151123,-272,-176,96
1030792151123,-272,-128,96
755914244179,-80,-368,224
206158430291,-208,-368,96
412316860499,-160,-288,176
412316860499,-160,-288,176
1030792151123,-272,-256,96
274877906944,-192,-272,176
412316860499,-160,-160,144
412316860499,-160,-240,144
343597383763,-176,-96,192
68719476819,-240,-96,96
412316860499,-160,-208,160
412316860499,-160,-288,160
687194767443,-352,-336,160
412316860416,-160,-160,320
1030792151124,-272,-240,256
1030792151124,-272,-288,256
755914244180,-336,-192,160
68719476820,-240,-192,208
84,-256,-272,240
84,-256,-208,240
84,-256,-320,160
137438953472,-224,-272,96
206158430292,-208,-112,272
206158430292,-208,-304,272
68719476820,-240,-208,224
206158430292,-208,-208,256
206158430292,-208,-304,176
206158430292,-208,-144,176
893353197652,-48,-224,144
68719476736,-240,-224,128
68719476820,-240,-224,304
68719476820,-240,-368,304
206158430292,-208,-128,224
206158430292,-208,-128,144
84,-256,-304,176
84,-256,-192,176
274877907028,-192,-224,112
206158430208,-208,-176,160
481036337237,-144,-288,160
481036337237,-144,-288,160
549755813973,-384,-256,128
1030792151125,-272,-256,208
412316860501,-160,-208,64
412316860501,-160,-96,64
85,-256,-224,224
274877906944,-192,-256,80
137438953557,-224,-240,144
137438953557,-224,-272,144
1030792151125,-272,-160,128
343597383765,-176,-160,144
412316860501,-160,-176,112
412316860501,-160,-304,112
1030792151125,-272,-144,144
68719476736,-240,-336,256
137438953557,-224,-352,144
137438953557,-224,-224,144
893353197653,-304,-240,80
206158430293,-208,-240,80
274877907029,-192,-224,288
274877907029,-192,-224,288
206158430293,-208,-176,64
137438953472,-224,-240,96
412316860501,-160,-224,80
412316860501,-160,-176,80
274877907029,-192,-256,176
893353197653,-304,-256,192
85,-256,-176,304
85,-256,-320,304
68719476821,-240,-192,144
68719476736,-240,-288,112
618475290710,-112,-144,272
618475290710,-112,-432,272
618475290710,-112,-256,128
1030792151126,-272,-256,96
481036337238,-144,-288,160
481036337238,-144,-224,160
137438953558,-224,-208,128
962072674304,-288,-288,96
206158430294,-208,-272,304
206158430294,-208,-224,304
137438953558,-224,-192,112
137438953558,-224,-192,64
1030792151126,-272,-192,176
1030792151126,-272,-192,176
618475290710,-368,-256,112
68719476736,-240,-160,192
68719476822,-496,-208,112
962072674390,-288,-352,112
824633720918,-320,-208,160
274877907030,-192,-208,112
481036337238,-144,-224,240
481036337238,-144,-176,240
618475290710,-112,-208,304
206158430208,-208,-288,160
206158430294,-208,-208,160
206158430294,-208,-208,96
1030792151126,-272,-320,176
755914244182,-336,-320,176
755914244182,-80,-224,176
68719476822,-240,-288,176
1030792151126,-272,-192,160
274877906944,-192,-224,272
274877907031,-448,-240,16
618475290711,-368,-272,192
618475290711,-368,-272,128
687194767447,-96,-272,240
343597383767,-176,-272,272
343597383767,-176,-272,272
206158430295,-208,-176,192
1030792151040,-272,-256,272
1030792151127,-16,-192,16
68719476823,-240,-352,176
206158430295,-208,-352,256
1030792151127,-272,-352,256
1030792151127,-16,-352,208
87,-256,-240,208
87,-256,-208,256
137438953472,-224,-192,128
137438953559,-224,-192,128
87,-256,-240,80
68719476823,-240,-192,144
618475290711,-112,-192,96
618475290711,-368,-272,96
755914244183,-336,-144,192
755914244183,-336,-304,336
68719476736,-240,-272,288
68719476824,-240,-192,32
68719476824,-240,-224,128
137438953560,-224,-336,80
206158430296,-208,-336,256
206158430296,-208,-208,112
206158430296,-208,-208,112
137438953560,-224,-144,160
343597383680,-176,-224,96
343597383768,-176,-32,96
343597383768,-176,-240,192
68719476824,-240,-192,384
412316860504,-160,-192,48
412316860504,-160,-192,128
274877907032,-192,-208,128
137438953560,-224,-128,224
137438953472,-224,-288,160
137438953560,-480,-192,160
1030792151128,-272,-256,48
824633720920,-64,-208,272
88,-256,-208,304
88,-512,-272,272
1030792151128,-272,-144,272
206158430296,-208,-240,272
0,-256,-272,16
88,-256,-128,16
137438953560,-224,-208,224
755914244184,-80,-304,208
274877907032,-192,-304,48
274877907032,-448,-176,128
1030792151128,-272,-192,128
962072674392,-288,-240,208
274877906944,-192,-256,256
274877907033,-192,-272,112
68719476825,-240,-144,112
481036337241,-144,-160,192
481036337241,-144,-160,176
412316860505,-160,-192,144
412316860505,-160,-192,144
274877907033,-192,-400,176
1030792151040,-272,-208,192
1030792151129,-272,-96,192
962072674393,-288,-304,160
343597383769,-176,-208,192
274877907033,-192,-208,144
274877907033,-192,-336,192
206158430297,-208,-176,192
412316860505,-160,-96,144
206158430208,-208,-272,272
206158430297,-208,-320,16
412316860505,-160,-224,128
206158430297,-208,-144,288
412316860505,-160,-144,208
412316860505,-160,-192,464
343597383769,-176,-352,272
962072674393,-288,-144,144
274877906944,-192,-192,160
274877907033,-192,-176,160
343597383769,-176,-320,224
206158430297,-208,-224,208
274877907033,-192,-224,144
274877907033,-192,-96,144
343597383769,-176,-128,224
1030792151129,-272,-112,208
1030792151040,-272,-176,144
1030792151130,-272,-256,144
1030792151130,-272,-96,112
137438953562,-224,-192,112
412316860506,-160,-192,-32
206158430298,-208,-192,256
206158430298,-208,-176,256
90,-256,-96,272
0,-256,-304,176
90,-256,-144,176
274877907034,-192,-304,160
137438953562,-224,-48,192
68719476826,-240,-144,240
68719476826,-240,-320,240
412316860506,-160,-336,144
206158430298,-208,-176,176
1030792151040,-272,-160,224
1030792151130,-272,-224,224
206158430298,-208,-256,80
206158430298,-208,-256,208
90,-256,-192,176
90,-256,-224,176
274877907034,-192,-96,192
343597383770,-176,-96,112
962072674304,-288,-208,224
962072674394,-288,-160,224
274877907034,-192,-256,144
962072674394,-288,-512,192
274877907035,-192,-288,160
274877907035,-192,-240,416
206158430299,-208,-320,288
137438953563,-224,-240,256
343597383680,-176,-192,288
343597383771,-176,-144,32
1030792151131,-272,-192,160
206158430299,-208,-192,112
274877907035,-192,-240,256
274877907035,-192,-256,256
343597383771,-176,-224,320
274877907035,-192,-112,112
206158430208,-208,-320,16
206158430299,-208,-224,16
412316860507,-160,-128,144
206158430299,-208,-128,224
137438953563,-224,-224,144
137438953563,-224,-208,144
755914244187,-336,-112,176
137438953563,-224,-368,96
137438953472,-224,-144,256
137438953563,-224,-176,256
68719476827,-240,-192,144
962072674395,-288,-192,320
91,-256,-208,144
91,-256,-144,144
91,-256,-144,80
137438953563,-224,-144,256
412316860416,-160,-288,192
412316860508,-160,-208,192
549755813980,-128,-176,176
412316860508,-160,-432,112
755914244188,-336,-272,80
755914244188,-80,-224,80
92,-256,-320,80
343597383772,-176,-64,256
962072674304,-288,-144,176
962072674396,-288,-96,176
206158430300,-208,-208,144
1030792151132,-272,-464,192
1030792151132,-272,-272,256
1030792151132,-272,-256,0
274877907036,-192,-288,128
274877907036,-192,-32,80
618475290624,-112,-288,144
618475290716,-112,-288,144
824633720924,-320,-320,304
274877907036,-192,-64,256
137438953564,-224,-192,160
137438953564,-224,-160,160
274877907036,-192,-256,192
893353197660,-304,-256,64
412316860416,-160,-160,96
412316860508,-160,-208,96
68719476828,-240,-288,192
274877907036,-192,-288,112
206158430300,-208,-128,144
206158430300,-208,-256,144
343597383772,-176,-240,112
687194767452,-352,-240,64
343597383680,-176,-240,192
343597383773,-176,-272,192
549755813981,-128,-224,144
549755813981,-128,-224,272
93,-256,-224,192
93,-256,-240,192
137438953565,-224,-192,112
343597383773,-176,-192,96
962072674304,-288,-288,176
962072674397,-288,-192,176
687194767453,-96,-320,272
481036337245,-144,-64,208
962072674397,-288,-240,208
962072674397,-288,-128,208
137438953565,-224,-240,96
412316860509,-160,-240,256
68719476736,-240,-224,384
68719476829,-240,-288,384
206158430301,-208,-208,128
206158430301,-208,-208,144
412316860509,-160,-272,240
412316860509,-160,-112,240
93,-256,-288,192
206158430301,-208,-288,96
481036337152,-144,-224,176
481036337245,-144,-112,176
824633720925,-320,-288,176
893353197661,-304,-288,96
343597383773,-176,-240,96
343597383773,-176,-320,96
1030792151133,-272,-304,240
618475290718,-368,-48,176
137438953472,-224,-224,112
137438953566,-224,-240,112
1030792151134,-272,-256,144
137438953566,-224,-256,176
68719476830,-240,-128,192
68719476830,-240,-272,192
206158430302,-208,-352,112
412316860510,-160,-352,112
962072674304,-288,-224,96
962072674398,-288,-224,96
481036337246,-144,-96,208
94,-256,-96,96
206158430302,-208,-256,80
206158430302,-208,-96,80
206158430302,-208,-240,96
1030792151134,-272,-240,352
1030792151040,-272,-176,208
1030792151134,-272,-336,208
1030792151134,-272,-208,192
549755813982,-384,-208,224
962072674398,-288,-208,192
962072674398,-288,-224,192
137438953566,-224,-160,176
412316860510,-160,-160,192
206158430208,-208,-304,144
206158430303,-208,-224,144
68719476831,-240,-224,96
68719476831,-240,-224,80
481036337247,-144,-160,224
481036337247,-144,-208,224
893353197663,-304,-272,64
95,-256,-16,288
687194767360,-352,-240,112
687194767455,-352,-160,112
274877907039,-192,-288,112
824633720927,-320,-288,64
549755813983,-128,-224,192
549755813983,-128,-224,192
755914244191,-80,-272,192
549755813983,-128,-272,80
893353197568,-304,-96,224
893353197663,-304,-240,224
1030792151135,-272,-176,176
68719476831,-240,-176,160
962072674399,-288,-224,80
962072674399,-288,-240,80
137438953567,-224,-224,208
206158430303,-208,-224,224
274877906944,-192,-176,176
137438953567,-224,-256,176
755914244191,-336,-256,112
95,-256,-256,80
274877907039,-192,-144,320
274877907039,-192,-224,320
549755813983,-128,-96,80
1030792151135,-272,-96,128
687194767360,-96,-176,192
687194767456,-96,-272,192
206158430304,-208,-256,240
481036337248,-144,-256,272
755914244192,-80,-192,240
755914244192,-80,-128,240
412316860512,-160,-288,240
343597383776,-176,-288,112
962072674304,-32,-112,128
274877907040,-192,-304,128
618475290720,-112,-192,64
618475290720,-112,-192,80
206158430304,-208,-272,112
206158430304,-208,-128,112
481036337248,-144,-272,256
274877907040,-192,-272,160
962072674304,-32,-272,112
206158430304,-208,-224,112
824633720928,-320,-336,144
274877907040,-192,-336,144
687194767456,-96,-368,144
687194767456,-96,-272,144
412316860512,-160,-224,192
137438953568,-224,-224,16
206158430208,-464,-304,256
755914244192,-336,-208,256
824633720928,-320,-272,144
962072674400,-32,-272,128
96,-256,-208,80
96,-256,-384,80
96,-256,-272,96
1030792151136,-272,-272,96
1030792151040,-272,-208,128
1030792151137,-272,-208,128
618475290721,-368,-336,176
1030792151137,-272,-336,144
97,-256,-144,80
97,-256,-272,80
343597383777,-176,-192,224
137438953569,-224,-192,144
343597383680,-176,-192,144
97,-256,-160,144
1030792151137,-272,-128,64
274877907041,-192,-128,256
1030792151137,-272,-208,96
1030792151137,-272,-112,96
206158430305,-208,-160,176
68719476833,-240,-160,176
343597383680,-176,-288,16
549755813985,-128,-272,112
755914244193,-336,-208,64
274877907041,-192,-208,144
274877907041,-192,-176,256
68719476833,-240,-224,256
274877907041,-192,-224,64
206158430305,-208,-224,160
68719476736,-240,-176,-64
274877907042,-192,-176,-64
1030792151138,-272,-240,208
274877907042,-192,-240,176
206158430306,-208,-240,144
206158430306,-208,-192,144
755914244194,-80,-224,176
1030792151138,-272,-224,336
206158430208,-208,-368,256
343597383778,-176,-224,256
68719476834,-240,-400,112
274877907042,-192,-400,96
98,-256,-80,80
98,-256,-64,80
618475290722,-368,-272,32
412316860514,-160,-272,224
893353197568,-304,-192,0
962072674402,-288,-208,48
549755813986,-128,-208,112
893353197666,-304,-208,176
893353197666,-48,-224,144
68719476834,-240,-304,144
206158430306,-208,-128,208
274877907042,-192,-128,192
137438953472,-224,-352,208
549755813986,-128,-272,160
343597383778,-176,-16,80
412316860514,-160,-192,112
412316860514,-160,-272,112
206158430306,-208,-208,112
137438953570,-224,-160,256
1030792151138,-272,-160,144
137438953472,-480,-304,208
1030792151139,-272,-240,208
274877907043,-192,-272,224
481036337251,-144,-272,256
481036337251,-144,-336,256
549755813987,-128,-144,288
343597383779,-176,-208,272
68719476835,-240,-208,48
206158430208,-208,-272,464
206158430307,-208,-240,320
343597383779,-176,-496,112
824633720931,-320,-288,128
824633720931,-320,-224,128
1030792151139,-272,-288,112
99,-256,-208,128
137438953571,-224,-208,80
962072674304,-288,-256,208
481036337251,-144,-176,32
206158430307,-208,-176,144
412316860515,-160,-208,208
412316860515,-160,-272,208
206158430307,-208,-208,208
1030792151139,-272,-464,128
343597383779,-176,-288,240
274877906944,-192,-208,16
824633720931,-320,-176,144
343597383779,-176,-432,224
274877907043,-192,-336,160
274877907043,-192,-304,160
343597383779,-176,-256,224
137438953571,-224,-256,96
343597383779,-176,-176,160
68719476736,-240,-272,224
687194767460,-352,-144,80
618475290724,-368,-400,272
206158430308,-208,-336,256
206158430308,-208,-224,0
206158430308,-208,-224,224
137438953572,-224,-480,224
893353197668,-304,-272,160
549755813888,-128,-256,320
100,-256,-272,240
206158430308,-208,-16,64
412316860516,-160,-128,256
412316860516,-160,-272,0
824633720932,-320,-192,32
206158430308,-208,-448,224
962072674404,-288,-288,144
412316860416,-160,-272,96
100,-256,-160,16
137438953572,-224,-160,336
100,-256,-160,224
100,-256,-160,224
206158430308,-208,-288,144
1030792151140,-272,-32,192
137438953572,-224,-224,80
755914244096,-336,-176,96
893353197668,-304,-192,80
68719476837,-240,-192,112
755914244197,-336,-192,208
755914244197,-80,-192,208
343597383781,-176,-80,64
206158430309,-208,-224,160
68719476837,-240,-224,160
412316860416,-160,-208,160
274877907045,-192,-224,144
893353197669,-304,-224,224
1030792151141,-272,-192,368
1030792151141,-16,-128,112
206158430309,-208,-240,176
962072674405,-288,-384,112
206158430309,-208,-384,352
343597383680,-176,-272,240
824633720933,-320,-256,0
101,-256,-512,272
343597383781,-176,-272,112
343597383781,-176,-224,112
101,-256,-192,64
1030792151141,-272,-448,256
824633720933,-320,-288,272
1030792151040,-272,-208,208
687194767461,-352,-176,64
274877907045,-192,-176,160
412316860517,-160,-176,48
412316860517,-160,-288,48
962072674405,-288,-256,192
137438953573,-224,-512,128
68719476837,-240,-304,256
1030792151040,-272,-224,160
1030792151142,-272,-208,192
137438953574,-224,-464,256
1030792151142,-272,-384,288
1030792151142,-16,-224,32
68719476838,-240,-272,80
1030792151142,-272,-304,48
137438953574,-224,-304,112
343597383680,-176,-160,160
962072674406,-288,-96,64
206158430310,-208,-96,160
274877907046,-192,-224,144
274877907046,-192,-224,144
206158430310,-208,-272,192
274877907046,-192,-272,192
137438953574,-224,-320,208
206158430208,-208,-192,112
962072674406,-288,-352,96
549755813990,-128,-96,192
102,-256,-160,96
102,-256,-304,96
618475290726,-112,-272,16
68719476838,-240,-16,144
206158430310,-208,-128,192
412316860416,-160,-240,160
755914244198,-336,-288,128
1030792151142,-272,-288,256
206158430310,-208,-224,128
206158430310,-208,-160,128
962072674406,-288,-288,128
962072674406,-288,-288,160
687194767462,-352,-288,176
206158430208,-208,-256,176
824633720935,-320,-208,256
824633720935,-320,-464,160
206158430311,-208,-272,272
206158430311,-208,-288,16
1030792151143,-272,-320,112
68719476839,-240,-320,144
1030792151143,-272,-304,128
893353197568,-304,-224,208
1030792151143,-272,-304,80
68719476839,-240,-304,176
68719476839,-240,-272,128
68719476839,-240,-272,128
824633720935,-320,-112,128
962072674407,-288,-112,160
68719476839,-240,-176,144
137438953472,-224,-208,176
1030792151143,-272,-128,96
206158430311,-208,-128,192
481036337255,-144,-352,128
481036337255,-144,-112,128
274877907047,-192,-336,144
481036337255,-144,-80,144
962072674407,-288,-224,176
137438953472,-224,-288,256
206158430311,-208,-128,224
824633720935,-320,-128,192
68719476839,-240,-160,64
68719476839,-240,-320,64
137438953576,-224,-256,160
274877907048,-192,-256,368
1030792151144,-272,-224,144
206158430208,-208,-288,96
274877907048,-192,-272,80
893353197672,-304,-272,64
104,-256,-336,64
104,-256,-208,64
206158430312,-208,-96,64
274877907048,-192,-352,208
104,-256,-272,176
274877906944,-192,-112,160
206158430312,-208,-304,304
137438953576,-224,-304,80
206158430312,-208,-352,128
206158430312,-208,-192,128
412316860520,-160,-272,176
206158430312,-208,-16,192
206158430312,-208,-240,80
481036337152,-144,-208,192
893353197672,-304,-272,80
137438953576,-224,-272,176
68719476840,-240,-160,240
68719476840,-240,-256,240
824633720936,-320,-240,192
755914244200,-336,-240,96
412316860520,-160,-192,240
137438953472,-224,-160,224
893353197673,-304,-192,112
755914244201,-336,-192,288
105,-256,-224,160
105,-256,-304,160
137438953577,-224,-112,208
68719476841,-240,-368,144
687194767465,-352,-288,256
412316860416,-160,-304,112
1030792151145,-272,-176,96
481036337257,-144,-176,224
68719476841,-240,-352,144
68719476841,-240,-224,144
68719476841,-240,-192,112
549755813993,-128,-448,144
137438953577,-224,-272,144
274877906944,-192,-336,288
343597383785,-432,-272,160
68719476841,-240,-272,176
206158430313,-208,-336,96
206158430313,-208,-160,96
687194767465,-96,-304,224
1030792151145,-272,-304,192
687194767465,-352,-240,256
274877906944,-192,-112,272
206158430313,-208,-224,208
206158430313,-208,-224,192
1030792151145,-272,-320,208
1030792151145,-272,-240,208
687194767465,-96,-192,272
481036337257,-144,-192,144
68719476841,-240,-272,176
0,-256,-240,240
137438953578,-224,-112,160
68719476842,-240,-112,192
962072674410,-288,-96,112
962072674410,-288,-208,112
343597383786,-176,-240,192
1030792151146,-272,-240,256
206158430314,-208,-176,144
1030792151040,-272,-160,272
137438953578,-224,-288,112
206158430314,-208,-288,128
106,-256,-240,144
106,-256,-176,144
755914244202,-336,-192,176
206158430314,-208,-192,128
137438953578,-224,-352,176
893353197568,-304,-192,176
1030792151146,-272,-272,144
206158430314,-208,-272,64
1030792151146,-272,-272,160
1030792151146,-272,-320,160
343597383786,-176,-320,192
206158430314,-208,-320,256
481036337258,-144,-256,224
0,-256,-208,224
106,-256,-128,208
274877907050,-192,-128,224
137438953578,-224,-288,176
137438953578,-224,-176,176
137438953578,-224,-256,192
549755813994,-128,-256,176
206158430314,-208,-160,176
481036337152,-144,-240,80
549755813995,-384,-240,208
206158430315,-208,-240,304
962072674411,-288,-352,112
962072674411,-288,-64,112
206158430315,-208,-144,288
412316860523,-160,-144,192
962072674411,-288,-160,160
68719476736,-240,-320,144
274877907051,-192,-208,96
962072674411,-288,-208,160
206158430315,-208,-160,208
206158430315,-208,-208,208
137438953579,-224,-128,112
206158430315,-208,-128,208
1030792151147,-272,-288,144
687194767360,-352,-224,256
824633720939,-320,-144,208
481036337259,-144,-144,96
274877907051,-192,-240,32
