ON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
mode:DIO, clock div:2 
load:0x3fff0030,len:1184 
load:0x40078000,len:12776 
load:0x40080400,len:3032 
entry 0x400805e4 
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l 
r is pressed 
x,y,z 
0,-256,-448,16
0,-224,-416,128
0,-240,-384,128
0,-464,-256,224
0,-224,-256,32
0,-256,-240,0
0,-480,-496,0
0,-416,-432,0
0,-256,-224,144
0,-512,-256,16
0,-224,-224,0
0,-512,-464,48
0,-288,-208,80
0,-240,-464,128
0,-480,-256,0
0,-448,-352,0
0,-272,-304,128
0,-320,-480,128
0,-256,-464,128
0,-320,-512,64
0,-448,-480,32
0,-416,-240,128
0,-416,-256,80
0,-368,-480,112
0,-256,-256,128
0,-496,-256,0
0,-240,-240,32
0,-112,-192,64
0,-176,-256,0
0,-512,-496,32
0,-256,-512,16
0,-432,-448,32
0,-256,-512,48
0,-256,-480,160
0,-384,-384,192
0,-448,-512,128
0,-176,-512,0
0,-256,-304,32
0,-448,-240,128
0,-496,-496,64
0,-320,-512,80
0,-320,-256,144
0,-224,-240,64
0,-224,-480,80
0,-240,-256,64
0,-176,-448,16
0,-448,-432,128
0,-320,-464,16
0,-256,-352,32
0,-480,-224,0
0,-352,-512,0
0,-496,-496,0
0,-288,-448,128
0,-256,-256,16
0,-512,-496,144
0,-448,-416,80
0,-448,-480,16
0,-512,-288,176
0,-160,-208,0
0,-192,-480,64
0,-512,-224,16
0,-480,-224,16
0,-464,-448,192
0,-512,-512,32
0,-512,-224,32
0,-304,-256,160
0,-512,-224,128
0,-512,-256,144
0,-496,-480,96
0,-208,-256,256
0,-256,-496,0
0,-256,-512,32
0,-224,-496,32
0,-352,-224,80
0,-256,-480,128
0,-512,-256,16
0,-512,-512,144
0,-384,-512,128
0,-240,-448,192
0,-480,-480,80
0,-480,-192,80
0,-464,-448,0
0,-256,-496,16
0,-256,-320,32
0,-160,-448,0
0,-224,-512,0
0,-432,-192,16
0,-400,-256,0
0,-464,-224,64
0,-240,-256,160
0,-192,-448,0
0,-448,-512,0
0,-368,-464,128
0,-240,-176,0
0,-512,-320,32
0,-496,-432,128
0,-256,-432,128
0,-160,-432,0
0,-512,-272,0
0,-464,-464,96
0,-432,-416,96
0,-256,-432,16
0,-480,-480,176
0,-448,-224,128
0,-448,-256,128
0,-320,-256,64
0,-320,-192,64
0,-512,-256,64
0,-256,-208,128
0,-288,-480,0
0,-480,-480,144
0,-192,-256,128
0,-224,-512,160
0,-496,-512,144
0,-384,-496,0
0,-384,-272,0
0,-480,-384,0
0,-464,-240,0
0,-320,-464,0
0,-464,-496,0
0,-256,-208,128
0,-256,-176,64
0,-224,-432,64
0,-256,-448,144
0,-224,-448,32
0,-224,-512,96
0,-448,-464,0
0,-256,-240,96
0,-304,-512,160
0,-512,-400,128
0,-448,-224,0
0,-240,-256,0
0,-480,-256,64
0,-448,-336,128
0,-240,-192,16
0,-480,-448,80
0,-256,-464,64
0,-256,-128,64
0,-384,-432,224
0,-240,-256,128
0,-256,-320,0
0,-448,-320,0
0,-256,-480,144
0,-240,-240,16
0,-256,-256,16
0,-512,-224,0
0,-256,-160,16
0,-224,-512,80
0,-448,-464,0
0,-224,-224,160
0,-384,-448,128
0,-224,-512,0
0,-256,-176,192
0,-256,-256,64
0,-256,-256,208
0,-480,-496,80
0,-256,-464,0
0,-320,-224,128
0,-448,-256,48
0,-192,-512,192
0,-432,-256,64
0,-496,-512,0
0,-224,-256,128
0,-432,-224,80
0,-224,-480,160
0,-256,-224,16
0,-192,-400,0
0,-224,-352,0
0,-240,-512,32
0,-240,-512,0
0,-256,-256,112
0,-512,-480,0
0,-240,-352,16
0,-240,-448,128
0,-224,-256,144
0,-384,-256,48
0,-384,-496,96
0,-512,-480,96
0,-256,-224,208
0,-208,-256,0
0,-224,-176,0
0,-320,-192,128
0,-176,-256,128
0,-224,-256,128
0,-240,-256,16
0,-256,-496,48
0,-160,-288,0
0,-256,-496,0
0,-512,-464,192
0,-224,-240,128
0,-464,-448,112
0,-256,-448,128
0,-336,-384,128
0,-256,-512,16
0,-256,-512,0
0,-176,-240,16
0,-256,-336,128
0,-464,-352,144
0,-448,-240,0
0,-448,-512,128
0,-192,-256,160
0,-448,-192,128
0,-272,-512,16
0,-160,-256,192
0,-160,-240,192
0,-512,-256,112
0,-512,-416,160
0,-256,-320,128
0,-192,-448,16
0,-256,-144,48
0,-256,-320,64
0,-256,-448,0
0,-496,-480,192
0,-480,-208,0
0,-336,-448,96
0,-384,-448,144
0,-384,-288,16
0,-256,-480,0
0,-432,-256,16
0,-208,-240,16
0,-448,-208,32
0,-400,-512,96
0,-208,-192,128
0,-320,-384,64
0,-448,-256,0
0,-464,-160,32
0,-208,-256,0
0,-480,-256,160
0,-480,-496,128
0,-256,-256,160
0,-272,-432,0
0,-272,-192,0
0,-224,-368,0
0,-240,-496,144
0,-224,-384,64
0,-496,-320,64
0,-304,-256,0
0,-480,-448,32
0,-240,-320,48
0,-256,-416,48
0,-368,-272,48
0,-480,-256,32
0,-336,-512,128
0,-448,-256,0
0,-256,-256,0
0,-512,-448,192
0,-352,-192,16
0,-224,-512,32
0,-464,-256,64
0,-336,-496,0
0,-496,-160,0
0,-496,-384,0
0,-512,-256,0
0,-256,-320,128
0,-352,-320,160
0,-352,-448,160
0,-384,-224,160
0,-240,-480,144
0,-480,-480,192
0,-224,-432,160
0,-512,-432,32
0,-384,-448,0
0,-192,-512,0
0,-240,-192,128
0,-512,-464,64
0,-320,-384,64
0,-272,-512,0
0,-448,-256,128
0,-224,-512,128
0,-256,-368,64
0,-496,-512,16
0,-288,-448,0
0,-416,-448,128
0,-464,-256,64
0,-224,-224,0
0,-288,-256,128
0,-256,-512,128
0,-400,-256,128
0,-256,-240,128
0,-192,-192,128
0,-480,-240,64
0,-480,-496,16
0,-240,-352,128
0,-480,-512,128
0,-336,-384,128
0,-464,-304,64
0,-256,-320,64
0,-512,-496,16
0,-240,-256,0
0,-416,-224,0
0,-336,-464,176
0,-256,-480,0
0,-480,-240,0
0,-240,-96,16
0,-496,-480,0
0,-448,-496,208
0,-256,-192,128
0,-256,-416,0
0,-464,-256,64
0,-304,-512,80
0,-192,-224,0
0,-256,-224,64
0,-208,-256,0
0,-256,-448,96
0,-256,-448,32
0,-448,-512,96
0,-256,-368,128
0,-256,-496,128
0,-384,-480,48
0,-400,-256,16
0,-496,-480,64
0,-240,-240,0
0,-496,-400,0
0,-512,-512,64
0,-352,-320,32
0,-320,-432,192
0,-480,-224,128
0,-480,-256,160
0,-496,-432,0
0,-464,-512,80
0,-128,-272,0
0,-256,-256,0
0,-256,-512,224
0,-224,-480,144
0,-464,-320,128
0,-384,-256,208
0,-256,-224,128
0,-512,-496,272
0,-256,-464,48
0,-240,-496,96
0,-240,-448,64
0,-256,-352,0
0,-192,-448,16
0,-256,-368,128
0,-240,-352,0
0,-320,-512,0
0,-512,-128,0
0,-512,-256,64
0,-240,-512,64
0,-496,-400,0
0,-256,-256,208
0,-240,-256,16
0,-336,-192,0
0,-512,-240,192
0,-256,-256,128
0,-512,-256,0
0,-512,-480,0
0,-208,-288,32
0,-256,-448,0
0,-352,-304,0
0,-496,-320,0
0,-480,-256,16
0,-256,-512,16
0,-240,-432,0
0,-192,-304,16
0,-192,-256,0
0,-256,-480,128
0,-512,-368,0
0,-192,-208,128
0,-512,-304,0
0,-192,-480,0
0,-192,-512,0
0,-256,-496,64
0,-192,-496,80
0,-224,-496,128
0,-256,-256,144
0,-256,-224,16
0,-512,-256,128
0,-512,-256,144
0,-384,-480,192
0,-256,-480,0
0,-480,-432,0
0,-256,-256,80
0,-224,-304,32
0,-448,-256,32
0,-192,-256,16
0,-224,-240,16
0,-288,-480,128
0,-512,-256,0
0,-512,-512,0
0,-208,-512,16
0,-288,-288,128
0,-256,-208,64
0,-336,-512,128
0,-416,-512,0
0,-256,-128,0
0,-416,-480,0
0,-480,-224,128
0,-256,-512,0
0,-480,-512,128
0,-384,-352,32
0,-496,-448,112
0,-512,-512,48
0,-240,-192,0
0,-256,-512,160
0,-496,-384,240
0,-480,-256,160
0,-384,-512,144
0,-416,-448,0
0,-256,-416,0
0,-256,-224,64
0,-512,-496,64
0,-448,-160,0
0,-240,-256,144
0,-240,-224,0
0,-448,-224,64
0,-256,-480,0
0,-416,-256,48
0,-192,-496,48
0,-176,-320,176
0,-192,-368,64
0,-448,-400,32
0,-256,-208,64
0,-256,-224,0
0,-448,-464,0
0,-432,-224,80
0,-448,-512,16
0,-256,-224,0
0,-416,-336,32
0,-288,-256,64
0,-352,-256,32
0,-480,-368,160
0,-240,-256,64
0,-240,-224,192
0,-256,-480,128
0,-512,-512,128
0,-496,-512,192
0,-496,-512,64
0,-256,-224,160
0,-496,-512,0
0,-448,-320,0
0,-480,-240,192
0,-480,-208,192
0,-256,-192,128
0,-496,-496,144
0,-464,-208,0
0,-240,-256,64
0,-256,-448,208
0,-240,-256,0
0,-224,-512,0
0,-256,-224,64
0,-240,-480,160
0,-224,-464,0
0,-256,-464,96
0,-448,-240,0
0,-256,-240,64
0,-336,-256,32
0,-256,-448,32
0,-208,-512,128
0,-384,-320,64
0,-240,-320,0
0,-512,-512,256
0,-272,-480,0
0,-384,-496,0
0,-256,-480,160
0,-192,-352,0
0,-256,-256,32
0,-512,-224,64
0,-512,-256,0
0,-512,-480,0
0,-512,-256,0
0,-496,-256,256
0,-512,-256,64
0,-256,-160,112
0,-224,-256,192
0,-384,-400,16
0,-352,-320,80
0,-448,-240,48
0,-224,-256,192
0,-224,-224,144
0,-256,-480,0
0,-480,-448,32
0,-480,-448,32
0,-304,-256,128
0,-256,-256,160
0,-448,-480,0
0,-224,-160,0
0,-208,-192,16
0,-304,-480,0
0,-192,-256,80
0,-256,-256,144
0,-208,-256,80
0,-256,-224,0
0,-256,-256,128
0,-464,-464,80
0,-496,-224,128
0,-288,-240,80
0,-480,-256,0
0,-416,-464,0
0,-240,-480,64
0,-256,-256,80
0,-432,-240,16
0,-304,-224,144
0,-480,-224,192
0,-416,-240,64
0,-144,-416,0
0,-256,-432,0
0,-256,-304,16
0,-256,-288,64
0,-448,-512,128
0,-464,-224,128
0,-224,-224,0
0,-256,-432,160
0,-448,-256,96
0,-256,-224,80
0,-224,-512,144
0,-256,-256,16
0,-208,-288,256
0,-192,-320,0
0,-240,-464,0
0,-272,-256,0
0,-304,-448,0
0,-256,-384,192
0,-384,-256,144
0,-384,-272,0
0,-256,-240,64
0,-512,-240,144
0,-432,-512,16
0,-320,-224,0
0,-448,-480,16
0,-256,-512,192
0,-256,-464,0
0,-464,-448,192
0,-256,-512,80
0,-448,-320,48
0,-464,-128,96
0,-416,-352,128
0,-256,-320,0
0,-464,-512,256
0,-512,-448,0
0,-448,-432,144
0,-448,-160,0
0,-192,-512,96
0,-224,-448,192
0,-480,-448,0
0,-480,-336,192
0,-416,-224,32
0,-464,-256,0
0,-96,-448,64
0,-304,-448,160
0,-304,-384,144
0,-224,-320,64
0,-256,-368,16
0,-512,-256,192
0,-496,-224,16
0,-160,-384,112
0,-256,-256,80
0,-256,-256,128
0,-416,-256,128
0,-256,-512,96
0,-224,-320,160
0,-224,-256,16
0,-512,-256,0
0,-208,-368,128
0,-480,-512,128
0,-480,-416,128
0,-448,-448,160
0,-512,-512,32
0,-512,-256,64
0,-512,-224,64
0,-512,-400,64
0,-240,-224,32
0,-304,-480,144
0,-304,-448,16
0,-432,-256,0
0,-304,-512,160
0,-480,-480,0
0,-256,-448,128
0,-416,-448,144
0,-416,-416,128
0,-256,-432,0
0,-512,-512,16
0,-352,-192,176
0,-480,-480,0
0,-480,-464,0
0,-160,-288,0
0,-368,-288,144
0,-464,-400,64
0,-480,-256,144
0,-128,-448,0
0,-320,-272,0
0,-256,-320,32
0,-384,-256,16
0,-224,-304,64
0,-208,-336,96
0,-224,-336,16
0,-416,-256,128
0,-416,-256,16
0,-352,-464,128
0,-192,-256,192
0,-352,-512,64
0,-256,-464,256
0,-496,-240,128
0,-240,-176,128
0,-448,-192,64
0,-448,-256,64
0,-464,-256,64
0,-240,-512,64
0,-240,-240,32
0,-256,-352,128
0,-480,-432,128
0,-304,-304,64
0,-416,-320,80
0,-512,-512,0
0,-256,-496,64
0,-272,-256,16
0,-448,-480,0
0,-448,-336,0
0,-240,-480,0
0,-512,-512,16
0,-304,-320,0
0,-512,-320,32
0,-464,-512,0
0,-496,-384,176
0,-512,-192,144
0,-240,-240,128
0,-192,-336,0
0,-256,-384,32
0,-288,-512,0
0,-512,-512,0
0,-256,-336,144
0,-192,-448,128
0,-224,-240,128
0,-256,-192,32
0,-256,-512,64
0,-256,-496,128
0,-256,-256,48
0,-256,-384,144
0,-448,-208,0
0,-256,-240,64
0,-416,-288,128
0,-224,-512,128
0,-448,-464,16
0,-224,-224,0
0,-432,-256,144
0,-384,-256,128
0,-432,-256,0
0,-256,-256,0
0,-192,-432,96
0,-496,-512,0
0,-496,-480,0
0,-352,-256,32
0,-224,-304,0
0,-256,-224,64
0,-416,-512,0
0,-224,-512,32
0,-480,-512,128
0,-256,-256,0
0,-384,-416,208
0,-224,-192,80
0,-256,-240,64
0,-432,-480,80
0,-432,-464,144
0,-464,-240,128
0,-256,-192,0
0,-272,-256,128
0,-272,-496,0
0,-256,-416,0
0,-128,-512,0
0,-304,-512,192
0,-512,-512,128
0,-256,-464,288
0,-256,-480,128
0,-256,-512,0
0,-256,-512,128
0,-160,-512,0
0,-256,-512,32
0,-432,-512,128
0,-512,-192,128
0,-480,-448,144
0,-304,-480,64
0,-192,-512,64
0,-256,-224,64
0,-224,-240,160
0,-240,-288,0
0,-240,-480,0
0,-400,-512,96
0,-480,-496,64
0,-256,-448,0
0,-480,-240,0
0,-448,-288,16
0,-448,-256,0
0,-496,-256,32
0,-464,-176,64
0,-432,-240,16
0,-192,-256,32
0,-496,-416,0
0,-224,-256,80
0,-480,-256,64
0,-512,-256,128
0,-256,-256,144
0,-496,-256,144
0,-256,-256,144
0,-256,-256,128
0,-224,-384,0
0,-448,-288,0
0,-240,-272,0
0,-448,-512,128
0,-240,-512,0
0,-496,-416,128
0,-224,-288,160
0,-256,-368,128
0,-448,-320,144
0,-512,-448,128
0,-288,-304,128
0,-512,-496,144
0,-496,-512,128
0,-192,-512,64
0,-512,-224,64
0,-256,-288,16
0,-256,-448,128
0,-256,-480,0
0,-256,-480,80
0,-448,-160,128
0,-384,-240,32
0,-128,-192,32
0,-192,-176,96
0,-432,-480,112
0,-384,-224,0
0,-256,-512,192
0,-256,-480,80
0,-256,-512,64
0,-256,-464,144
0,-288,-496,128
0,-496,-512,16
0,-320,-512,32
0,-240,-256,144
0,-240,-448,128
0,-464,-448,0
0,-352,-240,160
0,-224,-240,144
0,-256,-192,128
0,-256,-480,128
0,-512,-512,16
0,-496,-448,160
0,-512,-256,160
0,-224,-480,144
0,-192,-480,192
0,-512,-480,48
0,-480,-240,32
0,-480,-496,32
0,-352,-208,16
0,-240,-256,16
0,-512,-288,32
0,-320,-256,0
0,-448,-512,144
0,-448,-384,144
0,-160,-240,0
0,-240,-448,16
0,-224,-400,128
0,-256,-352,160
0,-256,-480,80
0,-208,-416,32
0,-464,-256,16
0,-512,-368,16
0,-304,-240,160
0,-432,-480,128
0,-176,-480,160
0,-256,-240,128
0,-224,-240,64
0,-192,-480,144
0,-464,-224,0
0,-192,-448,64
0,-256,-512,128
0,-512,-448,144
0,-448,-400,128
0,-496,-256,16
0,-496,-512,0
0,-208,-256,0
0,-256,-256,144
0,-384,-384,16
0,-256,-320,48
0,-512,-464,0
0,-512,-320,176
0,-224,-448,0
0,-224,-192,128
0,-368,-416,64
0,-256,-368,32
0,-368,-224,176
0,-304,-496,32
0,-512,-176,32
0,-224,-256,0
0,-240,-256,176
0,-352,-256,16
0,-256,-496,208
0,-512,-448,160
0,-464,-256,48
0,-464,-224,64
0,-448,-336,0
0,-224,-368,0
0,-512,-512,0
0,-512,-304,0
0,-448,-224,0
0,-256,-384,0
0,-464,-384,0
0,-352,-256,0
0,-256,-512,16
0,-256,-448,160
0,-512,-512,128
0,-464,-464,128
0,-288,-224,128
0,-288,-336,192
0,-208,-512,0
0,-224,-480,16
0,-448,-192,64
0,-480,-416,16
0,-208,-384,16
0,-480,-512,128
0,-480,-480,160
0,-160,-512,0
0,-256,-496,0
0,-496,-496,16
0,-208,-288,0
0,-496,-256,80
0,-336,-240,160
0,-416,-432,64
0,-480,-256,32
0,-256,-256,32
0,-256,-288,208
0,-240,-320,128
0,-224,-384,128
0,-256,-384,160
0,-256,-240,16
0,-512,-416,112
0,-304,-304,80
0,-448,-272,160
0,-224,-256,160
0,-224,-240,160
0,-448,-512,32
0,-480,-384,64
0,-512,-464,128
0,-512,-480,144
0,-496,-480,32
0,-256,-256,0
0,-320,-224,0
0,-448,-416,128
0,-400,-320,128
0,-192,-256,64
0,-304,-256,64
0,-256,-272,144
0,-496,-480,16
0,-256,-240,16
0,-464,-288,144
0,-256,-256,128
0,-256,-240,128
0,-256,-192,16
0,-448,-176,160
0,-464,-448,32
0,-384,-432,64
0,-224,-480,16
0,-480,-480,144
0,-224,-448,144
0,-240,-224,64
0,-480,-224,144
0,-224,-272,16
0,-240,-192,64
0,-256,-304,0
0,-224,-256,64
0,-352,-512,16
0,-224,-432,128
0,-224,-512,144
0,-256,-512,160
0,-496,-512,64
0,-512,-240,0
0,-224,-352,0
0,-496,-272,80
0,-480,-352,32
0,-256,-192,128
0,-512,-288,128
0,-432,-288,128
0,-224,-288,32
0,-448,-256,16
0,-512,-256,16
0,-256,-416,0
0,-256,-224,128
0,-256,-256,32
0,-192,-256,144
0,-368,-512,0
0,-272,-256,32
0,-512,-304,176
0,-480,-240,144
0,-320,-240,128
0,-304,-240,0
0,-464,-512,64
0,-288,-512,192
0,-480,-288,0
0,-448,-192,0
0,-288,-384,128
0,-512,-208,16
0,-256,-176,16
0,-256,-464,80
0,-256,-208,0
0,-256,-512,224
0,-208,-256,160
0,-320,-512,128
0,-256,-256,80
0,-480,-416,0
0,-320,-496,16
0,-464,-352,0
0,-272,-480,192
0,-512,-512,0
0,-192,-512,32
0,-240,-512,64
0,-480,-480,0
0,-240,-224,0
0,-272,-496,80
0,-432,-256,64
0,-240,-240,32
0,-512,-304,64
0,-256,-464,112
0,-512,-512,32
0,-448,-448,32
0,-240,-512,16
0,-192,-352,32
0,-176,-512,0
0,-512,-512,64
0,-192,-512,128
0,-448,-480,16
0,-496,-256,128
0,-240,-304,0
0,-512,-384,64
0,-448,-384,0
0,-384,-240,0
0,-416,-240,0
0,-256,-240,128
0,-464,-192,0
0,-416,-224,64
0,-464,-512,64
0,-432,-224,256
0,-208,-224,176
0,-256,-496,0
0,-224,-496,0
0,-256,-368,128
0,-512,-208,64
0,-224,-416,0
0,-192,-256,0
0,-240,-320,32
0,-240,-336,32
0,-480,-256,144
0,-480,-288,144
0,-416,-512,0
0,-224,-480,0
0,-224,-240,208
0,-304,-416,144
0,-384,-448,0
0,-208,-512,144
0,-352,-416,0
0,-512,-288,16
0,-192,-400,160
0,-256,-400,80
0,-512,-208,16
0,-240,-480,0
0,-256,-256,16
0,-464,-224,128
0,-256,-224,64
0,-512,-224,128
0,-256,-256,16
0,-368,-256,0
0,-496,-256,64
0,-448,-256,32
0,-256,-512,0
0,-512,-512,64
0,-512,-384,96
0,-464,-496,144
0,-448,-416,80
0,-304,-224,16
0,-416,-240,0
0,-208,-480,64
0,-256,-256,16
0,-256,-192,128
0,-256,-512,128
0,-512,-368,208
0,-512,-192,208
0,-256,-256,128
0,-224,-256,128
0,-256,-256,128
0,-256,-496,128
0,-256,-240,192
0,-176,-384,0
0,-448,-464,0
0,-448,-256,0
0,-240,-256,0
0,-432,-384,64
0,-448,-256,144
0,-448,-256,0
0,-256,-208,0
0,-224,-192,64
0,-224,-448,64
0,-288,-192,128
0,-480,-256,0
0,-512,-336,0
0,-512,-432,128
0,-224,-432,128
0,-512,-288,64
0,-256,-256,0
0,-224,-256,128
0,-224,-256,0
0,-224,-240,16
0,-480,-256,128
0,-288,-256,160
0,-224,-384,16
0,-224,-256,48
0,-240,-512,80
0,-304,-256,64
0,-256,-416,192
0,-240,-480,64
0,-464,-240,0
0,-256,-384,0
0,-256,-256,0
0,-480,-384,160
0,-256,-464,48
0,-480,-352,0
0,-480,-480,16
0,-512,-480,16
0,-192,-512,64
0,-384,-448,16
0,-128,-224,16
0,-496,-256,64
0,-256,-208,112
0,-480,-496,64
0,-240,-496,16
0,-240,-496,128
0,-496,-256,0
0,-512,-320,128
0,-256,-224,128
0,-416,-160,0
0,-400,-224,128
0,-352,-512,112
0,-192,-496,64
0,-512,-320,128
0,-240,-512,144
0,-496,-320,80
0,-496,-240,80
0,-512,-496,96
0,-448,-352,0
0,-272,-192,96
0,-304,-480,128
0,-224,-288,64
0,-224,-480,16
0,-512,-256,0
0,-512,-224,0
0,-256,-256,0
0,-384,-256,80
0,-256,-240,96
0,-464,-304,64
0,-208,-512,0
0,-256,-240,96
0,-512,-496,0
0,-464,-256,128
0,-464,-512,0
0,-208,-256,144
0,-240,-304,144
0,-256,-464,208
0,-368,-448,32
0,-496,-256,0
0,-256,-256,0
0,-256,-256,16
0,-224,-256,64
0,-368,-496,0
0,-240,-480,80
0,-512,-512,48
0,-368,-512,0
0,-480,-320,48
0,-256,-256,80
0,-256,-256,144
0,-288,-256,128
0,-288,-256,128
0,-496,-368,0
0,-240,-240,0
0,-512,-240,0
0,-256,-512,128
0,-480,-256,0
0,-464,-256,192
0,-256,-256,96
0,-480,-464,64
0,-384,-256,0
0,-288,-512,128
0,-256,-448,128
0,-368,-352,0
0,-496,-480,176
0,-448,-352,0
0,-256,-384,0
0,-224,-368,144
0,-480,-480,16
0,-496,-256,64
0,-496,-256,96
0,-256,-512,32
0,-512,-208,32
0,-256,-496,112
0,-224,-224,80
0,-512,-192,0
0,-256,-192,144
0,-448,-240,16
0,-256,-480,0
0,-352,-464,128
0,-464,-208,128
0,-208,-512,192
0,-256,-448,96
0,-224,-480,192
0,-256,-512,192
0,-384,-480,0
0,-512,-480,128
0,-464,-336,0
0,-512,-336,128
0,-480,-512,32
0,-480,-448,32
0,-192,-240,0
0,-224,-512,144
0,-320,-256,128
0,-176,-512,128
0,-416,-384,0
0,-400,-256,16
0,-240,-512,144
0,-224,-192,144
0,-256,-256,128
0,-208,-208,16
0,-480,-256,0
0,-480,-224,0
0,-256,-496,160
0,-224,-352,192
0,-256,-512,64
0,-256,-512,64
0,-144,-176,144
0,-256,-256,128
0,-448,-480,64
0,-192,-496,224
0,-240,-480,128
0,-256,-320,0
0,-224,-480,0
0,-256,-272,128
0,-160,-416,144
0,-256,-256,128
0,-448,-480,64
0,-256,-256,128
0,-512,-512,32
0,-256,-256,32
0,-256,-464,32
0,-256,-240,0
0,-256,-480,0
0,-256,-256,160
0,-240,-256,160
0,-256,-368,144
0,-416,-160,128
0,-256,-496,16
0,-256,-512,0
0,-208,-256,0
0,-224,-352,16
0,-224,-448,144
0,-256,-192,128
0,-512,-464,144
0,-480,-384,128
0,-224,-256,32
0,-256,-256,144
0,-224,-256,112
0,-512,-448,32
0,-512,-224,32
0,-432,-448,160
0,-496,-448,48
0,-256,-272,128
0,-256,-496,144
0,-512,-240,144
0,-464,-512,0
0,-224,-384,128
0,-256,-480,144
0,-192,-512,256
0,-208,-512,16
0,-480,-512,0
0,-336,-208,96
0,-208,-256,64
0,-464,-352,128
0,-464,-512,208
0,-256,-512,64
0,-256,-432,0
0,-256,-496,144
0,-480,-192,0
0,-256,-240,128
0,-256,-480,0
0,-224,-352,0
0,-320,-224,64
0,-512,-224,128
0,-432,-256,128
0,-240,-192,128
0,-464,-256,48
0,-512,-512,0
0,-480,-256,0
0,-224,-352,96
0,-256,-256,144
0,-224,-512,64
0,-256,-464,0
0,-256,-256,64
0,-480,-448,144
0,-352,-384,160
0,-352,-480,160
0,-512,-256,80
0,-256,-240,0
0,-512,-512,0
0,-304,-336,0
0,-352,-288,16
0,-512,-256,32
0,-224,-240,128
0,-224,-256,128
0,-256,-256,0
0,-256,-224,128
0,-208,-512,160
0,-176,-256,128
0,-336,-256,48
0,-416,-224,48
0,-144,-224,128
0,-512,-256,160
0,-512,-256,176
0,-256,-256,64
0,-256,-512,64
0,-240,-432,128
0,-512,-256,0
0,-448,-464,144
0,-448,-352,144
0,-480,-480,128
0,-432,-352,128
0,-512,-208,0
0,-400,-512,128
0,-320,-256,160
0,-192,-224,160
0,-480,-256,144
0,-480,-288,112
0,-224,-224,0
0,-192,-224,16
0,-448,-256,144
0,-288,-496,0
0,-512,-448,16
0,-448,-144,144
0,-240,-512,0
0,-256,-512,128
0,-240,-496,32
0,-256,-192,32
0,-512,-192,64
0,-480,-256,128
0,-416,-240,160
0,-432,-256,32
0,-480,-448,128
0,-512,-192,0
0,-224,-512,32
0,-240,-384,16
0,-288,-224,48
0,-448,-256,0
0,-256,-240,128
0,-256,-256,144
0,-288,-208,64
0,-288,-480,0
0,-224,-496,48
0,-400,-384,192
0,-512,-496,32
0,-224,-496,0
0,-256,-224,0
0,-448,-256,128
0,-224,-256,32
0,-256,-448,0
0,-384,-496,112
0,-496,-256,0
0,-512,-480,128
0,-256,-480,128
0,-512,-288,160
0,-240,-480,144
0,-192,-384,64
0,-496,-320,0
0,-496,-512,176
0,-464,-288,80
0,-192,-208,80
0,-336,-480,160
0,-256,-240,64
0,-192,-224,0
0,-256,-336,128
0,-256,-512,96
0,-480,-256,96
0,-464,-256,160
0,-512,-512,48
0,-416,-288,64
0,-256,-224,160
0,-240,-256,176
0,-192,-352,192
0,-256,-496,128
0,-256,-512,0
0,-256,-256,256
0,-256,-512,0
0,-256,-496,128
0,-432,-128,144
0,-496,-256,128
0,-256,-448,144
0,-512,-448,192
0,-416,-256,64
0,-320,-240,32
0,-512,-224,64
0,-480,-432,128
0,-224,-176,16
0,-480,-256,112
0,-256,-448,128
0,-496,-480,160
0,-384,-160,128
0,-512,-224,32
0,-448,-512,96
0,-320,-496,192
0,-256,-240,0
0,-256,-512,96
0,-512,-224,128
0,-256,-256,128
0,-224,-464,160
0,-80,-512,32
0,-496,-448,256
0,-352,-432,0
0,-496,-480,128
0,-496,-448,128
0,-272,-512,128
0,-192,-480,112
0,-256,-480,48
0,-512,-224,128
0,-256,-416,128
0,-256,-224,144
0,-192,-464,128
0,-320,-256,64
0,-432,-192,160
0,-480,-480,128
0,-480,-384,128
0,-464,-240,192
0,-512,-256,0
0,-512,-480,32
0,-512,-448,144
0,-256,-192,0
0,-256,-512,0
0,-480,-448,80
0,-240,-416,48
0,-512,-176,16
0,-256,-240,0
0,-288,-240,0
0,-288,-192,64
0,-272,-512,128
0,-320,-288,32
0,-192,-272,128
0,-256,-256,0
0,-448,-368,128
0,-480,-256,0
0,-480,-256,160
0,-480,-480,80
0,-480,-240,0
0,-224,-256,160
0,-240,-368,128
0,-240,-416,208
0,-512,-512,128
0,-256,-320,0
0,-320,-320,128
0,-224,-448,192
0,-288,-480,192
0,-512,-256,192
0,-512,-256,144
0,-240,-512,0
0,-480,-192,128
0,-208,-256,16
0,-208,-256,16
0,-496,-240,48
0,-192,-192,0
0,-256,-240,32
0,-320,-512,64
0,-512,-256,0
0,-496,-512,0
0,-208,-384,16
0,-464,-224,128
0,-256,-256,144
0,-240,-256,128
0,-496,-400,0
0,-496,-352,0
0,-224,-496,64
0,-480,-512,80
0,-464,-480,64
0,-512,-480,80
0,-256,-192,144
0,-256,-448,128
0,-384,-368,0
0,-256,-256,64
0,-240,-480,128
