ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
mode:DIO, clock div:2 
load:0x3fff0030,len:1184 
load:0x40078000,len:12776 
load:0x40080400,len:3032 
entry 0x400805e4 
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l 
r is pressed 
time,x,y,z 
18488694,-270,-116,2038
18490501,-268,-99,2045
18492309,-278,-123,2007
18536393,-249,-95,2036
18538916,-256,-101,2018
18540726,-268,-82,2048
18542533,-283,-101,2013
18544340,-289,-114,2029
18546148,-281,-90,2015
18547955,-273,-82,2018
18549770,-262,-109,2036
18593855,-294,-79,1996
18595664,-262,-91,2030
18597471,-288,-107,2015
18599279,-274,-124,2038
18601087,-283,-87,2012
18602894,-254,-92,2053
18604702,-264,-112,2025
18606509,-234,-105,2042
18650593,-257,-74,2029
18652403,-250,-99,2039
18654210,-284,-103,2022
18656018,-270,-104,2039
18657828,-268,-106,2012
18660347,-266,-88,2027
18662157,-261,-89,2031
18663964,-303,-110,2030
18708059,-271,-91,2011
18709869,-268,-99,2026
18711676,-286,-104,2006
18713483,-244,-86,2030
18715290,-285,-112,2016
18717098,-277,-111,2003
18718905,-261,-117,2021
18720713,-271,-118,2033
18764805,-273,-120,2022
18766615,-275,-108,2034
18768422,-256,-106,2041
18770229,-266,-83,2014
18772040,-255,-89,2003
18773849,-283,-87,2004
18775656,-293,-118,2012
18777463,-249,-104,2003
18821547,-281,-98,2015
18824079,-266,-110,2014
18825889,-244,-75,2002
18827696,-262,-76,2025
18829503,-274,-108,2039
18831311,-288,-94,2013
18833118,-303,-95,2014
18834932,-284,-107,2039
18879016,-287,-77,2013
18880828,-271,-85,2024
18882636,-276,-110,2022
18884443,-276,-115,2018
18886250,-255,-84,2018
18888068,-272,-71,2033
18889876,-256,-104,2025
18891683,-277,-91,2022
18935776,-288,-119,2037
18937585,-310,-93,2017
18939392,-256,-108,2023
18941202,-269,-107,2020
18943009,-286,-75,2016
18945531,-246,-96,2001
18947340,-267,-107,2022
18949147,-292,-110,2014
18993235,-293,-94,2031
18995052,-269,-99,2007
18996859,-285,-98,2024
18998667,-266,-111,2028
19000474,-281,-95,2014
19002281,-259,-97,2015
19004089,-249,-144,2025
19005896,-251,-92,2024
19049981,-263,-73,2035
19051799,-287,-95,2017
19053606,-261,-115,2049
19055413,-287,-111,2010
19057220,-250,-88,2024
19059029,-274,-77,2038
19060839,-280,-98,2013
19062647,-282,-100,2028
19106731,-273,-107,2033
19109253,-293,-101,2007
19111069,-273,-117,1989
19112877,-273,-94,2021
19114684,-265,-81,2034
19116491,-296,-92,2014
19118298,-259,-83,2001
19120106,-284,-102,2014
19164201,-272,-119,2024
19166011,-277,-106,2028
19167819,-246,-90,2028
19169626,-264,-109,2017
19171434,-279,-94,2012
19173241,-262,-106,2024
19175054,-261,-104,2044
19176862,-269,-99,2018
19220954,-279,-84,2006
19222771,-272,-105,2047
19224578,-267,-102,2022
19226385,-269,-109,2000
19228195,-287,-105,2040
19230715,-304,-97,2012
19232524,-285,-89,2032
19234331,-278,-84,2016
19278416,-260,-121,2017
19280225,-286,-104,2030
19282039,-283,-98,2032
19283847,-288,-111,2000
19285654,-267,-67,2014
19287462,-258,-94,2037
19289269,-271,-112,2019
19291082,-254,-120,2029
No Data
.....
g is pressed
time,x,y,z
1,-6,24,-9
2602,-6,5,39
4411,1,31,-15
6218,-26,40,-7
8027,-25,35,7
9837,-18,40,-31
11645,-56,1,6
13452,-21,22,14
57548,-15,8,21
59357,-25,13,-12
61165,-22,18,-26
62972,-37,17,10
64787,-9,41,13
66595,-30,26,12
68402,-23,31,12
70210,-48,20,-11
114294,-11,16,28
116104,-35,13,-1
117919,-41,15,-20
119726,-26,-38,4
121533,-17,-23,24
124059,-8,29,7
125869,-14,3,52
127676,-16,34,52
171768,-67,29,-23
173578,-33,18,-13
175385,-16,3,-24
177195,-7,19,3
179002,-37,34,-21
180811,-38,46,-8
182619,-44,32,0
184426,-46,19,31
228510,-34,26,39
230320,-59,50,58
232127,-66,42,-5
233934,-34,18,-10
235742,-48,37,-15
237549,-19,-24,39
239356,5,-25,61
241163,-7,47,63
285248,-34,13,19
287779,-48,-2,-13
289589,-20,14,44
291396,-27,-1,90
293204,-22,8,23
295012,-38,15,47
296820,-26,5,22
298628,1,-14,47
342712,-31,6,-1
344521,-34,-3,0
346329,-21,13,-41
348136,-4,-10,-19
349943,-18,-10,27
351751,-25,10,10
353566,-17,-9,-39
355374,-17,-33,11
399460,-19,35,7
401269,-14,30,36
403082,-38,41,20
404890,-30,-17,66
406697,-22,-15,13
409217,-39,22,-57
411029,-18,-5,-16
412839,-35,-8,-16
456938,-31,-1,49
458748,6,29,48
460562,-11,43,41
462369,-29,23,-7
464178,-55,27,18
465985,-9,20,6
467800,-47,30,29
469608,-1,-1,6
513692,2,23,32
515501,-1,24,13
517309,-30,3,12
519116,-1,38,42
520931,-25,28,11
522738,-33,34,26
524545,-25,-4,-6
526352,-11,-25,8
570437,-33,3,-26
572959,-23,3,-3
574776,-14,38,-30
576583,16,31,-13
578391,-19,-18,-14
580200,13,-10,-4
582007,-22,30,-25
583815,-66,-3,-36
627900,-20,7,25
629709,-26,32,-29
631517,-24,-8,-15
633324,-34,28,22
635131,-31,5,-7
636939,-36,-7,6
638746,-12,3,52
640561,-21,32,23
684645,-28,57,38
686455,-9,55,-3
688262,-17,10,38
690079,-38,21,-6
691886,-11,13,4
694406,-27,8,4
696216,-17,0,6
698024,-58,15,9
742112,4,-22,42
743930,-23,51,-51
745737,2,-13,19
747544,9,7,-15
749351,-33,5,-11
751159,-44,20,27
752966,-34,10,-11
754782,-29,25,5
798866,3,9,-35
800676,-38,9,-3
802483,-49,29,2
804290,-34,13,-26
806097,-47,66,12
807905,-8,43,7
809712,-27,14,10
811519,4,19,3
855604,-12,18,-28
858126,-59,28,-38
859936,-36,21,-2
861743,-39,40,-35
863558,-24,-23,-17
865365,-21,-10,-13
867173,-36,18,-23
868980,-10,21,-1
913071,-13,36,-3
914881,1,21,72
916688,-30,11,-27
918495,-41,8,-33
920302,-31,-16,14
922110,-26,37,25
923925,-63,70,-9
925732,-31,18,-35
969818,-32,-15,48
971627,-2,19,37
973435,-38,6,33
975242,-14,6,-44
977060,11,18,-18
979579,5,20,25
981389,-41,-17,19
983199,-33,16,-17
1027283,-17,22,-15
1029093,-17,7,-9
1030900,-24,30,64
1032708,3,-4,8
1034515,-25,-26,36
1036322,-16,7,-11
1038129,-40,55,-18
1039937,-3,34,-1
1084021,-6,11,56
1085834,-10,-33,56
1087642,-21,-7,58
1089449,-9,37,2
1091256,-21,-9,22
1093071,-31,24,19
1094878,-26,29,30
1096685,-35,-1,16
1140778,-42,32,-39
1143301,-40,-2,-39
1145111,-44,24,-29
1146925,-16,-8,4
1148733,0,-23,-15
1150540,-23,11,29
1152347,-26,24,-15
1154154,-35,19,-17
1198239,-51,36,23
1200060,-29,37,15
1201867,-4,26,-14
1203674,-14,32,-8
1205481,-26,24,15
1207288,-2,45,48
1209096,-40,4,18
1210903,-19,11,51
1254988,-40,-20,2
1256806,-56,6,-39
1258613,-21,-4,-17
1260420,-21,13,3
1262227,-39,6,6
1264747,-46,20,27
1266564,-15,12,0
1268371,-5,-1,27
1312457,-15,53,37
1314266,-27,6,74
1316080,-21,-8,17
1317887,-17,5,26
1319694,-23,16,12
1321501,12,4,-18
1323309,-41,40,75
1325116,-18,40,5
1369212,-42,30,-12
1371021,-25,52,-13
1372831,-15,43,1
1374638,-22,13,-9
1376446,-25,34,-5
1378253,-3,-14,18
1380069,-38,-46,70
1381876,-27,21,2
1425964,-24,40,-27
1428486,-27,50,-33
1430296,-21,35,9
1432103,1,18,24
1433919,-11,19,-20
1435726,9,8,-4
1437533,-28,30,-47
1439340,-18,16,-18
1483425,19,4,6
1485234,-18,17,-6
1487052,-35,15,-37
1488859,-19,26,-33
1490666,-17,1,0
1492474,-19,35,-7
1494281,-19,8,9
1496089,-17,5,15
1540175,-4,8,-26
1541984,-56,-5,-2
1543800,-28,34,-4
1545607,-15,38,-62
1547414,-24,-10,-25
1549934,-34,15,14
1551743,12,25,-9
1553558,5,36,58
1597642,-37,20,-87
1599452,-43,37,-34
1601259,-34,48,-47
1603071,-29,35,-53
1604878,-32,9,12
1606685,-37,3,35
1608493,-19,22,-49
1610300,-33,9,2
1654384,-8,7,-4
1656196,2,19,-11
1658004,-1,22,-1
1659812,-1,14,29
1661619,-13,18,23
1663426,-16,6,49
1665233,-44,39,24
1667052,7,27,70
1711137,-25,16,34
1713658,-32,0,17
1715468,-11,-23,44
1717275,-37,-22,7
1719086,-40,14,-12
1720894,-25,10,13
1722701,-25,9,-62
1724508,-40,8,-68
1768592,-23,-12,-1
1770402,-44,-16,-7
1772210,4,50,11
1774017,-32,34,28
1775826,-29,-4,57
1777634,-67,18,2
1779441,-56,8,-59
1781248,6,38,-11
1825333,-28,31,-8
1827143,14,22,-20
1828950,-8,20,-9
1830757,-31,14,5
1832572,-18,2,-27
1835092,-7,15,-27
1836902,-21,-19,-2
1838709,-61,5,-37
1882801,-34,-21,10
1884611,-44,17,-24
1886418,-23,10,-23
1888225,-45,38,15
1890039,-68,32,-20
1891847,-21,29,15
1893654,-30,14,8
1895462,-30,19,17
1939546,-35,-1,38
1941355,-30,12,9
1943163,11,12,62
1944970,-8,38,31
1946785,-29,-4,3
1948592,-19,-19,32
1950399,-38,-10,45
1952208,-3,-1,24
1996292,-9,-23,-48
1998814,-22,17,-23
2000624,-16,10,-44
2002431,-34,18,-17
2004238,-23,8,-29
2006053,-1,46,-28
2007860,-22,33,-22
2009667,8,3,27
2053752,-6,36,24
2055570,-2,51,15
2057377,-23,18,50
2059186,-2,11,19
2060993,-5,-17,4
2062809,-29,12,27
2064616,-35,40,19
2066423,-29,2,8
2110507,-65,26,38
2112317,10,25,47
2114124,-14,23,-23
2115932,-20,17,-10
2117739,6,29,36
2120259,-15,-34,35
2122079,-24,23,-9
2123887,-15,-20,-19
2167971,-25,21,54
2169789,-61,41,5
2171596,3,1,69
2173403,-22,7,12
2175211,-11,31,4
2177018,-22,0,10
2178828,-17,2,24
2180636,-5,13,44
2224720,-27,8,28
2226529,21,-63,10
2228337,-23,8,-32
2230144,-30,1,-37
2231951,-20,3,-21
2233759,8,37,30
2235573,4,21,-10
2237381,-25,18,12
2281468,-15,18,41
2283990,-37,14,-41
2285808,-38,23,47
2287615,22,-9,24
2289422,-5,-9,-29
2291229,-12,-13,-2
2293040,6,2,-18
2294849,-34,45,-32
2338941,-11,21,54
2340751,5,22,37
2342566,-17,25,-12
2344373,-51,31,-52
2346182,-45,50,25
2347990,-27,-6,-31
2349805,-31,18,1
2351612,-26,22,-37
2395697,-23,-10,26
2397506,-4,32,-20
2399313,-45,10,2
2401121,-16,23,8
2402932,-55,18,8
2405451,-37,56,-7
2407261,-43,60,82
2409079,-24,57,13
2453163,-58,45,-2
2454973,-57,48,-38
2456788,-12,58,-34
2458595,-20,29,43
2460402,-16,49,-40
2462210,-37,10,5
2464018,-39,21,-38
2465828,-33,-10,-38
2509912,-24,3,49
2511722,-10,17,79
2513529,-43,8,102
2515336,-13,-25,50
2517144,-9,6,76
2518951,-5,-10,28
2520758,-12,-45,67
2522573,-19,23,37
2566657,-15,76,3
2569179,-23,40,43
2570989,9,-4,30
2572804,-13,-14,24
2574612,-10,-1,0
2576419,-32,48,28
2578226,-11,17,-20
2580039,-55,40,-32
2624124,-15,45,21
2625934,3,28,-1
2627741,8,38,16
2629549,-17,39,-38
2631356,20,35,14
2633163,-42,-24,2
2634971,-40,13,-10
2636786,-22,-8,13
2680870,-50,12,-22
2682680,-48,-16,0
2684487,-12,30,-21
2686294,-16,27,-2
2688102,-21,23,6
2690621,-5,6,10
2692431,-13,9,59
2694238,-21,4,63
2738322,-28,55,12
2740132,-24,9,-4
2741939,-27,20,47
2743746,-42,-7,-5
2745561,-7,20,9
2747369,-21,40,-1
2749177,-29,37,25
2750984,-44,-3,-44
2795086,12,15,-7
2796895,-48,-10,18
2798703,1,4,3
2800510,-24,2,-3
2802317,-20,-30,-3
2804124,-32,-5,6
2805932,-1,18,13
2807739,-16,14,13
2851827,-4,5,3
2854349,-58,-5,-35
2856159,1,-10,9
2857966,-46,9,-46
2859781,-47,10,10
2861589,-28,2,-9
2863396,-49,44,-35
2865204,-43,48,-53
2909289,-10,-2,-5
2911098,-4,32,57
2912906,-23,36,-28
2914713,13,-18,31
2916520,-23,3,-22
2918327,-9,6,6
2920135,-10,2,-16
2921942,-10,52,-43
2966029,-27,12,-22
2967842,-9,21,-22
2969649,-19,28,5
2971456,-18,29,48
2973263,-8,10,-35
2975793,8,19,11
2977602,2,5,77
2979409,-11,32,-44
3023494,-58,16,-19
3025303,-24,7,48
3027111,-22,16,23
3028925,-23,-3,43
3030733,8,45,73
3032540,-36,21,18
3034347,-13,-10,0
3036154,-40,15,46
3080239,-18,11,-7
3082060,-26,18,-29
3083867,-8,18,-39
3085674,-22,17,-7
3087481,-25,2,31
3089288,-36,19,35
3091096,-18,54,5
3092903,-11,37,27
3136988,-16,-6,-36
3139518,-31,15,-35
3141327,-29,-9,-24
3143135,-30,36,-3
3144942,-24,-25,23
3146749,-49,5,39
3148565,-37,5,-71
3150372,-40,-4,41
3194457,-1,5,69
3196267,-7,48,36
3198080,-50,15,-4
3199887,-9,17,55
3201694,-27,-23,34
3203501,-7,-4,58
3205309,-30,-4,90
3207116,-19,20,9
3251211,-68,-52,-22
3253021,23,8,67
3254831,-29,34,22
3256638,-23,-10,6
3258445,-33,0,14
3260965,-32,25,6
3262782,-20,25,-10
3264590,-2,-13,10
3308674,0,19,23
3310483,-23,-20,6
3312291,-9,-25,-16
3314098,-16,0,29
3315905,-28,9,-32
3317713,-17,12,39
3319520,12,-13,40
3321327,-35,-1,-18
3365412,-23,2,0
3367222,-33,-8,-32
3369035,-44,11,-51
3370845,-34,4,-24
3372652,-28,14,-8
3374459,-69,4,-3
3376266,32,-10,23
3378080,-39,-1,30
3422164,-21,-16,8
3424686,-22,1,14
3426495,-21,10,-10
3428303,-18,-6,-22
3430110,-5,34,-16
3431925,1,6,-63
3433732,-40,41,-61
3435540,-20,40,-44
3479624,-61,28,22
3481433,-50,-5,-34
3483241,-33,3,-17
3485054,-48,17,54
3486861,-32,25,-17
3488669,-28,29,26
3490476,-41,22,12
3492283,-29,3,-10
3536368,-47,0,38
3538178,-37,-16,-48
3539985,-58,-31,52
3541801,5,21,-37
3543608,1,14,37
3546128,-1,54,47
3547937,5,39,4
3549744,5,29,-61
3593837,-23,-8,72
3595646,-5,4,57
3597453,-25,-6,23
3599261,-12,12,-38
3601079,-22,10,-5
3602886,-38,13,0
3604694,-4,9,-36
3606501,-34,29,-55
3650585,13,47,-43
3652395,-26,27,-14
3654203,-40,62,-17
3656010,-29,32,-14
3657819,-37,-20,7
3659626,-35,-1,9
3661433,-20,9,-5
3663241,-30,9,35
3707325,-40,52,58
3709847,-35,23,42
3711657,-16,30,28
3713464,-12,23,-4
3715271,2,-22,54
3717082,-19,-7,68
3718890,-10,-13,10
3720697,-28,-31,-32
3764797,-28,-6,33
3766606,17,-10,44
3768413,-36,34,30
3770221,-15,68,-4
3772030,-59,22,30
3773839,-33,-27,-26
3775647,-12,43,-1
3777454,-51,10,-62
3821538,-29,5,4
3823348,-6,-3,38
3825155,2,32,30
3826962,-17,18,-22
3828778,-18,1,0
3831299,-34,-17,50
3833108,-31,-6,-33
3834923,-46,3,-2
3879008,-12,-8,12
3880818,-1,16,34
3882625,-15,2,-19
3884433,-18,35,37
3886240,-23,-8,61
3888054,-44,3,6
3889861,-41,26,4
3891668,-40,-4,34
3935768,-13,37,17
3937578,-2,-5,9
3939385,-19,-4,-3
3941195,-28,17,-7
3943002,-27,34,-9
3944811,-46,29,10
3946619,-44,28,-51
3948426,-27,35,-24
3992510,-12,21,-27
3995052,-38,24,-55
3996861,-24,17,-21
3998669,-39,-10,-36
4000476,-47,18,-60
4002283,0,1,-18
4004091,6,50,48
4005898,3,23,78
4049983,-7,-2,18
4051800,-35,29,-39
4053607,-21,30,1
4055414,-26,37,-70
4057222,-47,17,25
4059031,-65,6,-8
4060841,-19,33,-27
4062648,-12,44,3
4106732,-21,-9,47
4108542,-41,-1,-19
4110349,16,-14,15
4112156,-72,14,22
4113964,-27,-12,2
4116484,-14,-23,-2
4118293,20,7,4
4120100,13,31,5
4164188,-43,28,-74
4165998,-25,26,-19
4167811,-33,32,5
4169619,-37,11,-46
4171426,-31,13,40
4173233,-45,12,0
4175052,-22,-18,-57
4176859,1,17,25
4220951,-5,18,10
4222768,-35,17,-2
4224575,-45,48,-34
4226383,-55,19,-5
4228192,-27,22,16
4229999,-41,-1,-34
4231811,-40,27,31
4233619,-31,18,34
4277703,-54,25,-3
4280225,-63,43,-84
4282039,-6,0,-15
4283847,-55,52,-65
4285655,-14,-22,-23
4287462,-8,-10,5
4289269,-31,-1,15
4291082,-28,47,26
4335168,-13,-8,-10
4336977,-27,8,-33
4338793,-28,20,-39
4340600,-35,31,6
4342407,6,13,25
4344214,-9,-13,-49
4346022,-12,27,-47
4347832,-60,-1,-8
4391925,-18,16,28
4393734,4,-6,7
4395541,14,51,36
4397348,-21,17,-43
4399156,-7,16,55
4401675,-18,2,25
4403485,-35,26,27
4405292,-20,21,-18
4449377,-17,23,30
4451189,-26,38,-31
4452996,-45,43,6
4454811,-22,11,37
4456618,-28,24,-36
4458425,-25,26,45
4460233,-52,12,-22
4462052,-40,29,-11
4506136,2,9,-9
4507946,-20,11,-55
4509753,1,19,10
4511569,-27,41,-67
4513376,-39,-3,-28
4515186,-11,3,63
4516993,-28,-3,12
4518808,11,-19,21
4562902,-32,-7,-77
4565424,-20,5,-83
4567233,-27,10,-25
4569052,-28,-7,-18
4570859,-20,34,-38
4572667,-38,19,-33
4574474,-54,-16,-102
4576281,-33,28,-55
4620366,-42,38,-14
4622176,3,9,-12
4623983,-42,53,-34
4625799,-4,36,-39
4627606,1,28,19
4629413,10,50,33
4631220,-21,3,11
4633029,-15,27,-41
4677116,-9,8,14
4678932,-18,46,23
4680739,-13,34,-27
4682546,-17,14,26
4684353,-48,30,-7
4686873,-11,-17,33
4688683,-29,4,6
4690490,-25,15,-23
4734574,-26,12,-41
4736384,-51,16,-15
4738193,5,8,-37
4740000,-31,-11,-78
4741811,-35,28,-17
4743619,-36,10,-23
4745426,-20,10,-21
4747233,-24,54,-17
4791317,-48,-10,40
4793127,-9,4,31
4794934,-43,30,-75
4796742,-13,10,0
4798549,0,26,-48
4800356,-41,16,7
4802163,-16,24,-4
4803971,-17,18,-10
4848068,-46,17,16
4850590,-33,16,53
4852399,-5,-4,26
4854208,-16,-26,72
4856015,-12,1,68
4857825,1,-4,60
4859632,-42,34,-4
4861439,-21,34,-17
4905524,-34,26,-8
4907333,-17,26,-4
4909140,-12,29,15
4910948,-5,-7,-21
4912755,-20,11,-2
4914570,-9,56,27
4916377,-26,7,-17
4918186,-9,20,1
4962271,-16,33,21
4964083,-38,27,-15
4965891,-31,-5,-60
4967698,-34,-5,-48
4969505,-45,16,-31
4972025,2,31,40
4973838,-35,31,-21
4975645,-31,-6,33
5019729,-6,-3,12
5021539,-6,22,-18
5023346,-21,-4,-2
5025153,-1,25,28
5026961,-31,14,-64
5028776,-18,0,-29
5030583,-31,27,1
5032391,-51,-39,-20
5076477,6,26,-7
5078287,-30,7,-38
5080094,-44,23,2
5081901,-25,73,11
5083708,-27,20,-44
5085516,-27,1,-15
5087323,-20,8,-31
5089130,-32,16,37
5133222,-48,12,-3
5135744,-38,22,11
5137562,-13,20,1
5139369,21,24,-47
5141177,-52,32,8
5142984,-22,8,-40
5144799,9,34,19
5146606,-8,39,-42
5190690,-10,38,9
5192500,-36,30,8
5194307,-60,38,-3
5196114,-33,6,0
5197930,-31,-23,53
5199737,-49,9,29
5201545,-1,19,15
5203352,-29,34,28
5247436,1,-2,79
5249246,-36,14,8
5251060,-35,35,-28
5252868,-26,21,20
5254675,-39,-13,31
5257195,-47,50,-21
5259004,-35,11,14
5260812,-32,31,83
5304905,2,-9,-44
5306714,-23,5,-4
5308522,-3,3,0
5310329,-46,19,-27
5312136,-14,8,-29
5313944,-46,43,1
5315751,-15,30,62
5317567,-17,14,8
5361651,-12,6,-34
5363460,-32,23,-17
5365268,-38,41,-38
5367080,-22,1,-14
5368887,-42,11,15
5370694,-18,13,-8
5372501,-33,5,18
5374309,-26,-22,20
5418393,-40,10,-15
5420916,-39,3,12
5422726,4,13,-32
5424533,-55,17,3
5426340,-20,6,-14
5428148,-16,-27,35
5429955,-28,32,-11
5431770,-34,21,2
5475855,-18,-5,16
5477664,-17,-29,11
5479471,-44,8,45
5481279,-11,0,-79
5483087,-40,-4,53
5484894,-13,28,-63
5486702,-25,27,-16
5488509,-48,42,-21
5532593,-49,11,-19
5534403,-66,12,-68
5536210,-32,17,-39
5538018,-44,14,-13
5539828,-29,6,33
5542347,-2,5,56
5544157,-14,-10,-33
5545964,-15,-1,42
5590059,-44,9,13
5591869,-19,-23,-55
5593676,-36,-17,20
5595483,-32,11,-22
5597290,-20,13,27
5599098,-19,40,40
5600905,-37,34,-5
5602713,-15,-7,56
5646805,-51,44,-7
5648615,-9,27,-11
5650422,-33,2,39
5652229,-1,13,-7
5654040,-23,21,6
5655849,-16,10,-5
5657656,-46,8,42
5659463,-26,7,2
5703547,-36,20,-22
5706079,2,15,-25
5707889,12,16,-52
5709696,6,-1,-25
5711503,18,-10,-19
5713311,-22,-18,-42
5715118,-17,-13,35
5716932,-46,-6,-6
5761016,-8,6,25
5762828,-24,1,-30
5764636,-26,9,-55
5766443,5,-10,-9
5768250,-15,36,-36
5770068,-29,28,28
5771876,-22,29,-11
5773683,-45,19,9
5817776,0,25,-11
5819585,-27,19,-32
5821392,-60,41,37
5823202,-16,0,-19
5825009,15,80,17
5827531,-6,4,-44
5829340,-20,23,27
5831147,-36,7,-26
5875235,-15,17,-28
5877052,-18,43,7
5878859,-41,17,-28
5880667,-18,8,21
5882474,-4,22,-63
5884281,-33,5,-21
5886089,-11,11,-21
5887896,-40,35,-27
5931981,-55,24,17
5933799,-34,12,8
5935606,-31,0,38
5937413,-52,-2,-13
5939220,-20,-15,22
5941029,-10,-24,-41
5942839,-27,-5,-79
5944647,-23,-1,-38
5988731,-40,0,52
5991253,-25,36,-9
5993069,-42,49,-7
5994877,-27,8,3
5996684,-11,24,-38
5998491,-53,31,12
6000298,-25,14,-19
6002106,-25,-9,20
6046201,17,-6,72
6048011,-19,37,40
6049819,16,-10,33
6051626,-41,-2,-32
6053434,-55,-15,0
6055241,-48,11,15
6057054,-47,10,-22
6058862,-11,-5,-11
6102954,-37,9,-38
6104771,-6,1,-13
6106578,-14,35,-32
6108385,14,-2,36
6110195,-50,10,-7
6112715,-33,-14,-9
6114524,-55,37,-71
6116331,-45,20,-17
6160416,-43,-14,13
6162225,-3,-1,61
6164039,-13,-4,39
6165847,-19,26,49
6167654,-9,-8,-15
6169462,-9,17,-7
6171269,-13,29,28
6173082,6,5,-13
6217167,1,-13,19
6218977,-26,17,45
6220793,-18,32,33
6222600,-30,4,83
6224407,3,8,-5
6226214,4,18,22
6228022,-26,22,73
6229832,13,17,5
6273924,-36,30,-4
6276446,-41,6,-64
6278256,-52,35,-28
6280071,-44,22,38
6281878,-33,27,69
6283685,-46,23,7
6285493,-24,22,-30
6287300,-23,21,-3
6331384,-22,-22,-13
6333196,-16,0,16
6335004,-3,10,38
6336812,-6,-25,35
6338619,-19,8,-50
6340426,-54,46,-10
6342233,-23,35,2
6344052,-26,57,-46
6388137,-16,17,47
6389946,-17,-9,33
6391753,-22,15,-28
6393569,-36,-10,11
6395376,-49,19,14
6397898,-38,3,59
6399708,16,5,15
6401515,-24,-31,21
6445600,-8,-17,100
6447409,-21,-15,41
6449216,-21,21,10
6451024,-26,20,19
6452835,-34,8,-8
6454642,-15,54,44
6456450,-27,59,-4
6458257,-21,25,37
6502344,-35,14,-32
6504153,-15,36,-12
6505960,-44,7,-42
6507776,-23,19,-16
6509583,-25,14,4
6511390,-18,9,-41
6513200,-30,8,-4
6515007,-9,24,-2
6559098,-28,46,-5
6561620,-40,4,35
6563429,-38,-43,61
6565236,16,-43,-20
6567052,-41,19,4
6568859,-10,38,-10
6570667,-29,14,32
6572474,-24,29,41
6616558,-27,38,-13
6618368,-64,7,8
6620176,-11,-10,-5
6621983,-6,-7,42
6623799,0,-10,46
6625606,-26,11,22
6627413,1,15,54
6629220,-29,1,4
6673305,-1,6,3
6675114,-10,13,55
6676930,-27,10,51
6678737,-27,21,-18
6680545,-39,-8,-45
6683071,-19,35,-30
6684881,-11,-19,-19
6686688,-17,19,10
6730781,-42,17,67
6732590,-30,0,4
6734397,-28,19,-5
6736206,-30,-13,62
6738013,-34,-11,-58
6739822,-8,35,2
6741630,-28,22,-7
6743437,-40,28,-5
6787521,-24,32,43
6789331,-36,52,-14
6791138,-14,-4,42
6792945,-20,-7,38
6794753,-46,12,-20
6796568,-36,32,16
6798376,-37,43,3
6800186,-30,31,11
6844270,0,3,-61
6846802,-40,22,-22
6848611,-16,4,24
6850418,-9,15,42
6852225,8,24,41
6854039,2,36,33
6855847,-4,11,-8
6857655,-37,44,-4
6901739,1,-24,-38
6903548,-28,-12,-49
6905356,-4,20,-7
6907163,-11,17,-14
6908970,-20,37,-12
6910786,-8,50,10
6912593,-31,58,3
6914400,-58,21,65
6958485,-26,4,4
6960295,11,2,-37
6962102,-25,8,-58
6963917,-18,23,-45
6965725,-14,-8,-22
6968244,-4,33,14
6970061,-9,65,13
6971868,-30,25,-4
7015954,-32,-26,5
7017772,-31,-2,-10
7019579,-37,-10,25
7021387,-59,30,13
7023196,-39,-14,-7
7025004,-37,6,27
7026811,-57,4,-5
7028619,-27,13,-7
7072703,-41,-1,-15
7074512,-12,-1,50
7076320,-37,-6,57
7078127,-30,0,-14
7079934,-27,-9,4
7081742,-39,-32,-17
7083549,-4,23,32
7085356,-2,24,-32
7129441,-5,30,47
7131963,-3,-18,86
7133781,-3,3,51
7135588,-15,4,47
7137395,14,6,25
7139204,-17,17,-18
7141011,-8,-21,82
7142819,-13,7,-9
7186904,-14,8,-78
7188713,-54,46,13
7190521,-44,20,44
7192328,-15,17,33
7194135,2,-9,12
7195943,-9,-15,26
7197750,3,-3,36
7199566,-60,1,28
7243650,-16,12,11
7245459,-20,2,39
7247267,-40,-30,13
7249080,-20,41,65
7250887,8,28,39
7253407,-23,-17,62
7255216,-4,14,6
7257024,0,6,46
7301112,0,-3,39
7302930,-43,25,37
7304737,-21,-17,40
7306544,-30,-13,14
7308352,-21,4,44
7310159,-18,-19,21
7311966,-50,15,25
7313782,-9,17,64
7357866,-35,51,27
7359676,-11,43,20
7361483,-22,25,-2
7363290,-2,29,26
7365098,-27,-4,76
7366905,-8,26,57
7368712,-6,-19,63
7370520,4,-4,40
7414604,4,16,-25
7417126,1,18,-27
7418936,-41,18,0
7420743,-24,68,-30
7422558,-27,43,-20
7424365,-7,0,-28
7426173,-21,52,-2
7427980,-49,-1,-31
7472071,-29,12,-1
7473880,-3,31,32
7475688,-24,17,61
7477495,9,-14,46
7479302,1,1,-18
7481109,-17,27,-6
7482925,-6,43,19
7484732,-17,21,40
7528818,-7,26,-27
7530627,-37,-7,-21
7532434,1,-7,-40
7534242,-42,-7,17
7536060,1,-46,73
7538579,12,-54,-1
7540389,-12,-17,3
7542199,-26,-28,36
7586283,-18,19,25
7588093,-29,63,-23
7589900,-15,26,-18
