3961069,-288,-320,240,-335,387,1980,-30,6,-5,0,0,0,0
3962068,-304,-256,256,-332,414,1949,-41,40,9,0,0,0,0
3963064,-272,-368,256,-350,386,1957,-12,10,5,0,0,0,4214556
3964064,-256,-400,240,-373,401,1966,-10,5,-2,0,0,0,0
3965063,-368,-176,352,-340,387,1973,-10,16,19,0,0,0,0
3966063,-304,-272,208,-339,376,1968,-20,24,26,0,0,0,0
3967068,-256,-144,288,-318,378,1948,-38,-1,-18,0,0,0,4214556
3968068,-224,-128,256,-330,389,1961,1,10,-14,0,0,0,0
3969064,-272,-336,272,-355,394,1952,-14,30,45,0,0,0,0
3970063,-240,-240,208,-343,384,1958,-28,-7,30,0,0,0,0
3971063,-384,-224,352,-317,398,1965,-29,31,18,0,0,0,4214556
3972063,-320,-224,176,-338,386,1977,-9,-2,-41,0,0,0,0
3973068,-272,-288,160,-342,396,1923,-12,-5,-9,0,0,0,0
3974068,-208,-208,352,-330,389,1990,-17,37,48,0,0,0,0
3975063,-144,-272,192,-330,395,1961,-29,28,15,0,0,0,4214556
3976063,-192,-256,240,-342,386,1962,-35,-11,27,0,0,0,0
3977068,-320,-304,208,-330,374,1993,-24,-12,-45,0,0,0,0
3978068,-304,-272,192,-343,384,1982,-37,39,37,0,0,0,0
3979064,-224,-304,64,-329,403,1957,1,15,3,0,0,0,4214516
3980068,-288,-272,240,-335,403,1967,-20,-15,-10,0,0,0,0
3981068,-224,-304,176,-348,390,1988,-7,15,-19,0,0,0,0
3982064,-320,-192,208,-320,376,1968,-16,1,18,0,0,0,0
3983068,-160,-256,320,-337,382,1972,-17,36,-16,0,0,0,4214556
3984068,-224,-320,208,-349,395,1968,-25,35,-14,0,0,0,0
3985064,-224,-288,336,-351,410,1969,-17,-17,-1,0,0,0,0
3986063,-160,-272,272,-322,392,1967,-19,36,30,0,0,0,0
3987063,-272,-288,272,-323,393,1983,-7,29,23,0,0,0,4214516
3988063,-464,-272,336,-325,388,1956,-42,25,-6,0,0,0,0
3989068,-208,-240,256,-324,408,1969,-1,5,17,0,0,0,0
3990068,-224,-288,336,-375,395,1978,8,17,-28,0,0,0,0
3991063,-288,-288,288,-326,398,1986,-18,12,34,0,0,0,4214556
3992063,-304,-144,256,-351,398,1975,-31,25,19,0,0,0,0
3993068,-336,-224,272,-354,405,1958,-25,22,24,0,0,0,0
3994068,-256,-288,336,-339,403,1971,-17,49,-26,0,0,0,0
3995064,-240,-240,256,-347,400,1961,-38,15,33,0,0,0,4214516
3996063,-240,-384,352,-338,383,1948,-17,-11,-9,0,0,0,0
3997063,-240,-400,272,-326,401,1955,-19,-3,39,0,0,0,0
3998069,-432,-288,224,-364,404,1985,-43,38,15,0,0,0,0
3999063,-320,-192,160,-336,397,1977,-30,0,23,0,0,0,4214516
4000068,-288,-336,208,-338,385,1967,-25,7,12,0,0,0,0
4001069,-96,-272,368,-318,405,1950,4,17,-64,0,0,0,0
4002068,-288,-272,272,-336,412,1970,-1,42,52,0,0,0,0
4003064,-176,-160,304,-357,397,1951,2,16,26,0,0,0,4214516
4004064,-176,-224,256,-325,385,2000,-41,8,13,0,0,0,0
4005063,-352,-224,224,-322,388,1960,-21,-6,-69,0,0,0,0
4006063,-256,-208,304,-343,401,1984,-33,25,32,0,0,0,0
4007068,-304,-144,176,-334,369,1960,-24,15,-13,0,0,0,4214516
4008068,-272,-208,304,-320,400,1967,-1,22,22,0,0,0,0
4009064,-224,-336,288,-329,375,1984,0,-2,-29,0,0,0,0
4010063,-272,-176,192,-344,391,1970,6,28,4,0,0,0,0
4011063,-240,-160,208,-326,403,1983,-35,21,-13,0,0,0,4214516
4012063,-224,-208,416,-351,401,1962,-23,6,-35,0,0,0,0
4013068,-208,-256,256,-326,397,1952,0,51,26,0,0,0,0
4014068,-352,-336,304,-328,389,1954,-24,10,21,0,0,0,0
4015063,-176,-208,256,-353,391,1981,-4,-8,-62,0,0,0,4214516
4016063,-256,-336,256,-336,408,1989,8,27,4,0,0,0,0
4017068,-288,-288,272,-347,389,1981,5,12,56,0,0,0,0
4018068,-304,-304,256,-329,391,1969,4,20,8,0,0,0,0
4019064,-272,-288,320,-316,410,1981,-27,23,-23,0,0,0,4214492
4020068,-336,-224,256,-365,404,1977,-31,39,14,0,0,0,0
4021068,-320,-304,384,-320,385,1949,-14,13,-13,0,0,0,0
4022064,-320,-272,304,-349,394,1954,-33,5,19,0,0,0,0
4023068,-288,-288,304,-332,392,1975,-31,22,-33,0,0,0,4214516
4024068,-272,-304,368,-338,404,1964,-6,23,7,0,0,0,0
4025064,-192,-208,256,-348,404,1956,-14,12,11,0,0,0,0
4026063,-272,-288,208,-336,428,1947,10,18,20,0,0,0,0
4027063,-272,-272,224,-331,427,1972,-11,19,-20,0,0,0,4214492
4028063,-256,-192,272,-362,401,1955,-17,14,41,0,0,0,0
4029068,-224,-256,240,-348,405,1974,-49,-28,-28,0,0,0,0
4030068,-208,-272,256,-319,385,1989,-16,65,-23,0,0,0,0
4031063,-304,-304,16,-322,387,1972,11,15,22,0,0,0,4214516
4032063,-304,-352,352,-333,374,2002,-20,14,-64,0,0,0,0
4033068,-256,-144,320,-349,391,1986,-23,31,14,0,0,0,0
4034068,-224,-272,288,-333,399,1969,7,20,31,0,0,0,0
4035064,-208,-336,256,-325,389,1965,-22,8,-23,0,0,0,4214492
4036063,-208,-224,352,-342,398,1988,-17,24,5,0,0,0,0
4037063,-256,-272,272,-326,388,1953,-6,8,45,0,0,0,0
4038069,-288,-208,256,-340,391,1979,-18,-1,28,0,0,0,0
4039063,-224,-320,352,-338,391,1954,-35,-4,-7,0,0,0,4214492
4040068,-256,-272,272,-336,389,1990,-40,7,-27,0,0,0,0
4041069,-272,-256,224,-355,398,1979,-27,43,-37,0,0,0,0
4042068,-288,-176,208,-353,394,1973,-57,-15,-32,0,0,0,0
4043064,-176,-160,304,-344,422,1967,-13,11,21,0,0,0,4214492
4044064,-256,-256,176,-327,380,1973,-21,53,1,0,0,0,0
4045063,-144,-160,208,-350,393,1984,-36,34,-37,0,0,0,0
4046063,-272,-352,208,-350,392,1969,-5,24,25,0,0,0,0
4047068,-352,-224,304,-340,385,1955,18,-2,11,0,0,0,4214492
4048068,-208,-224,304,-324,430,1976,-3,3,-17,0,0,0,0
4049064,-336,-256,304,-333,418,1956,-12,18,-33,0,0,0,0
4050063,-352,-304,240,-344,394,1985,-22,9,34,0,0,0,0
4051063,-272,-336,384,-343,398,1951,-28,-5,13,0,0,0,4214492
4052063,-272,-208,224,-331,392,1960,-47,5,45,0,0,0,0
4053068,-272,-144,384,-334,399,1979,-43,-2,30,0,0,0,0
4054068,-224,-272,224,-342,390,1965,-30,7,-17,0,0,0,0
4055063,-352,-288,336,-348,375,1967,2,21,40,0,0,0,4214492
4056063,-336,-272,384,-349,409,1962,-24,12,76,0,0,0,0
4057068,-256,-304,352,-343,375,1967,-30,23,-50,0,0,0,0
4058068,-272,-352,304,-363,397,1949,-5,36,17,0,0,0,0
4059064,-304,-288,272,-338,378,1963,1,12,2,0,0,0,4213344
4060068,-192,-256,272,-361,408,1968,-6,6,67,0,0,0,0
4061068,-160,-224,240,-339,407,1970,-41,23,-27,0,0,0,0
4062064,-336,-192,288,-326,391,1960,-32,6,-20,0,0,0,0
4063068,-320,-368,192,-353,387,1957,-28,1,20,0,0,0,4214492
4064068,-224,-272,400,-355,402,1977,-16,28,62,0,0,0,0
4065064,-160,-272,288,-337,415,1956,-16,-17,13,0,0,0,0
4066063,-320,-128,256,-345,404,1974,-15,-3,1,0,0,0,0
4067063,-208,-176,192,-357,396,1968,-13,13,40,0,0,0,4213344
4068063,-224,-192,288,-313,398,1958,-28,40,-20,0,0,0,0
4069068,-224,-224,320,-351,410,1942,-48,27,-66,0,0,0,0
4070068,-272,-224,304,-341,399,1957,17,5,-64,0,0,0,0
4071063,-352,-288,272,-338,390,1960,26,20,88,0,0,0,4214492
4072063,-256,-288,272,-344,396,1962,-36,61,72,0,0,0,0
4073068,-272,-224,192,-351,387,1977,-49,38,-70,0,0,0,0
4074068,-272,-208,336,-344,410,1958,-20,5,-14,0,0,0,0
4075064,-272,-224,208,-348,399,1983,2,0,21,0,0,0,4213344
4076063,-432,-272,368,-322,398,1967,8,33,38,0,0,0,0
4077063,-304,-224,352,-361,402,1952,0,-17,-31,0,0,0,0
4078069,-304,-208,256,-337,390,1973,-18,21,16,0,0,0,0
4079063,-208,-272,336,-312,398,1983,-33,18,48,0,0,0,4213344
4080068,-272,-256,160,-355,407,1986,-3,7,-28,0,0,0,0
4081069,-272,-384,256,-342,401,1954,-43,42,-19,0,0,0,0
4082068,-304,-352,256,-341,392,1987,-19,23,-31,0,0,0,0
4083064,-272,-240,192,-309,404,1944,-15,7,50,0,0,0,4213344
4084064,-192,-240,224,-331,384,1977,-23,21,18,0,0,0,0
4085063,-336,-224,272,-333,391,1950,-21,0,-19,0,0,0,0
4086063,-240,-224,320,-356,375,1970,-39,7,8,0,0,0,0
4087068,-240,-256,320,-354,430,1976,-42,6,18,0,0,0,4213344
4088068,-368,-272,304,-335,401,1941,-22,-2,-22,0,0,0,0
4089064,-256,-176,256,-331,401,1969,-7,10,9,0,0,0,0
4090063,-160,-240,304,-344,392,1959,-17,12,38,0,0,0,0
4091063,-208,-256,256,-335,390,1970,-41,32,0,0,0,0,4213344
4092063,-320,-240,192,-356,390,1969,-13,-10,-18,0,0,0,0
4093068,-208,-96,272,-351,401,1982,-3,-9,-33,0,0,0,0
4094068,-288,-240,256,-336,395,1973,-26,3,81,0,0,0,0
4095063,-224,-224,320,-330,408,1948,-56,15,-51,0,0,0,4213344
4096063,-192,-320,208,-347,393,1951,-21,20,-29,0,0,0,0
4097068,-288,-208,256,-328,427,1967,20,-4,63,0,0,0,0
4098068,-288,-400,320,-325,401,1980,12,24,9,0,0,0,0
4099064,-240,-336,272,-353,422,1962,11,36,-30,0,0,0,4213001
4100068,-176,-240,272,-356,405,1967,-40,12,5,0,0,0,0
4101068,-208,-272,272,-324,393,1954,-38,18,12,0,0,0,0
4102064,-352,-336,240,-318,411,1991,8,-2,30,0,0,0,0
4103068,-256,-224,352,-340,397,1968,13,7,-11,0,0,0,4213344
4104068,-128,-176,208,-349,392,1948,-30,16,63,0,0,0,0
4105064,-224,-224,320,-329,413,1966,-42,-3,-18,0,0,0,0
4106063,-176,-240,352,-361,390,1965,-31,15,-15,0,0,0,0
4107063,-240,-272,240,-338,405,1982,-15,38,-5,0,0,0,4213001
4108063,-208,-352,336,-342,390,1945,-23,20,57,0,0,0,0
4109068,-272,-208,336,-337,390,1950,-35,21,45,0,0,0,0
4110068,-272,-240,208,-343,419,1982,-34,-5,-33,0,0,0,0
4111063,-208,-272,112,-348,401,1984,-4,-13,15,0,0,0,4213344
4112063,-336,-336,192,-331,392,1951,-26,30,8,0,0,0,0
4113068,-128,-288,256,-346,391,1991,-32,11,17,0,0,0,0
4114068,-288,-272,224,-322,365,1964,-13,6,5,0,0,0,0
4115064,-240,-224,192,-314,393,1973,-6,23,-12,0,0,0,4213001
4116063,-192,-192,320,-313,403,1958,-13,10,46,0,0,0,0
4117063,-256,-176,288,-314,402,1949,-56,16,-31,0,0,0,0
4118069,-128,-192,272,-307,392,1969,-28,43,3,0,0,0,0
4119063,-176,-352,240,-343,390,1977,-21,29,33,0,0,0,4213001
4120068,-272,-112,272,-334,401,1970,-26,1,53,0,0,0,0
4121069,-240,-144,336,-320,405,1956,-64,-22,-20,0,0,0,0
4122068,-288,-208,240,-338,378,1964,29,34,14,0,0,0,0
4123064,-272,-160,320,-328,397,1938,-34,4,35,0,0,0,4213001
4124064,-192,-304,288,-323,396,1981,-32,-18,-31,0,0,0,0
4125063,-160,-240,160,-318,391,1960,-21,2,-22,0,0,0,0
4126063,-208,-176,256,-357,390,1951,-18,23,-21,0,0,0,0
4127068,-224,-352,432,-330,413,1963,-6,-16,23,0,0,0,4213001
4128068,-240,-336,224,-348,381,1981,-22,-7,43,0,0,0,0
4129064,-336,-320,256,-321,390,1950,-6,42,2,0,0,0,0
4130063,-304,-224,304,-359,404,1960,-16,27,1,0,0,0,0
4131063,-128,-240,128,-325,398,1951,-13,-9,-10,0,0,0,4213001
4132063,-160,-272,256,-347,393,1987,-10,21,26,0,0,0,0
4133068,-336,-320,192,-337,406,1962,-25,14,9,0,0,0,0
4134068,-208,-160,224,-334,386,1942,-16,35,3,0,0,0,0
4135063,-288,-320,336,-315,398,1954,-44,-18,-68,0,0,0,4213001
4136063,-224,-288,144,-329,374,1962,-7,21,30,0,0,0,0
4137068,-208,-192,272,-331,399,1960,12,47,29,0,0,0,0
4138068,-304,-224,368,-357,398,1965,-4,6,93,0,0,0,0
4139064,-256,-208,320,-332,402,1948,-37,-35,-50,0,0,0,4214313
4140068,-288,-336,384,-316,396,1930,-39,4,-35,0,0,0,0
4141068,-208,-192,256,-337,389,1983,11,43,5,0,0,0,0
4142064,-304,-320,256,-340,404,1943,-16,8,0,0,0,0,0
4143068,-368,-224,304,-326,392,1957,2,-8,3,0,0,0,4213001
4144068,-208,-240,304,-349,402,1975,-52,-7,6,0,0,0,0
4145064,-160,-256,224,-339,412,1987,-21,31,13,0,0,0,0
4146063,-272,-304,224,-355,411,1955,6,30,-17,0,0,0,0
4147063,-272,-272,368,-337,404,1977,-23,23,23,0,0,0,4214313
4148063,-208,-240,272,-337,395,1982,-7,15,-18,0,0,0,0
4149068,-256,-208,208,-339,383,1977,-30,17,89,0,0,0,0
4150068,-272,-384,304,-348,391,1963,-43,14,-2,0,0,0,0
4151063,-288,-288,272,-340,384,1959,-11,11,-18,0,0,0,4213001
4152063,-208,-256,320,-347,378,1957,5,7,69,0,0,0,0
4153068,-160,-288,288,-339,408,1979,-35,36,51,0,0,0,0
4154068,-192,-224,304,-342,407,1955,-43,53,-1,0,0,0,0
4155064,-272,-224,224,-315,386,1956,-25,29,-56,0,0,0,4214313
4156063,-272,-272,224,-326,403,1961,12,7,46,0,0,0,0
4157063,-224,-288,128,-362,394,1949,-39,-20,69,0,0,0,0
4158069,-240,-192,368,-338,404,1972,-23,31,-10,0,0,0,0
4159063,-336,-272,272,-347,388,1971,-10,20,-24,0,0,0,4214313
4160068,-240,-208,256,-348,396,1991,-16,-1,-37,0,0,0,0
4161069,-304,-272,320,-357,394,1971,-20,-18,37,0,0,0,0
4162068,-288,-272,192,-348,394,1954,-20,-7,62,0,0,0,0
4163064,-224,-288,304,-343,417,1956,-24,12,-14,0,0,0,4214313
4164064,-384,-224,416,-348,389,1948,-20,-6,0,0,0,0,0
4165063,-192,-224,272,-327,381,1983,-49,37,-27,0,0,0,0
4166063,-192,-176,304,-301,392,1989,-5,33,8,0,0,0,0
4167068,-176,-320,224,-340,397,1970,1,29,-4,0,0,0,4214313
4168068,-352,-336,304,-363,417,1965,2,2,-43,0,0,0,0
4169064,-288,-256,256,-351,399,1965,-24,3,66,0,0,0,0
4170063,-112,-192,208,-333,399,1977,-19,-25,38,0,0,0,0
4171063,-320,-224,320,-341,410,1969,2,-19,0,0,0,0,4214313
4172063,-224,-480,272,-333,398,1976,-11,63,2,0,0,0,0
4173068,-256,-240,160,-354,394,1949,-44,39,37,0,0,0,0
4174068,-272,-256,240,-330,391,1951,-34,18,21,0,0,0,0
4175063,-256,-224,256,-340,381,1961,-16,10,-5,0,0,0,4214313
4176063,-352,-256,272,-350,410,1948,-30,77,-46,0,0,0,0
4177068,-240,-272,160,-348,389,1970,-20,42,-16,0,0,0,0
4178068,-144,-240,256,-346,404,1976,-17,10,-30,0,0,0,0
4179064,-240,-240,256,-334,393,1965,-6,-31,15,0,0,0,4213423
4180068,-224,-176,320,-341,403,1961,-36,-1,47,0,0,0,0
4181068,-192,-224,272,-327,376,1967,-15,21,35,0,0,0,0
4182064,-352,-160,336,-322,383,1961,-27,-3,17,0,0,0,0
4183068,-256,-224,288,-339,398,1972,-8,-4,-16,0,0,0,4214313
4184068,-224,-272,224,-300,410,1957,21,34,7,0,0,0,0
4185064,-208,-224,320,-322,393,1953,-3,-3,20,0,0,0,0
4186063,-304,-128,240,-340,386,1968,-41,17,-2,0,0,0,0
4187063,-304,-272,272,-324,407,1955,-46,30,20,0,0,0,4213423
4188063,-224,-256,352,-360,396,1964,-35,-11,-9,0,0,0,0
4189068,-352,-192,208,-357,397,1973,-9,24,19,0,0,0,0
4190068,-240,-272,128,-319,374,1964,-19,35,-42,0,0,0,0
4191063,-224,-288,288,-335,365,1933,-35,21,56,0,0,0,4214313
4192063,-272,-224,304,-342,410,1964,-40,9,7,0,0,0,0
4193068,-320,-272,288,-328,397,1981,0,-2,60,0,0,0,0
4194068,-288,-304,272,-349,385,1961,-5,57,-21,0,0,0,0
4195064,-368,-256,288,-337,385,1983,-5,19,29,0,0,0,4213423
4196063,-272,-192,336,-307,392,1960,-45,8,64,0,0,0,0
4197063,-160,-112,192,-349,392,1967,-62,-20,-70,0,0,0,0
4198069,-256,-336,256,-326,359,1963,-41,38,-65,0,0,0,0
4199063,-272,-272,208,-316,378,1963,-4,27,25,0,0,0,4213423
4200068,-288,-208,256,-332,391,1977,20,23,18,0,0,0,0
4201069,-320,-224,272,-332,390,1959,-32,8,12,0,0,0,0
4202068,-224,-160,416,-334,399,1978,-29,27,-60,0,0,0,0
4203064,-304,-272,256,-317,408,1963,1,11,42,0,0,0,4213423
4204064,-336,-272,288,-327,411,1965,-5,-15,13,0,0,0,0
4205063,-272,-240,192,-334,412,1962,-19,29,25,0,0,0,0
4206063,-240,-224,320,-352,397,1953,4,-15,-24,0,0,0,0
4207068,-288,-192,192,-326,395,1971,-10,62,-30,0,0,0,4213423
4208068,-256,-304,224,-335,394,1976,-26,45,-25,0,0,0,0
4209064,-288,-272,288,-336,384,1963,-23,5,-1,0,0,0,0
4210063,-192,-192,272,-321,385,1977,-32,16,-34,0,0,0,0
4211063,-208,-192,288,-338,391,1944,1,42,14,0,0,0,4213423
4212063,-192,-272,192,-327,388,1980,-43,47,29,0,0,0,0
4213068,-224,-352,272,-343,408,1968,-8,29,19,0,0,0,0
4214068,-288,-256,288,-351,393,1979,-13,48,18,0,0,0,0
4215063,-256,-352,240,-358,390,1967,-24,-9,-20,0,0,0,4213423
4216063,-224,-320,208,-338,382,1957,-25,10,-4,0,0,0,0
4217068,-336,-272,128,-334,402,1951,-20,22,-7,0,0,0,0
4218068,-368,-224,208,-338,384,1987,-41,-3,24,0,0,0,0
4219064,-368,-240,304,-343,405,1960,-11,13,-6,0,0,0,4213775
4220068,-240,-320,320,-335,382,1968,-28,27,22,0,0,0,0
4221068,-288,-224,272,-327,386,1982,-23,8,21,0,0,0,0
4222064,-240,-240,384,-329,395,1983,-19,19,-39,0,0,0,0
4223068,-304,-288,272,-361,388,1949,17,26,54,0,0,0,4213423
4224068,-208,-352,384,-346,400,1961,-21,23,-11,0,0,0,0
4225064,-304,-352,208,-327,383,1974,-64,-6,-2,0,0,0,0
4226063,-288,-304,320,-322,375,1970,-33,38,-30,0,0,0,0
4227063,-352,-336,288,-328,385,1973,-18,8,38,0,0,0,4213775
4228063,-208,-192,64,-307,416,1971,-26,18,-6,0,0,0,0
4229068,-272,-128,272,-315,403,1979,-21,13,-10,0,0,0,0
4230068,-272,-176,352,-356,380,1963,-4,4,13,0,0,0,0
4231063,-272,-240,480,-310,389,1947,-8,-4,15,0,0,0,4213423
4232063,-192,-304,352,-332,379,1989,-30,15,25,0,0,0,0
4233068,-224,-288,224,-337,395,1975,-28,10,11,0,0,0,0
4234068,-288,-320,272,-328,383,1949,-23,-5,23,0,0,0,0
4235064,-224,-288,320,-330,414,1960,4,33,37,0,0,0,4213775
4236063,-320,-128,272,-327,399,1949,-20,24,13,0,0,0,0
4237063,-320,-288,272,-335,383,1960,-41,-18,2,0,0,0,0
4238069,-336,-272,288,-354,411,1966,0,14,-26,0,0,0,0
4239063,-256,-288,192,-345,393,1952,-30,61,57,0,0,0,4213775
4240068,-192,-192,288,-325,390,1985,-38,0,62,0,0,0,0
4241069,-304,-192,336,-330,413,1967,-37,-10,-57,0,0,0,0
4242068,-256,-320,240,-323,395,1986,-13,37,-20,0,0,0,0
4243064,-320,-208,256,-350,423,1948,-27,-11,11,0,0,0,4213775
4244064,-224,-256,128,-331,403,1960,-35,3,21,0,0,0,0
4245063,-256,-208,304,-330,376,1975,-13,25,0,0,0,0,0
4246063,-320,-240,208,-319,384,1976,-31,35,17,0,0,0,0
4247068,-208,-256,176,-326,399,1969,-18,1,49,0,0,0,4213775
4248068,-256,-160,240,-353,412,1982,-14,-1,10,0,0,0,0
4249064,-272,-176,208,-352,394,1952,-12,33,6,0,0,0,0
4250063,-192,-288,160,-333,385,1954,-10,36,12,0,0,0,0
4251063,-256,-240,336,-328,387,1974,-6,7,-8,0,0,0,4213775
4252063,-256,-272,192,-328,401,1951,9,-6,37,0,0,0,0
4253068,-256,-272,176,-341,405,1955,-17,28,43,0,0,0,0
4254068,-240,-192,128,-345,374,1964,-23,12,35,0,0,0,0
4255063,-272,-208,112,-341,401,1972,-34,39,-22,0,0,0,4213775
4256063,-288,-352,224,-350,392,1990,-35,26,2,0,0,0,0
4257068,-192,-336,224,-333,397,1950,21,25,34,0,0,0,0
4258068,-192,-336,224,-325,392,1981,-7,51,-34,0,0,0,0
4259064,-256,-224,304,-327,397,1977,-17,-12,-29,0,0,0,4214461
4260068,-272,-208,272,-343,394,1962,-53,-18,-46,0,0,0,0
4261068,-256,-288,256,-332,378,1976,-16,12,18,0,0,0,0
4262064,-272,-224,336,-330,396,1962,-2,-16,58,0,0,0,0
4263068,-352,-176,224,-342,407,1951,-25,23,-29,0,0,0,4213775
4264068,-224,-192,176,-322,397,1982,-45,12,3,0,0,0,0
4265064,-272,-272,256,-334,382,1972,-31,6,-32,0,0,0,0
4266063,-320,-288,352,-331,409,1952,-20,26,25,0,0,0,0
4267063,-336,-320,320,-351,411,1943,-12,26,-31,0,0,0,4214461
4268063,-272,-288,320,-342,406,1981,-34,38,-39,0,0,0,0
4269068,-256,-368,240,-331,358,1993,-33,37,22,0,0,0,0
4270068,-272,-304,320,-334,399,1974,-34,7,47,0,0,0,0
4271063,-256,-256,208,-336,405,1974,-12,38,-24,0,0,0,4213775
4272063,-288,-272,368,-343,387,1959,12,21,5,0,0,0,0
4273068,-176,-256,288,-335,411,1972,-9,13,33,0,0,0,0
4274068,-320,-400,320,-320,413,1969,-8,-18,23,0,0,0,0
4275064,-272,-320,256,-344,383,1970,-21,-6,-38,0,0,0,4214461
4276063,-240,-320,240,-336,419,1954,2,3,-38,0,0,0,0
4277063,-256,-224,288,-322,395,1976,-17,7,-12,0,0,0,0
4278069,-272,-144,208,-315,388,1968,-2,3,4,0,0,0,0
4279063,-160,-304,224,-356,398,1975,-28,23,32,0,0,0,4214461
4280068,-224,-272,240,-352,391,1990,-6,39,-16,0,0,0,0
4281069,-224,-192,288,-322,405,1962,-30,-5,15,0,0,0,0
4282068,-240,-256,112,-360,395,1950,-7,47,7,0,0,0,0
4283064,-272,-240,256,-340,417,1985,-6,0,-35,0,0,0,4214461
4284064,-320,-208,304,-333,399,1960,-14,-4,18,0,0,0,0
4285063,-272,-224,224,-360,383,1950,-14,-3,38,0,0,0,0
4286063,-256,-192,80,-338,396,1968,6,34,40,0,0,0,0
4287068,-288,-288,368,-324,389,1951,-20,-2,19,0,0,0,4214461
4288068,-272,-272,320,-354,407,1954,-30,3,-33,0,0,0,0
4289064,-288,-288,256,-340,390,1951,-45,6,19,0,0,0,0
4290063,-256,-192,272,-324,379,1955,2,36,15,0,0,0,0
4291063,-224,-208,240,-372,381,1952,-23,8,11,0,0,0,4214461
4292063,-288,-240,192,-338,386,1939,-27,18,-5,0,0,0,0
4293068,-368,-288,320,-314,399,1988,-40,21,12,0,0,0,0
4294068,-272,-272,272,-348,381,1963,-51,15,-14,0,0,0,0
4295063,-224,-208,320,-324,400,1970,-24,50,27,0,0,0,4214461
4296063,-272,-352,320,-324,383,1956,-10,28,-34,0,0,0,0
4297068,-128,-272,208,-336,415,1964,-19,-12,-1,0,0,0,0
4298068,-240,-256,272,-333,395,1970,-9,10,1,0,0,0,0
4299064,-160,-240,256,-347,376,1972,-2,9,3,0,0,0,4213421
4300068,-224,-288,272,-336,374,1965,2,13,-8,0,0,0,0
4301068,-240,-240,192,-343,428,1960,-39,5,76,0,0,0,0
4302064,-352,-288,288,-325,417,1967,-12,29,-23,0,0,0,0
4303068,-160,-224,304,-355,412,1979,-23,-2,-45,0,0,0,4214461
4304068,-288,-208,320,-301,395,1960,-19,8,-5,0,0,0,0
4305064,-384,-288,144,-355,387,1951,-14,30,27,0,0,0,0
4306063,-208,-272,272,-339,391,1954,-34,3,16,0,0,0,0
4307063,-288,-288,320,-314,383,1947,-35,-16,4,0,0,0,4213421
4308063,-160,-272,336,-326,387,1970,-16,44,40,0,0,0,0
4309068,-256,-272,304,-314,399,1972,-5,53,0,0,0,0,0
4310068,-224,-272,240,-329,405,1961,-39,-10,-49,0,0,0,0
4311063,-288,-256,320,-335,374,1969,-25,13,11,0,0,0,4214461
4312063,-208,-272,256,-327,400,1958,-4,17,44,0,0,0,0
4313068,-288,-384,272,-333,410,1959,-2,-13,16,0,0,0,0
4314068,-288,-240,256,-335,396,1961,-24,5,-9,0,0,0,0
4315064,-288,-240,320,-338,361,1962,-29,20,-34,0,0,0,4213421
4316063,-256,-192,256,-339,382,1968,-43,18,5,0,0,0,0
4317063,-288,-208,192,-345,376,1990,-18,13,-7,0,0,0,0
4318069,-336,-336,336,-329,384,1953,9,8,46,0,0,0,0
4319063,-224,-192,288,-358,388,1954,-20,14,50,0,0,0,4213421
4320068,-224,-304,176,-341,385,1965,-14,-25,15,0,0,0,0
4321069,-272,-272,400,-322,415,1965,-37,-2,-24,0,0,0,0
4322068,-304,-240,256,-333,368,1978,-12,17,2,0,0,0,0
4323064,-240,-224,192,-323,408,1954,-25,6,82,0,0,0,4213421
4324064,-304,-272,176,-339,407,1988,-37,16,-81,0,0,0,0
4325063,-240,-256,336,-343,392,1982,6,10,-23,0,0,0,0
4326063,-192,-320,288,-340,396,1954,-11,8,-1,0,0,0,0
4327068,-128,-336,304,-337,376,1961,-13,25,23,0,0,0,4213421
4328068,-208,-320,208,-337,392,1940,-18,11,-2,0,0,0,0
4329064,-176,-304,192,-337,401,1980,-25,2,-68,0,0,0,0
4330063,-208,-352,208,-326,377,1996,-10,-8,58,0,0,0,0
4331063,-144,-272,192,-331,384,1987,-16,6,2,0,0,0,4213421
4332063,-256,-240,256,-348,414,1976,-3,22,-2,0,0,0,0
4333068,-256,-160,352,-342,399,1978,-19,26,-47,0,0,0,0
4334068,-288,-336,336,-338,417,1963,-6,19,35,0,0,0,0
4335063,-288,-176,448,-342,397,1959,-17,40,1,0,0,0,4213421
4336063,-272,-256,256,-313,399,1959,-36,16,5,0,0,0,0
4337068,-368,-208,192,-335,367,1942,-17,14,-12,0,0,0,0
4338068,-400,-256,288,-364,399,1980,-9,4,31,0,0,0,0
4339064,-256,-144,192,-338,384,1944,-13,50,-51,0,0,0,4214571
4340068,-288,-304,192,-324,396,1991,-21,12,10,0,0,0,0
4341068,-272,-288,256,-347,411,1961,-26,3,-8,0,0,0,0
4342064,-320,-336,256,-352,382,1977,-15,18,36,0,0,0,0
4343068,-272,-272,480,-327,401,1952,-8,25,12,0,0,0,4213421
4344068,-288,-352,336,-345,405,1962,-7,-49,-34,0,0,0,0
4345064,-208,-176,208,-337,403,1978,-2,-1,52,0,0,0,0
4346063,-256,-240,192,-335,415,1975,-11,24,3,0,0,0,0
4347063,-384,-336,256,-335,408,1973,-40,11,-37,0,0,0,4214571
4348063,-256,-272,320,-326,381,1971,-33,30,2,0,0,0,0
4349068,-224,-272,208,-354,410,1962,-35,13,2,0,0,0,0
