����066,57,-29,18
-1276,-351,1830,-1393,-461,3121
-1093,-370,1773,-1355,-476,2699
-1057,-334,1718,-1288,-477,2624
-1023,-269,1756,-1232,-465,2724
-964,-297,1741,-1161,-486,2692
-1002,-245,1802,-1238,-667,2563
-967,-203,1814,-1284,-651,2514
-998,-204,1865,-1289,-672,2490
-979,-205,1872,-1318,-717,2542
-977,-197,1847,-1336,-728,2508
-780,-374,1578,-966,-1057,2245
-796,-365,1643,-975,-1071,2248
-813,-380,1610,-964,-1026,2258
-818,-361,1629,-959,-1002,2235
-804,-357,1798,-846,-661,1957
-839,-372,1771,-838,-637,2001
-786,-341,1845,-839,-602,1972
-836,-374,1839,-810,-594,1935
-803,-402,1839,-823,-613,1968
-861,-339,1920,-780,-231,1645
-836,-286,1996,-812,-220,1741
-858,-295,1992,-838,-169,1680
-869,-269,2036,-816,-160,1714
-901,-310,2131,-931,-78,1324
-943,-312,2097,-929,-117,1375
-947,-279,2116,-928,-120,1320
-942,-257,2126,-963,-96,1287
-976,-239,2120,-979,-106,1331
-991,-387,2008,-1294,-425,1180
-1006,-366,2011,-1310,-478,1183
-991,-368,1995,-1290,-538,1173
-991,-370,2023,-1328,-540,1144
-808,-298,2203,-1675,-728,1276
-801,-262,2284,-1723,-741,1255
-808,-259,2336,-1717,-789,1281
-818,-184,2435,-1756,-771,1274
-840,-138,2471,-1802,-770,1234
-798,-335,2017,-1710,-1167,1103
-763,-344,2027,-1712,-1162,1187
-764,-311,2015,-1698,-1180,1161
-739,-293,2068,-1751,-1133,1243
-855,-459,1721,-1907,-1414,1361
-861,-518,1587,-1856,-1467,1347
-786,-669,1474,-1767,-1511,1415
-732,-753,1411,-1686,-1504,1405
-622,-204,2080,-1891,-1582,1521
-644,-195,2060,-1932,-1507,1532
-540,-326,2109,-2033,-1559,1569
-543,-410,1917,-2040,-1572,1624
-539,-570,1575,-1996,-1713,1730
-284,-767,1556,-1545,-1964,2325
-437,-625,1391,-1472,-1951,2223
-481,-569,1433,-1457,-1910,2192
-546,-447,1473,-1400,-1912,2173
-631,-322,1701,-1347,-1947,2575
-627,-312,1686,-1353,-1931,2584
-645,-296,1679,-1378,-1929,2485
-667,-301,1643,-1393,-1963,2471
-558,-475,1682,-1328,-1780,2845
-504,-439,1847,-1337,-1809,2782
-527,-365,1842,-1344,-1791,2790
-603,-410,1816,-1370,-1715,2779
-619,-439,1896,-1345,-1648,2831
-553,-592,1865,-1364,-1659,2770
-541,-635,1915,-1355,-1571,2693
-502,-761,1888,-1380,-1636,3038
-463,-852,1872,-1374,-1590,2990
-352,-1024,2000,-1325,-1647,3213
-384,-1004,2034,-1301,-1625,3293
-430,-985,2007,-1352,-1644,3335
-440,-947,2010,-1317,-1560,3344
-328,-484,2249,-1581,-1842,3898
-320,-454,2233,-1615,-1868,3936
-359,-453,2290,-1616,-1890,3975
-372,-451,2268,-1601,-1898,3901
-218,-346,2089,-1712,-2209,4208
-231,-336,2081,-1749,-2164,4208
-227,-327,2048,-1726,-2191,4131
-231,-303,2067,-1703,-2176,4172
-169,-300,1852,-1726,-2101,3959
-206,-279,1857,-1756,-2023,3978
-206,-300,1853,-1731,-2014,3953
-179,-339,1845,-1705,-1992,3928
-201,-329,1829,-1688,-1990,3887
-448,-465,1776,-1536,-1845,3068
-425,-483,1777,-1539,-1821,3071
-400,-450,1772,-1563,-1789,2992
-383,-439,1777,-1550,-1785,3045
-447,-394,1867,-1229,-1423,2324
-430,-418,1891,-1235,-1409,2305
-424,-445,1873,-1252,-1434,2250
-440,-384,1880,-1223,-1385,2201
-328,-414,1878,-1237,-788,1382
-321,-382,1895,-1226,-792,1346
-292,-395,1912,-1228,-783,1320
-287,-394,1915,-1249,-795,1275
-284,-414,1882,-1237,-770,1237
1,-550,1908,-1350,-472,1013
15,-574,1930,-1344,-502,1084
14,-586,1905,-1326,-485,1081
7,-583,1940,-1327,-477,1069
119,-684,1938,-1327,-304,1865
117,-701,1967,-1327,-272,1918
148,-682,1962,-1301,-255,1920
165,-726,1958,-1317,-268,1926
157,-685,1971,-1285,-329,1964
-64,-537,2014,-1342,-325,2835
-74,-561,2028,-1375,-312,2854
-118,-538,2032,-1365,-329,2906
-106,-564,2024,-1362,-328,2931
-472,-531,2058,-1409,-713,3396
-471,-598,2052,-1417,-747,3445
-501,-594,2039,-1450,-736,3408
-498,-636,2058,-1378,-759,3453
-505,-631,1981,-1392,-747,3491
-660,-745,1912,-1453,-1227,3886
-641,-758,1878,-1456,-1232,3873
-633,-751,1861,-1494,-1264,3909
-632,-729,1881,-1437,-1306,3907
-672,-712,1823,-1422,-1589,4241
-621,-730,1829,-1434,-1599,4256
-640,-690,1818,-1421,-1562,4254
-676,-562,1820,-1461,-1585,4312
-706,-429,1893,-1307,-1547,4040
-689,-397,1823,-1315,-1513,4035
-664,-381,1849,-1363,-1543,4050
-643,-355,1845,-1387,-1479,3983
-613,-347,1825,-1378,-1459,4007
-682,-404,1872,-1364,-1381,3025
-735,-414,1923,-1345,-1377,3007
-762,-404,1947,-1345,-1423,2992
-794,-375,1937,-1397,-1343,2946
-494,-698,1873,-1188,-1364,2096
-487,-685,1848,-1172,-1337,2106
-454,-662,1857,-1147,-1318,2051
-440,-642,1843,-1164,-1345,2008
-146,-832,1660,-1001,-915,1943
-122,-839,1682,-946,-902,1957
-87,-806,1677,-957,-883,1979
-126,-754,1677,-940,-888,2045
-150,-740,1704,-956,-895,2036
12,-969,1857,-751,-399,2489
-18,-945,1817,-743,-386,2500
16,-909,1876,-722,-322,2526
-15,-901,1893,-755,-321,2535
-27,-908,1906,-755,-336,2549
-57,-998,1817,-580,-89,3068
-92,-991,1810,-564,-88,3046
-106,-1013,1816,-551,-44,3073
-150,-982,1815,-550,-16,3029
-286,-921,1742,-548,-221,3068
-337,-905,1741,-561,-251,3037
-297,-908,1731,-547,-285,3078
-348,-875,1717,-528,-305,3085
-365,-884,1717,-544,-291,3078
-460,-951,1584,-376,-408,3206
-483,-941,1577,-395,-366,3223
-482,-976,1553,-411,-383,3192
-520,-952,1525,-381,-399,3213
-527,-952,1514,-435,-406,3237
-563,-933,1540,-350,-666,3462
-593,-945,1524,-373,-699,3492
-552,-1016,1568,-339,-699,3477
-577,-1037,1603,-297,-667,3491
-551,-993,1632,-177,-569,3763
-634,-1001,1700,-161,-586,3670
-618,-1023,1686,-189,-611,3652
-597,-1029,1719,-141,-600,3606
-611,-1013,1711,-124,-596,3576
-660,-841,1688,38,-420,3311
-645,-850,1699,55,-391,3284
-600,-848,1681,50,-384,3215
-558,-837,1674,101,-333,3203
-605,-877,1777,226,-171,2810
-605,-826,1758,213,-186,2786
-575,-882,1793,231,-174,2728
-617,-844,1801,231,-170,2743
-576,-868,1797,244,-143,2703
-666,-766,1795,366,115,2501
-641,-777,1786,382,121,2535
-611,-755,1782,378,171,2526
-652,-766,1771,411,131,2553
-601,-783,1768,366,139,2537
-711,-774,1598,480,213,2591
-693,-749,1588,497,238,2620
-688,-708,1594,486,273,2660
-739,-696,1599,508,237,2673
-728,-689,1629,488,233,2757
-882,-625,1551,513,-69,3268
-894,-633,1582,484,-68,3278
-916,-632,1533,503,-104,3349
-901,-662,1549,485,-121,3381
-912,-626,1542,488,-111,3405
-1043,-503,1754,472,-493,3811
-1089,-521,1760,424,-535,3861
-1084,-527,1772,417,-527,3895
-1086,-497,1767,407,-531,3856
-1151,-436,1705,80,-1046,4192
-1159,-422,1761,55,-1078,4181
-1179,-440,1741,51,-1103,4144
-1198,-428,1775,42,-1166,4142
-1210,-404,1798,49,-1186,4097
-891,-325,1983,166,-1182,3322
-871,-335,1980,164,-1169,3267
-888,-327,1988,198,-1186,3254
-865,-289,1993,220,-1146,3206
-847,-290,1981,183,-1110,3144
-601,-235,2110,510,-641,1574
-583,-226,2100,534,-629,1518
-572,-246,2102,547,-553,1492
-561,-254,2094,530,-505,1390
-287,-288,2035,752,95,128
-283,-338,2023,822,106,108
-259,-330,2005,826,128,106
-256,-375,2029,818,200,65
-264,-377,1985,824,205,61
-284,-361,1989,823,240,6
-160,-577,1947,1148,718,72
-147,-612,1958,1182,667,73
-177,-609,1954,1185,680,124
-127,-610,1945,1168,687,121
-138,-580,1936,1185,749,155
-216,-454,2036,1580,798,1271
-195,-464,2054,1594,764,1288
-230,-452,2049,1586,764,1307
-207,-446,2058,1627,724,1438
-726,-141,1638,1697,644,2683
-761,-146,1625,1655,632,2664
-760,-142,1576,1690,655,2752
-725,-155,1572,1667,665,2759
-805,-136,1606,1683,609,2787
-1074,54,1693,1402,186,3353
-1091,64,1687,1378,167,3347
-1119,57,1643,1391,171,3302
-1140,62,1624,1381,215,3245
-1169,54,1596,1376,139,3236
-1333,253,1539,1166,-264,3010
-1315,282,1527,1127,-326,2983
-1319,282,1522,1134,-287,2950
-1302,293,1511,1095,-276,2924
-1311,310,1511,1110,-316,2916
-1113,538,1685,1026,-663,2074
-1109,526,1693,991,-627,2016
-1145,509,1697,1000,-621,1980
-1102,542,1688,1000,-620,1945
-840,513,1732,804,-739,809
-842,506,1771,811,-719,801
-835,484,1778,768,-690,732
-826,500,1789,811,-709,712
-814,487,1768,765,-694,691
-474,245,1879,591,-598,105
-478,252,1911,603,-570,101
-471,257,1903,598,-553,169
-443,250,1909,588,-552,132
-436,239,1908,616,-608,104
-237,88,1997,647,-382,731
-231,73,1991,648,-387,743
-242,88,1974,655,-376,784
-254,94,2008,672,-385,810
-236,89,1990,658,-384,877
-253,71,1995,668,-364,912
-437,224,2143,851,-167,1735
-461,199,2140,869,-188,1741
-481,205,2152,863,-144,1733
-475,236,2139,861,-176,1749
-458,230,2143,903,-170,1804
-1004,655,2209,920,-254,1678
-990,649,2216,915,-266,1595
-1001,667,2224,890,-233,1591
-987,672,2225,918,-264,1557
-1004,688,2238,909,-297,1545
-978,818,2281,947,-124,614
-967,782,2269,972,-176,564
-1013,831,2261,945,-217,493
-1008,824,2256,969,-151,480
-861,902,2133,709,-26,176
-900,908,2143,748,-77,195
-913,908,2138,763,-58,188
-933,883,2129,747,-85,194
-929,892,2117,788,-91,194
-917,889,2141,696,-103,195
-986,725,2150,580,-344,267
-1004,703,2151,532,-326,269
-954,727,2149,488,-297,328
-996,719,2177,604,-315,251
-999,698,2224,583,-302,239
-863,825,2303,318,-842,275
-862,826,2327,302,-854,270
-864,804,2341,295,-877,265
-866,778,2317,335,-940,266
-855,787,2313,342,-891,228
-664,934,2095,5,-771,-564
-665,935,2070,2,-780,-542
-664,900,2011,-27,-760,-589
-684,874,1944,-62,-740,-614
-679,834,1959,28,-764,-646
-656,632,2188,-90,-458,-790
-673,658,2217,-69,-469,-806
-660,629,2195,-100,-416,-806
-633,618,2182,-93,-397,-830
-649,605,2191,-105,-400,-797
-708,597,2327,-48,-376,-747
-706,635,2332,-12,-367,-755
-707,634,2314,-58,-333,-761
-725,651,2323,19,-320,-784
-735,620,2330,5,-344,-787
-809,723,2272,-129,-348,-1038
-781,736,2270,-171,-363,-1091
-778,746,2246,-150,-352,-1104
-794,739,2278,-157,-349,-1098
-778,737,2315,-179,-347,-1112
-813,601,2301,-308,-27,-1441
-797,622,2311,-319,-14,-1458
-796,617,2297,-321,-5,-1453
-804,610,2288,-324,1,-1471
-832,620,2272,-314,36,-1473
-877,635,2087,-411,104,-1995
-884,629,2075,-430,120,-2001
-851,649,2073,-391,99,-2013
-845,653,2040,-411,62,-2071
-852,639,2050,-425,87,-2062
-720,501,1870,-604,13,-2576
-737,484,1861,-601,6,-2593
-738,450,1859,-601,39,-2618
-711,466,1877,-603,-32,-2608
-543,324,1844,-644,128,-2780
-528,327,1835,-624,148,-2808
-529,313,1828,-629,176,-2838
-537,290,1801,-595,174,-2797
-538,294,1840,-611,146,-2803
-462,298,1812,-527,274,-2842
-457,262,1807,-555,277,-2828
-467,262,1838,-539,278,-2806
-480,246,1820,-538,268,-2851
-459,232,1834,-525,285,-2806
-407,214,1881,-495,338,-2862
-433,209,1902,-493,358,-2900
-406,214,1906,-490,345,-2907
-415,224,1884,-504,359,-2863
-414,219,1912,-505,353,-2884
-565,213,2155,-565,584,-2846
-553,209,2167,-575,597,-2859
-563,207,2179,-577,639,-2849
-580,199,2196,-560,649,-2838
-838,270,2266,-698,628,-2618
-801,282,2244,-706,620,-2608
-809,272,2233,-692,603,-2600
-794,265,2217,-693,615,-2579
-784,287,2211,-694,659,-2595
-805,288,2259,-981,393,-2235
-803,301,2263,-975,320,-2173
-818,309,2267,-983,337,-2174
-790,315,2253,-1027,381,-2133
-766,321,2256,-1003,340,-2115
-756,59,2177,-1000,413,-1567
-726,35,2177,-1008,462,-1550
-728,52,2172,-982,478,-1542
-720,50,2168,-1010,473,-1526
-721,57,2144,-1015,455,-1552
-767,-91,2021,-669,624,-1401
-755,-83,2027,-640,610,-1379
-786,-86,2043,-636,595,-1422
-767,-93,2015,-630,628,-1443
-905,35,1781,-275,691,-1753
-892,38,1780,-247,654,-1779
-898,28,1789,-256,670,-1792
-881,33,1779,-245,664,-1825
-865,60,1768,-220,695,-1818
-880,39,1669,-109,526,-2071
-916,17,1671,-68,533,-2052
-896,12,1680,-65,490,-2068
-908,21,1681,-80,483,-2083
-889,37,1674,-57,458,-2072
-900,-2,1683,-72,521,-2069
-827,-19,1686,92,293,-2140
-813,-42,1721,110,275,-2073
-827,-23,1718,136,290,-2085
-823,-29,1747,118,364,-2107
-801,-23,1730,171,362,-2052
-720,61,1864,251,183,-1960
-714,58,1873,246,183,-1968
-735,53,1854,227,241,-1989
-720,62,1850,258,255,-1983
-745,41,1885,223,236,-1954
-671,66,2031,323,205,-2054
-676,32,2007,328,176,-2050
-663,73,2004,320,190,-2075
-667,67,2042,333,186,-2043
-683,57,2041,309,220,-2046
-630,-3,2075,466,275,-2411
-628,-22,2101,477,221,-2399
-644,1,2099,479,203,-2417
-655,-14,2096,495,232,-2380
-645,-45,2086,517,239,-2409
-794,-158,1829,486,-165,-2356
-755,-203,1849,443,-174,-2368
-726,-168,1946,471,-142,-2361
-716,-180,1945,476,-105,-2321
-708,-331,2051,478,-12,-2270
-970,-137,1856,998,-190,-2326
-987,-159,1865,964,-165,-2331
-952,-105,1858,958,-147,-2358
-1055,-132,1874,968,-133,-2350
-1214,-95,1675,843,-254,-3156
-1217,-55,1656,850,-270,-3187
-1202,-21,1632,856,-251,-3157
-1200,-11,1635,829,-237,-3212
-1197,1,1642,824,-249,-3173
-1343,76,1566,476,-603,-4006
-1472,-150,1625,470,-585,-4039
-1509,-279,1725,470,-498,-4114
-1515,-411,1829,359,-511,-4091
-863,-422,1684,155,-468,-3547
-770,-310,1655,161,-453,-3533
-759,-305,1632,191,-414,-3521
-784,-343,1678,159,-399,-3514
-772,-320,1672,191,-397,-3499
-498,-235,1851,441,-318,-3373
-516,-237,1805,334,-314,-3256
-499,-162,1860,319,-361,-3321
-497,20,1679,308,-332,-3350
-482,137,1632,292,-352,-3304
-124,-182,1776,550,-26,-3088
-126,-171,1808,517,-6,-3094
-86,-117,1937,492,9,-3057
-42,-128,1868,500,20,-3027
-39,-184,1720,519,16,-3031
540,-201,1952,1050,448,-3090
525,-76,2037,1008,520,-3253
542,63,2062,1117,583,-3534
636,79,2086,1180,628,-3477
579,149,2142,1135,637,-3501
427,-171,1845,1609,1317,-4175
338,-156,1806,1686,1392,-4148
248,-122,1776,1807,1559,-4172
286,-124,1736,1581,1478,-4208
-521,-364,1281,1082,-331,-3394
-356,-232,1288,1537,-70,-3123
-933,-374,1159,498,-689,-2512
-1103,-257,1069,1012,-132,-2656
-577,-364,995,774,-279,-2201
-491,-691,1646,1113,-1077,-2079
-523,-647,1589,534,-1181,-1574
-474,-595,1623,661,-1030,-1969
-651,-608,1619,420,-957,-1501
-303,-131,1979,844,-909,-1374
-302,-152,1996,493,-886,-2244
-361,-154,1987,553,-971,-1685
-305,-116,2081,801,-1038,-2258
-265,-150,2017,812,-908,-2359
61,180,2174,834,-368,-1994
67,186,2203,884,-403,-1797
78,202,2249,850,-424,-1994
67,220,2225,846,-339,-2084
106,261,2220,819,-327,-2020
215,-126,2110,787,49,-2477
212,-158,2104,778,59,-2477
196,-161,2096,836,113,-2428
186,-188,2106,820,89,-2464
190,-191,2122,844,120,-2534
269,-223,1949,1360,380,-2323
241,-231,1909,1372,340,-2318
207,-182,1858,1391,360,-2352
241,-163,1842,1384,302,-2345
206,-183,1826,1385,332,-2331
262,-308,1825,1508,178,-2171
290,-262,1853,1493,234,-2127
275,-281,1825,1503,270,-2133
279,-271,1807,1546,268,-2143
120,-258,1901,1595,492,-1708
107,-255,1835,1612,502,-1750
67,-221,1798,1604,509,-1719
27,-222,1742,1642,507,-1704
-21,-250,1713,1646,523,-1674
-178,-168,1790,1628,679,-1787
-210,-144,1796,1655,668,-1795
-273,-144,1767,1676,678,-1838
-272,-140,1782,1666,707,-1838
-298,-115,1810,1703,676,-1845
-683,-257,1994,1486,588,-2601
-602,-179,2124,1435,618,-2531
-551,-175,2025,1415,632,-2635
-527,-137,1761,1436,511,-2684
-566,266,1240,300,-179,-2586
-481,236,1360,292,-266,-2497
-212,149,1194,336,-463,-2422
-241,280,1425,357,-508,-2375
-374,138,1338,325,-516,-2417
-1672,-815,1565,223,-22,-4329
-1909,-118,1538,-22,-41,-4212
-1386,-180,1662,147,-353,-4076
-1294,-380,2252,67,-221,-5163
-1641,448,2014,597,396,-5612
-654,-65,1314,387,159,-1430
-574,14,1413,409,-33,-1380
-491,167,1481,306,-181,-1616
-451,178,1516,259,-186,-1473
-338,2,1848,-433,-467,-1601
-336,-21,1848,-403,-445,-1808
-316,-33,1868,-373,-476,-1655
-312,-8,1853,-331,-430,-1897
-355,-27,1870,-318,-448,-1658
-607,5,1920,-517,-757,-2286
-609,6,1930,-520,-681,-2343
-606,-9,1909,-546,-720,-2247
-614,2,1996,-543,-832,-2300
-578,-24,1959,-563,-867,-2324
-200,-329,2283,-614,-884,-2308
-228,-350,2288,-561,-870,-2306
-201,-368,2353,-549,-855,-2299
-231,-367,2351,-531,-811,-2362
-212,-389,2325,-561,-782,-2276
-48,-285,2240,-257,-513,-2285
-34,-284,2234,-261,-495,-2296
-42,-278,2205,-274,-457,-2272
-41,-244,2226,-220,-437,-2305
-110,-326,2145,-416,-378,-2256
-78,-348,2141,-381,-356,-2261
-93,-350,2164,-431,-335,-2258
-112,-366,2154,-455,-313,-2312
-100,-386,2162,-446,-376,-2277
-108,-573,1956,-439,-491,-2252
-81,-575,1941,-446,-501,-2306
-92,-561,1920,-456,-498,-2289
-85,-580,1935,-463,-522,-2321
18,-641,1960,-352,-777,-2251
37,-633,1924,-350,-823,-2272
2,-645,2006,-355,-818,-2236
-3,-646,1995,-375,-776,-2240
34,-671,1972,-364,-794,-2194
112,-761,2182,-492,-879,-2028
112,-725,2203,-524,-896,-2028
139,-770,2214,-511,-878,-1961
143,-735,2186,-500,-863,-2000
144,-762,2216,-520,-861,-1975
100,-819,2149,-760,-1025,-1541
100,-816,2121,-716,-997,-1526
75,-828,2144,-710,-998,-1501
92,-847,2126,-721,-1030,-1521
66,-774,1978,-651,-1116,-1368
76,-746,1989,-683,-1116,-1421
93,-748,2000,-599,-1100,-1413
68,-742,1969,-594,-1075,-1390
69,-739,1988,-566,-1066,-1425
103,-692,1935,-450,-979,-1721
77,-706,1956,-396,-946,-1744
79,-720,1931,-414,-974,-1777
103,-722,1904,-384,-972,-1757
119,-704,1935,-387,-968,-1775
422,-571,2073,-549,-717,-2190
469,-665,2063,-559,-668,-2159
462,-713,2070,-559,-642,-2192
439,-672,2147,-613,-627,-2143
762,-751,2355,-659,-374,-1661
733,-698,2348,-702,-330,-1647
721,-737,2283,-710,-258,-1644
802,-743,2219,-716,-280,-1626
729,-772,2170,-690,-349,-1614
846,-519,2159,-550,-69,-1068
881,-507,2149,-609,-76,-972
804,-550,2112,-515,-27,-947
659,-638,2117,-549,37,-940
511,-638,2177,-514,46,-940
-130,-220,2097,-580,338,-1439
-131,-130,2093,-477,300,-1455
-4,-79,1992,-480,322,-1517
-119,-205,1996,-563,353,-1611
240,-406,1989,-790,118,-2492
481,-170,1939,-727,146,-2377
153,-337,1934,-698,281,-2415
182,-382,1973,-637,228,-2496
467,-344,2045,-645,306,-2408
103,-508,2609,-504,116,-2631
-173,-211,2748,-524,220,-2665
-281,-151,2782,-601,99,-2717
-406,50,2745,-699,143,-3093
-255,-230,2380,-731,202,-3094
2575,-2827,1103,-1926,1706,-3906
1846,-2814,1267,-1571,317,-4107
830,-2809,1429,-966,184,-4161
263,-2398,1718,-773,191,-4056
113,-1396,2009,-390,436,-1152
160,-1299,1978,-361,452,-1218
494,-1392,1825,-415,440,-1157
98,-944,2148,-320,460,-1246
243,-894,2072,-355,506,-1306
-678,131,1374,-355,736,-3170
-659,596,882,-182,373,-3218
-769,611,1024,77,351,-3522
-790,706,1222,116,569,-3716
-772,797,1677,70,675,-3814
-131,-2032,1481,-1051,1447,-3748
-207,-2070,1715,-1146,-128,-4039
-497,-1960,1644,-294,160,-3330
-249,-1895,1704,-828,860,-3090
211,-126,2443,-699,79,-3950
238,-108,2425,-687,110,-4157
277,-145,2340,-765,92,-3836
294,-284,2321,-788,80,-4003
349,-272,2284,-819,66,-4259
511,-939,2204,-934,125,-4334
522,-1017,2223,-972,58,-4256
493,-1029,2254,-971,153,-4207
492,-976,2252,-988,124,-4217
519,-1029,2237,-961,111,-4112
802,-1248,2191,-885,17,-2326
789,-1266,2176,-905,38,-2284
820,-1226,2194,-910,5,-2128
773,-1189,2152,-871,-11,-2020
775,-1192,2169,-909,36,-1969
887,-1342,2049,-886,26,-27
838,-1343,2069,-852,-32,39
793,-1327,2094,-811,-14,110
763,-1284,2104,-842,-10,174
753,-1248,2099,-817,-22,258
610,-1057,1982,-1028,-352,2462
579,-1036,1969,-1027,-326,2443
559,-998,1917,-1032,-360,2445
484,-919,1923,-1063,-372,2602
362,-954,1933,-1033,-323,1905
310,-900,1907,-1017,-272,2013
286,-879,1907,-1007,-196,1945
294,-864,1894,-974,-239,1875
310,-880,1880,-983,-247,1923
344,-1012,1759,-800,-125,255
331,-1053,1773,-807,-145,191
299,-1033,1776,-764,-144,166
363,-1005,1764,-783,-116,161
409,-1079,1761,-821,-241,156
431,-1090,1722,-805,-223,93
449,-1133,1703,-791,-240,84
417,-1099,1700,-795,-212,224
424,-1157,1722,-794,-246,184
370,-1204,1808,-732,-418,919
397,-1270,1814,-715,-420,1005
427,-1301,1817,-752,-445,1056
425,-1384,1811,-737,-459,1048
461,-1482,1835,-732,-464,1127
314,-759,1928,-337,-761,2021
278,-717,1885,-450,-758,1949
233,-711,1906,-263,-774,1907
282,-629,1960,-154,-769,1480
220,-531,1940,-144,-700,1152
919,-633,2141,-591,-5,-926
856,-712,2158,-554,-31,-854
796,-823,2146,-594,-36,-894
773,-882,2129,-547,11,-999
686,-929,2056,-558,46,-854
356,-853,1895,-280,-131,-553
400,-828,1994,-294,-162,-482
415,-813,1969,-331,-157,-520
476,-791,1990,-315,-211,-470
515,-803,1903,-319,-272,-431
435,-1208,1843,208,38,-1793
440,-1188,1844,-170,-288,-814
469,-1201,1847,146,-311,-1438
434,-1224,1864,120,-453,-1681
563,-1366,1795,-491,-472,-273
592,-1347,1845,-510,-462,-86
574,-1376,1807,-507,-501,-53
581,-1380,1830,-495,-477,-271
583,-1368,1836,-503,-472,-177
629,-1307,1976,-480,-442,33
635,-1328,2012,-496,-462,33
636,-1340,1979,-458,-415,-18
671,-1325,2041,-509,-428,147
683,-1313,2055,-505,-430,146
800,-1437,1971,-561,-392,434
821,-1429,2015,-601,-320,453
820,-1419,2016,-563,-330,498
783,-1451,1982,-552,-309,532
894,-1545,1847,-509,-91,1356
900,-1537,1852,-519,-83,1422
884,-1534,1861,-465,-94,1344
930,-1540,1885,-419,-94,1420
941,-1559,1888,-456,-54,1463
1141,-1405,1906,-195,-22,2330
1138,-1446,1843,-148,16,2424
1179,-1468,1871,-177,31,2494
1231,-1476,1859,-239,60,2433
1163,-1464,1791,-174,63,2408
701,-1121,1799,10,106,2623
741,-1067,1810,-3,93,2605
1026,-1072,1932,-34,69,2849
1130,-1123,1928,-41,75,2888
1097,-1126,1765,69,7,2808
670,-870,1841,34,1,3027
758,-962,1892,51,-35,3172
714,-991,1800,71,-36,3250
589,-990,1625,18,49,3265
510,-940,1615,53,89,3198
-499,-499,1712,192,5,2972
-550,-483,1656,144,-49,2866
-582,-395,1652,201,-98,2752
-603,-396,1722,220,-115,2687
-586,-375,1681,158,-80,2584
595,-923,1704,122,-6,2627
543,-1044,1709,110,-42,2701
519,-903,1654,176,-44,2723
537,-948,1701,150,-38,2717
470,-870,1657,159,-16,2719
479,-903,1676,172,-57,2740
364,-1076,1615,194,54,3397
361,-1067,1616,206,33,3446
343,-1058,1590,209,93,3480
406,-1069,1609,230,59,3518
399,-1065,1602,225,37,3511
261,-1032,1611,497,157,4036
272,-983,1607,563,145,4047
241,-1006,1563,535,124,4064
237,-987,1597,577,111,4098
238,-989,1567,579,150,4089
78,-1150,1704,626,193,4236
48,-1128,1719,652,238,4271
-21,-1141,1717,636,238,4298
-35,-1115,1740,621,204,4311
-48,-1122,1736,611,231,4366
-107,-982,1642,892,459,5067
-114,-968,1636,895,481,5082
-135,-991,1618,918,492,5010
-127,-1002,1616,909,489,5092
-149,-1021,1629,909,446,5079
-43,-682,1692,811,26,5311
-32,-683,1695,819,34,5357
-7,-694,1671,788,23,5333
70,-713,1652,800,4,5361
61,-756,1694,764,-1,5351
222,-665,1698,713,114,5495
247,-672,1685,738,84,5498
251,-623,1706,680,152,5472
234,-621,1696,673,188,5496
202,-622,1720,633,111,5500
281,-604,1626,668,312,5579
289,-588,1596,732,309,5566
259,-620,1591,724,291,5528
210,-594,1636,750,297,5548
137,-581,1631,706,344,5531
169,-652,1670,609,324,5313
186,-647,1672,651,319,5305
203,-684,1687,624,379,5278
198,-688,1673,648,367,5274
246,-723,1650,636,347,5219
82,-730,1540,803,415,4803
80,-755,1542,793,413,4806
17,-713,1562,826,404,4815
-11,-709,1550,801,430,4768
2,-719,1548,836,416,4736
12,-704,1553,829,412,4777
-90,-732,1498,940,278,4223
-101,-682,1527,956,300,4209
-87,-698,1492,969,310,4199
-74,-698,1491,981,242,4190
-73,-695,1503,989,278,4151
-180,-546,1668,997,562,3800
-219,-518,1635,1025,572,3802
-215,-498,1613,1013,546,3769
-192,-517,1612,1041,567,3784
-216,-524,1625,1009,526,3809
-364,-361,1909,912,476,3695
-391,-408,1842,913,439,3696
-475,-457,1808,968,392,3646
-308,-388,2015,901,475,3630
-370,-346,2219,1069,1137,3932
-395,-299,2160,1137,1150,3942
-348,-283,2248,1102,1138,3957
-426,-329,2091,1131,1089,4009
-358,-260,2339,1130,1175,4020
-415,37,2331,1194,1662,4617
-419,91,2066,1232,1654,4469
-392,140,2220,1326,1653,4353
-408,87,2138,1299,1687,4428
-374,91,2127,1248,1699,4730
-573,172,1929,953,1677,4660
-602,265,1912,917,1636,4727
-604,335,1995,903,1670,4750
-606,341,1929,960,1630,4738
-607,425,2039,963,1525,4664
-683,261,1641,734,1309,4654
-659,295,1652,785,1339,4532
-673,220,1581,737,1355,4476
-646,257,1593,772,1298,4529
-708,230,1504,813,928,4519
-720,186,1509,749,922,4488
-728,32,1477,736,845,4520
-728,6,1473,762,910,4499
-725,-44,1437,711,887,4543
-721,-90,1446,680,916,4584
-889,-91,1455,1028,610,4742
-890,-77,1420,1088,585,4687
-886,-51,1409,1058,570,4631
-877,-14,1419,1114,559,4634
-885,9,1426,1100,535,4690
-993,194,1529,1130,88,5001
-985,213,1548,1160,86,5018
-979,205,1560,1088,6,5013
-991,197,1562,1157,25,5031
-965,182,1538,1131,30,5051
-1014,513,1681,1084,-658,5502
