rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-11,90,2145,-43,35,-3
-19,82,2145,-44,20,15
16,79,2156,-57,51,-1
2,67,2180,-61,31,44
8,34,2141,-87,71,39
-5,38,2102,-93,26,27
-32,-4,2090,-83,46,13
-31,52,2003,-29,27,0
-1,14,2042,2,8,15
0,21,2048,-7,17,15
-23,8,2044,-22,13,3
-6,5,2035,-22,11,28
-22,11,2032,-14,54,11
-19,61,2071,-3,13,-6
-13,43,2067,1,27,-15
-4,87,2061,-4,25,-6
-3,80,2115,-53,9,-27
-6,75,2125,-12,-9,-3
-32,50,2103,-22,6,-13
-2,38,2100,-39,26,-21
-44,20,2147,-26,51,-29
-24,45,2156,-46,28,-3
-14,61,2183,-64,33,4
-12,63,2176,-51,60,10
-20,69,2176,-47,42,14
3,68,2188,-58,59,-13
-20,34,2069,-79,85,17
37,15,2087,-109,74,13
36,19,2063,-124,64,23
-33,-2,2095,-93,75,-3
-20,45,2173,-97,110,-10
-49,57,2190,-104,98,-4
-54,-23,1975,-82,68,53
-8,4,1970,-91,86,7
-41,-2,1954,-75,46,3
-46,-11,1961,-59,12,15
-72,-20,1937,-71,39,-20
-64,-10,1968,-82,71,31
-27,4,1966,-64,44,37
-13,81,2079,-51,7,14
-17,42,2088,-62,25,0
-40,51,2078,-40,48,36
-25,12,2075,-71,48,20
-26,6,2075,-43,20,24
-30,-3,2075,-61,39,-6
-56,-50,1983,-42,28,17
-53,-51,1905,-35,48,0
-36,-37,1895,19,17,18
-35,0,1959,-5,51,13
-33,60,1989,-22,9,53
-13,111,2097,-13,31,30
-23,22,2042,-54,73,9
-51,16,2035,-35,23,83
-30,31,2010,-48,39,39
-49,21,1988,-33,18,-1
-62,15,1960,-14,22,20
-75,-16,1908,-26,62,32
-65,-33,1914,11,17,50
1,10,2207,67,-29,17
-19,33,2331,41,-19,17
37,79,2310,35,16,31
-18,21,2214,32,-2,15
-10,58,2127,68,-33,30
-8,14,2084,53,20,12
-21,15,2054,5,3,8
-30,37,2066,-13,35,6
-25,79,2101,-51,18,14
-42,124,2110,-6,-17,27
-20,52,2093,-41,-5,4
-1,-19,2052,-17,-17,23
-31,21,2041,-4,1,-7
-37,1,2051,-2,-15,14
-44,28,2064,33,-2,-1
-23,51,2091,5,-9,7
-43,47,2103,8,17,10
-34,46,2122,1,21,-2
-23,38,2128,-4,-13,32
-39,-15,2075,31,-19,44
-59,-26,2064,-12,6,13
-22,35,2055,-20,-15,22
-34,41,2069,4,6,64
-7,27,2081,-6,43,34
-31,31,2068,2,15,48
5,12,2080,20,-5,3
-48,2,2047,22,-14,-6
-66,2,2033,1,2,30
-51,17,2036,17,39,21
-15,28,2054,24,13,18
-9,47,2091,-3,0,14
-46,53,2133,-5,7,11
-60,52,2141,-9,22,24
-92,104,2039,-55,37,-6
-98,94,2072,-18,-9,10
-32,45,2058,-20,-20,31
-16,12,2057,-29,15,10
3,10,2075,-12,21,10
29,49,2102,-51,32,21
-42,-61,2046,58,18,26
-51,5,2041,52,15,28
-40,51,2092,22,40,4
-23,48,2077,31,3,25
-48,1,2069,30,-3,18
-46,7,2047,9,20,13
-39,18,2072,24,18,-34
-71,103,2057,-29,-7,-25
-65,128,2070,10,4,-18
-45,48,2039,2,29,17
-29,48,2009,-6,25,-10
-7,22,2042,-6,-50,-12
36,-28,2086,-26,-1,-29
-40,82,2151,23,15,-15
6,89,2220,1,25,21
-20,104,2266,-12,35,12
-20,78,2209,-43,10,25
-15,-20,2143,-2,15,5
-73,-27,1978,-15,31,-5
-81,-59,1959,-9,15,2
-22,-15,2020,6,-23,6
37,34,2130,-9,-9,-34
37,68,2228,31,30,-12
26,25,2241,27,56,-31
-6,-33,2131,21,55,-31
-1,-80,2086,19,-7,-8
-29,41,2101,45,-1,51
-24,13,2098,24,14,13
-56,25,2110,19,-5,25
-22,16,2086,-14,36,-10
-26,11,2069,31,17,10
-41,-5,2039,29,-34,19
-27,2,2108,14,18,14
-20,-22,2121,23,15,16
-18,-13,2105,44,-14,25
-36,-13,2093,10,6,39
-36,-5,2088,38,2,19
-51,19,2085,28,14,16
-23,9,2119,23,-12,-2
-36,6,2070,9,-9,1
-14,30,2057,6,19,-4
-33,13,2063,50,-4,1
-23,2,2054,8,-1,0
-37,-11,2040,42,-7,44
-35,-3,2027,-10,-6,-5
-20,12,2080,-12,27,-16
-17,13,2082,3,-7,-5
-48,29,2082,34,-37,4
-21,5,2076,11,50,-5
-40,24,2082,22,25,-1
-52,34,2089,26,-10,32
-34,8,2073,29,-5,-16
-49,40,2110,3,11,-13
-72,109,2081,37,31,57
-44,53,2033,21,-25,-5
-72,42,2003,19,-29,-19
-255,-18,1986,-10,30,-45
437,141,1827,39,66,21
-7,31,2079,35,-20,12
-1,25,2128,19,21,-9
-26,28,2102,24,-28,29
29,35,2154,4,25,-5
31,16,2213,-7,-4,30
28,-30,2200,27,17,-13
4,-50,2119,26,8,2
-60,7,2071,33,22,31
-53,26,2063,17,20,18
-49,16,2068,1,19,6
-22,44,2077,51,-6,12
-37,-3,2075,18,13,27
-28,10,2059,11,12,15
-34,-11,2080,4,16,14
-52,12,2074,4,-7,-16
-41,28,2090,27,-25,-3
-25,15,2069,44,4,-1
-40,35,2041,9,45,-27
-48,34,2086,7,1,7
-39,28,2074,18,-18,6
-25,30,2044,34,14,8
-26,27,2070,25,-31,17
-39,4,2060,4,3,-4
-29,18,2070,21,-7,4
-41,3,2051,-27,33,-7
-25,28,2062,3,33,-15
-48,20,2057,8,-17,10
-41,0,2113,-10,28,-14
-24,48,2075,3,7,-14
-13,33,2057,63,-3,-8
-23,15,2068,11,29,-19
-13,13,2065,22,-17,-24
-35,12,2096,34,-3,3
-32,22,2083,25,12,-9
-35,16,2024,-12,-15,16
-39,4,2068,7,-16,-7
-33,16,2047,-29,-35,-14
-36,23,2053,7,28,24
-42,28,2068,34,12,-6
-40,-3,2069,7,-1,17
-32,5,2062,40,-11,47
-51,28,2035,-1,54,53
-32,15,2057,35,30,-9
-41,11,2035,15,6,34
-30,18,2071,9,-14,2
-9,9,2085,16,-25,18
-39,15,2065,-15,45,8
-20,10,2050,20,18,-9
-50,22,2072,31,6,1
-25,30,2085,29,-10,-4
-22,42,2064,25,-10,-18
-28,8,2095,-1,1,-5
-30,-20,2093,-7,4,20
-25,12,2068,0,-13,-15
-28,24,2066,39,-28,-7
-31,16,2103,27,24,-38
-16,28,2080,18,-11,-15
-35,26,2071,18,0,-12
-34,10,2051,19,1,-34
-58,10,2056,18,-3,-40
-26,19,2048,18,-5,7
-42,22,2046,34,15,2
-12,31,2088,21,-1,11
-27,12,2069,74,-43,27
-15,26,2070,28,20,18
-60,0,2054,50,-6,3
-30,-21,2035,3,14,4
-35,20,2044,31,-10,18
-43,33,2083,40,2,41
-40,60,2088,29,-19,9
-36,54,2099,13,-26,10
-38,41,2100,27,7,-24
-12,31,2087,42,-6,-12
-39,3,2069,-2,-8,18
-42,42,2087,4,-11,55
-49,20,2093,15,20,37
-57,10,2061,20,22,19
-31,15,2053,10,-13,23
-23,12,2045,22,-20,62
-68,32,2077,29,13,-9
-69,9,2082,25,-20,39
-42,-17,2067,10,5,18
-12,18,2059,4,-5,-6
-12,-17,2075,21,18,19
-30,2,2072,9,24,16
-43,44,2089,12,-28,35
-31,42,2018,3,-2,-5
-16,16,2023,17,-26,0
5,-1,2086,21,-5,-1
-29,15,2090,0,10,9
-38,28,2083,2,15,4
-43,10,2090,8,4,35
-13,21,2064,2,-27,32
-15,-5,2066,-4,8,-23
1,-8,2064,51,1,14
-8,-7,2049,15,13,15
-44,-11,2062,22,-25,1
-59,7,2066,29,-1,1
-36,18,2070,1,26,12
-36,34,2038,13,-3,5
-26,14,2071,26,13,-2
-42,13,2078,-1,-4,-15
-36,18,2088,29,-12,-36
-23,15,2091,39,2,2
-47,21,2103,25,-3,-26
-22,11,2093,-3,15,-9
-20,44,2074,42,-16,24
-63,28,2053,53,-2,10
-40,20,2068,30,-13,29
-22,17,2061,29,12,27
-23,14,2065,19,-17,41
-44,-4,2059,36,-12,10
-21,-1,2067,28,-8,30
-41,-19,2088,16,-3,32
-48,14,2063,53,-19,41
-42,5,2078,39,5,29
-41,0,2072,20,-25,40
-49,12,2087,-17,-4,29
-20,17,2072,-4,11,39
-31,18,2076,15,-24,24
-11,24,2050,25,-3,-4
-21,9,2071,31,-3,37
-36,17,2087,11,-22,23
-59,16,2068,6,20,33
-31,2,2064,14,1,37
-47,14,2076,-13,-19,-19
-32,13,2050,41,-15,-32
-42,24,2052,51,-23,-33
-59,-10,2069,38,0,-23
-41,22,2072,42,-5,-41
-28,21,2059,77,-13,-21
-38,11,2073,36,-34,-44
-36,15,2079,7,51,1
-34,34,2071,48,-9,3
-20,18,2056,16,-6,32
-47,17,2048,18,-21,-1
-40,34,2074,30,-24,5
-29,18,2093,17,20,0
-23,20,2048,-24,21,15
-36,12,2059,7,15,18
-41,2,2076,3,-11,7
-39,4,2084,17,-13,20
-33,3,2068,-5,4,11
-31,-4,2050,54,-17,30
-42,21,2064,22,1,28
-35,16,2075,24,29,-28
-28,-3,2067,37,-18,15
-5,17,2086,13,-13,-3
-27,-19,2065,10,-36,-2
-32,25,2084,21,-9,36
-10,18,2093,35,16,2
-41,9,2076,10,37,-18
-26,13,2065,24,20,19
-19,12,2092,20,4,-5
-38,-7,2076,21,-57,33
-3,-5,2063,15,-35,-8
-40,-1,2097,10,24,-2
-58,5,2081,1,-12,-21
-31,23,2080,19,-24,3
-8,14,2085,43,-12,-1
-22,13,2066,18,-5,22
-16,-15,2071,26,24,17
-51,9,2084,28,41,5
-51,-11,2079,46,-28,-8
-23,11,2087,34,-10,30
-14,17,2075,3,27,24
-35,5,2073,54,-9,29
-52,11,2067,-20,21,43
-25,8,2051,-27,9,18
-36,44,2052,12,-20,14
-32,28,2086,-8,-18,-3
-51,9,2103,-4,16,42
-42,15,2099,29,-11,30
-24,11,2060,20,-30,-9
-31,-7,2067,26,-19,8
-35,10,2064,15,-6,39
-24,-6,2081,-20,27,24
-34,-7,2069,0,-14,43
-44,21,2082,26,1,-15
-21,1,2066,3,-7,-36
-26,21,2093,7,-24,-27
-48,28,2063,38,-19,3
-20,8,2064,8,-11,-22
-16,21,2088,51,3,-36
-20,19,2081,-18,-4,24
3,5,2110,-21,17,-8
-12,9,2083,21,-12,20
-19,35,2076,0,-32,3
-54,-7,2071,-9,21,-2
-38,12,2081,20,10,10
-21,13,2100,-19,7,-16
-42,4,2056,19,4,10
-48,43,2086,22,-14,3
-23,13,2083,24,15,-17
-21,47,2072,22,-11,-5
-30,55,2077,20,7,18
-24,20,2095,28,-11,-3
-12,7,2081,13,-32,14
-27,25,2086,15,-20,7
-20,-6,2091,18,3,12
-22,9,2092,40,3,-3
-38,15,2073,17,27,-4
-17,1,2054,22,-20,35
-34,12,2080,8,2,20
-33,36,2065,-4,2,-1
-21,16,2073,1,13,1
-18,6,2078,5,-8,-11
-6,23,2099,17,4,-3
-28,13,2079,30,-8,15
-40,17,2075,-10,0,-6
-49,24,2071,-3,30,-4
-34,13,2061,38,16,20
-34,19,2061,5,18,15
-35,-5,2081,25,-17,13
-45,9,2048,29,9,-13
-39,23,2066,29,5,-25
-30,8,2075,1,4,32
-28,-2,2081,17,21,1
-24,27,2065,20,19,16
-37,7,2096,36,-25,-10
-12,7,2077,2,0,19
-24,32,2079,28,-22,30
-31,26,2075,5,36,14
-14,33,2062,31,-6,-2
-11,3,2072,9,-22,-21
-35,-4,2034,4,-13,-7
-56,6,2064,3,-22,7
-25,19,2048,30,-12,12
-25,7,2067,9,4,-12
-42,17,2070,33,6,-4
-33,62,2069,-4,-28,-1
-38,5,2053,21,-6,27
-46,18,2077,37,-9,-14
-34,5,2072,42,-16,26
6,18,2076,22,10,40
-19,28,2069,21,-26,30
-52,15,2087,7,22,19
-45,5,2064,5,1,22
-51,28,2031,-6,-8,-37
-14,16,2049,38,2,44
-27,17,2017,33,3,12
-12,2,2067,32,-9,-1
10,-20,2082,22,-15,-3
-34,9,2067,19,12,-14
-42,21,2106,37,11,-16
-43,6,2054,-9,45,-34
-39,13,2045,24,-2,-16
-54,3,2060,-5,-7,-20
-17,12,2072,-5,4,-29
-29,30,2051,9,-14,-15
-12,16,2066,9,-1,-46
-25,5,2053,7,14,-3
-32,12,2055,35,-18,16
-34,-1,2037,23,-1,18
-49,1,2060,57,16,-3
-18,-5,2066,48,13,5
-36,11,2076,28,-14,-7
-35,41,2087,53,-3,18
-30,3,2042,43,-8,-12
-49,22,2069,3,16,1
-22,19,2066,51,-19,-5
-32,16,2073,16,26,-3
-29,21,2060,15,8,-23
-7,20,2057,8,-8,4
-14,7,2046,15,-4,10
-38,14,2059,7,24,-2
-41,4,2079,21,-34,16
-53,28,2054,10,10,-9
-28,22,2065,40,5,16
-37,36,2068,24,-14,-15
-48,-14,2083,29,-6,41
-27,28,2081,10,22,4
-28,6,2073,-2,13,-5
-42,-8,2077,18,3,1
-37,-4,2064,10,-13,22
-23,4,2079,19,8,-22
-30,5,2080,35,-32,9
-26,10,2067,26,-2,17
-8,-9,2069,0,21,8
-22,-16,2059,6,-30,43
-31,12,2078,30,-5,30
-14,-15,2064,-17,40,-12
-20,6,2078,18,1,15
-36,11,2065,0,-22,7
-56,10,2076,49,-17,17
-40,1,2091,17,7,26
-41,12,2066,9,-24,-13
-46,-2,2047,9,-33,-5
-33,6,2063,22,-35,-2
-21,9,2076,26,13,-39
-30,5,2069,4,-5,-13
-8,28,2109,52,23,5
-20,19,2110,7,8,-2
-31,21,2093,16,-42,36
-48,42,2061,18,-48,-23
-23,35,2046,2,7,-23
-24,34,2034,38,25,21
-34,11,2063,26,-8,21
-44,10,2079,15,-6,-11
-30,30,2069,33,-26,-6
-32,23,2077,11,2,2
-15,9,2060,1,-16,13
-14,22,2051,-5,8,9
-38,24,2080,1,5,16
-26,13,2052,-29,10,9
1,-1,2052,15,20,-4
-38,-8,2069,2,26,-10
-69,2,2072,19,28,28
-43,13,2064,22,-7,-12
-47,43,2046,36,-22,17
-49,13,2013,48,8,34
-11,-15,2070,-10,-6,4
-15,22,2080,1,4,5
-31,17,2080,-3,-13,-22
-37,8,2059,1,-21,4
-14,24,2056,28,0,12
-30,32,2050,3,21,-14
-6,7,2070,7,-12,-4
-29,25,2069,28,-19,34
-50,16,2073,9,31,14
-39,3,2097,17,2,30
-42,8,2070,-3,-13,-16
-35,14,2069,28,-1,-11
-45,21,2052,4,4,39
-10,-4,2070,11,48,-1
