-46,25,2056,2609,-4066,-4794,3008,0
-21,18,2077,2631,-4043,-4794,3008,0
-21,37,2064,2626,-4035,-4766,3088,0
-33,12,2072,2627,-4051,-4806,3088,0
-1,31,2063,2604,-4025,-4802,3008,0
-15,31,2073,2627,-4047,-4818,3008,0
-16,33,2056,2615,-4009,-4825,2960,0
-32,25,2075,2609,-4041,-4799,3024,0
-38,20,2073,2589,-4028,-4792,3008,0
-46,24,2057,2621,-4063,-4803,2992,0
-29,26,2062,2592,-4062,-4814,3072,0
-26,24,2064,2623,-4047,-4798,2960,0
-3,16,2066,2631,-4007,-4780,3008,0
-21,30,2068,2619,-4017,-4800,2992,0
-16,26,2073,2613,-4061,-4809,3072,0
-46,15,2066,2623,-4040,-4788,3008,0
-13,19,2062,2620,-4041,-4828,2944,0
-26,7,2055,2615,-4036,-4796,3008,0
-25,27,2049,2633,-4014,-4790,3008,0
-14,36,2084,2611,-4023,-4785,3008,0
-34,12,2070,2631,-4047,-4794,3024,0
0,36,2063,2605,-4043,-4804,2960,0
-28,12,2057,2602,-4021,-4796,3008,0
-18,20,2042,2593,-4070,-4801,2992,0
-21,12,2074,2617,-4022,-4782,3072,0
-7,28,2054,2600,-4051,-4815,2960,0
-14,28,2068,2617,-4040,-4831,2960,0
0,39,2065,2638,-4036,-4814,2992,0
-33,12,2067,2619,-4036,-4767,3072,0
-24,20,2062,2624,-4025,-4785,3008,0
-19,28,2086,2606,-4041,-4802,3008,0
-20,15,2047,2617,-4055,-4766,2960,0
-28,30,2064,2613,-4002,-4815,3008,0
-11,17,2066,2619,-4033,-4789,2992,0
-37,7,2056,2572,-4024,-4806,2992,0
-13,15,2059,2577,-4005,-4836,2992,0
-39,27,2065,2579,-4020,-4792,3008,0
-10,32,2083,2576,-4049,-4797,3008,0
-31,33,2070,2647,-4013,-4797,3008,0
-27,29,2068,2621,-4036,-4788,3072,0
-36,0,2069,2629,-4059,-4793,3008,0
-22,22,2057,2628,-4053,-4801,3072,0
-41,10,2043,2610,-4040,-4815,3072,0
-22,16,2079,2619,-4039,-4802,3008,0
-34,29,2053,2604,-4035,-4791,2960,0
-16,28,2061,2591,-4025,-4789,3008,0
-20,29,2064,2604,-4021,-4788,3008,0
-27,22,2062,2608,-4018,-4807,2912,0
2,34,2076,2591,-4063,-4782,3008,0
-18,33,2052,2609,-4009,-4790,3008,0
-11,21,2049,2600,-4056,-4807,3008,0
-23,36,2061,2610,-4028,-4804,3008,0
-17,32,2062,2615,-4049,-4794,3008,0
-26,35,2066,2617,-3984,-4799,2992,0
-29,20,2030,2621,-4093,-4806,3008,0
-29,21,2080,2614,-4049,-4812,3120,0
-2,32,2066,2614,-3989,-4806,3072,0
-26,34,2062,2624,-4043,-4788,2960,0
-20,18,2060,2615,-4036,-4792,3088,0
-16,34,2058,2609,-4033,-4807,3072,0
-8,32,2056,2626,-4047,-4811,2912,0
-38,16,2065,2631,-4051,-4814,2992,0
-20,31,2090,2636,-4040,-4821,3008,0
-16,42,2058,2614,-4064,-4822,2960,0
-19,34,2071,2626,-3997,-4812,2880,0
-8,11,2080,2628,-4035,-4795,3088,0
-33,46,2042,2652,-4040,-4815,3008,0
-25,2,2064,2649,-4031,-4812,3008,0
-67,50,2064,2602,-4068,-4804,2912,0
-18,37,2077,2589,-4062,-4783,2960,0
-20,42,2074,2597,-4012,-4806,3008,0
-10,27,2068,2607,-4056,-4797,2992,0
-19,29,2085,2611,-4037,-4788,2912,0
-8,14,2068,2615,-4051,-4792,3088,0
-28,23,2080,2633,-4033,-4802,3072,0
-14,23,2053,2603,-4012,-4790,2896,0
-15,11,2057,2621,-4033,-4798,3056,0
-47,33,2060,2608,-4061,-4788,2992,0
-43,29,2076,2623,-4034,-4794,3008,0
-27,19,2077,2611,-4040,-4811,2880,0
-4,14,2088,2595,-4047,-4795,3024,0
-13,31,2082,2604,-4031,-4791,3024,0
-43,17,2066,2634,-4033,-4811,3088,0
-22,25,2087,2602,-4021,-4785,2944,0
-18,6,2090,2617,-4027,-4798,2944,0
-39,23,2072,2636,-4034,-4789,3008,0
-27,15,2050,2628,-4035,-4797,2944,0
-24,28,2036,2604,-4025,-4801,2960,0
-32,23,2073,2627,-3995,-4786,3072,0
-15,36,2069,2619,-4045,-4809,3088,0
4,35,2070,2654,-4041,-4804,2944,0
-19,28,2070,2645,-4026,-4806,3008,0
-27,11,2071,2631,-4044,-4780,2992,0
-23,27,2050,2643,-4059,-4806,3008,0
-17,31,2054,2668,-4041,-4786,2896,0
-48,8,2077,2662,-4038,-4816,3008,0
-22,8,2080,2641,-4055,-4802,3072,0
-10,10,2077,2606,-4045,-4789,2992,0
9,35,2078,2606,-4085,-4803,3008,0
-7,1,2082,2628,-4006,-4805,3072,0
-20,-15,2066,2625,-4035,-4808,3024,0
-1,39,2065,2621,-4083,-4789,3008,0
-10,23,2075,2631,-4008,-4809,2944,0
-41,41,2078,2633,-4036,-4806,2960,0
-37,27,2057,2636,-4021,-4798,3008,0
-18,32,2063,2617,-4043,-4787,3072,0
-16,12,2047,2594,-4007,-4796,2992,0
-20,39,2079,2638,-4054,-4791,3008,0
-7,43,2062,2629,-4043,-4791,3008,0
-28,36,2079,2610,-4056,-4804,2896,0
-41,23,2045,2634,-4021,-4797,2896,0
-13,9,2056,2601,-4060,-4808,2960,0
-45,34,2066,2623,-4060,-4826,2960,0
-25,24,2070,2629,-4030,-4794,2912,0
-40,47,2078,2611,-4014,-4799,2960,0
-5,26,2075,2644,-4062,-4810,3008,0
-9,20,2059,2631,-4032,-4782,2960,0
-12,21,2073,2635,-4077,-4822,2944,0
-8,22,2061,2633,-4049,-4816,2960,0
-10,2,2050,2600,-4024,-4798,2992,0
0,7,2045,2604,-4075,-4823,3072,0
-17,27,2072,2640,-4049,-4787,2960,0
-18,28,2061,2616,-4007,-4817,3008,0
-13,23,2077,2619,-4036,-4814,3072,0
-15,16,2041,2614,-4056,-4800,3072,0
-34,34,2085,2627,-4052,-4814,3072,0
-9,14,2061,2635,-4060,-4804,2960,0
-17,43,2083,2610,-4043,-4798,2992,0
-30,45,2075,2630,-4002,-4779,2960,0
-22,36,2067,2623,-4067,-4786,3008,0
-9,38,2076,2628,-4040,-4801,3072,0
-37,1,2072,2637,-4014,-4809,2992,0
-19,21,2063,2590,-4043,-4817,2896,0
-28,43,2068,2623,-4024,-4780,2992,0
0,33,2075,2628,-4073,-4826,2992,0
-48,25,2085,2621,-4061,-4784,3008,0
-27,22,2064,2615,-4024,-4787,2992,0
-30,26,2040,2625,-4037,-4773,3072,0
-12,33,2065,2628,-4031,-4804,2960,0
-29,23,2075,2643,-4025,-4794,3008,0
-4,23,2056,2623,-4041,-4806,2992,0
-1,2,2067,2635,-4016,-4778,3072,0
-23,37,2071,2608,-4050,-4820,3072,0
-23,19,2060,2606,-4047,-4793,2960,0
-41,16,2073,2616,-4045,-4797,3008,0
-1,2,2075,2617,-4008,-4787,2992,0
-43,40,2071,2625,-4065,-4794,3008,0
-18,42,2074,2616,-4040,-4809,2944,0
-16,45,2060,2603,-4017,-4802,2992,0
-18,21,2073,2594,-4006,-4782,3008,0
-21,40,2067,2612,-4051,-4813,3024,0
-27,21,2054,2615,-4040,-4797,2960,0
-25,30,2056,2607,-4044,-4815,3024,0
-3,30,2071,2615,-4039,-4800,3008,0
-45,51,2058,2598,-4011,-4796,3008,0
-54,27,2072,2591,-4004,-4792,2912,0
-34,8,2082,2610,-4018,-4814,3008,0
-30,21,2069,2604,-4059,-4798,2944,0
-6,30,2048,2598,-4043,-4778,3072,0
-28,35,2072,2630,-4045,-4833,2960,0
-24,43,2072,2606,-4049,-4793,3008,0
-19,39,2077,2605,-4059,-4806,2992,0
-23,23,2056,2602,-4032,-4797,2960,0
-6,35,2061,2617,-4030,-4791,2992,0
-29,42,2077,2608,-4022,-4789,2960,0
-30,22,2081,2626,-3994,-4764,3008,0
-6,27,2073,2587,-4055,-4821,3088,0
-11,36,2062,2610,-4010,-4768,3072,0
-14,23,2069,2616,-4043,-4801,3072,0
-18,21,2056,2620,-4067,-4821,2992,0
-36,46,2083,2611,-4036,-4805,3008,0
-24,44,2053,2641,-4034,-4810,3072,0
-24,34,2059,2637,-4059,-4819,2992,0
-33,31,2070,2657,-4046,-4816,2960,0
-36,34,2073,2617,-4048,-4820,3008,0
-44,24,2077,2623,-4020,-4793,2960,0
-23,29,2091,2612,-4031,-4783,2992,0
-23,11,2080,2620,-4031,-4788,2912,0
-16,35,2075,2632,-4029,-4805,2992,0
-18,21,2083,2627,-4046,-4797,3088,0
-31,7,2068,2629,-4029,-4809,3008,0
-35,31,2062,2596,-4006,-4817,2880,0
-7,40,2090,2621,-4029,-4814,2992,0
-28,43,2077,2614,-4028,-4806,3008,0
-24,42,2076,2622,-4014,-4817,2960,0
-40,24,2053,2622,-4003,-4791,2912,0
-9,2,2043,2613,-4037,-4807,2960,0
-20,41,2062,2626,-4010,-4777,3024,0
-37,48,2062,2626,-4015,-4793,2960,0
-15,26,2073,2630,-4071,-4829,3008,0
-38,34,2064,2639,-4046,-4823,2960,0
-21,19,2064,2615,-4022,-4774,3008,0
-27,32,2068,2595,-4042,-4777,2944,0
-20,7,2051,2608,-4055,-4799,3088,0
-4,11,2049,2607,-4027,-4799,2992,0
-27,39,2057,2582,-4035,-4804,2960,0
1,13,2064,2597,-4050,-4786,2880,0
-31,44,2080,2616,-3997,-4797,3008,0
-31,51,2097,2608,-4037,-4800,3072,0
-6,18,2076,2604,-4035,-4764,3008,0
-32,23,2079,2621,-4056,-4801,2896,0
-59,29,2058,2605,-4036,-4800,2960,0
-31,21,2060,2625,-4033,-4820,3072,0
-26,39,2067,2618,-4030,-4785,3088,0
-23,42,2046,2634,-4052,-4798,2960,0
-23,35,2074,2657,-4006,-4782,3024,0
-27,45,2071,2647,-4051,-4825,2912,0
-6,26,2062,2611,-4013,-4808,2912,0
-53,17,2075,2616,-4071,-4800,2960,0
-23,35,2065,2623,-4094,-4816,3008,0
-5,22,2088,2625,-4023,-4804,3024,0
-12,29,2064,2603,-4087,-4807,2960,0
-38,10,2064,2628,-4027,-4779,2992,0
-34,22,2075,2617,-4067,-4824,3072,0
-1,30,2073,2638,-4079,-4799,2960,0
0,47,2069,2613,-4033,-4792,2960,0
-30,15,2077,2611,-4047,-4803,2992,0
-11,12,2052,2621,-4034,-4779,3072,0
-32,34,2064,2625,-4045,-4780,3008,0
-18,15,2064,2598,-4018,-4794,2912,0
-39,27,2059,2591,-4051,-4790,3008,0
-32,18,2030,2600,-4013,-4803,3088,0
-24,15,2055,2609,-4032,-4820,3072,0
-28,11,2065,2621,-4035,-4809,2880,0
-23,20,2058,2617,-4018,-4793,3072,0
-6,3,2086,2625,-4035,-4805,2944,0
-6,8,2081,2628,-4066,-4810,3072,0
-30,29,2056,2622,-4025,-4775,2960,0
-11,18,2085,2643,-3978,-4792,3008,0
-26,23,2083,2592,-4055,-4791,2960,0
-23,7,2078,2641,-4018,-4826,2992,0
-31,36,2055,2625,-4028,-4820,2960,0
-14,13,2066,2637,-4045,-4796,3008,0
-12,47,2078,2633,-4039,-4783,3008,0
-18,25,2066,2610,-4015,-4801,2960,0
-35,18,2066,2613,-4035,-4804,2912,0
-43,23,2066,2610,-4036,-4832,2992,0
-36,22,2080,2631,-4026,-4785,3008,0
-54,48,2058,2610,-4062,-4801,2880,0
-13,17,2066,2634,-4017,-4801,2944,0
-7,10,2069,2619,-4023,-4815,2992,0
-17,24,2068,2626,-4044,-4780,3008,0
-69,38,2090,2626,-4008,-4789,2992,0
-12,28,2059,2604,-4059,-4798,2960,0
-25,12,2088,2603,-4031,-4827,3008,0
-41,10,2050,2576,-4037,-4809,3072,0
-8,19,2054,2592,-4034,-4783,3072,0
-29,23,2072,2618,-4043,-4801,2912,0
-34,28,2076,2605,-4026,-4805,3008,0
-15,7,2056,2634,-4022,-4770,3088,0
-37,31,2083,2612,-4056,-4835,2960,0
-31,34,2073,2607,-4019,-4777,2896,0
-27,20,2057,2600,-4044,-4804,3024,0
-1,59,2062,2647,-4075,-4786,3008,0
-43,15,2066,2654,-4041,-4800,2912,0
-8,17,2077,2615,-4011,-4793,2880,0
-25,40,2069,2611,-4031,-4799,3008,0
-40,23,2068,2611,-4021,-4795,3072,0
-21,27,2056,2593,-4044,-4826,2944,0
-36,23,2063,2595,-4059,-4782,2960,0
-2,16,2059,2585,-4027,-4779,3008,0
-19,59,2079,2595,-4017,-4794,3008,0
-8,32,2080,2603,-4049,-4770,2944,0
-26,37,2080,2611,-4055,-4791,2992,0
-27,50,2067,2607,-4035,-4781,2960,0
-37,28,2067,2617,-4034,-4807,2960,0
-30,14,2069,2616,-4045,-4815,3008,0
-24,45,2072,2615,-4034,-4797,3008,0
-30,2,2065,2587,-4039,-4780,3008,0
-27,39,2072,2623,-4013,-4797,2896,0
-4,17,2050,2623,-4020,-4826,2960,0
-11,16,2096,2623,-4032,-4776,2896,0
-25,33,2067,2598,-4037,-4797,2960,0
-41,41,2094,2604,-4026,-4819,2896,0
-48,8,2062,2590,-4015,-4791,3008,0
-29,30,2075,2617,-4009,-4762,3088,0
-30,24,2066,2616,-4037,-4792,2960,0
2,7,2068,2646,-4080,-4823,2960,0
-24,1,2046,2631,-3982,-4781,3008,0
-39,23,2063,2624,-4054,-4808,2960,0
-47,3,2069,2623,-4030,-4790,2912,0
-33,30,2074,2612,-4024,-4777,2960,0
-15,11,2051,2617,-4042,-4798,3088,0
-6,28,2065,2625,-4050,-4791,3008,0
-39,27,2069,2612,-4020,-4798,2896,0
-41,25,2061,2606,-4032,-4826,3072,0
-3,24,2041,2584,-4046,-4799,3072,0
-20,24,2066,2613,-4070,-4803,2960,0
-7,32,2071,2596,-4036,-4797,3024,0
-19,20,2046,2605,-4018,-4774,3072,0
-41,40,2074,2607,-4055,-4781,3008,0
-32,50,2062,2601,-4041,-4822,2960,0
-34,27,2074,2620,-4016,-4800,3008,0
-29,4,2060,2601,-4056,-4807,3008,0
-24,27,2067,2583,-4047,-4799,3024,0
-34,35,2071,2607,-4033,-4787,2896,0
-14,38,2100,2627,-4044,-4801,2944,0
-40,6,2076,2621,-4048,-4801,2960,0
-35,46,2057,2593,-4022,-4807,3008,0
-30,33,2077,2589,-4016,-4770,3008,0
-23,38,2071,2612,-4018,-4806,3024,0
-30,23,2062,2605,-4022,-4786,2960,0
-20,14,2086,2609,-4026,-4795,3008,0
-28,33,2058,2621,-4026,-4789,3008,0
-29,46,2067,2631,-4024,-4800,3008,0
-21,19,2080,2622,-4027,-4812,3072,0
-40,28,2050,2588,-4032,-4787,3008,0
-8,23,2055,2609,-4058,-4817,2912,0
-25,14,2059,2586,-4034,-4795,3120,0
-28,16,2060,2584,-4056,-4789,3008,0
-26,17,2085,2599,-4047,-4788,3072,0
-21,45,2065,2587,-4009,-4792,2912,0
-18,28,2072,2612,-4036,-4794,2912,0
-17,42,2052,2625,-4008,-4792,2960,0
-32,6,2075,2632,-4043,-4818,2992,0
-20,9,2066,2630,-4032,-4832,2944,0
-7,47,2065,2629,-4028,-4803,3072,0
-14,31,2101,2606,-4047,-4804,3168,0
-2,30,2068,2605,-4023,-4786,3088,0
-22,35,2054,2598,-4052,-4807,2896,0
0,8,2068,2611,-4041,-4802,2960,0
-45,28,2065,2596,-4055,-4819,2960,0
-33,15,2056,2577,-4060,-4805,2944,0
-11,26,2043,2592,-4021,-4828,2960,0
2,16,2056,2587,-4039,-4809,3072,0
-22,33,2036,2618,-4034,-4795,3008,0
-10,32,2036,2602,-4051,-4826,2848,0
-61,23,2082,2596,-4048,-4816,2960,0
-9,17,2075,2598,-4052,-4797,2992,0
-32,22,2065,2587,-4040,-4807,2896,0
-43,20,2064,2606,-4050,-4802,2896,0
-34,29,2063,2617,-4060,-4809,3072,0
-29,30,2065,2602,-4035,-4808,2992,0
-14,31,2062,2598,-4026,-4801,2960,0
1,31,2080,2610,-4040,-4779,2960,0
-25,27,2062,2599,-4015,-4786,2960,0
-34,26,2075,2604,-4020,-4772,2960,0
-12,52,2085,2605,-4034,-4788,2912,0
-11,36,2082,2610,-4039,-4813,3008,0
-10,12,2061,2623,-4014,-4787,2960,0
-26,17,2084,2596,-4023,-4785,3008,0
-44,24,2086,2607,-4012,-4790,2960,0
-14,36,2076,2613,-4048,-4795,2960,0
-25,33,2088,2628,-4006,-4793,3008,0
-40,37,2064,2619,-4060,-4811,2960,0
-37,23,2070,2631,-4074,-4790,3072,0
-24,44,2074,2608,-3998,-4820,3072,0
-34,6,2082,2621,-4031,-4804,3072,0
-8,13,2064,2606,-4025,-4789,2960,0
-6,20,2058,2608,-4040,-4802,2912,0
-25,46,2070,2610,-3995,-4801,2992,0
-5,21,2067,2589,-4062,-4794,3072,0
8,26,2067,2612,-4058,-4799,2896,0
-23,4,2074,2606,-4030,-4764,3008,0
-26,21,2053,2624,-4037,-4803,3008,0
-22,27,2058,2621,-4036,-4790,2960,0
-25,12,2045,2623,-4046,-4800,2960,0
-18,23,2044,2607,-4070,-4798,3072,0
-42,24,2070,2590,-4039,-4825,2960,0
-22,-8,2063,2606,-4009,-4787,2896,0
-11,12,2057,2613,-4029,-4801,3024,0
-24,23,2079,2600,-4036,-4786,3072,0
-18,35,2055,2619,-4013,-4779,2912,0
-22,24,2064,2623,-4024,-4803,3056,0
-13,36,2092,2618,-4023,-4784,3008,0
-26,12,2062,2596,-4066,-4797,3008,0
-39,22,2059,2641,-4044,-4801,2960,0
-20,19,2069,2606,-4047,-4800,2912,0
-17,24,2062,2604,-4019,-4788,2992,0
-32,28,2054,2627,-4019,-4782,3008,0
5,38,2061,2635,-4034,-4813,2944,0
-21,19,2065,2642,-4040,-4798,2960,0
-33,19,2081,2605,-4061,-4829,3024,0
-25,18,2075,2606,-4035,-4820,3024,0
-5,36,2063,2622,-4010,-4809,2960,0
-5,26,2066,2608,-4044,-4793,2960,0
-12,15,2065,2636,-3996,-4787,3072,0
-31,41,2064,2641,-4048,-4798,3120,0
-32,12,2061,2638,-4069,-4800,2960,0
-24,37,2083,2593,-4017,-4783,2960,0
-23,31,2063,2601,-4024,-4797,3072,0
-5,30,2071,2637,-4044,-4796,3120,0
-43,40,2070,2619,-4052,-4787,2960,0
-39,38,2087,2590,-4043,-4792,2960,0
-33,28,2079,2610,-4018,-4809,3056,0
1,13,2088,2641,-4060,-4815,3072,0
-38,26,2067,2661,-4043,-4802,2912,0
-6,19,2046,2666,-4014,-4798,2960,0
-46,51,2083,2641,-4036,-4795,3024,0
-25,16,2051,2614,-4044,-4790,2960,0
-29,22,2065,2623,-4024,-4798,2992,0
-28,10,2044,2626,-4021,-4809,2960,0
-2,18,2061,2605,-4051,-4802,2992,0
-13,4,2046,2597,-4016,-4797,2912,0
-5,31,2087,2595,-4038,-4801,2960,0
-21,41,2072,2593,-4022,-4804,3024,0
-15,18,2090,2615,-4044,-4825,2960,0
-33,22,2070,2637,-4031,-4789,2896,0
-19,5,2076,2640,-4039,-4814,2960,0
-16,17,2062,2620,-4023,-4800,3008,0
-22,43,2083,2623,-4042,-4806,2896,0
-18,27,2060,2615,-4004,-4800,2944,0
-23,20,2057,2634,-4073,-4827,2992,0
-38,27,2070,2624,-4055,-4818,2992,0
-9,27,2067,2619,-4047,-4786,2960,0
-17,40,2071,2615,-4040,-4822,2944,0
-18,-7,2067,2625,-4040,-4813,3072,0
6,26,2054,2633,-4033,-4810,2992,0
-8,46,2072,2634,-4037,-4797,2912,0
14,35,2069,2618,-4045,-4800,2960,0
-16,20,2053,2595,-4029,-4809,3024,0
-24,50,2068,2624,-4038,-4798,2960,0
-32,30,2066,2626,-4032,-4789,2960,0
-40,9,2085,2607,-4055,-4828,2880,0
13,31,2071,2614,-4026,-4803,2896,0
-13,-3,2059,2608,-4031,-4791,3088,0
-45,8,2065,2603,-4017,-4795,2960,0
-40,6,2072,2637,-4073,-4826,2944,0
-33,21,2060,2634,-4038,-4805,3072,0
-25,32,2062,2656,-4039,-4800,2880,0
-9,14,2073,2604,-4022,-4798,2992,0
-37,43,2076,2614,-4073,-4795,3088,0
-11,20,2075,2605,-4057,-4806,3088,0
-31,20,2061,2614,-4043,-4804,2896,0
-16,22,2082,2638,-4064,-4824,2896,0
-29,17,2061,2628,-4037,-4811,3024,0
-28,24,2068,2603,-4070,-4815,3008,0
-43,30,2079,2621,-4060,-4794,2880,0
-6,28,2086,2601,-4016,-4794,3072,0
-4,37,2083,2609,-4029,-4772,2992,0
-29,20,2055,2607,-4016,-4816,3008,0
-39,21,2060,2625,-4039,-4801,2960,0
-20,10,2081,2622,-4041,-4766,2960,0
-33,23,2057,2633,-4019,-4803,3120,0
-31,41,2069,2600,-4017,-4818,2960,0
-30,21,2079,2609,-4029,-4796,3008,0
-38,22,2063,2596,-4036,-4785,2960,0
-11,47,2093,2603,-4036,-4804,2944,0
-29,19,2083,2596,-4033,-4801,2960,0
-29,27,2098,2606,-4008,-4787,2960,0
-8,41,2060,2607,-4014,-4789,3008,0
-26,25,2084,2639,-4067,-4808,2992,0
-36,37,2067,2630,-4064,-4792,2880,0
-14,23,2084,2611,-4032,-4813,3008,0
-24,6,2062,2607,-4002,-4786,2992,0
-20,24,2082,2615,-4052,-4805,3008,0
-34,25,2091,2603,-4036,-4799,2960,0
-8,29,2056,2602,-4045,-4812,2944,0
-2,17,2080,2593,-4007,-4801,3008,0
-22,21,2083,2599,-4014,-4783,3008,0
-6,54,2100,2625,-4000,-4806,2912,0
-26,20,2068,2601,-4054,-4770,2896,0
-24,5,2064,2605,-4022,-4790,3072,0
-40,23,2077,2617,-4061,-4774,2992,0
-51,30,2056,2624,-4041,-4802,2944,0
-23,24,2051,2606,-4053,-4816,3008,0
-24,27,2072,2592,-4030,-4804,2992,0
-27,20,2073,2656,-4042,-4782,3072,0
-52,37,2070,2657,-4032,-4786,2912,0
-29,37,2066,2636,-4012,-4792,2960,0
-20,4,2076,2612,-4033,-4789,2992,0
-11,19,2096,2630,-4032,-4803,3008,0
-34,42,2053,2637,-4019,-4787,2960,0
-13,39,2069,2602,-4047,-4765,2880,0
-23,24,2066,2582,-4005,-4804,2960,0
-22,10,2054,2626,-4070,-4778,3008,0
-11,32,2072,2637,-4034,-4805,2992,0
-9,20,2075,2653,-4002,-4816,3088,0
-26,17,2077,2637,-4007,-4769,3072,0
-1,17,2056,2618,-4000,-4786,3072,0
-37,36,2075,2610,-4033,-4818,2944,0
-9,41,2068,2591,-4019,-4785,2880,0
-24,18,2055,2622,-4021,-4807,3008,0
-23,-3,2084,2613,-4028,-4792,3008,0
-30,11,2063,2620,-4036,-4835,2880,0
-30,35,2062,2610,-4046,-4821,3072,0
-5,22,2064,2624,-4042,-4809,3072,0
-40,25,2080,2609,-4048,-4782,3056,0
-43,-2,2078,2605,-4070,-4793,2944,0
-6,37,2091,2611,-4020,-4815,3088,0
-24,28,2053,2620,-4011,-4797,3024,0
-27,18,2063,2632,-4043,-4791,3024,0
-18,30,2075,2619,-4041,-4823,2944,0
6,28,2062,2612,-4018,-4783,3056,0
-9,10,2084,2638,-4019,-4790,2992,0
-22,11,2054,2633,-4036,-4803,2960,0
5,9,2068,2594,-4026,-4782,2912,0
-4,31,2048,2608,-4039,-4811,3008,0
0,28,2053,2591,-4022,-4812,3008,0
0,32,2068,2619,-4011,-4800,2992,0
-27,22,2091,2627,-4037,-4791,3056,0
-21,26,2071,2634,-4028,-4804,3072,0
-13,15,2062,2612,-4027,-4781,2912,0
-16,34,2087,2613,-4034,-4790,2960,0
-24,28,2066,2601,-4026,-4781,2960,0
-16,28,2066,2633,-4047,-4793,3008,0
-14,36,2033,2619,-4045,-4786,2896,0
-14,12,2055,2635,-4015,-4793,3088,0
-33,6,2057,2605,-4009,-4787,2960,0
-38,9,2069,2630,-4069,-4783,3008,0
-15,20,2077,2648,-4024,-4812,2944,0
-21,11,2068,2645,-3995,-4813,3008,0
-32,2,2084,2613,-4016,-4779,3072,0
0,22,2069,2608,-4039,-4815,2896,0
-15,9,2059,2604,-4058,-4764,2960,0
-19,22,2086,2605,-4035,-4786,3072,0
-29,25,2070,2606,-4075,-4821,2960,0
-24,21,2054,2611,-4038,-4794,2960,0
-34,12,2096,2614,-3992,-4801,2992,0
-27,31,2061,2620,-4063,-4803,3008,0
-16,40,2082,2614,-4050,-4797,3008,0
-42,18,2080,2638,-4027,-4781,2896,0
-43,37,2050,2618,-4031,-4827,3072,0
-10,40,2066,2614,-4021,-4793,3072,0
-29,27,2065,2615,-4010,-4787,2912,0
-48,27,2077,2592,-4055,-4815,3008,0
-24,26,2071,2600,-4006,-4793,3008,0
-32,6,2087,2656,-4024,-4803,3008,0
-42,20,2076,2631,-4025,-4828,2944,0
-18,23,2057,2628,-4029,-4788,2880,0
-25,19,2062,2638,-4036,-4799,3072,0
-26,40,2055,2617,-4062,-4816,3008,0
-13,24,2073,2609,-4005,-4790,2960,0
-18,22,2084,2631,-4030,-4839,2960,0
-11,58,2081,2628,-4022,-4782,3088,0
-12,10,2072,2627,-4044,-4786,3088,0
7,7,2083,2621,-4040,-4810,2912,0
2,36,2073,2596,-4065,-4805,3008,0
-25,16,2080,2609,-4036,-4772,2992,0
-26,33,2052,2644,-4019,-4810,3008,0
-4,38,2072,2649,-4024,-4803,2912,0
-18,-8,2048,2637,-4045,-4824,3024,0
-36,20,2077,2617,-4062,-4793,3072,0
-25,21,2079,2622,-4056,-4788,2960,0
-12,43,2078,2622,-4057,-4800,2880,0
-29,39,2056,2620,-4079,-4792,3024,0
-19,48,2085,2622,-4071,-4774,3088,0
-22,41,2060,2614,-4022,-4796,2960,0
-20,14,2072,2608,-4035,-4793,2880,0
-42,28,2091,2618,-4055,-4814,2992,0
-46,26,2043,2640,-4057,-4806,3072,0
-18,39,2083,2645,-4033,-4809,2960,0
-19,26,2059,2637,-4038,-4796,2944,0
-10,15,2075,2574,-4051,-4822,3024,0
-26,53,2081,2587,-4018,-4797,2992,0
-3,33,2072,2591,-4029,-4796,3072,0
8,29,2072,2589,-4046,-4797,2960,0
-13,11,2046,2593,-4027,-4809,2960,0
-30,30,2063,2614,-4034,-4807,2960,0
6,39,2068,2620,-4010,-4799,2960,0
-24,27,2070,2618,-4041,-4808,2912,0
-58,38,2051,2578,-4049,-4799,3120,0
-16,17,2066,2572,-4045,-4808,3008,0
-6,36,2066,2583,-4032,-4805,2944,0
-23,57,2065,2577,-4061,-4799,2912,0
-20,43,2054,2624,-4021,-4795,3008,0
-12,26,2059,2612,-4017,-4796,3008,0
-33,30,2077,2611,-4034,-4799,2944,0
11,9,2049,2637,-4014,-4771,2912,0
8,40,2090,2626,-4047,-4775,2960,0
-21,35,2087,2650,-3991,-4797,2944,0
-25,32,2060,2605,-4044,-4801,3008,0
-24,40,2065,2633,-4062,-4795,3072,0
-31,31,2057,2635,-4054,-4766,3008,0
-4,24,2087,2628,-4048,-4829,3008,0
-13,24,2075,2605,-4052,-4814,2912,0
-55,42,2053,2616,-4030,-4784,3088,0
-27,29,2073,2605,-4044,-4772,3008,0
-30,33,2070,2634,-4011,-4797,2960,0
-35,44,2075,2631,-4012,-4784,2960,0
-2,33,2064,2592,-4050,-4812,2992,0
-1,31,2089,2600,-4033,-4791,3008,0
8,43,2076,2587,-4077,-4834,3072,0
-18,23,2096,2569,-4059,-4811,2880,0
-22,25,2075,2582,-4062,-4806,3072,0
-16,28,2044,2608,-4059,-4821,2992,0
-30,1,2058,2608,-4061,-4768,2960,0
-51,27,2054,2573,-4059,-4837,2912,0
-6,15,2075,2597,-4056,-4787,2960,0
-31,17,2051,2623,-4013,-4795,3008,0
-16,32,2085,2604,-4036,-4794,2896,0
-46,28,2082,2656,-4060,-4816,3024,0
-5,34,2073,2650,-4032,-4802,3088,0
-3,7,2041,2644,-3988,-4777,2944,0
