x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
-4,47,2087,14,-1,22
10,63,2093,25,-13,23
7,45,2063,-1,18,10
11,47,2068,11,4,13
-16,33,2081,3,-27,14
-14,29,2074,35,24,13
-31,41,2063,14,0,14
-20,23,2082,17,1,33
-50,18,2064,21,-10,40
-23,37,2066,3,17,31
-29,45,2085,44,-26,41
-2,44,2080,17,6,41
13,49,2074,-7,29,-15
-24,51,2067,17,6,-8
-3,47,2078,1,18,4
-11,41,2082,23,-29,9
8,50,2077,-3,15,-2
-5,73,2075,-1,-16,27
0,66,2071,-6,-2,35
-25,50,2047,21,-24,36
-2,55,2061,32,-22,-2
-22,47,2048,32,10,7
-31,25,2037,31,35,11
-30,30,2056,15,-10,-1
-15,53,2072,33,-7,26
-4,32,2099,33,26,26
-3,56,2064,26,-1,-9
-2,56,2071,17,-12,12
-44,40,2069,3,34,-16
-36,35,2078,17,-13,6
-32,34,2059,32,-2,1
-26,57,2071,27,1,4
-17,25,2085,15,7,13
-16,34,2069,13,-11,9
3,38,2072,19,2,21
-13,52,2072,-13,21,12
-7,55,2053,11,36,16
-41,51,2072,13,-14,34
-28,52,2064,13,-14,33
-11,59,2088,38,41,22
-36,41,2086,31,9,28
-25,50,2060,26,23,0
-19,55,2096,24,-8,60
-10,64,2073,18,18,4
-23,50,2061,13,4,26
-13,50,2048,1,-7,-12
-10,37,2061,0,-41,7
-22,26,2059,41,33,28
-34,53,2051,-1,34,1
-5,53,2063,23,-35,25
-14,46,2066,-4,17,26
-4,54,2080,24,20,28
-23,20,2055,-6,-12,4
-27,45,2069,37,4,-7
-31,36,2050,35,24,13
-17,38,2084,-10,-19,-9
-8,32,2067,-2,3,5
-23,53,2088,25,-39,47
-12,27,2056,-8,43,10
-2,40,2070,29,28,-12
2,25,2066,10,-5,-16
-8,45,2082,18,-8,-28
-10,36,2099,38,-10,-5
-20,34,2077,33,-22,-5
-27,46,2090,37,0,11
-31,44,2083,4,-21,26
-23,27,2077,37,-13,41
-25,41,2081,42,56,34
9,37,2063,60,11,33
-14,32,2046,42,-34,32
-24,38,2069,29,-19,15
-25,62,2074,34,45,-36
-23,59,2084,38,22,4
-10,67,2076,44,-13,25
1,46,2070,41,0,31
1,43,2057,32,1,46
-12,34,2060,6,-3,32
-22,33,2043,37,-21,26
-15,51,2090,25,-17,39
-38,62,2080,28,-4,-10
-16,39,2067,24,14,-7
-12,51,2074,50,33,-8
-34,48,2077,10,25,-47
-40,37,2060,52,-26,10
-7,48,2054,48,-3,-16
7,32,2079,19,21,-15
-24,49,2070,33,-4,3
-10,40,2069,-8,-20,12
-14,33,2045,-4,26,-24
-44,42,2071,29,12,-15
-34,26,2065,7,16,-10
-45,43,2054,14,26,3
-4,40,2072,37,-15,-17
-5,41,2082,8,24,-5
-21,33,2058,35,19,12
-25,42,2057,44,-24,-15
-24,37,2084,15,-5,-29
-16,40,2066,48,36,-14
-15,27,2061,-11,-19,17
-22,19,2082,-15,-18,-18
-28,39,2054,15,23,-4
-18,52,2070,14,33,19
-34,14,2067,-5,30,3
-34,43,2068,14,-6,14
-32,52,2082,35,17,14
-30,61,2075,17,29,-11
-22,62,2066,47,-16,19
-11,40,2077,16,11,-8
-18,49,2061,35,-15,8
-33,43,2070,-3,6,8
-39,53,2065,20,0,2
-17,33,2066,14,-34,15
-2,41,2089,27,25,2
3,40,2074,26,11,23
0,51,2078,4,12,4
-23,41,2076,34,-62,27
-11,18,2066,34,-7,-18
3,34,2068,35,3,2
-7,48,2079,26,-29,18
-8,57,2062,1,15,11
-32,51,2077,25,28,30
-9,46,2061,5,3,-4
-35,25,2074,18,6,23
-12,41,2049,5,15,5
-18,35,2071,25,7,10
-2,54,2078,34,-11,13
-15,53,2088,1,17,-4
-17,66,2065,-4,-26,19
-27,63,2079,18,-30,41
-17,59,2070,-2,9,13
5,27,2050,15,18,7
-11,38,2065,-9,16,-28
-9,40,2054,7,2,18
-11,28,2080,29,8,17
-18,54,2057,7,25,11
-29,50,2055,13,-20,18
-27,36,2083,23,-15,-2
-22,24,2066,16,-19,21
-10,21,2064,27,-25,33
-7,28,2072,42,-25,8
-2,27,2072,38,14,25
11,41,2077,12,21,6
-7,47,2069,31,-41,40
-24,29,2082,-3,6,8
-32,41,2080,27,24,11
-40,20,2058,24,4,12
-32,28,2059,-5,16,14
-25,41,2072,29,-14,33
-10,37,2064,37,-10,7
-12,50,2059,14,3,8
-13,40,2055,20,15,20
-15,49,2068,26,17,0
-20,56,2053,30,-11,5
3,60,2082,29,15,15
7,36,2087,36,-6,21
-22,28,2070,2,-24,24
11,35,2074,22,0,51
-26,60,2070,-7,60,42
-5,49,2082,18,-4,6
-35,53,2056,22,-12,26
0,38,2047,36,23,26
-14,49,2070,39,-34,10
-24,52,2082,23,-3,-15
-28,38,2085,-8,-2,38
-1,43,2091,48,-27,13
-10,60,2087,27,7,4
-17,26,2072,-11,36,-8
-19,18,2084,5,-31,-15
-41,59,2080,-10,9,13
-24,7,2077,-3,26,-9
-30,24,2094,-8,19,17
-19,39,2087,-32,-14,16
-22,42,2075,37,31,-27
4,36,2107,24,4,4
-7,29,2087,24,3,-19
-29,32,2084,53,-21,4
-21,53,2074,16,26,15
-7,45,2072,34,-9,21
-49,63,2072,19,-16,44
-19,32,2084,16,16,36
-36,47,2076,39,-12,28
-18,44,2078,31,-18,8
-27,36,2059,49,-5,30
-1,58,2084,47,25,14
1,40,2064,52,7,1
-18,37,2061,24,-6,30
-2,42,2067,-3,17,33
-22,59,2071,6,-1,65
6,51,2097,-4,-6,31
-9,37,2079,21,11,6
2,18,2075,-8,-3,20
-16,32,2106,4,-15,31
7,39,2055,54,-17,18
-40,17,2064,33,34,14
-1,63,2064,47,38,57
-21,56,2070,11,22,27
-6,40,2074,0,-16,14
-33,45,2077,8,-44,34
1,11,2066,7,61,26
-18,20,2104,9,12,72
-12,45,2080,-13,7,40
-9,30,2094,26,-20,66
-6,35,2087,18,-2,38
-14,43,2089,15,31,42
-24,63,2091,13,-1,55
-13,41,2075,-3,-9,35
-22,50,2070,27,42,-1
-26,33,2072,38,10,-3
10,47,2050,24,-10,9
9,27,2049,25,-16,11
13,19,2069,11,34,16
-12,43,2056,1,-5,20
-20,56,2064,15,-6,23
-22,42,2070,11,1,5
-6,32,2075,30,-9,17
-18,32,2061,19,16,-10
-34,44,2064,29,-15,29
-28,48,2064,13,10,-23
-13,41,2032,44,19,-13
-16,30,2050,12,3,19
-21,20,2049,0,38,7
0,53,2084,18,-11,36
-31,57,2076,25,-23,-12
0,23,2084,54,9,17
-47,41,2084,33,28,-13
-11,38,2103,55,3,-2
-8,62,2079,13,-15,6
7,19,2100,28,5,-5
-24,21,2083,22,-14,5
-2,35,2081,6,-1,-8
-15,57,2091,13,-12,-12
-8,40,2092,47,2,-28
-4,31,2028,11,20,-3
-34,52,2056,21,-8,21
-18,36,2041,18,-28,9
-30,32,2052,-29,1,19
-15,51,2079,22,-9,7
-11,45,2056,-18,-10,-12
-7,53,2073,1,-7,35
-24,47,2078,6,21,-13
-19,63,2075,18,37,2
-19,33,2065,31,6,-30
-8,40,2051,29,-43,-10
-12,30,2067,30,-5,7
-38,38,2063,4,9,-18
-23,45,2064,21,7,-1
-21,42,2084,20,12,37
-32,32,2080,-36,42,24
-45,58,2088,18,-27,11
-20,57,2080,-9,-33,22
-26,48,2086,18,-15,30
-26,63,2052,0,4,21
-33,24,2042,-10,26,-34
-9,16,2042,8,19,-12
-22,21,2042,34,4,-3
-12,29,2070,4,-11,-2
-23,12,2068,-7,-18,30
-28,24,2057,31,-10,2
-20,22,2067,9,19,-4
-13,29,2074,39,45,-3
-18,37,2063,-11,-18,-12
-29,59,2084,24,-14,-11
-5,48,2073,28,-23,-8
-8,51,2076,32,-20,20
-22,51,2057,25,54,21
-30,70,2035,5,-10,25
-14,60,2089,2,26,21
-24,52,2097,11,7,50
-14,49,2070,7,-28,29
-24,63,2075,18,-21,10
-41,15,2041,30,6,44
-21,54,2075,-1,8,30
-22,29,2069,13,-3,-10
-21,36,2078,35,-7,-8
-32,27,2056,-6,20,2
-12,31,2033,-9,7,24
-43,31,2090,-13,9,23
-30,53,2082,22,1,39
-17,53,2073,45,-17,2
-3,40,2065,-11,8,-8
-11,52,2074,-11,-13,6
-30,35,2060,34,-5,4
1,49,2080,-10,2,8
-1,28,2075,-10,-15,22
1,45,2074,-3,-6,6
-9,30,2055,-5,30,18
-16,47,2079,24,12,21
-19,66,2049,-7,-23,7
-5,46,2062,5,-7,9
-8,47,2057,29,-2,33
-32,20,2058,42,4,16
1,50,2069,48,-9,28
-2,49,2081,12,26,24
-16,69,2079,2,-5,1
-18,23,2088,30,-14,-9
-23,41,2090,23,29,2
-22,28,2080,39,-7,10
-15,42,2077,39,-15,8
-24,41,2094,0,-7,-11
-15,49,2075,-14,-5,13
3,37,2052,4,5,25
-3,61,2073,-5,20,11
-10,73,2078,47,1,25
11,55,2051,22,-19,11
-11,75,2053,33,-27,14
-25,22,2040,32,34,-14
-7,59,2085,0,-6,-35
-18,49,2075,-20,-34,5
-7,51,2088,36,-15,-5
-17,51,2073,23,12,-2
1,52,2083,10,7,-13
-21,33,2059,-9,-27,4
-20,57,2076,11,16,12
-3,37,2078,29,-19,15
3,36,2067,21,-3,-6
-15,61,2070,20,-22,4
-24,42,2084,-6,-5,7
-13,36,2064,26,11,7
0,46,2086,46,17,28
-10,62,2075,50,-14,40
-26,19,2056,49,-7,41
-37,27,2079,47,-8,6
-41,32,2080,41,20,17
-42,29,2085,38,-25,52
-8,39,2066,27,-20,36
-16,34,2058,48,10,20
-41,41,2048,13,-22,55
-16,58,2085,9,-31,9
-34,58,2072,49,3,68
-7,47,2086,35,38,55
-9,30,2068,56,-29,42
-10,33,2074,34,-2,27
-16,42,2081,13,34,20
-17,52,2083,47,1,29
-4,33,2053,13,-2,23
-15,38,2058,27,-24,13
17,62,2046,11,21,-10
10,69,2040,19,-9,3
-9,55,2060,-3,-1,-10
-31,35,2075,3,12,-11
-33,37,2081,27,-4,18
-6,43,2072,11,-23,2
7,54,2085,32,-11,-12
-13,33,2072,18,19,5
-15,41,2058,14,34,-18
-15,42,2072,28,20,10
-28,69,2074,11,1,-14
-5,48,2078,-4,-9,17
-24,66,2073,-4,-1,3
-25,59,2080,26,31,-14
-26,58,2074,27,-6,-11
-14,61,2060,14,-6,4
-31,51,2094,25,-2,17
3,76,2087,35,-10,23
2,27,2072,11,48,32
-32,45,2046,22,-26,31
-26,34,2064,21,-29,0
5,24,2063,-2,0,14
-12,63,2065,18,4,-8
-30,38,2069,14,6,-1
-18,32,2060,14,-3,43
-21,65,2060,40,-8,48
-28,36,2062,-3,-4,23
-5,37,2064,27,15,35
1,51,2078,11,25,-6
-2,48,2077,45,-31,17
3,68,2070,14,-8,20
-26,22,2076,5,-21,2
-7,56,2060,19,-16,20
8,63,2061,35,35,26
-24,34,2051,14,28,35
-14,41,2045,45,-45,31
-39,47,2043,23,10,-36
-4,57,2066,18,-4,14
5,58,2069,30,0,22
-22,53,2079,19,-20,23
-40,63,2075,13,2,20
-42,38,2071,-3,-1,19
-23,28,2055,18,7,35
-47,58,2055,9,15,0
-16,46,2051,16,18,34
-40,41,2061,25,-29,27
-48,47,2059,51,-2,32
16,54,2061,19,-2,22
-17,51,2060,-24,19,-2
-14,47,2071,38,-21,15
-14,57,2081,15,2,-48
-29,54,2054,33,18,9
-10,50,2078,34,7,-4
-38,34,2082,30,1,-28
-41,39,2071,38,-33,0
-2,53,2068,24,18,-41
5,52,2073,5,30,-17
1,49,2061,24,-8,8
-23,35,2061,-6,11,-9
-32,34,2063,48,-10,21
-4,61,2057,17,13,10
-33,30,2051,33,-12,20
-13,32,2074,31,-17,-5
-20,68,2082,13,64,-10
-15,52,2103,33,70,2
-4,35,2085,58,19,20
-23,58,2071,19,-17,-16
-8,71,2065,47,-3,-5
-15,40,2067,23,64,-16
-10,32,2072,34,0,19
-22,36,2068,14,-5,-7
-43,37,2075,16,-8,-43
-14,52,2055,17,4,-22
5,36,2056,27,-24,-4
-16,32,2076,-9,25,-27
-34,17,2088,49,11,-8
14,63,2069,13,28,25
-24,26,2065,24,-5,-4
-11,37,2061,48,-20,30
-25,54,2080,38,54,1
-12,66,2060,52,7,41
-27,60,2071,33,-13,20
-19,23,2071,28,-28,48
-11,36,2059,42,-5,-13
5,47,2076,44,20,-31
7,40,2074,57,-26,3
6,35,2082,17,-1,7
-5,44,2063,27,-11,47
-37,60,2063,12,16,4
-28,43,2058,9,10,9
-3,53,2072,7,-5,19
-31,41,2076,7,4,3
-45,71,2059,34,-20,-4
-10,49,2075,12,-8,41
-25,30,2065,-11,31,20
-15,35,2062,29,-6,18
-14,50,2058,33,22,34
-8,50,2081,13,-29,1
-25,43,2076,14,-25,30
-12,29,2091,-16,36,20
-9,39,2064,26,22,26
-30,22,2083,16,-10,8
-18,64,2064,20,7,8
-18,55,2063,24,12,6
-22,30,2058,26,46,-21
-27,31,2068,33,-23,0
-41,57,2077,27,15,0
-31,52,2075,20,2,24
14,65,2061,-9,-10,17
-21,27,2057,21,-33,20
-8,51,2097,7,17,8
-12,64,2092,6,2,23
-19,50,2085,21,-6,18
-4,58,2070,5,-34,38
-27,49,2070,4,18,25
-35,49,2066,-6,-2,16
-25,57,2058,18,-14,2
-31,53,2050,-6,6,17
-34,31,2059,18,13,30
-20,52,2079,4,5,20
-21,40,2096,45,-42,12
-34,55,2077,40,41,9
-36,36,2079,27,18,20
-13,41,2073,-24,21,23
-7,45,2073,34,49,12
-33,51,2085,48,6,23
-50,27,2075,25,-1,18
-11,23,2049,26,-19,31
-35,63,2073,-7,48,12
-21,70,2079,22,17,26
-25,47,2059,-12,13,-29
-20,32,2070,5,22,38
-8,43,2075,3,8,30
-1,53,2087,7,-13,15
-25,56,2076,22,-44,13
-3,17,2079,8,27,-17
-22,40,2094,23,18,-15
-5,49,2078,39,19,24
7,35,2072,7,0,-19
-9,27,2060,46,-60,9
-30,52,2086,13,-10,-26
-21,32,2088,16,21,-9
-21,42,2074,-10,-6,-8
-11,58,2052,18,36,17
-3,41,2075,37,16,15
3,49,2061,-3,11,-18
-6,54,2052,22,-26,-22
-15,45,2055,8,-30,41
-19,22,2040,13,46,-3
-6,41,2074,28,-52,38
-5,48,2091,35,10,-16
-9,47,2070,-1,11,0
-5,26,2090,38,18,11
-18,44,2039,30,14,-6
-12,77,2053,28,-27,1
-24,40,2058,-4,5,-14
-12,44,2076,17,-14,2
-17,33,2073,26,2,25
-16,39,2065,15,15,2
-12,62,2069,11,-41,-1
-7,40,2091,2,-9,-4
-1,49,2063,29,4,-12
-9,45,2073,73,12,17
-33,82,2072,-11,-6,5
-25,31,2062,21,-5,33
-29,37,2055,4,9,13
-10,65,2049,10,5,25
-37,45,2061,19,-15,26
-23,46,2053,-1,-27,33
0,44,2052,25,15,3
-22,18,2096,-6,6,34
-24,46,2060,13,-3,5
-31,45,2059,-8,-34,23
-25,42,2081,25,-44,29
-27,55,2037,23,10,18
-23,57,2059,23,38,29
-18,41,2097,21,20,-20
-22,57,2069,33,-10,-8
3,46,2083,48,20,0
-9,50,2059,-4,3,-49
-32,59,2050,60,-11,-14
-23,45,2082,20,28,-1
-6,51,2090,53,9,19
-33,43,2066,29,8,23
-21,32,2086,13,29,15
-14,33,2064,30,-20,15
1,49,2072,3,2,0
-2,81,2074,-1,-10,21
-12,15,2060,11,31,17
-21,44,2049,16,20,5
-21,43,2068,40,-14,59
-19,40,2065,11,6,47
-28,46,2064,48,-3,50
-28,30,2085,46,9,25
-13,49,2077,23,7,39
-2,67,2057,38,-11,44
-19,39,2062,31,0,0
-34,39,2065,13,17,12
-13,60,2070,13,52,-6
-30,54,2076,8,47,-4
-32,56,2069,38,-21,14
-15,52,2035,37,-23,8
-19,60,2032,21,18,23
-14,34,2069,-16,61,14
-2,28,2085,-10,29,-4
-22,47,2087,43,-15,4
-16,34,2086,13,9,39
-9,49,2085,21,8,41
-18,60,2086,5,15,9
-36,56,2077,14,-32,-7
-9,45,2056,13,-52,15
-7,45,2075,-11,28,20
-7,52,2061,15,11,5
-6,32,2059,12,-13,36
-10,45,2073,-8,-29,28
-18,45,2067,7,23,23
-17,37,2066,24,42,31
-27,27,2079,33,-10,30
-7,37,2092,4,-4,58
-18,54,2064,36,-21,49
-34,66,2037,39,17,40
-23,30,2060,15,43,23
-11,37,2069,28,-28,41
1,63,2061,17,15,22
0,46,2074,-14,23,17
11,23,2082,12,-12,18
-3,50,2066,6,-10,12
-22,54,2059,35,-13,15
-28,47,2085,19,36,-24
-22,28,2077,13,17,58
-24,51,2076,29,-17,29
-25,48,2063,7,17,25
-19,52,2065,20,-5,25
-16,31,2061,9,-5,-12
-19,45,2075,8,0,22
-36,36,2062,36,-37,19
-22,50,2049,19,15,43
-16,60,2072,18,-16,33
-8,18,2074,10,15,20
-18,33,2049,28,12,32
-51,51,2073,-25,2,24
-42,50,2102,-14,-21,31
-35,37,2046,16,53,17
2,27,2069,5,15,40
-39,33,2070,47,-2,24
-10,26,2067,43,11,11
-7,49,2079,10,-15,-7
5,51,2060,31,-21,6
-16,55,2052,28,41,-13
-19,27,2078,0,-6,7
-14,26,2082,39,-20,16
-27,64,2079,9,-16,29
-26,47,2064,20,-8,22
-37,57,2071,25,-15,10
-18,38,2072,33,5,0
-4,38,2099,-3,23,-4
-24,49,2073,-14,10,6
-36,32,2062,18,-1,13
-16,28,2062,-16,-13,42
-36,42,2053,7,-8,35
-43,47,2061,3,30,16
0,34,2073,17,7,-11
-4,37,2070,27,-37,32
-24,40,2082,28,3,-4
-18,38,2077,14,17,-23
-9,50,2068,38,12,-10
-37,34,2071,17,10,-4
-19,37,2064,27,-20,22
-5,60,2071,8,-25,-21
-25,32,2068,29,14,19
-14,45,2057,38,-33,35
-28,28,2078,8,-44,22
9,15,2076,32,14,9
-9,37,2090,29,21,18
-27,55,2080,-4,-1,2
-33,53,2084,35,-44,13
-28,17,2072,0,-36,19
-6,63,2067,18,27,36
-5,51,2075,17,6,17
-18,34,2053,0,2,16
-27,67,2052,36,-37,33
-9,27,2084,15,6,0
-18,38,2092,42,-14,-2
-29,48,2068,28,-3,46
-36,44,2070,16,10,5
-5,72,2087,38,3,37
-28,38,2095,12,-17,16
-26,36,2099,-16,-14,-16
-35,36,2082,26,-17,13
-26,25,2058,32,-28,-18
-16,42,2070,15,12,-21
-2,47,2067,36,15,5
-20,36,2055,7,16,4
-3,55,2062,33,5,-1
11,49,2046,6,-8,1
-26,30,2078,-7,35,-12
-19,51,2085,18,23,-1
-9,14,2041,29,7,3
-20,27,2075,3,17,-3
-12,49,2085,31,-35,15
-5,16,2069,15,-24,-3
-22,59,2072,4,-3,19
-2,39,2076,11,-5,22
-13,26,2050,20,5,-2
-10,46,2064,17,17,-24
-16,51,2078,47,-15,1
-9,49,2066,30,8,-14
-11,55,2050,47,11,19
-26,41,2074,2,16,-5
5,46,2084,27,-33,59
8,62,2078,1,-9,73
-25,47,2072,-13,28,30
-25,58,2064,-8,5,23
4,55,2076,-28,2,13
-22,34,2070,16,12,9
-5,23,2057,-1,-5,-14
-29,30,2074,3,33,-2
-40,48,2058,6,24,0
-27,58,2074,3,-4,-13
1,58,2067,9,-23,0
-29,46,2062,7,31,-12
3,52,2088,1,14,19
5,38,2054,-4,10,10
-17,75,2076,5,22,-27
-22,46,2058,30,-25,-10
-2,41,2070,-6,-2,-51
-18,55,2066,24,-16,9
2,67,2091,11,-15,-1
-33,32,2054,7,5,-18
-30,37,2087,13,-42,-1
-13,28,2097,35,-13,21
-12,39,2065,2,35,17
-32,53,2057,19,-42,28
-5,27,2096,0,-5,11
2,50,2085,38,24,26
12,52,2067,47,19,9
0,33,2089,22,-48,8
-18,52,2077,14,-6,11
-24,10,2076,24,21,-1
0,10,2071,31,-10,41
-23,36,2085,19,20,40
-21,49,2075,39,20,46
-24,58,2053,-5,-1,32
-19,43,2089,11,-15,18
-19,28,2071,43,7,41
-24,28,2062,11,16,25
-11,41,2067,43,-26,27
-23,27,2066,22,24,4
-23,37,2068,35,-17,11
4,24,2068,-4,5,-6
6,58,2050,13,25,48
12,28,2042,9,-23,71
-7,64,2066,7,-13,33
-16,60,2079,3,26,40
-15,33,2067,27,33,10
-25,41,2074,31,-11,-1
11,28,2079,36,-36,-7
-14,53,2080,20,8,28
6,38,2072,6,0,74
-5,56,2073,-3,5,35
-15,39,2077,21,-3,14
-3,27,2091,-30,18,-28
-15,41,2094,19,10,59
-6,53,2062,15,-6,13
-22,70,2057,24,40,9
-13,51,2077,48,-9,10
-29,53,2069,23,-26,14
-11,47,2058,2,-12,-4
6,28,2086,6,9,8
-23,28,2076,-26,25,-17
-4,61,2051,-11,-9,-22
-20,40,2065,28,6,35
-15,61,2036,-11,15,10
-21,63,2077,19,-24,4
-1,39,2073,0,32,-7
-47,50,2043,7,24,16
-15,47,2062,25,0,18
-21,15,2089,6,20,1
-16,30,2095,19,-6,24
-29,6,2069,-1,-19,-6
-31,37,2060,0,-15,7
-25,52,2051,32,0,34
-20,46,2071,-14,31,1
-27,43,2056,18,2,19
-18,11,2082,47,-37,10
-44,57,2065,44,25,16
-30,52,2057,22,28,25
-19,49,2104,29,-16,27
-6,30,2094,33,-37,36
-39,41,2052,23,29,57
-4,69,2072,3,-12,34
-12,48,2061,16,-20,-13
-12,59,2046,7,24,-4
-23,67,2078,28,-8,17
-28,44,2068,11,-10,14
-38,21,2085,5,-1,35
-29,70,2090,25,11,9
-14,42,2070,4,-16,13
-18,38,2069,18,-5,14
-9,70,2075,16,7,56
-33,69,2058,-21,-29,32
-39,55,2069,6,-12,34
-13,42,2060,-4,35,4
-10,34,2094,32,-9,-8
-21,42,2089,15,-13,33
-3,40,2083,20,25,29
-32,43,2102,20,12,30
-33,25,2083,10,-14,17
-6,37,2068,35,-36,32
3,36,2067,1,20,30
-21,57,2074,-1,19,-17
-28,38,2058,15,-6,1
13,52,2061,2,7,-7
7,38,2028,25,-9,-3
-33,33,2083,7,6,-2
6,35,2074,1,22,4
4,24,2089,22,-10,19
-27,24,2081,21,-3,30
-2,41,2075,17,-9,40
-1,45,2069,22,17,20
-18,54,2077,0,-10,11
-33,58,2080,35,-11,3
-21,28,2072,-16,35,21
-9,27,2064,27,13,-2
-10,45,2080,9,7,3
-13,71,2093,19,11,4
16,67,2086,16,-20,11
-8,27,2087,-4,10,12
3,30,2073,20,28,48
-23,42,2068,7,5,30
-36,24,2055,-12,-4,22
-4,49,2056,15,-22,14
-19,23,2041,1,15,-9
-21,43,2051,21,3,27
-15,43,2072,-11,8,19
-9,36,2071,15,-33,40
-1,37,2060,17,-5,42
-19,42,2069,24,5,30
-10,40,2081,27,-11,26
-27,28,2067,20,-5,-8
-11,37,2084,32,-9,-9
-18,50,2062,29,-5,15
-7,71,2032,34,-25,3
-35,55,2073,33,-13,8
-11,67,2049,21,-7,25
-21,35,2071,4,23,7
-12,40,2068,20,-5,11
-40,38,2084,34,-38,11
-34,39,2080,10,-2,23
1,52,2050,25,48,5
-13,36,2061,-4,39,17
-30,46,2076,42,-18,8
-13,27,2073,20,28,10
-8,22,2073,19,-22,39
-17,49,2078,38,3,14
-35,70,2069,28,-34,6
-14,41,2081,26,-4,18
-15,66,2067,28,14,29
-2,43,2082,1,19,2
-19,46,2079,21,-11,10
-23,42,2065,1,0,-7
3,31,2085,-4,4,11
-1,43,2084,-2,40,6
-4,42,2083,20,1,15
-15,68,2058,37,-19,18
-24,18,2069,20,8,32
-26,27,2078,47,19,21
-6,54,2060,18,25,26
-25,55,2065,67,-8,9
-21,40,2060,37,5,18
-12,50,2058,44,0,18
-11,50,2064,-16,23,-12
4,32,2070,14,1,9
-17,21,2085,16,-31,4
-3,42,2082,-7,-7,5
-2,65,2095,27,4,23
-31,50,2084,16,6,-1
-51,37,2074,44,-42,21
-21,17,2060,0,-1,-18
-20,62,2082,5,23,-9
-26,42,2057,8,-23,12
-3,79,2076,44,5,39
-12,39,2065,19,16,12
-31,48,2066,60,-5,29
1,33,2050,25,5,6
-25,51,2070,56,-29,7
-10,52,2068,37,-19,11
5,39,2068,24,13,42
-32,30,2081,14,27,14
-19,54,2080,14,-1,19
-9,47,2079,-3,-13,22
-1,41,2074,18,11,32
-2,24,2062,31,-13,38
-21,35,2062,28,6,12
-38,34,2082,26,-20,13
-27,57,2078,30,0,38
-17,42,2056,41,-5,5
-16,38,2071,29,9,49
-1,46,2092,37,15,18
17,35,2099,36,-15,21
-6,37,2083,14,-11,9
-4,25,2057,33,29,22
-36,32,2060,34,1,21
-24,37,2069,28,-49,27
-9,21,2091,43,-26,48
-4,21,2063,-15,36,-7
-30,60,2065,6,23,16
-29,51,2073,18,-26,9
-20,51,2079,2,-24,-13
-19,63,2083,31,8,18
12,54,2078,12,28,-5
-8,38,2094,16,-34,10
-8,60,2052,27,-25,39
-10,40,2041,30,12,25
-7,32,2057,36,2,2
-12,46,2057,5,-11,7
-10,52,2069,-7,-8,14
-9,42,2062,37,35,16
-8,65,2091,10,21,6
-45,27,2066,23,37,6
-13,46,2067,14,-15,-3
-33,42,2066,21,-41,5
-31,43,2077,31,29,-14
-16,45,2065,33,12,19
-19,36,2076,-20,14,0
-13,34,2068,53,5,-7
-7,35,2082,36,25,12
-29,47,2064,34,-9,21
0,53,2090,50,-54,33
-3,62,2077,22,10,30
-21,65,2058,35,12,25
-10,20,2090,5,-14,15
-17,38,2057,7,-18,-11
-28,45,2073,34,2,-4
-2,44,2069,20,32,-25
-36,48,2067,34,-28,13
-18,29,2078,14,-51,-11
2,56,2065,10,8,-42
-18,57,2049,25,-1,-11
-8,57,2082,43,5,41
-21,36,2083,7,8,27
-30,48,2067,8,-39,17
-14,43,2071,12,9,36
1,56,2075,14,17,14
9,52,2074,0,23,4
-39,47,2082,0,-24,7
-25,47,2079,35,5,-11
-15,16,2069,-6,-45,-2
-8,13,2077,36,-3,20
-26,68,2060,3,30,7
-15,55,2067,50,15,-2
-28,32,2086,16,-8,-7
3,67,2096,41,-20,24
-53,70,2079,33,-27,-4
-31,31,2066,36,-7,-8
-14,30,2069,14,22,-13
-7,51,2079,39,18,-6
11,52,2066,30,-47,2
-25,47,2099,19,-19,-8
-36,60,2079,-12,-26,-10
-26,46,2058,40,7,15
0,49,2077,41,-41,-15
0,32,2073,6,13,6
-11,34,2034,20,17,-21
-34,25,2080,35,-19,22
-16,49,2068,4,-24,-2
-27,56,2057,43,7,0
-32,38,2068,46,5,40
1,45,2074,23,22,13
3,43,2071,44,8,35
-5,33,2076,8,-2,14
-19,43,2081,16,-33,52
-33,78,2082,11,-16,35
-10,39,2060,12,-1,23
-22,36,2041,14,0,55
-16,48,2059,9,20,38
9,43,2054,3,-31,35
-24,38,2056,-5,-5,0
-18,53,2074,19,-9,-7
-25,51,2088,44,-5,11
-14,27,2052,32,-10,28
-6,27,2069,24,-22,2
-31,38,2063,25,9,5
-6,53,2076,11,43,-8
-17,41,2089,13,11,0
-1,23,2064,2,7,20
-13,36,2052,31,-10,37
-14,52,2072,29,-4,5
-23,40,2077,-3,-15,21
-4,61,2084,6,-10,12
-24,39,2055,15,1,27
-43,38,2078,-3,15,39
-11,35,2063,24,-1,-21
-16,68,2052,24,-4,-36
-30,44,2068,18,-13,2
-16,52,2081,22,-13,8
0,20,2057,31,-2,-24
-23,35,2077,38,2,-9
-44,43,2050,3,11,-33
-2,26,2081,-5,15,-6
-18,30,2074,25,8,20
-29,50,2081,-7,-9,-8
-27,63,2065,-6,-2,6
2,46,2083,27,1,12
