t:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
-11,21,2064,39,-23,27
-16,32,2079,14,34,2
5,53,2089,3,-3,35
-19,38,2078,-20,13,-7
-37,47,2081,-9,28,28
-26,31,2092,5,3,26
-20,36,2080,46,-32,22
-28,49,2070,1,20,17
-23,51,2076,32,-2,51
-38,41,2072,-7,-7,19
-18,13,2071,18,-13,2
-18,21,2059,23,4,27
-8,43,2066,1,-13,4
-22,32,2051,-24,-14,30
-27,30,2030,20,-20,17
-15,27,2070,12,-15,-12
-6,37,2073,17,-8,30
-29,23,2054,2,47,18
5,25,2061,52,-10,24
-21,21,2072,16,-27,-11
-24,8,2052,12,-31,-22
3,28,2066,52,0,-6
-5,31,2079,19,28,13
-21,27,2075,23,-39,22
-22,26,2064,34,-25,-3
-16,47,2078,-25,-18,26
-24,31,2033,10,10,7
-12,24,2063,1,-1,3
-16,36,2080,9,34,1
-17,27,2066,20,0,19
-21,28,2079,35,-12,21
-14,39,2079,46,-10,25
-28,32,2043,-1,8,9
-12,45,2043,19,6,25
-33,22,2049,28,11,20
-42,36,2048,-11,6,3
-5,20,2064,5,11,6
-10,33,2056,-15,17,7
-27,21,2054,-15,-11,26
-11,11,2064,11,-12,-20
0,44,2053,33,10,-21
-20,-2,2062,-7,17,-18
9,33,2063,37,-31,-7
-25,39,2074,4,25,-28
-32,38,2073,40,9,-42
3,49,2053,37,24,11
-2,62,2067,-3,0,26
-7,31,2061,36,2,47
-2,35,2063,16,6,37
0,12,2060,52,-19,56
-15,9,2078,0,20,34
-10,37,2074,7,-59,22
-18,58,2079,14,-6,-8
-47,46,2090,15,1,-32
-26,42,2082,51,-6,-4
-49,43,2059,46,-31,-8
-18,37,2073,13,3,-16
-23,45,2066,14,-9,-14
-23,35,2060,-17,21,-36
-30,20,2056,3,21,6
-11,11,2071,50,-2,33
-32,37,2075,29,-24,22
-26,48,2078,26,14,37
-21,47,2070,12,18,18
-31,25,2087,38,8,34
-19,6,2046,1,-9,29
-21,11,2063,16,-16,11
-37,18,2051,10,-12,9
-29,23,2064,8,31,2
-14,26,2074,28,34,-10
-16,48,2077,4,-35,2
-29,59,2084,8,-26,-15
-5,29,2080,17,10,6
-6,23,2079,21,-17,41
-24,37,2068,10,-6,29
-25,57,2069,10,-16,45
-42,22,2106,6,25,19
-22,16,2058,41,-7,15
-20,38,2071,25,16,28
-18,21,2070,38,-24,17
-10,53,2060,29,-3,16
-30,30,2068,1,5,-14
-41,23,2058,37,5,-17
-4,42,2056,27,30,33
-31,31,2057,14,21,7
-22,58,2132,31,1,19
1,16,2111,9,19,16
-39,23,2097,-18,-18,12
-14,30,2109,-16,12,-1
-19,2,2044,25,3,29
-7,32,2072,32,32,23
-24,18,2076,4,19,4
-19,59,2072,44,-9,16
-16,50,2058,11,18,-18
-13,46,2068,1,13,5
-11,38,2061,12,-1,20
-21,23,2065,24,-2,11
-15,21,2079,32,-29,51
-16,24,2100,30,-10,17
3,36,2095,9,13,13
-17,36,2093,40,12,29
-10,46,2084,15,7,18
-28,28,2099,29,25,39
-22,53,2094,4,32,25
-35,22,2104,26,-20,17
-11,20,2067,35,-4,26
-24,17,2076,10,51,36
-21,22,2079,22,-15,38
-9,24,2079,51,-18,18
-27,27,2064,57,11,14
-24,33,2073,22,38,-9
-4,22,2079,29,-26,8
-32,69,2082,21,18,15
-23,51,2060,15,36,-16
-19,41,2063,9,-7,-1
-14,24,2062,-1,-12,-10
-13,38,2070,-2,-26,15
-2,7,2091,16,11,20
-25,47,2075,17,-17,21
-39,56,2082,5,-35,26
-28,40,2082,32,26,18
-18,23,2070,10,14,19
-11,30,2068,2,0,19
-10,38,2087,-7,-6,24
2,16,2069,7,15,38
-26,33,2066,1,44,16
14,24,2082,29,-29,-7
-18,38,2065,16,-17,2
-17,37,2072,2,1,-3
-31,34,2076,41,30,-10
-12,34,2084,4,34,-8
-23,24,2063,31,-3,37
-29,40,2071,27,-23,16
-24,22,2055,20,30,10
-31,20,2076,15,-22,37
-47,40,2073,8,10,16
-32,31,2068,21,9,17
-14,28,2055,3,11,1
-40,74,2043,-6,-5,30
-23,48,2032,32,-5,40
-48,43,2023,-2,14,2
-24,26,2046,28,-13,18
-11,26,2044,17,22,-19
9,12,2037,-11,10,2
-34,5,2027,5,-3,1
-22,29,2083,6,32,-6
-16,35,2057,17,9,3
-14,33,2051,1,-27,41
-8,35,2074,21,-32,52
-22,14,2078,41,-18,-22
-15,18,2071,38,4,10
-5,39,2070,7,-7,5
-17,16,2075,17,31,14
-24,51,2072,9,-27,1
-31,21,2080,17,8,-3
-32,44,2062,-19,20,20
-13,22,2046,30,18,31
-18,33,2078,7,4,5
20,19,2074,6,32,42
6,26,2081,-22,10,35
-21,2,2069,3,11,18
-29,-1,2090,9,-1,-4
-23,27,2098,7,18,30
-15,17,2065,11,17,36
-16,16,2070,7,32,16
-40,27,2065,-8,12,-14
0,56,2075,28,5,1
-20,36,2061,19,16,-9
-12,51,2058,47,-9,4
-18,36,2068,2,4,-3
-25,45,2067,19,14,27
-9,25,2073,1,17,-8
-4,32,2086,-6,40,-4
-22,13,2070,20,17,36
-7,32,2064,17,-31,7
-28,21,2072,12,-32,11
-27,25,2086,10,34,13
-22,33,2101,26,-24,-6
10,52,2072,25,8,39
-1,13,2081,-15,29,24
11,16,2064,2,42,10
-6,21,2073,-17,-8,42
2,37,2058,13,13,36
-17,31,2066,0,1,56
-26,31,2051,9,7,40
-8,29,2077,31,-25,42
7,46,2064,17,-46,-24
-8,29,2080,20,53,-39
-14,27,2102,12,-6,-22
-34,49,2089,-1,0,-22
-18,64,2083,-12,-3,-36
-7,22,2093,32,-3,-25
-25,-174,2428,-17,18,35
-8,-114,2368,-21,17,6
-45,104,2147,-2,37,57
128,56,2203,33,54,-3
-211,-56,2103,6,-37,18
84,-94,2077,73,14,52
-16,31,2072,27,6,20
-6,19,2050,26,21,17
-27,31,2062,5,18,13
-25,17,2073,25,-9,3
-39,27,2089,26,-1,1
-24,20,2066,23,16,3
-11,33,2080,32,-4,10
-37,3,2038,6,11,6
-27,8,2041,19,-27,5
-13,27,2050,9,-33,31
-29,19,2068,24,15,9
-32,49,2069,37,22,15
-39,36,2049,16,-5,9
-57,39,2050,38,-24,-2
-36,31,2034,12,0,32
-20,19,2037,18,28,31
-13,14,2093,30,28,28
-8,67,2132,5,43,48
-58,74,2105,-15,-41,34
-32,65,2085,13,-4,14
-15,59,2053,-11,41,24
-19,5,2036,0,-24,52
-10,73,2023,-7,-11,55
18,84,2078,17,7,8
-11,101,2067,-13,18,52
-65,58,2093,5,39,43
-452,-182,1865,40,-99,77
12,175,2335,-2,-30,122
65,161,2177,-29,184,86
111,33,2055,-50,98,30
48,-48,1943,-65,-13,-61
-38,-148,1652,-4,1,84
-100,-121,1518,21,56,83
31,72,2122,64,-6,5
-26,50,2157,38,20,3
-38,71,2226,56,-18,27
15,103,2278,-3,13,36
64,108,2368,12,22,33
9,96,2379,13,23,18
-70,82,2261,9,-3,8
36,-192,2045,68,45,-19
24,-207,1939,75,-58,-25
552,-424,2254,146,141,-54
54,-658,2124,189,126,-69
54,-802,1736,295,64,-70
-92,-72,1931,50,14,6
-90,-8,1952,46,-30,-7
6,59,2045,53,6,14
29,6,2114,86,21,-1
10,35,2086,52,31,9
-37,113,1948,52,0,12
-43,140,1947,17,-7,0
10,107,2124,-33,0,72
12,112,2130,-55,1,29
1,94,2117,-44,-33,36
-39,101,2110,-53,-12,8
18,86,2121,-44,-17,39
50,35,2097,-51,-4,69
67,-7,2092,-43,31,19
-18,20,2060,14,-22,-2
-21,-16,2026,38,-37,60
-19,-5,2026,12,-14,23
-4,30,2044,42,4,9
-14,58,2034,12,30,-38
-3,94,2031,17,-19,-28
-40,20,2054,19,-1,8
-35,22,2054,20,3,23
-56,54,2023,16,-3,57
-90,50,2022,1,-14,32
-53,63,2020,0,10,4
-45,5,1999,14,13,37
-24,7,1970,-12,19,18
-20,63,2116,1,12,11
-29,78,2101,-11,1,-7
-27,39,2110,32,-4,-7
-32,61,2127,11,8,36
-44,71,2134,12,20,25
-18,52,2110,43,-6,25
-25,43,2107,30,-40,6
-12,47,2080,4,21,-22
-10,41,2084,14,-9,-7
15,31,2096,4,-18,3
-6,13,2105,23,-5,14
7,25,2069,15,42,-6
6,10,2083,45,-15,14
-3,0,2089,3,-1,4
14,-4,2137,0,15,-6
32,-55,2132,30,-9,8
-35,4,2055,16,3,24
-27,80,2003,16,6,26
7,134,2059,39,-12,24
42,138,2101,-7,1,21
5,42,2072,20,-12,2
-23,44,2066,-6,-8,-34
-15,59,2084,-8,-18,-18
-44,23,2068,-1,-14,-6
-46,26,2053,-31,8,-14
-31,14,2056,28,34,18
-18,27,2051,43,0,9
-21,25,2035,30,-26,-11
-24,11,2044,13,20,-3
-54,60,2035,17,10,15
-57,39,2009,-15,-3,-8
-60,39,2023,14,-4,-10
-24,12,2038,20,-15,15
0,43,2067,2,-20,-14
-12,47,2071,8,1,7
-29,46,2070,4,3,-5
-10,20,2079,-8,-4,-1
12,37,2073,24,-13,6
14,41,2067,-10,8,10
32,35,2053,14,-13,31
-49,61,2058,7,-1,8
-6,103,2105,-3,-25,8
13,72,2108,5,2,1
16,22,2121,-1,-28,11
6,2,2115,-16,7,42
6,14,2083,8,19,48
-15,46,2067,-3,22,21
-13,24,2066,-8,17,47
3,8,2081,17,16,53
-29,24,2086,-6,0,-9
-22,40,2094,30,12,-8
-3,22,2078,-7,0,-19
-4,28,2055,5,-21,4
-23,47,2041,30,-38,5
-37,18,2079,31,-9,30
-28,13,2088,18,-17,4
-16,37,2086,20,-9,18
-14,53,2081,14,12,19
-13,42,2062,20,-23,14
-44,48,2068,3,-8,9
-37,39,2078,2,8,2
-34,43,2059,34,-24,-1
-31,76,2069,-10,0,-5
-22,32,2064,21,-1,18
-31,39,2053,14,-20,0
1,47,2041,22,37,-17
-38,39,2063,-3,3,20
-35,31,2063,-9,-16,22
-46,43,2108,32,-24,-6
0,28,2067,17,-22,-6
-9,38,2083,1,3,-38
11,56,2120,13,25,7
-5,46,2095,27,13,-14
-10,55,2088,30,-19,3
-10,32,2085,-11,-2,4
-23,24,2077,-17,46,0
-28,28,2072,27,27,-18
-27,29,2058,36,14,-21
-28,41,2052,8,-34,-8
-30,37,2067,18,-2,-7
-11,45,2056,45,-4,-9
-18,28,2082,18,14,3
-3,8,2058,26,-41,17
-30,17,2062,11,-29,-13
-28,37,2064,2,26,2
-15,45,2066,5,3,20
-36,21,2088,-16,12,-8
-38,49,2048,26,-8,10
-40,20,2076,49,11,41
-23,23,2089,22,17,7
-24,32,2057,33,-18,-2
-20,23,2053,41,-4,-28
5,43,2094,14,9,30
-28,30,2074,18,-9,-46
-31,47,2060,8,8,45
-12,28,2071,26,5,29
-30,19,2070,-13,4,11
-16,33,2053,14,9,27
-12,20,2069,-1,-7,20
-2,22,2068,21,-17,2
8,31,2064,4,-3,30
-32,32,2066,18,4,29
-23,36,2068,10,12,55
-7,27,2065,-6,-4,12
12,23,2070,21,13,10
-7,22,2065,3,3,-16
-14,19,2072,-6,0,20
-20,37,2075,-7,28,15
-38,26,2058,-1,11,11
9,57,2071,22,-8,4
-8,50,2062,1,-2,-6
-30,28,2055,35,18,21
-25,44,2081,49,-7,28
-16,59,2069,-21,13,-4
-19,34,2073,-1,-6,2
-2,34,2076,16,9,-18
11,20,2073,1,-8,-20
-27,37,2081,29,-36,4
-27,33,2072,57,13,-8
-3,26,2070,41,15,39
2,28,2069,25,-6,8
-9,38,2083,30,-19,25
4,47,2075,43,7,5
-12,44,2073,7,27,-10
-9,14,2083,36,-16,30
-6,38,2056,39,-35,12
6,31,2062,14,8,17
-24,37,2066,26,-4,33
-2,30,2064,21,23,0
-13,32,2075,34,-18,29
-3,49,2070,26,0,34
2,39,2058,-3,11,-1
-20,32,2057,18,18,1
-24,29,2060,-7,13,11
-20,40,2058,2,-39,8
-30,36,2097,51,-20,52
-42,9,2082,28,-22,33
-13,17,2080,43,11,36
8,7,2074,-7,13,1
-26,17,2054,24,4,15
-7,22,2076,41,-13,45
-31,29,2075,30,19,11
-35,36,2057,44,0,27
-19,33,2064,43,5,41
-31,45,2064,22,11,24
-22,47,2071,31,-11,17
-49,20,2068,7,29,5
-27,27,2070,28,-1,14
-4,24,2067,-15,12,-6
-14,42,2080,7,16,0
-13,45,2086,17,-24,-1
-25,54,2067,3,8,-4
-17,22,2080,41,11,14
-25,21,2063,2,12,-2
-14,57,2057,-3,-30,10
-30,64,2073,34,19,4
-11,77,2055,16,11,-23
-28,16,2073,19,-4,-9
-10,46,2071,22,-12,7
4,17,2064,17,-4,6
-21,27,2047,15,-3,-1
-4,39,2069,13,15,-4
-20,31,2063,13,41,-4
-11,42,2047,35,21,21
-15,38,2065,20,-14,36
-25,31,2057,0,-10,56
-16,21,2046,18,40,30
-19,43,2088,17,11,35
3,23,2070,-1,1,15
1,8,2079,25,22,-30
-33,16,2065,31,-51,21
-12,17,2060,19,-30,11
-19,22,2065,22,37,20
-10,39,2087,19,31,18
-30,32,2059,22,35,-10
-25,33,2096,-11,3,1
-30,27,2081,19,19,1
5,20,2085,8,17,0
-38,42,2053,-5,-8,3
-36,16,2061,-5,-4,6
6,31,2080,20,-10,3
-3,41,2086,-5,17,18
-13,33,2082,21,-6,20
-22,48,2070,10,-38,-8
-13,40,2070,-4,-5,-18
-12,43,2097,17,26,-4
-33,36,2085,-2,31,-20
-10,26,2079,-17,6,-16
-35,29,2085,13,-27,16
-36,17,2091,14,-4,5
-42,31,2085,5,-9,1
-15,7,2078,20,-12,23
-13,34,2076,17,32,15
-19,21,2097,16,12,0
-33,31,2065,-8,-15,-22
-20,7,2086,2,9,19
-17,51,2071,17,3,32
-33,17,2084,6,21,14
-15,37,2061,12,-25,47
4,46,2059,11,-12,5
-14,39,2064,15,-22,29
-42,44,2075,30,3,5
-2,33,2055,15,-21,12
-31,49,2069,43,-5,-22
-12,53,2085,42,24,-9
-9,59,2081,20,54,4
-13,37,2065,11,-35,23
-18,37,2058,19,-14,-19
-26,45,2060,17,-10,-8
-6,30,2065,-5,-9,39
7,19,2041,3,-2,28
-16,30,2032,14,40,25
-36,49,2014,-3,-2,20
-56,19,1991,-12,-14,30
-22,21,2008,38,3,34
-34,18,2026,-24,36,8
-6,39,2070,1,-4,-11
7,42,2075,42,-7,29
-34,33,2071,39,8,5
-23,37,2071,44,-32,36
-29,18,2027,27,31,43
-34,17,2044,39,6,28
-3,52,2152,7,12,24
9,51,2190,-4,56,29
3,49,2212,14,9,28
-17,98,2253,-14,9,-10
-46,77,2250,-10,51,1
-5,69,2200,-9,42,-19
-4,69,2173,-25,29,-4
-25,2,2052,-2,13,-36
-9,13,2052,16,-7,-6
-24,4,2054,-40,-12,-17
-26,26,2059,16,-13,-14
7,27,2074,9,-21,-32
-23,43,2074,11,27,-40
-2,35,2082,24,46,-5
-33,39,2050,-10,28,-28
-9,29,2075,-5,-21,-23
12,38,2052,23,6,-32
17,55,2075,12,5,7
-17,42,2083,41,25,21
-18,31,2073,18,-10,25
-26,38,2086,3,4,27
-18,12,2056,-8,10,6
-16,17,2072,5,-5,9
-33,29,2063,7,39,28
-20,27,2054,17,13,25
-7,33,2057,28,8,0
-10,51,2061,33,13,31
-35,55,2095,4,2,35
3,38,2084,23,13,17
10,22,2076,23,-17,14
-24,24,2074,-5,2,17
-1,21,2076,22,-14,30
-8,45,2078,0,7,7
-19,35,2102,-3,-15,19
-25,40,2071,10,-1,10
-19,39,2068,25,18,-4
-18,29,2089,5,-20,11
-33,4,2070,40,-10,-22
-18,26,2070,2,3,-23
-34,31,2073,20,43,-5
-23,50,2050,23,35,-11
-22,21,2075,-22,38,39
-22,30,2066,-19,15,36
-34,38,2068,-8,-11,12
-22,30,2066,-3,-7,26
-8,23,2054,8,5,56
-14,24,2056,0,44,24
-7,40,2046,43,17,-7
-32,25,2082,1,-21,5
-37,36,2081,14,14,-26
-11,20,2072,29,-24,-1
-17,21,2077,8,26,18
-27,18,2075,20,-9,43
-28,44,2099,18,2,5
-26,30,2071,17,20,-9
3,53,2079,16,12,26
-19,25,2081,19,16,25
-41,18,2069,6,-12,21
-47,35,2067,-18,-3,35
-39,27,2055,6,44,40
-34,21,2050,-16,22,7
22,7,2082,-7,23,1
-1,-3,2095,12,35,25
-6,13,2115,-9,26,-1
-8,-8,2094,-23,20,17
3,27,2086,3,-35,43
-4,8,2096,-16,14,4
-18,4,2087,4,5,1
4,5,2032,18,-21,55
8,16,2057,13,37,69
37,26,2046,19,31,49
8,19,2051,21,-5,45
-30,10,2071,-13,45,31
-38,29,2056,15,35,39
-10,33,2053,39,21,64
-58,28,2069,2,19,21
-53,36,2072,16,48,19
-63,42,2052,-5,-30,32
-70,51,2050,11,-38,48
-58,41,2092,10,2,15
-41,45,2071,-12,35,19
-29,45,2065,28,1,58
-22,33,2056,18,-39,28
-45,58,2093,32,-38,17
-41,49,2078,37,48,23
-41,25,2067,37,6,30
-30,27,2099,27,-36,12
-10,28,2090,39,-18,3
-29,25,2066,33,20,41
-7,26,2066,-4,16,23
-31,37,2096,28,-20,33
-31,48,2079,12,-36,65
-56,35,2059,4,9,44
-43,56,2081,16,34,13
-28,38,2071,7,37,18
-25,38,2060,-3,37,6
-18,30,2065,6,31,0
-24,47,2084,-2,5,12
-25,29,2068,21,-16,36
-41,42,2052,18,20,14
-16,45,2070,1,24,55
-46,28,2046,18,15,37
-72,8,2030,30,42,-5
-59,42,2012,-1,-6,0
-54,12,2036,34,3,11
-50,21,2014,6,0,3
-97,35,1999,26,8,26
-119,31,1985,-24,-18,-4
101,26,2710,-36,59,15
89,59,2631,-12,64,19
83,71,2599,-21,81,-7
-22,85,2470,1,81,6
-27,102,2411,-9,63,21
-24,147,2284,-13,74,28
-5,-8,2027,-10,42,16
7,12,2033,-1,30,46
-21,37,2049,7,-26,74
-25,29,2062,-9,9,32
-14,6,2076,19,44,30
-24,18,2075,3,2,-15
-29,-2,2071,-5,-21,9
-69,60,2103,31,10,16
-73,46,2081,20,10,-21
-36,37,2074,37,-34,-17
-66,36,2101,15,-37,2
-68,51,2086,21,6,-20
-66,40,2079,49,-41,-9
-25,38,2065,23,10,13
-19,35,2061,16,-5,14
-28,50,2068,23,4,10
-16,75,2033,12,48,10
-26,25,2047,22,-25,21
46,43,2064,20,2,9
12,26,2085,31,19,18
-3,24,2052,5,-9,-16
-11,17,2039,51,17,1
-37,10,2045,58,11,1
-37,16,2046,59,-39,13
-16,22,2043,101,-92,-46
4,52,2068,70,-62,-38
-25,25,2081,24,4,33
-7,38,2093,65,-11,38
-16,35,2105,25,23,18
-17,40,2106,41,-28,40
-25,38,2089,35,-6,6
-22,61,2092,36,-9,-1
-12,40,2093,21,-8,32
-34,41,2025,-3,-3,21
-33,11,2057,9,17,11
-10,29,2073,20,-45,46
-34,42,2044,15,-28,11
-27,58,2039,13,35,-19
-19,55,2057,27,16,12
-26,47,2049,4,-5,12
-10,32,2092,22,-16,-3
-6,33,2087,26,26,2
-14,32,2084,29,26,-8
-53,50,2111,30,-47,15
-3,59,2097,60,-41,8
-25,58,2076,21,5,-19
-31,21,2076,-6,18,15
0,41,2066,-8,29,-3
-28,41,2068,-43,-4,6
-12,36,2082,-14,-28,30
-8,38,2079,21,16,10
-27,37,2083,-5,-2,-1
-19,31,2091,0,27,27
-26,42,2066,8,17,23
-38,35,2056,11,2,23
-41,47,2043,33,3,42
-5,31,2044,17,7,25
-35,32,2062,31,22,17
-14,30,2071,4,22,15
-12,27,2068,19,21,13
-12,36,2045,12,28,-25
-23,17,2058,27,-2,-18
-51,33,2038,4,13,-5
-15,46,2058,4,32,-13
-26,52,2050,9,1,-11
-31,40,2031,1,17,-8
-15,11,2080,8,-26,21
-5,30,2080,8,-21,21
-8,27,2076,3,46,-16
-39,10,2061,35,30,-24
-14,19,2076,-3,-10,-30
-8,9,2077,19,2,4
-13,28,2090,63,-14,17
-3,22,2068,-14,59,13
22,12,2070,-2,38,39
2,28,2055,-6,-3,25
-10,11,2096,14,-14,41
0,7,2074,-7,-11,21
23,11,2058,-13,6,26
29,28,2047,-22,20,59
-30,27,2066,-8,13,43
-12,25,2071,24,14,25
3,44,2072,11,17,34
-5,51,2063,15,12,86
-10,24,2079,12,-1,92
4,27,2052,4,5,66
-15,22,2078,-19,62,41
-36,29,2053,3,39,59
-19,13,2065,42,-20,79
-6,17,2045,-4,-6,64
-2,17,2048,-16,3,55
2,39,2033,-15,7,59
-13,16,2047,-31,31,39
-26,-1,2068,30,-24,46
-42,16,2075,15,-17,52
-37,-5,2038,5,41,57
-51,21,2056,-8,5,61
-29,8,2042,24,-21,59
-32,23,2056,19,-14,39
-34,26,2042,18,-3,75
-36,43,2072,15,4,43
-33,20,2100,53,9,33
-35,24,2073,37,-10,37
-31,30,2065,24,-27,54
-37,14,2101,39,-17,81
-28,44,2080,45,22,59
-24,46,2088,37,51,64
-30,26,2077,40,-1,89
-20,10,2085,33,-16,59
-19,10,2077,55,19,77
-40,33,2079,11,11,49
-40,33,2057,52,-29,49
-12,15,2085,45,-44,43
-42,27,2065,25,25,94
-25,49,2085,44,-1,94
-14,23,2068,27,-9,85
8,38,2071,24,-4,56
-23,25,2075,32,17,91
-8,27,2076,-6,41,57
-16,12,2052,1,6,94
-39,20,2080,-2,7,95
11,13,2073,7,15,43
2,12,2072,11,-2,75
-8,10,2081,25,-28,64
8,29,2074,2,-14,87
-6,49,2058,-16,13,61
-24,57,2075,4,-20,84
-37,26,2075,10,-2,102
-42,24,2043,8,-3,88
-61,52,2055,1,15,76
-55,29,2036,-18,11,48
-41,56,2061,14,-18,76
-8,38,2046,-12,19,22
-65,40,2082,32,-11,50
-65,53,2053,1,19,7
-47,43,2065,26,-15,36
-63,33,2058,43,7,57
-37,44,2068,37,4,93
-58,28,2065,29,15,81
-24,19,2045,48,-6,46
-49,27,2053,16,6,32
-66,29,2061,16,-12,31
-64,33,2041,7,-7,37
-47,22,2041,31,17,45
-82,19,2045,31,27,37
-69,37,2055,18,-11,16
-69,-14,2061,65,-19,12
-68,11,2047,43,9,55
-78,30,2066,25,14,20
-64,34,2050,30,-12,33
-85,18,2054,9,-17,18
-64,34,2065,22,4,20
-23,47,2063,29,-26,14
-25,17,2062,5,25,0
-28,12,2081,34,-20,5
-17,11,2072,19,-23,-8
-10,40,2091,52,-17,13
-17,29,2082,15,-23,-6
-11,29,2072,17,45,-11
-29,23,2045,22,-6,-4
-44,57,2012,59,-11,6
-5,10,2060,13,-2,7
-20,16,2040,34,-27,-9
0,27,2071,44,20,21
-1,24,2049,33,-8,18
1,17,2055,22,-53,47
-9,36,2080,-6,-31,0
-37,15,2055,42,-16,-7
-27,13,2068,36,-27,-5
-21,24,2082,36,-8,-7
-7,23,2083,50,-7,-13
-25,13,2058,70,-28,16
-26,6,2079,41,-7,-4
-35,17,2081,25,-5,19
-39,44,2055,42,-30,35
-43,13,2069,54,-2,26
-58,24,2048,15,9,14
-35,10,2074,24,-29,10
-36,28,2096,45,-14,37
-63,18,2070,17,-32,-40
-57,37,2066,28,-7,-21
-67,26,2065,48,-7,-11
-12,47,2075,15,6,-45
-46,77,2088,17,-38,-38
-21,63,2105,41,3,-50
52,90,2162,10,6,-7
54,41,2117,37,-10,12
78,62,2127,34,48,3
39,57,2061,15,-19,5
104,16,2088,27,-20,-13
66,27,2133,35,-7,-7
87,74,2100,-4,15,-15
-31,45,2079,-2,19,-9
-20,39,2087,57,-12,9
-26,49,2072,11,-2,8
-23,61,2064,-2,-36,24
-22,28,2086,64,-37,19
-21,50,2094,40,-11,23
-13,29,2058,-1,55,-33
-47,40,2071,49,-19,-34
2,44,2069,11,-3,-19
-31,45,2069,11,-6,-40
-24,17,2053,13,-7,-12
-24,40,2068,-13,39,-16
9,29,2078,-2,32,-14
-25,32,2078,5,58,8
-32,43,2069,19,-3,14
-36,30,2076,-7,-24,-20
-29,43,2081,17,-15,-4
-36,52,2066,10,39,-4
-34,46,2069,25,38,-28
-16,29,2047,27,-53,15
-19,22,2059,16,-40,-7
2,30,2046,-17,-4,-1
-31,30,2056,26,8,33
-28,25,2070,9,-19,19
-22,58,2065,37,-39,14
-24,39,2087,26,8,2
-28,36,2085,-8,9,-8
-16,29,2085,30,-35,45
3,40,2053,30,12,19
5,48,2070,19,4,25
-15,50,2043,20,21,29
-2,30,2071,58,-5,23
-25,50,2063,36,21,-1
-21,28,2069,33,11,9
-18,30,2061,30,-13,25
1,35,2100,40,12,28
-7,21,2078,46,-25,46
-22,39,2064,15,-33,-26
-15,39,2061,-7,-2,25
-32,24,2068,0,-12,-3
-37,52,2047,36,-17,12
-13,32,2067,28,-5,-14
-26,38,2076,33,12,-15
-8,39,2072,52,0,-9
-11,33,2072,36,-8,2
-28,30,2071,-12,3,56
-15,36,2089,18,-40,54
-18,49,2081,8,-4,52
-20,8,2071,8,-8,28
-4,8,2082,25,-18,35
-10,14,2077,14,21,63
2,35,2059,30,0,61
-14,40,2073,28,-10,9
-9,42,2062,17,-5,-3
-30,12,2066,18,-35,2
-16,36,2070,9,32,-8
1,47,2063,-7,-2,25
-45,49,2058,19,-12,9
-29,23,2053,13,-14,9
5,34,2062,21,8,18
-8,52,2079,33,-22,-7
-42,43,2058,19,-1,-27
-13,39,2072,50,27,50
-16,25,2068,14,58,35
4,31,2059,61,-14,3
-10,34,2075,17,-40,-37
-11,51,2055,-13,31,20
-29,21,2072,-14,-4,20
-8,7,2072,-3,18,12
-38,25,2063,15,-4,30
-8,27,2072,5,-12,4
-15,33,2091,22,-12,16
-15,15,2092,35,-13,24
-29,22,2074,-5,-5,18
-27,37,2086,35,6,18
-7,29,2086,24,17,28
-23,22,2088,12,29,-2
-25,34,2111,33,-19,-10
-30,49,2065,19,13,19
-10,39,2080,-4,12,-8
-6,47,2068,19,-9,10
-4,38,2054,-9,-6,16
-27,21,2081,15,21,-7
9,35,2077,35,-32,14
-10,40,2075,9,12,5
-17,20,2063,17,29,34
-8,36,2058,-15,-13,-10
7,27,2055,20,-19,-14
-20,38,2053,24,-20,6
-42,27,2078,11,37,-21
-13,22,2078,23,-20,4
-26,45,2059,33,-31,29
-19,41,2074,15,-5,8
-23,22,2059,30,-19,9
-39,35,2052,8,-7,18
-18,13,2065,26,-5,2
-30,39,2067,27,-1,2
-17,43,2061,-11,35,11
0,19,2070,16,-14,-6
-15,7,2051,3,-23,-18
-26,21,2063,1,8,-19
-44,40,2068,7,14,-4
-28,56,2073,-13,10,35
-24,43,2071,-14,21,-5
-11,35,2068,11,-11,20
-26,35,2061,26,1,39
-16,24,2075,8,13,27
-16,41,2078,25,-34,15
-13,26,2073,26,24,-5
-25,36,2075,39,4,-11
-36,7,2085,11,18,45
-2,17,2079,5,-25,27
-2,28,2063,25,-20,23
-4,13,2067,14,25,23
-8,-2,2069,16,0,29
-14,22,2047,19,3,16
-7,30,2047,46,-15,28
-8,34,2074,0,11,-11
-4,30,2074,37,37,9
-4,21,2074,39,7,36
0,30,2067,8,2,28
-18,31,2084,36,5,47
-8,41,2074,-1,4,3
-10,68,2073,33,-20,16
-22,39,2083,12,0,-2
-26,16,2073,15,16,10
-29,42,2072,14,-8,-12
-40,41,2072,16,14,-35
-34,15,2052,-10,0,-2
-19,27,2047,10,10,-1
-21,48,2062,-9,-22,-17
-30,28,2071,31,12,-3
-57,52,2057,49,-15,-5
-35,42,2071,49,-45,4
-21,43,2062,33,36,32
-14,43,2080,33,35,32
-27,52,2078,34,45,5
-22,34,2072,48,14,31
-12,43,2079,18,-16,-1
