 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-4,132,2344,2631,-3972,-4797
54,158,2339,2617,-3973,-4788
31,112,2318,2641,-3948,-4816
-9,-19,2122,2662,-3956,-4817
-41,-98,2030,2671,-3951,-4809
-33,19,1904,2613,-3943,-4808
-54,-2,1903,2627,-3954,-4792
-29,-10,1924,2654,-3962,-4798
-24,-8,1936,2642,-3960,-4820
-8,17,2105,2641,-3928,-4770
-3,23,2126,2643,-3888,-4769
-24,38,2125,2639,-3939,-4819
-22,36,2123,2655,-3951,-4794
-6,49,2127,2640,-3913,-4812
-10,40,2091,2621,-3946,-4783
-12,29,2080,2638,-3925,-4788
0,20,2066,2647,-3956,-4780
-6,17,2078,2630,-3920,-4797
-1,24,2080,2652,-3931,-4797
-30,40,2065,2646,-3941,-4781
-9,34,2037,2637,-3943,-4790
-21,24,2060,2650,-3942,-4789
-2,27,2051,2641,-3959,-4766
-39,1,2051,2653,-3943,-4803
-43,16,2038,2640,-3929,-4794
2,12,2084,2642,-3947,-4788
1,8,2092,2635,-3959,-4795
-10,22,2090,2649,-3968,-4778
-41,0,1957,2616,-3945,-4815
-26,80,2031,2659,-3956,-4790
7,62,2153,2656,-3933,-4793
4,27,2144,2655,-3944,-4812
-12,85,2138,2630,-3959,-4813
-54,-44,1981,2645,-3933,-4786
-55,-13,2015,2640,-3930,-4782
-46,3,2026,2642,-3953,-4784
-27,44,2062,2636,-3965,-4775
-35,-5,2012,2638,-3981,-4799
-31,27,2015,2643,-3988,-4792
-70,10,2019,2654,-3977,-4788
-13,34,2020,2615,-3981,-4808
-26,26,2035,2640,-3972,-4797
12,44,2117,2632,-3926,-4767
2,34,2097,2653,-3926,-4765
-8,27,2118,2674,-3962,-4784
-22,47,2136,2643,-3967,-4780
-39,30,2137,2651,-3926,-4790
-17,29,2075,2631,-3910,-4807
-19,12,2078,2665,-3913,-4780
-8,48,2078,2674,-3950,-4809
-19,27,2081,2657,-3927,-4808
-18,38,2072,2626,-3957,-4803
-8,3,2082,2651,-3945,-4807
-10,29,2074,2641,-3936,-4793
-24,36,2093,2658,-3955,-4784
-18,9,2108,2686,-3964,-4786
5,41,2106,2641,-3970,-4799
-15,39,2079,2654,-3963,-4798
-22,13,2083,2651,-3955,-4774
-3,16,2095,2652,-3970,-4811
31,54,2093,2649,-3956,-4792
47,108,1975,2624,-3962,-4810
98,13,2115,2669,-4001,-4815
26,89,2069,2656,-3971,-4796
15,32,2102,2616,-3985,-4825
37,42,2075,2655,-3960,-4799
-56,-99,2012,2639,-4007,-4826
-79,-103,1994,2643,-3968,-4797
-61,61,2092,2690,-3985,-4798
13,140,2166,2678,-3935,-4769
-103,-267,1892,2615,-3991,-4766
-212,-187,1736,2628,-3974,-4792
-191,-55,1941,2672,-3966,-4800
-71,127,2063,2657,-3958,-4801
-69,145,2032,2625,-3952,-4736
-103,174,2069,2655,-3961,-4792
-17,66,2143,2670,-3954,-4801
-11,59,2094,2622,-3960,-4765
-19,24,2068,2627,-3957,-4809
-25,27,2087,2645,-3972,-4789
-23,17,2097,2637,-3954,-4793
-15,24,2111,2672,-3967,-4781
-28,26,2067,2666,-3976,-4796
-19,24,2071,2635,-3965,-4778
4,30,2059,2658,-3933,-4799
-6,19,2094,2661,-3960,-4807
-1,36,2085,2640,-3997,-4768
-26,36,2102,2642,-3970,-4786
-18,31,2046,2612,-3958,-4781
-18,23,2072,2644,-3947,-4792
-23,19,2044,2668,-3942,-4783
-29,16,2053,2666,-3954,-4791
-34,19,2057,2646,-3952,-4812
-27,25,2074,2640,-3988,-4828
-16,37,2102,2635,-3989,-4801
-40,41,2106,2622,-3952,-4840
-15,42,2127,2657,-3956,-4834
-44,30,2030,2629,-4005,-4789
-32,44,2050,2636,-3975,-4814
-36,14,2025,2633,-4006,-4791
-32,3,1992,2667,-3971,-4826
-28,28,2098,2615,-3950,-4788
-33,9,2059,2623,-3980,-4811
-16,9,2086,2650,-3983,-4813
-22,21,2075,2667,-3958,-4811
-18,17,2072,2647,-3987,-4806
-43,10,2059,2671,-3962,-4815
-44,19,2071,2655,-3952,-4782
-23,13,2072,2642,-3912,-4792
-8,36,2052,2656,-3946,-4787
-21,-22,2066,2639,-3966,-4798
-17,6,2065,2638,-3955,-4813
-23,3,2076,2625,-3942,-4809
-26,14,2065,2642,-3956,-4780
0,8,2059,2662,-3934,-4782
-4,28,2081,2637,-3952,-4802
-6,38,2071,2616,-3980,-4768
-13,11,2074,2656,-3960,-4785
-5,-3,2078,2662,-3954,-4791
-28,21,2069,2658,-3979,-4774
-26,7,2067,2651,-3996,-4802
-24,19,2042,2632,-3951,-4812
-5,16,2040,2648,-3978,-4818
-32,21,2042,2661,-3995,-4799
-30,14,2046,2649,-3937,-4774
-31,23,2088,2628,-3976,-4815
-15,26,2075,2667,-3980,-4784
-11,34,2058,2653,-3968,-4800
-41,8,2064,2646,-3998,-4820
-36,16,2047,2636,-3961,-4781
-5,19,2041,2639,-3960,-4804
7,8,2079,2665,-3972,-4803
-16,10,2092,2631,-3949,-4808
-18,-7,2059,2622,-3978,-4789
-2,36,2061,2665,-3987,-4787
-9,27,2092,2678,-3995,-4802
-32,31,2080,2651,-3972,-4811
-36,-2,2046,2635,-3971,-4762
-17,36,2040,2635,-3970,-4795
-21,42,2088,2662,-3970,-4790
-9,21,2080,2638,-3910,-4778
-11,45,2109,2636,-3956,-4784
-2,18,2098,2622,-3958,-4786
-19,24,2073,2636,-3924,-4786
-42,19,2049,2636,-3942,-4818
-7,-7,2090,2679,-3928,-4811
-31,17,2085,2645,-3932,-4794
-38,24,2077,2631,-3949,-4805
-2,-2,2066,2638,-3978,-4775
-19,-9,2070,2635,-3992,-4786
-35,16,2092,2649,-3987,-4790
-13,27,2065,2628,-3954,-4788
-22,27,2088,2634,-3965,-4799
-11,33,2063,2637,-3976,-4813
-5,8,2081,2644,-3941,-4763
13,20,2082,2641,-3947,-4778
6,12,2051,2651,-3985,-4787
-33,8,2071,2627,-3962,-4794
-28,6,2061,2645,-3976,-4794
-50,0,2063,2680,-3981,-4797
-33,-2,2072,2687,-3987,-4802
-18,6,2046,2634,-3960,-4798
-45,61,2054,2640,-3945,-4794
-8,80,2121,2652,-3944,-4797
2,63,2135,2660,-3946,-4751
-22,49,2121,2653,-3952,-4797
-36,19,2072,2652,-3964,-4800
-27,7,2054,2619,-3928,-4792
-8,7,2061,2631,-3920,-4790
-3,41,2081,2647,-3914,-4808
-18,33,2080,2668,-3923,-4792
-20,0,2053,2649,-3931,-4782
-4,22,2062,2663,-3941,-4788
5,20,2061,2643,-3946,-4805
0,-1,2081,2626,-3935,-4798
6,33,2051,2626,-3947,-4804
-13,5,2079,2633,-3918,-4800
-11,16,2035,2623,-3950,-4789
-25,28,2037,2620,-3929,-4801
-29,23,2058,2665,-3936,-4787
-17,-12,2063,2661,-3962,-4798
-23,4,2049,2631,-3949,-4799
-26,18,2050,2639,-3931,-4823
-40,1,2054,2646,-3960,-4799
-42,32,2070,2647,-3932,-4792
-16,20,2054,2652,-3929,-4778
-8,21,2047,2643,-3960,-4805
-51,18,2034,2634,-3953,-4773
-51,12,2037,2643,-3953,-4785
-26,20,2030,2640,-3946,-4789
-21,34,2050,2637,-3945,-4791
-60,6,2047,2655,-3939,-4804
-50,14,2051,2654,-3933,-4791
-9,17,2035,2651,-3935,-4802
-12,13,2048,2661,-3946,-4785
-15,13,2068,2631,-3925,-4779
-32,23,2074,2638,-3924,-4811
-36,14,2061,2653,-3963,-4780
-13,35,2068,2659,-3918,-4776
-22,13,2061,2647,-3954,-4780
-5,17,2055,2640,-3931,-4788
-39,28,2053,2640,-3923,-4786
-12,13,2043,2638,-3934,-4780
-20,36,2043,2636,-3918,-4792
-46,12,2083,2611,-3937,-4805
-54,10,2050,2628,-3931,-4790
-17,4,2060,2639,-3948,-4780
-31,26,2066,2659,-3940,-4783
-44,-6,2097,2636,-3923,-4792
-53,37,2074,2644,-3933,-4762
-31,16,2092,2653,-3948,-4782
-25,28,2109,2658,-3947,-4793
-8,34,2092,2666,-3928,-4754
-10,10,2065,2641,-3935,-4760
-11,26,2069,2618,-3929,-4779
-7,42,2076,2627,-3919,-4788
-25,35,2093,2627,-3944,-4785
-40,30,2097,2656,-3958,-4790
-3,39,2078,2634,-3925,-4821
-33,35,2082,2625,-3974,-4804
-10,39,2091,2644,-3926,-4810
-22,38,2071,2654,-3935,-4815
3,61,2040,2622,-3961,-4780
-5,42,2051,2638,-3980,-4785
-15,36,2041,2642,-3968,-4774
-12,43,2035,2677,-3977,-4771
3,42,2038,2653,-3955,-4795
-19,52,2069,2638,-3945,-4777
-33,60,2064,2644,-3980,-4816
-14,32,2042,2680,-3965,-4776
-6,4,2069,2639,-3946,-4792
-12,24,2059,2621,-3961,-4798
1,20,2057,2647,-3938,-4780
22,11,2080,2645,-3933,-4784
7,30,2101,2637,-3927,-4801
5,7,2075,2666,-3922,-4779
-2,9,2065,2655,-3926,-4781
-8,16,2089,2629,-3934,-4793
-9,24,2050,2630,-3949,-4763
-32,39,2099,2622,-3966,-4762
-11,19,2081,2648,-3952,-4790
-12,26,2070,2638,-4003,-4780
-4,31,2097,2659,-3957,-4788
-19,55,2080,2635,-3955,-4789
-29,33,2045,2643,-3978,-4793
-16,21,2077,2640,-3948,-4786
-17,17,2075,2657,-3943,-4797
1,32,2081,2590,-3934,-4776
-19,50,2098,2659,-3941,-4778
-2,39,2106,2658,-3942,-4804
-12,62,2081,2639,-3964,-4776
4,47,2075,2636,-3959,-4801
4,31,2078,2650,-3979,-4798
-5,37,2076,2648,-3953,-4784
6,27,2100,2630,-3978,-4794
13,28,2070,2652,-3967,-4787
0,19,2057,2628,-3950,-4777
4,23,2047,2624,-3953,-4769
7,23,2057,2631,-4011,-4811
17,11,2062,2631,-3991,-4792
26,17,2070,2655,-3959,-4798
26,42,2068,2632,-3968,-4813
45,56,2073,2644,-3942,-4794
30,39,2060,2611,-3970,-4804
23,22,2065,2620,-3964,-4815
3,16,2062,2637,-3952,-4794
17,18,2059,2661,-3968,-4785
16,11,2054,2616,-3954,-4808
34,4,2043,2634,-3978,-4785
33,26,2030,2630,-3975,-4797
-13,15,2072,2636,-3970,-4791
-1,19,2075,2647,-3949,-4780
-15,12,2088,2656,-3994,-4791
-44,41,2054,2650,-3951,-4791
-3,36,2093,2641,-3952,-4781
3,33,2087,2653,-3973,-4785
11,27,2107,2628,-3958,-4794
10,32,2094,2649,-3969,-4798
23,18,2098,2659,-3982,-4784
42,-4,2049,2639,-3958,-4796
5,19,2078,2653,-3976,-4792
19,54,2072,2635,-3960,-4793
14,27,2045,2637,-3969,-4790
11,49,2054,2647,-3970,-4804
39,-2,2074,2641,-3968,-4796
32,-21,2065,2649,-3927,-4787
5,16,2086,2641,-3937,-4804
12,0,2068,2641,-3936,-4803
29,14,2075,2648,-3929,-4789
8,56,2074,2639,-3952,-4796
-10,26,2071,2666,-3950,-4798
13,13,2082,2633,-3943,-4798
-23,31,2084,2642,-3982,-4796
29,67,2089,2622,-3942,-4788
45,19,2059,2635,-3930,-4804
21,17,2042,2615,-3942,-4806
4,-1,2028,2667,-3948,-4783
16,-21,2020,2658,-3920,-4766
24,30,2094,2622,-3936,-4776
24,4,2085,2635,-3983,-4833
5,-12,2084,2628,-3976,-4793
-10,-8,2106,2648,-3952,-4803
6,10,2075,2668,-3991,-4821
-10,17,2075,2629,-3980,-4791
1,16,2090,2661,-3981,-4779
36,-18,2076,2617,-3976,-4779
-12,-13,2102,2640,-3974,-4789
-23,12,2042,2657,-3989,-4787
-27,7,2055,2636,-3950,-4808
-27,9,2063,2638,-3990,-4815
-5,11,2073,2637,-3986,-4813
-5,20,2095,2648,-3972,-4798
-56,30,2058,2667,-3984,-4823
-10,4,2038,2662,-3978,-4799
-30,18,2076,2655,-3979,-4793
-36,9,2065,2617,-3978,-4797
-19,28,2067,2645,-3980,-4811
-23,32,2068,2627,-3990,-4793
1,49,2097,2657,-3929,-4808
10,37,2084,2639,-3926,-4796
-14,23,2062,2687,-3965,-4778
-16,48,2028,2654,-3987,-4793
-19,65,2027,2662,-3952,-4778
-17,46,2033,2627,-3963,-4809
-21,52,2076,2630,-3971,-4792
-40,40,2094,2651,-3978,-4795
-9,48,2078,2647,-3976,-4810
-29,43,2072,2656,-3957,-4780
-44,36,2057,2663,-3960,-4787
-8,36,2051,2655,-3949,-4789
-28,29,2057,2608,-3952,-4791
-28,73,2085,2639,-3940,-4789
-60,53,2078,2646,-3930,-4796
-37,43,2058,2661,-3952,-4794
-41,59,2050,2659,-3928,-4789
-57,24,2046,2636,-3950,-4801
-30,33,2070,2647,-3951,-4803
-68,25,2061,2640,-3960,-4801
-81,39,2054,2631,-3928,-4800
-46,38,2049,2661,-3947,-4793
-54,53,2080,2642,-3975,-4795
-55,38,2094,2646,-3992,-4802
-44,59,2055,2633,-3960,-4802
-90,39,2094,2650,-3958,-4782
-72,59,2065,2638,-3933,-4794
-49,49,2050,2682,-3920,-4801
-60,67,2069,2634,-3961,-4753
-69,60,2092,2649,-3951,-4788
-70,70,2074,2630,-3939,-4800
-63,52,2059,2652,-3920,-4806
-67,41,2063,2611,-3937,-4789
-72,52,2069,2616,-3972,-4819
-55,50,2056,2641,-3953,-4822
-50,54,2053,2663,-3950,-4798
-16,32,2067,2652,-3980,-4795
-37,42,2079,2645,-3968,-4805
-29,32,2091,2613,-3968,-4782
-21,44,2078,2669,-3975,-4783
-36,59,2075,2641,-4009,-4804
-23,61,2066,2639,-3994,-4807
-4,74,2059,2636,-4024,-4827
-29,18,2053,2655,-4018,-4806
-16,38,2076,2662,-4003,-4782
-44,67,2090,2606,-4005,-4782
-51,59,2099,2670,-3977,-4813
-56,58,2091,2662,-3974,-4799
-47,60,2073,2663,-3987,-4798
-14,38,2070,2651,-4000,-4805
-15,29,2044,2625,-3970,-4804
-10,50,2076,2644,-3976,-4820
-14,35,2069,2649,-3983,-4797
-25,54,2066,2619,-3957,-4791
-7,49,2065,2642,-3952,-4782
-4,49,2064,2653,-3987,-4795
-20,31,2069,2640,-3967,-4806
-16,42,2086,2632,-3953,-4781
-24,55,2051,2632,-3993,-4784
-36,55,2049,2661,-4003,-4783
-42,50,2058,2611,-3999,-4791
-25,43,2067,2635,-3965,-4773
-12,76,2058,2656,-3987,-4783
4,24,2069,2629,-3948,-4801
10,33,2066,2637,-3926,-4793
9,52,2080,2652,-3953,-4803
1,36,2090,2667,-3949,-4803
20,48,2103,2634,-3962,-4819
-2,34,2067,2659,-3955,-4789
-6,55,2071,2633,-3986,-4789
-3,15,2083,2642,-3985,-4805
-14,19,2090,2630,-3927,-4774
-7,22,2088,2650,-3978,-4778
-16,41,2049,2665,-3939,-4786
7,20,2063,2608,-3955,-4778
-4,11,2076,2648,-3976,-4793
-24,37,2071,2644,-3944,-4790
-21,25,2058,2643,-3974,-4764
-3,32,2056,2654,-3948,-4789
-6,23,2080,2648,-3956,-4792
2,36,2038,2633,-3948,-4801
-3,36,2070,2633,-3941,-4804
-30,47,2064,2626,-3976,-4793
7,22,2064,2628,-4017,-4784
-13,21,2068,2652,-3979,-4780
-2,48,2077,2640,-3982,-4789
-33,44,2083,2655,-4007,-4816
-23,42,2066,2660,-3963,-4792
-31,37,2086,2643,-3960,-4772
-54,24,2055,2638,-3969,-4787
-20,53,2060,2619,-3976,-4778
-40,62,2078,2624,-3986,-4809
-48,40,2062,2642,-3945,-4803
-45,54,2067,2649,-3948,-4807
-53,64,2051,2635,-4007,-4799
-46,57,2051,2631,-4002,-4819
-74,33,2076,2645,-3985,-4803
-43,31,2091,2656,-3994,-4773
-32,27,2065,2664,-3974,-4802
-30,43,2076,2632,-3996,-4803
-47,43,2077,2616,-3959,-4790
-39,53,2100,2647,-3971,-4799
-32,30,2071,2653,-3963,-4786
-35,42,2066,2639,-3972,-4787
-48,68,2049,2619,-3959,-4790
-32,41,2076,2624,-3972,-4782
-31,64,2088,2648,-3966,-4806
-29,58,2061,2634,-3982,-4818
-18,45,2064,2638,-3968,-4785
-44,69,2066,2644,-3966,-4789
-17,47,2051,2626,-3942,-4805
-40,39,2064,2608,-3962,-4804
-39,59,2079,2663,-3932,-4819
-50,37,2074,2662,-3958,-4798
-40,45,2081,2648,-3960,-4791
-29,27,2073,2658,-3958,-4812
-32,40,2074,2630,-3969,-4792
-44,38,2073,2636,-3963,-4803
-43,30,2060,2641,-3988,-4810
-24,41,2063,2625,-3983,-4798
-17,33,2047,2635,-4009,-4788
-43,3,2059,2641,-4001,-4799
-30,56,2045,2666,-3959,-4781
-19,22,2085,2658,-3984,-4772
-14,36,2068,2652,-3986,-4799
-15,20,2066,2653,-3969,-4789
10,27,2065,2641,-3970,-4787
-29,12,2059,2650,-3980,-4805
-3,15,2076,2645,-3951,-4805
-5,5,2070,2628,-3955,-4794
-9,39,2078,2609,-3957,-4789
5,54,2048,2618,-3938,-4791
14,40,2064,2654,-3926,-4796
8,36,2060,2638,-3977,-4794
-17,30,2075,2654,-3974,-4794
-9,27,2046,2631,-3979,-4804
-11,42,2073,2635,-3947,-4800
9,5,2083,2647,-3977,-4775
-19,13,2061,2648,-3993,-4801
-15,23,2053,2669,-3976,-4786
9,24,2095,2616,-4002,-4797
-15,22,2060,2623,-3942,-4799
1,40,2081,2632,-3956,-4783
-23,45,2073,2634,-3935,-4790
7,51,2074,2653,-3929,-4805
21,30,2082,2638,-3949,-4822
7,33,2076,2674,-3982,-4797
-7,28,2071,2666,-3952,-4797
-16,8,2057,2670,-3964,-4782
-7,35,2067,2648,-3944,-4794
9,33,2087,2624,-3950,-4800
15,37,2056,2621,-3965,-4786
-23,43,2074,2655,-3941,-4797
-15,32,2077,2644,-3938,-4806
-16,65,2080,2643,-3947,-4801
-42,45,2055,2632,-3942,-4802
-13,25,2062,2654,-3976,-4782
-9,40,2079,2650,-3980,-4756
-39,53,2070,2640,-3973,-4798
-21,30,2095,2634,-3976,-4784
-23,48,2097,2652,-3955,-4775
-16,46,2066,2620,-4003,-4796
-20,25,2062,2618,-3981,-4783
-26,45,2058,2634,-3978,-4802
-22,11,2082,2677,-4000,-4830
-45,44,2071,2664,-3955,-4755
-18,57,2085,2657,-3993,-4815
-15,50,2071,2635,-3958,-4809
6,26,2089,2633,-3964,-4789
4,55,2087,2649,-3955,-4790
-7,21,2061,2648,-3959,-4780
24,43,2051,2642,-3973,-4792
-18,26,2079,2639,-3968,-4779
-2,19,2096,2656,-3957,-4800
-17,40,2075,2648,-3978,-4811
-5,33,2055,2647,-3982,-4799
-22,49,2060,2641,-3972,-4798
-23,21,2062,2648,-3954,-4819
-7,45,2070,2643,-3974,-4793
5,12,2062,2650,-3963,-4791
-26,38,2064,2645,-3963,-4779
-23,48,2056,2619,-3966,-4782
-25,8,2085,2643,-3957,-4785
-38,65,2070,2678,-3982,-4790
-24,28,2073,2642,-3978,-4803
-26,27,2067,2650,-3962,-4779
-3,40,2058,2655,-3978,-4766
-12,55,2075,2624,-3977,-4793
-21,44,2082,2643,-3945,-4767
-21,44,2046,2637,-3959,-4789
-49,33,2068,2656,-3953,-4794
-27,19,2099,2639,-3951,-4775
-7,45,2081,2663,-3979,-4807
5,34,2060,2641,-3998,-4792
-5,29,2041,2643,-3988,-4776
-12,31,2044,2632,-3981,-4786
22,32,2078,2660,-3991,-4791
8,39,2083,2649,-3980,-4795
-14,23,2079,2626,-3966,-4807
-13,18,2087,2641,-3957,-4777
12,50,2064,2661,-3965,-4765
15,17,2065,2633,-3950,-4804
-33,30,2050,2624,-3964,-4774
-13,34,2069,2648,-4000,-4771
-14,36,2076,2649,-3940,-4811
9,40,2067,2639,-3930,-4786
-13,17,2072,2658,-3964,-4782
-28,7,2081,2676,-3949,-4804
-14,35,2063,2641,-3931,-4781
-15,36,2086,2632,-3965,-4804
13,41,2085,2650,-3945,-4765
5,37,2062,2658,-3937,-4796
-28,15,2060,2661,-3941,-4789
-1,3,2067,2662,-3963,-4816
-9,37,2086,2619,-3952,-4815
5,21,2088,2647,-3926,-4801
14,15,2079,2648,-3934,-4790
-28,18,2090,2633,-3998,-4766
-22,15,2067,2625,-3969,-4797
-23,11,2054,2644,-3972,-4789
-16,38,2064,2672,-3971,-4781
-11,45,2064,2631,-3948,-4771
-28,21,2069,2645,-3963,-4796
-24,45,2076,2673,-3977,-4806
-21,60,2064,2675,-3980,-4788
7,48,2070,2663,-3967,-4804
-22,13,2050,2634,-3950,-4822
-28,10,2062,2629,-3941,-4810
-37,29,2062,2651,-3922,-4803
-60,50,2096,2629,-3961,-4788
-34,12,2074,2646,-3956,-4795
-34,54,2072,2638,-3979,-4764
-30,21,2054,2634,-3954,-4784
-37,30,2070,2656,-3960,-4775
-39,26,2053,2653,-3991,-4780
-6,36,2082,2648,-3998,-4794
-13,56,2052,2647,-4007,-4781
-41,29,2070,2629,-4000,-4781
-28,50,2070,2640,-3991,-4804
-35,25,2040,2653,-3983,-4814
-31,16,2070,2642,-3987,-4811
-57,35,2074,2622,-3971,-4764
-31,52,2069,2670,-3980,-4771
-56,64,2046,2609,-3981,-4789
-144,90,2237,2648,-3964,-4782
22,22,2069,2628,-3942,-4814
-21,14,2033,2651,-3963,-4810
-40,19,2050,2640,-3956,-4816
-6,49,2048,2645,-3944,-4801
-42,37,2063,2640,-4016,-4797
-12,38,2052,2636,-3995,-4814
-8,42,2062,2670,-3977,-4809
-23,27,2048,2639,-4019,-4804
-14,33,2080,2648,-4011,-4794
9,31,2063,2638,-3941,-4771
-4,26,2077,2656,-3925,-4797
-15,20,2059,2649,-3944,-4773
-3,12,2067,2632,-3950,-4782
-40,19,2053,2624,-3967,-4785
-18,3,2061,2624,-3987,-4796
-26,31,2047,2672,-3984,-4808
-31,5,2047,2639,-3957,-4797
-51,3,2071,2641,-3969,-4799
-9,55,2094,2674,-3990,-4779
-6,41,2085,2662,-3970,-4782
