st:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
-12,-377,-2003,2615,-4011,-4807
-36,-379,-1996,2635,-4051,-4825
-6,-397,-1995,2601,-4028,-4827
18,-426,-1976,2654,-4028,-4803
34,-429,-2013,2605,-4012,-4801
-8,-402,-1996,2587,-4033,-4819
20,-416,-2027,2589,-3997,-4813
-21,-338,-1971,2606,-4020,-4815
-72,-335,-1994,2614,-4027,-4790
-75,-375,-1987,2609,-4028,-4793
-69,-381,-2013,2605,-4050,-4782
-27,-384,-2003,2609,-4050,-4802
-17,-351,-2056,2593,-4036,-4814
-45,-389,-2058,2619,-4028,-4830
-22,-387,-2046,2597,-4007,-4812
-54,-352,-2054,2611,-4009,-4811
-43,-379,-2022,2582,-3997,-4804
-23,-372,-2043,2575,-4024,-4795
-50,-368,-2018,2562,-4027,-4831
-52,-377,-2009,2625,-4027,-4833
-34,-365,-1966,2601,-4027,-4806
-39,-403,-1961,2608,-3977,-4809
-42,-359,-1965,2607,-4008,-4806
-57,-375,-1981,2594,-4000,-4810
-44,-361,-1972,2596,-4014,-4797
-49,-368,-1975,2590,-4010,-4807
-22,-377,-1972,2592,-4012,-4799
-32,-365,-1951,2559,-4041,-4809
-40,-364,-1935,2590,-3992,-4798
-23,-326,-1915,2610,-4015,-4818
-46,-340,-1924,2594,-4013,-4789
-18,-341,-1913,2601,-4008,-4815
7,-342,-1953,2604,-4016,-4809
14,-363,-1933,2609,-4003,-4815
-4,-379,-1950,2595,-3993,-4814
-11,-364,-1944,2605,-4009,-4829
12,-389,-1960,2607,-4008,-4814
-46,-369,-1983,2599,-4020,-4825
-40,-372,-2000,2642,-4009,-4831
-23,-362,-1993,2627,-4021,-4805
-23,-387,-1999,2616,-3990,-4783
-70,-326,-2008,2619,-3997,-4805
-46,-332,-2021,2597,-4058,-4817
-73,-344,-2027,2594,-4032,-4813
-54,-334,-2023,2596,-4061,-4826
-73,-379,-1992,2585,-3993,-4801
-72,-371,-1989,2568,-4024,-4806
-58,-385,-2006,2587,-4030,-4821
-64,-387,-2007,2620,-4046,-4819
-55,-368,-2014,2593,-4005,-4808
-26,-329,-2008,2621,-3987,-4810
0,-348,-2008,2589,-4012,-4838
-78,-350,-1990,2594,-4032,-4825
-37,-342,-1998,2598,-4026,-4796
-24,-324,-1990,2599,-4031,-4816
-40,-334,-1999,2593,-4011,-4817
-33,-317,-1985,2580,-4023,-4838
-90,-301,-1956,2572,-4008,-4794
-85,-287,-1984,2619,-3992,-4799
-85,-287,-1962,2617,-4008,-4836
-90,-297,-1964,2620,-3992,-4812
-109,-293,-1972,2603,-3995,-4819
-131,-305,-1989,2608,-3968,-4813
-128,-299,-1973,2599,-3987,-4800
-125,-309,-1954,2582,-4000,-4794
-130,-303,-1943,2595,-4011,-4794
-140,-256,-1965,2619,-4013,-4822
-118,-254,-1963,2608,-4005,-4800
-149,-243,-1967,2619,-3977,-4804
-138,-275,-1971,2633,-3963,-4793
-97,-297,-2007,2598,-4020,-4804
-70,-283,-2015,2616,-4027,-4797
-85,-281,-2021,2613,-3973,-4801
-75,-288,-2022,2627,-4024,-4819
-124,-302,-2033,2569,-4003,-4800
-104,-307,-2054,2596,-3994,-4788
-97,-294,-2045,2594,-3998,-4806
-96,-299,-2024,2601,-4031,-4807
-130,-273,-2033,2594,-4025,-4802
-120,-271,-2018,2612,-4013,-4822
-138,-272,-2049,2614,-3996,-4814
-128,-271,-2018,2605,-3998,-4804
-143,-313,-2007,2585,-4017,-4817
-125,-285,-2040,2589,-4005,-4795
-124,-309,-2004,2604,-4012,-4793
-124,-315,-2020,2604,-3979,-4786
-67,-333,-2029,2625,-4017,-4812
-84,-327,-2019,2605,-4017,-4793
-88,-330,-2029,2611,-4010,-4800
-75,-345,-2026,2614,-4011,-4800
-101,-352,-2040,2586,-3987,-4806
-105,-311,-2040,2595,-3991,-4801
-102,-337,-2026,2589,-4015,-4803
-98,-344,-2021,2629,-3997,-4796
-137,-335,-2037,2624,-4013,-4802
-125,-342,-2058,2633,-4013,-4785
-123,-319,-2065,2619,-4026,-4801
-137,-340,-2048,2612,-4000,-4809
-129,-335,-2074,2601,-3987,-4788
-142,-318,-2068,2597,-4067,-4798
-116,-358,-2032,2597,-4049,-4813
-154,-340,-2086,2629,-4064,-4783
-151,-326,-2064,2607,-4033,-4816
-130,-334,-2053,2623,-4014,-4806
-130,-314,-2066,2620,-4028,-4775
-159,-325,-2064,2611,-4022,-4806
-160,-304,-2058,2615,-4003,-4778
-166,-322,-2038,2615,-3991,-4795
-167,-322,-2043,2619,-4021,-4804
-148,-310,-2059,2630,-4022,-4783
-139,-311,-2027,2631,-4013,-4789
-146,-282,-2039,2646,-4021,-4800
-132,-292,-2064,2632,-4019,-4792
-137,-308,-2047,2613,-4008,-4770
-105,-340,-2042,2587,-4013,-4788
-85,-356,-2032,2590,-4023,-4797
-112,-343,-2048,2605,-4003,-4795
-110,-344,-2052,2651,-4009,-4802
-119,-391,-2003,2631,-4023,-4812
-80,-413,-2008,2627,-4030,-4828
-90,-398,-2030,2629,-4026,-4782
-90,-400,-2027,2615,-4002,-4767
-103,-431,-2050,2624,-4013,-4805
-97,-445,-2051,2630,-4025,-4805
-103,-419,-2056,2638,-4022,-4808
-75,-415,-2078,2612,-4018,-4816
-83,-401,-2091,2641,-4013,-4788
-105,-400,-2091,2638,-4039,-4798
-98,-400,-2087,2637,-4050,-4804
-103,-393,-2104,2603,-4028,-4799
-96,-355,-2081,2641,-4022,-4803
-98,-375,-2103,2626,-4010,-4811
-108,-348,-2108,2637,-4014,-4775
-101,-368,-2096,2618,-4031,-4790
-64,-340,-2058,2626,-4020,-4788
-75,-333,-2037,2622,-4031,-4774
-70,-344,-2034,2649,-4012,-4794
-81,-346,-2037,2648,-4041,-4794
-57,-354,-2043,2643,-4024,-4802
-62,-370,-2055,2623,-4043,-4796
-48,-386,-2040,2630,-4035,-4795
-50,-348,-2055,2621,-4038,-4776
-66,-355,-2027,2615,-4019,-4773
-40,-378,-2044,2627,-4021,-4808
-43,-354,-2023,2640,-4008,-4811
-53,-375,-2042,2643,-4032,-4791
-58,-375,-2022,2661,-4040,-4782
-30,-367,-2005,2635,-4017,-4785
8,-346,-2028,2624,-4036,-4792
-22,-363,-2002,2650,-4032,-4778
-19,-356,-2019,2644,-4044,-4790
5,-400,-2044,2629,-4034,-4777
14,-406,-2026,2618,-4027,-4778
14,-416,-2002,2631,-4012,-4774
46,-458,-2005,2626,-4019,-4770
48,-432,-2042,2647,-4025,-4785
50,-422,-2064,2643,-4053,-4815
32,-451,-2037,2637,-4036,-4779
65,-407,-2022,2635,-4044,-4761
59,-386,-2028,2619,-4037,-4774
37,-407,-1976,2638,-4062,-4789
30,-383,-1964,2639,-4054,-4791
13,-395,-2002,2642,-4054,-4800
-7,-372,-1983,2640,-4058,-4770
80,-456,-1998,2629,-4020,-4778
72,-442,-2011,2642,-4026,-4785
70,-462,-1997,2658,-4010,-4779
71,-471,-1982,2675,-4045,-4785
148,-675,-2011,2646,-4047,-4768
132,-648,-2018,2651,-4048,-4766
131,-649,-1990,2666,-4017,-4767
138,-653,-2005,2642,-4055,-4785
124,-597,-1977,2661,-4029,-4778
145,-615,-1968,2652,-4026,-4760
123,-571,-1990,2646,-4052,-4758
118,-587,-1975,2670,-4029,-4757
152,-563,-2031,2645,-4015,-4731
167,-597,-2074,2652,-3994,-4769
181,-593,-2055,2673,-4017,-4780
161,-566,-2054,2663,-4002,-4742
170,-574,-2073,2673,-4006,-4767
165,-518,-2125,2657,-4025,-4720
161,-502,-2144,2650,-4048,-4745
138,-500,-2150,2698,-4051,-4767
155,-496,-2161,2712,-4035,-4743
153,-463,-2258,2675,-4012,-4709
183,-471,-2269,2651,-4020,-4717
146,-417,-2253,2665,-4014,-4729
157,-434,-2263,2674,-3991,-4706
203,-558,-2157,2697,-4044,-4687
193,-557,-2150,2675,-4056,-4704
205,-571,-2151,2671,-4052,-4711
198,-553,-2129,2680,-4051,-4697
108,-668,-2028,2651,-4002,-4668
126,-623,-2080,2640,-4030,-4679
126,-593,-2045,2686,-4014,-4673
115,-640,-2028,2667,-4035,-4678
153,-631,-1973,2676,-4023,-4652
146,-632,-1966,2666,-3999,-4659
157,-598,-1936,2666,-4020,-4672
158,-593,-1952,2692,-4040,-4678
231,-570,-1818,2678,-4013,-4632
243,-582,-1806,2711,-3995,-4617
244,-586,-1780,2697,-3988,-4627
229,-586,-1815,2704,-3999,-4652
327,-658,-1845,2723,-3999,-4638
315,-665,-1874,2742,-3982,-4630
317,-666,-1845,2738,-3974,-4620
326,-685,-1855,2714,-3968,-4608
365,-896,-1806,2712,-3963,-4626
372,-911,-1780,2718,-3969,-4608
395,-902,-1780,2680,-3973,-4625
362,-936,-1794,2727,-3986,-4625
359,-959,-1740,2742,-4007,-4605
339,-1091,-1581,2712,-3978,-4603
315,-1076,-1583,2707,-3956,-4592
306,-1092,-1611,2727,-4005,-4641
333,-1059,-1590,2768,-4012,-4647
254,-1129,-1590,2718,-4039,-4590
220,-1136,-1584,2723,-4005,-4590
219,-1126,-1566,2722,-4002,-4604
242,-1133,-1553,2728,-3976,-4599
286,-1161,-1368,2742,-3989,-4567
295,-1176,-1350,2758,-3984,-4569
282,-1168,-1333,2776,-3972,-4572
280,-1158,-1315,2769,-4019,-4582
424,-1338,-1182,2797,-4011,-4599
410,-1344,-1181,2785,-4001,-4603
395,-1340,-1191,2796,-4002,-4617
463,-1382,-1194,2754,-4013,-4611
525,-1591,-1361,2771,-4005,-4561
522,-1599,-1357,2786,-3986,-4552
547,-1613,-1337,2813,-3998,-4571
517,-1637,-1357,2765,-3979,-4561
596,-1620,-1180,2795,-4002,-4548
599,-1660,-1186,2801,-3990,-4551
559,-1642,-1177,2797,-3982,-4573
556,-1638,-1175,2808,-3957,-4544
518,-1753,-1011,2808,-4024,-4569
581,-1753,-1005,2837,-4024,-4571
554,-1744,-1005,2819,-3992,-4554
589,-1755,-989,2806,-3996,-4581
637,-1878,-884,2797,-4041,-4552
657,-1902,-919,2849,-4047,-4565
614,-1891,-918,2852,-4023,-4540
622,-1857,-902,2852,-4017,-4539
633,-1805,-639,2851,-4013,-4618
641,-1816,-606,2846,-4023,-4592
647,-1795,-568,2830,-4035,-4576
627,-1800,-582,2840,-4025,-4579
525,-1666,-305,2844,-4063,-4602
570,-1670,-261,2855,-4039,-4597
563,-1653,-258,2856,-3989,-4579
560,-1676,-266,2859,-4036,-4563
554,-1749,-251,2858,-4032,-4596
556,-1710,-290,2858,-4040,-4597
570,-1754,-264,2873,-4046,-4584
589,-1774,-278,2860,-4037,-4592
778,-2079,-177,2876,-4039,-4619
775,-2111,-169,2852,-4019,-4588
759,-2142,-147,2875,-4029,-4589
806,-2152,-126,2875,-4002,-4576
991,-2372,-86,2868,-4034,-4610
976,-2385,-164,2887,-4058,-4633
990,-2403,-149,2878,-4026,-4609
995,-2358,-96,2858,-4043,-4645
1121,-2332,-97,2875,-4001,-4632
1172,-2318,-2,2875,-4012,-4651
1138,-2315,-56,2855,-4017,-4632
1142,-2298,-58,2875,-4012,-4641
1152,-2299,-30,2892,-4051,-4627
1214,-2273,65,2882,-3996,-4608
1222,-2264,12,2910,-4016,-4599
1204,-2266,17,2885,-4015,-4608
1213,-2236,16,2895,-4027,-4620
1184,-2235,153,2901,-3976,-4589
1170,-2278,126,2915,-4008,-4615
1179,-2205,155,2906,-4022,-4624
1159,-2234,175,2890,-4017,-4625
1161,-2249,227,2918,-4024,-4597
1176,-2254,206,2904,-4044,-4605
1156,-2320,172,2904,-4011,-4596
1177,-2295,183,2908,-4058,-4634
1225,-2281,192,2934,-4005,-4588
1201,-2236,233,2923,-4016,-4614
1212,-2207,237,2910,-3980,-4606
1213,-2271,273,2888,-4015,-4609
1164,-2218,237,2909,-4016,-4595
1173,-2195,224,2940,-4029,-4592
1189,-2209,228,2937,-4034,-4581
1143,-2211,187,2902,-4052,-4590
1098,-2240,407,2920,-3996,-4571
1108,-2272,562,2914,-4027,-4598
1128,-2108,531,2912,-4004,-4567
1077,-2230,344,2922,-4030,-4579
602,-2445,-119,2905,-4024,-4538
1029,-2203,351,2927,-4033,-4583
953,-2193,661,2934,-4039,-4572
1100,-2131,851,2942,-4010,-4595
938,-2173,918,2950,-3989,-4560
912,-2183,858,2936,-4000,-4584
890,-2197,780,2943,-4004,-4586
817,-2267,642,2930,-4003,-4599
795,-2307,675,2885,-4017,-4608
851,-2217,752,2891,-4026,-4583
840,-2150,750,2918,-3968,-4593
827,-2168,756,2933,-3989,-4581
827,-2141,744,2926,-4033,-4597
728,-2046,674,2899,-4020,-4592
706,-2031,638,2893,-4000,-4600
735,-1948,680,2923,-4021,-4594
702,-1996,615,2913,-4014,-4577
608,-1940,678,2880,-4021,-4573
594,-1951,668,2875,-3995,-4579
553,-1926,660,2909,-3996,-4581
633,-1902,759,2885,-3989,-4562
475,-1804,586,2851,-4030,-4568
422,-1729,557,2849,-4005,-4563
465,-1734,603,2911,-4016,-4560
453,-1663,637,2867,-4027,-4573
500,-1729,691,2871,-4018,-4571
546,-1876,718,2886,-4032,-4583
492,-1848,726,2855,-4048,-4576
488,-1717,793,2855,-4057,-4564
521,-1752,787,2844,-4045,-4589
565,-1699,934,2847,-4040,-4565
568,-1704,914,2856,-4056,-4556
535,-1765,915,2829,-4043,-4574
501,-1762,930,2847,-4064,-4570
418,-1454,895,2843,-4031,-4579
413,-1491,862,2869,-4052,-4562
388,-1579,814,2854,-4008,-4546
410,-1594,795,2836,-4014,-4547
374,-1385,869,2816,-4043,-4528
408,-1409,874,2817,-4064,-4552
391,-1318,875,2865,-4067,-4529
358,-1365,884,2854,-4033,-4542
306,-1339,878,2854,-4050,-4531
198,-1002,991,2828,-4050,-4526
217,-1022,945,2833,-4076,-4526
197,-995,959,2857,-4055,-4527
197,-1008,930,2866,-4027,-4492
139,-891,921,2857,-4070,-4493
144,-947,891,2864,-4064,-4482
138,-919,854,2835,-4070,-4485
149,-902,869,2844,-4061,-4514
279,-737,1005,2820,-4110,-4428
243,-711,1037,2843,-4088,-4476
212,-686,1069,2861,-4077,-4452
260,-699,1119,2864,-4095,-4500
225,-531,1374,2851,-4084,-4465
223,-488,1415,2828,-4089,-4489
216,-496,1482,2834,-4110,-4475
189,-437,1513,2860,-4105,-4462
221,-484,1541,2843,-4132,-4437
326,-226,2102,2852,-4093,-4459
181,-314,2000,2859,-4100,-4463
333,-85,2217,2856,-4114,-4464
256,-211,2220,2859,-4098,-4481
8,293,2195,2758,-3977,-4566
122,359,2168,2780,-3972,-4563
-38,452,1829,2763,-4003,-4568
-241,531,1826,2796,-3964,-4567
-192,420,2098,2714,-3980,-4635
-99,384,2274,2700,-3994,-4601
-96,398,2363,2734,-3991,-4636
-107,344,2298,2752,-3982,-4628
-135,313,2286,2749,-3994,-4640
-15,-54,1968,2729,-4008,-4610
-40,-108,1763,2730,-3994,-4616
-130,3,1537,2726,-3955,-4635
-103,17,1478,2701,-4025,-4619
-268,-136,1671,2707,-4087,-4618
-200,-36,1723,2689,-4059,-4609
-219,-33,1709,2723,-4056,-4613
-241,-54,1693,2703,-4017,-4604
-404,162,1691,2696,-4007,-4642
-357,190,1774,2708,-3998,-4619
-370,136,1840,2695,-4035,-4599
-350,136,1828,2685,-4031,-4608
-324,122,1799,2718,-4011,-4609
-389,349,1571,2711,-4036,-4597
-333,325,1608,2714,-4048,-4600
-354,289,1573,2680,-4040,-4585
-362,289,1539,2682,-4010,-4620
-353,281,1397,2683,-4005,-4586
-345,299,1416,2632,-4000,-4577
-351,340,1388,2632,-3999,-4593
-346,374,1351,2664,-3978,-4576
-472,603,1475,2660,-4043,-4610
-470,632,1492,2636,-4043,-4618
-455,656,1440,2650,-4043,-4613
-486,647,1388,2660,-4036,-4572
-571,774,1610,2638,-4026,-4562
-545,788,1626,2621,-3999,-4584
-512,786,1667,2628,-4024,-4572
-539,798,1667,2649,-4023,-4597
-555,828,1704,2639,-4000,-4589
-520,955,1836,2636,-4056,-4572
-512,947,1824,2632,-4035,-4590
-508,943,1865,2647,-4049,-4581
-486,957,1882,2650,-4057,-4589
-426,1019,1965,2642,-4065,-4610
-432,1052,2005,2646,-4042,-4607
-410,1028,2013,2640,-4061,-4636
-453,1015,2016,2639,-4073,-4603
-384,1161,2020,2627,-4044,-4615
-375,1132,2007,2625,-4041,-4657
-376,1175,2003,2634,-4039,-4624
-386,1157,2055,2647,-4024,-4634
-286,1136,2095,2624,-4070,-4634
-177,1210,2000,2640,-4055,-4652
-316,1026,2003,2660,-4049,-4659
-216,1244,2061,2657,-4064,-4657
-319,1234,2052,2623,-4065,-4659
-306,1216,2066,2641,-4041,-4665
-266,1229,2061,2664,-4053,-4667
-286,1216,2110,2670,-4039,-4626
-378,1419,1812,2639,-4032,-4648
-396,1423,1819,2633,-4035,-4637
-382,1417,1820,2642,-4024,-4670
-387,1418,1806,2638,-4069,-4650
-525,1504,1685,2628,-4043,-4660
-531,1497,1707,2619,-4056,-4656
-561,1505,1702,2609,-4065,-4636
-544,1488,1704,2639,-4037,-4637
-605,1414,1733,2626,-4036,-4650
-613,1402,1774,2656,-4012,-4655
-598,1383,1757,2629,-4018,-4632
-619,1368,1756,2640,-4016,-4647
-612,1363,1744,2591,-4012,-4668
-510,1160,1750,2638,-4034,-4662
-554,1142,1747,2645,-4027,-4655
-525,1139,1728,2624,-4042,-4660
-554,1095,1739,2584,-4027,-4659
-438,1010,1658,2616,-4057,-4666
-432,1013,1658,2617,-4012,-4658
-418,1006,1684,2618,-4046,-4661
-438,1019,1702,2601,-4029,-4673
-385,1083,1734,2608,-4000,-4666
-396,1102,1725,2611,-4016,-4671
-405,1110,1710,2608,-4024,-4659
-399,1150,1749,2626,-4023,-4672
-391,1316,1628,2611,-4022,-4689
-353,1312,1658,2624,-3981,-4698
-363,1318,1627,2646,-3991,-4692
-376,1348,1629,2592,-3990,-4702
-338,1555,1395,2619,-4007,-4690
-326,1545,1407,2609,-4002,-4670
-317,1513,1380,2604,-3994,-4683
-337,1528,1358,2623,-4002,-4688
-304,1636,1291,2617,-3987,-4676
-307,1636,1312,2623,-3991,-4709
-337,1654,1323,2613,-4007,-4682
-278,1661,1319,2611,-4010,-4705
-344,1726,1314,2634,-3999,-4707
-357,1722,1288,2614,-4000,-4731
-364,1724,1283,2622,-4001,-4727
-357,1737,1303,2632,-4004,-4732
-268,1673,1270,2613,-4041,-4699
-260,1670,1270,2628,-4028,-4722
-298,1685,1260,2625,-4030,-4692
-275,1661,1246,2626,-4017,-4694
-200,1536,1248,2609,-4030,-4711
-182,1482,1251,2623,-4034,-4714
-207,1476,1265,2636,-4032,-4725
-197,1477,1264,2621,-4068,-4715
-168,1378,1343,2612,-4027,-4730
-170,1347,1348,2627,-4052,-4719
-210,1387,1337,2629,-4004,-4716
-202,1362,1349,2607,-4000,-4711
-223,1416,1448,2640,-4000,-4694
-191,1397,1420,2651,-4010,-4723
-185,1394,1417,2638,-4002,-4719
-196,1369,1411,2606,-3996,-4700
-229,1387,1398,2598,-3974,-4709
-189,1525,1375,2638,-4031,-4712
-209,1544,1396,2628,-4041,-4693
-202,1601,1370,2656,-4018,-4695
-213,1613,1383,2637,-4002,-4702
-169,1717,1285,2652,-4003,-4718
-163,1737,1285,2603,-3994,-4704
-173,1752,1319,2623,-3990,-4695
-168,1743,1290,2620,-3983,-4718
-137,1760,1217,2634,-3975,-4715
-116,1783,1201,2643,-3992,-4702
-120,1756,1187,2642,-3992,-4716
-152,1764,1172,2641,-3996,-4727
-209,1797,1127,2594,-3949,-4699
-174,1780,1135,2615,-3992,-4696
-187,1798,1099,2655,-4008,-4698
-186,1790,1105,2650,-3945,-4737
-225,1875,1107,2619,-3998,-4733
-217,1884,1101,2621,-4012,-4754
-230,1895,1098,2635,-3966,-4751
-227,1901,1100,2633,-3992,-4726
-247,1857,1048,2633,-4010,-4727
-220,1895,1024,2635,-4024,-4738
-219,1860,1040,2634,-3995,-4726
-234,1879,1021,2650,-4010,-4739
-169,1776,966,2629,-3993,-4742
-147,1783,952,2613,-4003,-4720
-142,1816,953,2632,-3990,-4736
-148,1812,979,2635,-4012,-4692
-186,1774,991,2633,-4013,-4731
-167,1780,969,2639,-4006,-4719
-176,1791,996,2633,-4008,-4717
-180,1784,973,2641,-4006,-4716
-178,1761,995,2648,-4030,-4712
-185,1754,971,2630,-4031,-4749
-184,1747,997,2660,-4028,-4765
-200,1749,930,2631,-4020,-4732
-201,1755,961,2629,-4027,-4758
-190,1733,961,2643,-3977,-4724
-170,1752,957,2647,-4006,-4735
-169,1774,967,2662,-4006,-4732
-179,1760,977,2660,-4016,-4762
-191,1896,924,2639,-4009,-4753
-189,1894,940,2638,-3995,-4732
-156,1867,929,2635,-4025,-4751
-184,1906,961,2650,-4014,-4739
-183,1991,864,2640,-4018,-4742
-183,1999,901,2639,-4009,-4761
-172,2011,892,2627,-4010,-4746
-187,1968,901,2669,-3998,-4731
-165,1973,901,2657,-3998,-4740
-167,1950,867,2638,-4015,-4749
-135,1932,855,2648,-3995,-4740
-147,1896,852,2635,-4008,-4734
-148,1907,881,2619,-4022,-4740
-105,1858,763,2646,-3991,-4741
-121,1870,804,2636,-4023,-4790
-120,1869,787,2667,-4020,-4786
-124,1853,777,2635,-3989,-4777
-156,1889,737,2642,-4009,-4744
-176,1862,736,2641,-3993,-4756
-161,1871,705,2659,-4002,-4737
-161,1877,723,2622,-4014,-4745
-195,1788,692,2646,-3997,-4740
-202,1840,693,2635,-4016,-4747
-198,1825,698,2624,-4003,-4768
-181,1807,717,2625,-3978,-4754
-195,1807,705,2622,-4003,-4761
-151,1756,724,2614,-3977,-4744
-192,1759,740,2619,-3987,-4756
-151,1743,741,2615,-3980,-4737
-161,1765,759,2651,-3977,-4773
-174,1832,799,2647,-3988,-4762
-157,1832,794,2647,-4010,-4762
-165,1831,787,2639,-3995,-4781
-174,1825,802,2588,-4006,-4755
-124,1826,851,2620,-4026,-4775
-92,1847,820,2650,-4030,-4761
-66,1805,819,2653,-4004,-4781
-72,1818,837,2640,-3985,-4774
-121,1815,849,2634,-4038,-4786
-116,1817,846,2640,-4053,-4786
-125,1833,839,2632,-4005,-4784
-106,1841,835,2636,-4020,-4810
-152,1825,835,2667,-4043,-4801
-172,1833,819,2644,-3994,-4769
-158,1850,815,2664,-3974,-4787
-165,1856,833,2625,-3988,-4772
-169,1868,823,2617,-4015,-4791
-143,1865,760,2622,-3993,-4785
-113,1857,753,2626,-4018,-4795
-140,1884,777,2652,-3985,-4774
-146,1873,748,2658,-3991,-4783
-150,1893,705,2637,-4029,-4779
-152,1906,695,2649,-4001,-4783
-144,1909,677,2635,-4029,-4776
-157,1903,698,2647,-4038,-4782
-160,1854,659,2653,-3993,-4788
-180,1886,662,2640,-3999,-4798
-157,1892,650,2644,-3998,-4755
-134,1875,662,2635,-4029,-4777
-169,1871,640,2645,-3984,-4752
-151,1874,610,2625,-3995,-4777
-160,1874,609,2617,-4016,-4811
-174,1874,612,2610,-4007,-4802
-148,1873,607,2639,-3989,-4779
-153,1783,588,2640,-4030,-4832
-133,1784,592,2656,-4014,-4810
-119,1772,598,2653,-4002,-4827
-116,1760,625,2631,-4026,-4805
-147,1667,538,2628,-3983,-4825
-143,1662,517,2610,-3993,-4807
-148,1662,532,2602,-3998,-4821
-164,1675,529,2628,-3986,-4794
-166,1808,621,2611,-4004,-4829
-187,1796,612,2618,-3986,-4837
-156,1784,610,2618,-3981,-4851
-144,1786,634,2650,-3977,-4842
-160,1789,619,2619,-3998,-4840
-52,1793,827,2603,-4002,-4875
-50,1767,817,2614,-4021,-4844
-26,1820,848,2629,-4025,-4856
-27,1798,849,2620,-3985,-4859
69,1779,894,2604,-3994,-4903
82,1788,886,2607,-3993,-4865
79,1804,857,2626,-4006,-4874
74,1790,858,2635,-3994,-4888
82,1793,870,2652,-3989,-4907
59,1812,844,2617,-4009,-4900
51,1806,852,2602,-4032,-4891
119,1816,840,2636,-4044,-4892
45,1779,845,2638,-3986,-4881
72,1719,888,2611,-3992,-4903
99,1741,908,2616,-4050,-4905
111,1744,912,2627,-3982,-4907
80,1727,909,2637,-3966,-4897
93,1730,887,2619,-3996,-4900
27,1724,942,2623,-4047,-4954
55,1731,965,2642,-4000,-4932
70,1765,995,2611,-4027,-4923
29,1777,995,2608,-4052,-4932
72,1770,1100,2598,-4045,-4939
74,1800,1099,2604,-4050,-4980
79,1807,1134,2620,-4033,-4961
73,1803,1123,2627,-4043,-4978
123,1791,1260,2624,-4019,-4973
186,1787,1248,2594,-4063,-4978
142,1783,1243,2630,-4059,-4987
161,1770,1247,2645,-4040,-4976
188,1743,1272,2604,-4007,-4968
246,1757,1430,2601,-4040,-5018
235,1801,1485,2634,-4066,-4986
209,1765,1444,2653,-4018,-4993
197,1705,1428,2629,-4030,-5022
292,1770,1564,2618,-4040,-5008
310,1775,1548,2638,-4031,-5014
277,1765,1512,2604,-4006,-5035
249,1673,1454,2605,-4003,-5006
318,1712,1514,2622,-4025,-5024
296,1739,1451,2612,-4029,-5028
268,1781,1399,2589,-4001,-5007
225,1732,1472,2616,-4038,-5014
201,1603,1364,2614,-4017,-5026
148,1637,1363,2602,-4039,-5018
183,1648,1282,2610,-3996,-5017
167,1648,1324,2601,-4018,-5014
243,1585,1294,2593,-4017,-5026
131,1455,1251,2619,-4066,-5032
186,1510,1251,2599,-4065,-5046
183,1565,1288,2609,-4022,-5033
136,1553,1231,2599,-4001,-5011
264,1264,1347,2596,-4045,-5000
286,1331,1372,2589,-4054,-5010
317,1341,1424,2601,-4027,-5025
299,1426,1388,2616,-4044,-5020
371,1391,1642,2594,-4065,-5033
361,1357,1622,2613,-4049,-5026
341,1273,1654,2614,-4069,-5002
364,1312,1674,2636,-4055,-5017
435,1210,1800,2594,-4031,-5025
424,1226,1773,2605,-4021,-5036
400,1248,1780,2640,-4055,-5029
447,1228,1814,2603,-4040,-5016
333,1222,1716,2629,-4019,-5031
363,1174,1749,2626,-4023,-5049
356,1212,1744,2588,-4018,-5036
345,1224,1734,2584,-4022,-5054
336,1167,1748,2617,-4046,-5057
272,1169,1891,2613,-4026,-5025
294,1186,1896,2603,-4014,-5038
321,1221,1894,2614,-4032,-5023
295,1190,1884,2592,-4032,-5001
346,1000,2042,2564,-4068,-5038
364,980,1978,2598,-4040,-5032
350,974,1996,2618,-4058,-5029
329,958,2015,2610,-4041,-5050
438,799,2185,2596,-4069,-5024
453,815,2181,2605,-4085,-5008
451,838,2190,2622,-4067,-4989
412,827,2186,2615,-4084,-5007
417,814,2209,2605,-4064,-5012
442,774,2257,2614,-4060,-5014
479,791,2260,2617,-4036,-5013
472,799,2257,2601,-4059,-5000
469,736,2230,2600,-4056,-4997
504,647,2200,2630,-4048,-4994
511,619,2229,2647,-4063,-4995
518,620,2222,2645,-4135,-5009
529,626,2218,2623,-4098,-5015
495,561,2165,2658,-4082,-4977
461,561,2191,2660,-4118,-5025
442,542,2182,2639,-4103,-4981
463,555,2136,2617,-4115,-4971
459,548,2143,2634,-4087,-4988
481,393,2122,2630,-4083,-5019
478,390,2134,2616,-4073,-4981
497,361,2110,2625,-4073,-4981
495,393,2118,2631,-4074,-5010
439,258,2155,2625,-4077,-5014
469,245,2138,2656,-4056,-5019
464,245,2133,2594,-4064,-5011
449,234,2120,2630,-4088,-5002
467,237,2144,2648,-4088,-5030
482,138,2147,2648,-4039,-4998
487,160,2185,2624,-4066,-5022
495,163,2167,2622,-4092,-5014
487,159,2159,2613,-4056,-5027
588,54,2188,2606,-4061,-5012
