3,-2046,7,16,5 
2,134,-2016,48,-29,-91
9,119,-2008,61,-42,-72
-6,130,-2027,37,-34,-56
7,151,-2031,51,-37,-74
18,150,-1990,58,-45,-80
21,140,-2007,74,-46,-19
23,126,-2011,65,9,-34
15,127,-1994,78,12,-31
30,96,-1996,74,19,19
21,121,-1988,61,-10,-32
17,138,-2001,78,-34,-22
31,132,-1980,103,18,-21
28,112,-1965,92,56,-27
24,103,-1997,96,4,-7
51,124,-1998,73,9,-30
34,100,-1999,79,6,-15
23,114,-2018,127,13,6
27,125,-2007,89,83,-50
6,139,-2004,133,19,-37
8,109,-2012,90,32,-46
6,112,-1997,89,56,-37
19,109,-1987,112,55,-49
19,143,-2024,101,20,-38
-1,81,-2008,96,28,-45
8,103,-2022,108,68,-50
-5,95,-2028,121,48,-36
5,70,-2019,78,69,-44
-2,95,-2007,110,43,-38
14,100,-2030,87,43,-55
0,77,-2021,85,39,-37
4,72,-2006,115,48,-22
13,60,-2022,101,48,-34
32,50,-2008,61,57,-50
7,73,-2015,99,56,-46
-18,88,-2021,99,41,-43
45,90,-2023,57,37,-52
58,86,-2014,61,40,-30
41,80,-2016,80,52,-42
44,83,-2012,53,38,-55
66,54,-2030,60,38,-44
53,51,-2026,64,75,-48
65,70,-2028,79,58,11
36,61,-2065,91,39,35
30,56,-2034,69,55,22
50,80,-2060,79,46,42
38,68,-2055,63,48,-3
54,42,-2062,70,12,-16
5,42,-2071,7,17,15
1,40,-2061,24,2,3
-16,51,-2076,16,-47,-4
-4,32,-2072,2,-24,46
-15,25,-2069,-5,8,-13
-14,34,-2069,38,45,25
-15,52,-2060,30,20,7
-30,45,-2051,-21,-28,25
-7,34,-2078,-11,-24,32
4,60,-2059,-31,-23,25
-21,51,-2071,21,-48,35
-7,38,-2086,5,-1,11
1,76,-2092,-23,25,-7
24,83,-2050,-48,-24,-7
21,64,-2061,-64,-22,33
34,53,-2030,-68,-47,19
-13,32,-2067,-27,-11,7
7,63,-2065,3,-34,43
50,54,-2021,16,-22,32
31,58,-2038,-18,-24,11
60,89,-2037,-30,-39,21
33,53,-2029,-35,-52,27
45,49,-2047,-47,-50,6
51,61,-2048,-22,3,13
32,65,-2062,-7,-13,28
40,81,-2033,-41,-21,4
46,93,-2034,9,15,37
45,85,-2034,3,24,43
48,73,-2035,-26,8,5
64,94,-2035,17,28,43
62,66,-2042,17,2,55
72,80,-2037,-7,-1,17
32,100,-2048,32,51,1
15,100,-2070,53,29,11
14,97,-2096,8,48,14
12,103,-2082,16,42,39
14,101,-2068,-2,46,50
6,69,-2075,6,-20,70
-3,73,-2072,14,30,60
-4,102,-2078,14,73,-3
-16,94,-2067,21,52,52
-35,83,-2048,44,24,52
-13,83,-2067,32,14,16
-26,97,-2041,28,15,23
-51,110,-2082,35,14,1
-38,66,-2055,47,9,23
-29,86,-2055,47,-7,-20
-34,66,-2036,69,16,7
-26,67,-2042,45,22,33
-41,55,-2034,64,-4,34
-20,61,-2046,33,17,17
7,56,-2009,56,58,3
-22,75,-2021,31,26,-18
9,90,-2024,70,-10,25
54,71,-2014,45,38,21
25,71,-2017,68,14,33
37,99,-2026,68,55,-5
24,97,-2006,53,65,29
66,99,-2015,54,51,11
56,92,-2024,65,11,-26
36,106,-2027,74,46,-24
37,83,-2034,57,64,-50
51,75,-2043,60,67,-10
39,66,-2059,90,24,-30
1,57,-2061,62,47,-30
11,46,-2072,52,29,-38
0,46,-2063,53,-4,-18
39,48,-2052,49,26,-45
38,38,-2052,64,56,-23
19,48,-2078,23,46,-30
3,29,-2082,16,42,-42
22,38,-2076,36,-11,-30
19,15,-2062,24,-18,-27
-5,62,-2028,24,25,-38
-10,36,-2046,1,-1,-12
26,28,-2063,41,10,-24
4,11,-2046,26,16,-27
32,10,-2047,-26,-35,-61
37,9,-2045,-51,-39,-22
42,17,-2041,-45,-31,-30
58,28,-2052,-16,-37,32
56,5,-2032,-24,-5,14
57,-2,-2026,-20,-12,35
52,31,-2036,-37,-35,10
51,18,-2043,-5,-35,9
74,33,-2042,-29,-28,15
64,25,-2044,-43,-29,-1
68,42,-2035,-30,-38,15
62,43,-2017,-42,-38,4
61,20,-2005,-50,-33,10
61,35,-2054,-22,-31,33
72,51,-2026,-80,-6,32
57,30,-2045,-51,-11,28
59,49,-2010,-69,-32,22
52,52,-2050,-46,-13,25
37,53,-2047,-5,-5,56
59,65,-2040,-8,-34,56
68,53,-2037,-42,-3,57
51,55,-2036,-34,-25,51
48,52,-2054,-23,-23,67
17,63,-2033,-21,-25,33
23,72,-2065,-18,-57,61
35,80,-2045,-34,-14,30
55,81,-2044,-28,-15,47
22,85,-2050,-43,-11,55
15,113,-2031,-38,6,40
33,93,-2052,-40,-59,37
-4,81,-2075,-16,-52,35
8,86,-2072,-23,-31,12
20,104,-2067,-29,-28,25
9,110,-2061,-2,-31,49
16,104,-2059,-17,0,66
15,89,-2067,-9,-20,50
-6,83,-2049,-1,-42,17
-12,68,-2023,-3,-39,-17
-12,68,-2063,34,-42,26
-10,86,-2062,-25,-24,32
17,89,-2061,0,-58,7
-10,50,-2066,-15,-68,14
-12,75,-2026,9,-81,13
-12,65,-2017,-2,-73,15
-10,53,-2029,14,-15,10
-12,49,-2035,18,-10,25
-5,49,-2021,24,-5,5
-9,62,-2038,-13,-58,-8
-9,80,-2024,-20,-37,23
2,67,-1992,11,-26,-11
4,66,-2009,27,-27,17
47,69,-2011,32,-18,-7
38,80,-1998,0,-11,-3
34,92,-1990,22,-47,46
45,77,-1992,1,-16,24
34,71,-2027,9,33,-20
34,62,-2046,3,34,-20
-1,80,-2049,47,-22,-5
33,86,-2065,31,6,-27
19,94,-2026,63,37,4
9,65,-2029,23,25,-5
31,54,-2022,19,-14,-23
51,81,-2042,34,9,11
26,86,-2059,27,21,10
27,75,-2041,23,56,-19
12,84,-2055,27,-32,-16
26,84,-2061,55,-29,-22
19,72,-2046,17,8,-17
50,74,-2085,60,-24,7
53,76,-2054,71,11,19
45,67,-2064,63,26,15
39,85,-2068,42,-19,19
40,97,-2071,70,-18,-13
49,82,-2067,50,-12,-1
50,71,-2051,40,6,-19
32,98,-2044,53,-37,-30
46,77,-2061,41,-46,-10
48,58,-2043,40,-34,9
63,66,-2064,37,-14,21
46,80,-2067,43,12,-18
22,75,-2066,31,-44,37
54,74,-2077,48,-34,-5
44,78,-2068,18,-13,-8
34,43,-2072,42,-31,8
30,35,-2068,66,-26,19
41,58,-2046,27,-22,6
43,52,-2056,44,-54,20
39,34,-2022,44,-20,21
29,51,-2031,43,-7,-27
34,42,-2009,66,-27,4
25,57,-2005,44,-54,42
68,61,-2018,52,1,32
29,57,-2035,56,-2,42
36,45,-2024,23,-26,33
31,69,-2001,26,2,33
25,52,-2007,53,-11,31
35,45,-2020,42,-43,1
28,35,-2050,33,-44,29
32,80,-2000,36,-6,42
39,58,-2010,42,-12,21
42,53,-2021,10,13,18
33,73,-2041,7,14,37
47,63,-2056,-19,1,29
64,48,-2035,-1,-17,21
16,66,-2051,-5,-23,15
20,49,-2036,10,-10,40
21,34,-2049,24,0,28
17,39,-2053,34,-16,15
30,42,-2037,-18,-7,45
19,62,-2046,25,-81,58
4,83,-2024,1,-20,29
11,58,-2037,14,0,51
18,45,-2043,18,18,40
13,77,-2049,8,-18,32
24,73,-2036,-9,-46,47
-11,66,-2051,7,-34,43
-11,68,-2029,-13,-30,33
34,74,-2049,-1,-45,38
6,46,-2040,-9,-26,28
29,69,-2054,33,-72,48
-3,87,-2031,12,-2,49
15,61,-2034,12,9,-6
4,81,-2049,6,-23,9
-2,70,-2051,-1,-61,14
14,79,-2047,-15,-50,13
32,69,-2027,15,-59,45
49,46,-2046,7,-18,67
13,29,-2037,5,9,28
35,50,-2056,22,-87,28
3,60,-2034,-15,-96,51
1,60,-2045,-13,-78,42
11,70,-2034,39,-24,33
20,75,-2033,7,-53,24
37,46,-2055,-1,-1,15
15,56,-2061,9,-10,6
22,80,-2044,10,-73,21
-2,70,-2065,-24,-49,2
34,54,-2053,-19,-55,29
33,44,-2086,-6,-37,54
30,61,-2058,-18,-41,60
9,45,-2037,-2,-6,53
18,70,-2066,3,-11,33
20,62,-2038,-16,-4,72
6,46,-2030,8,-40,58
30,68,-2051,-9,-64,53
26,68,-2035,19,-19,38
18,66,-2061,4,-4,50
20,85,-2060,10,-12,41
10,69,-2074,9,-66,59
27,69,-2050,-18,-19,48
2,63,-2055,15,-4,48
12,95,-2060,-5,-14,54
-2,101,-2065,-37,-39,23
11,82,-2063,-21,-5,44
37,93,-2057,-14,-13,33
10,91,-2063,-3,-10,24
4,84,-2058,18,-24,33
-13,81,-2052,-16,-23,40
-3,90,-2069,-1,-44,55
-9,81,-2057,-26,-41,28
-5,79,-2053,-24,-41,29
-23,69,-2060,0,-36,27
5,81,-2063,-12,-13,28
9,94,-2064,-41,-7,8
-29,80,-2060,-22,-14,11
-31,74,-2047,-21,-6,21
-16,83,-2039,4,-31,37
2,73,-2049,-13,-62,53
-18,101,-2065,-17,-32,59
6,98,-2056,-40,-2,-5
1,62,-2046,-17,-3,39
-19,85,-2056,-34,-32,10
-1,54,-2041,-27,-18,1
8,47,-2033,-9,13,13
25,59,-2047,-18,-30,8
1,43,-2047,19,-29,39
1,62,-2021,23,-8,35
5,59,-2034,11,29,19
7,50,-2011,17,-19,32
2,57,-2025,-29,-21,-5
35,33,-2047,3,-20,13
16,70,-2041,0,-6,30
-1,59,-2035,-12,35,4
26,53,-2038,-26,9,26
30,87,-2029,3,20,18
18,94,-2047,-5,42,-17
2,59,-2030,3,31,8
35,62,-2030,6,36,8
25,62,-2033,-4,27,23
-1,89,-2047,-13,22,9
41,80,-2027,3,48,39
38,64,-2030,6,43,66
-4,95,-2024,-3,53,24
13,79,-2022,-13,59,43
36,85,-2044,1,73,43
36,73,-2021,16,66,20
18,94,-2023,22,75,15
11,84,-2058,31,34,1
6,100,-2043,18,50,6
24,87,-2051,25,75,27
10,97,-2027,39,47,10
18,105,-2050,45,3,14
15,93,-2054,32,64,-6
24,88,-2064,49,58,9
16,73,-2075,56,23,24
40,68,-2074,36,60,5
19,98,-2081,63,34,14
22,94,-2065,52,60,-6
-8,95,-2040,46,29,2
17,84,-2058,33,39,-17
5,82,-2060,44,58,11
17,72,-2048,35,37,8
9,70,-2081,25,55,-10
9,73,-2053,39,33,23
42,73,-2068,54,5,37
28,64,-2059,35,39,14
27,72,-2063,33,12,-8
29,69,-2061,71,-8,-6
27,59,-2059,65,4,-5
12,73,-2061,39,29,-7
13,84,-2057,32,47,-14
11,59,-2038,55,40,-5
26,58,-2054,69,21,-12
49,47,-2011,50,20,-10
23,48,-2049,35,39,-20
36,49,-2036,42,-27,23
8,49,-2028,54,-32,-13
8,48,-2029,37,-2,8
10,51,-2003,33,60,22
-13,42,-2048,53,23,4
-5,48,-2034,58,-1,-20
32,39,-2057,34,-29,12
7,26,-2029,75,-8,-3
-2,41,-2031,32,11,-2
33,32,-2029,53,-1,1
28,27,-2036,26,-2,21
24,62,-2029,45,23,22
28,57,-2034,58,22,12
11,40,-2038,35,10,6
17,50,-2034,37,5,-2
9,34,-2025,56,33,38
22,44,-2035,37,44,17
22,49,-2018,27,-4,-1
38,41,-2042,2,24,19
7,46,-2046,27,15,17
29,54,-2018,0,-17,41
22,40,-2042,28,12,17
37,33,-2052,29,18,43
35,40,-2040,23,-18,17
30,42,-2031,10,4,4
53,53,-2055,-4,2,20
47,69,-2055,13,-20,2
33,56,-2045,3,-8,41
41,46,-2036,3,22,36
54,64,-2043,25,26,80
49,63,-2012,9,1,59
39,83,-2028,36,32,11
24,78,-2050,-12,-12,4
29,66,-2039,9,-16,12
29,60,-2051,14,-20,32
24,61,-2054,21,20,17
40,52,-2067,19,-16,-15
28,61,-2035,58,-51,84
43,59,-2044,22,-44,2
30,61,-2052,30,0,0
44,65,-2024,52,-7,45
18,45,-2019,8,-36,53
34,80,-2026,41,-19,47
17,68,-2041,25,-37,33
25,60,-2054,25,-34,21
30,49,-2032,11,-14,19
29,54,-2054,31,-19,49
39,44,-2052,0,-44,29
43,59,-2041,22,-48,54
12,68,-2015,24,-37,52
6,52,-2033,1,-7,-2
13,72,-2039,16,-6,5
0,66,-2039,5,-51,29
20,66,-2031,-4,-51,37
38,53,-2022,14,-51,16
23,48,-2027,63,-51,47
11,34,-2014,-7,-7,19
0,22,-2027,-1,-67,36
-2,51,-2015,12,-34,16
14,50,-2028,13,-36,35
21,40,-2013,-8,-33,28
-14,51,-2031,0,-74,13
19,58,-2003,2,-62,37
2,39,-2037,-14,-62,12
0,38,-2030,11,-46,35
-23,30,-2030,17,-90,53
-7,12,-2039,4,-62,38
-7,26,-2025,-9,-35,23
14,45,-2025,25,-74,59
-12,24,-2019,-12,-70,25
-8,34,-2032,-11,-38,18
10,41,-2011,-15,-67,3
18,38,-2021,-14,-65,27
-7,35,-2050,-1,-38,33
1,25,-2023,-13,-17,36
22,49,-2036,-20,-68,31
6,40,-2015,-20,-65,39
-5,48,-2031,-31,-4,45
-17,37,-2028,-22,-12,59
14,55,-2038,-13,-12,62
-5,53,-2027,-3,-13,90
14,37,-2015,-20,-55,61
-5,68,-2035,-18,-25,31
14,57,-2014,-13,-18,26
-15,66,-1993,-21,11,32
6,62,-2012,-19,-2,43
10,57,-2014,21,-7,55
7,97,-2008,31,-34,68
9,62,-2023,70,19,72
-3,80,-2016,24,-3,67
-11,48,-2022,54,-11,55
-16,88,-2021,58,-8,75
-8,59,-2041,30,13,61
-2,88,-2041,39,-1,66
6,99,-2061,35,-20,55
14,97,-2043,37,21,27
-2,98,-2038,53,39,48
-23,72,-2035,50,42,48
-34,72,-2046,46,22,34
12,61,-2039,31,-40,38
20,85,-2039,36,44,26
23,71,-2051,61,43,10
-9,84,-2040,77,-15,27
5,105,-2053,64,32,12
19,75,-2041,67,20,4
-26,69,-2033,82,48,16
-14,72,-2038,37,49,10
20,74,-2046,71,33,-34
-3,43,-2060,82,-5,-25
4,38,-2049,117,10,-36
25,54,-2029,95,13,-54
-6,80,-2056,105,26,-35
13,73,-2062,102,14,-56
17,36,-2037,59,43,-54
12,36,-2051,94,-12,-41
6,44,-2040,79,-6,-4
12,56,-2017,53,-6,-27
-6,31,-2059,75,24,-35
17,42,-2061,75,26,-3
26,38,-2045,72,19,-36
2,18,-2033,75,-23,-21
1,-5,-2034,43,-19,-35
9,8,-2051,51,-11,-46
2,27,-2040,71,-18,-60
-7,-5,-2049,23,-1,-30
11,36,-2013,26,-23,-34
-3,9,-2043,39,17,-29
3,23,-2029,38,26,-36
33,-4,-2027,57,8,2
5,14,-2036,-3,-38,-1
8,6,-2018,32,-45,-48
1,-5,-2035,32,-38,5
24,10,-2020,35,1,-1
8,-15,-2030,10,-27,-10
17,3,-2046,-43,-8,1
60,23,-2043,-23,-63,-4
19,13,-2034,-12,-59,11
20,18,-1997,-13,-1,3
23,15,-2028,-11,-5,-25
11,-1,-2034,-27,-14,32
1,14,-2028,-40,-29,9
20,-11,-2032,-27,-16,22
12,35,-2062,-33,-16,20
29,34,-2061,-4,-2,29
18,29,-2033,-38,16,48
41,39,-2059,-5,9,60
27,20,-2040,-8,-24,66
34,33,-2046,11,-13,61
36,27,-2053,-36,-21,46
53,43,-2066,-9,6,46
45,58,-2069,-11,-21,80
58,42,-2055,-58,-21,49
9,92,-2083,-12,-27,55
11,65,-2088,14,-56,85
17,72,-2085,12,-41,62
-3,68,-2060,1,-29,51
36,93,-2067,-10,-54,78
12,99,-2097,17,-26,55
15,78,-2069,2,-36,45
29,86,-2072,24,-28,26
16,114,-2067,-25,-58,7
-10,110,-2078,-18,-50,30
5,90,-2070,9,-69,27
7,75,-2085,-2,-51,16
-6,111,-2089,46,-44,19
-9,123,-2068,27,-54,6
-13,87,-2070,42,-54,27
24,97,-2077,26,-55,14
-18,67,-2084,41,-39,-20
6,114,-2076,32,-30,5
-33,74,-2049,49,-66,9
-21,61,-2065,41,-86,-7
-2,56,-2061,34,-64,-6
-21,76,-2056,54,-45,20
-41,56,-2062,56,-34,6
-3,68,-2052,19,-39,-34
-18,31,-2043,41,-45,-19
-17,44,-2032,66,-74,-6
-52,34,-2032,39,-69,-4
-22,52,-2036,27,-41,5
-26,39,-2040,37,-17,-14
-30,27,-2050,72,-52,-1
-54,18,-2018,25,-83,-27
-40,25,-2017,55,-70,-22
-29,20,-2023,18,-25,-56
-41,2,-2032,43,-15,-20
-39,19,-2016,25,-28,-24
-29,-1,-1996,39,-26,-12
-42,19,-2029,15,-49,27
-26,29,-2021,-10,-2,0
-39,10,-2033,8,-2,-21
-41,4,-2013,15,-20,3
-25,12,-2043,24,1,14
-25,38,-2045,7,2,-5
-52,14,-2010,0,-43,19
-27,11,-2036,-43,-46,30
-20,48,-2046,-18,-14,16
-32,24,-2051,-18,13,30
-1,26,-2040,-9,-19,39
-23,20,-2018,-1,-15,10
-19,18,-2053,-11,-10,20
-12,30,-2045,-23,-15,-14
-27,32,-2063,-26,1,11
-24,25,-2038,-17,15,14
-1,46,-2032,8,9,32
-4,34,-2036,-11,14,14
-26,59,-2041,-22,-8,1
-12,64,-2061,-18,24,7
-18,67,-2070,14,3,8
2,59,-2069,-13,-6,15
-15,81,-2067,-17,9,10
-21,60,-2056,-2,8,27
23,66,-2056,-29,35,12
-19,68,-2060,15,34,25
5,86,-2061,41,14,37
3,63,-2073,6,58,12
-2,69,-2070,17,26,46
-6,75,-2062,14,45,40
2,76,-2055,8,24,27
-1,71,-2047,44,14,42
-22,40,-2064,58,33,10
-14,65,-2067,37,45,-4
4,69,-2037,38,48,7
-7,88,-2059,9,63,-1
-6,62,-2061,34,49,7
0,52,-2059,37,11,20
9,59,-2074,13,37,19
3,98,-2073,36,32,-13
5,58,-2066,12,-4,-3
24,62,-2074,17,63,21
11,56,-2078,38,36,32
3,45,-2081,8,31,20
23,29,-2083,21,19,24
22,60,-2068,20,14,-60
22,50,-2069,-2,50,-22
13,70,-2070,-1,44,-55
-6,64,-2062,2,16,-26
-4,76,-2069,-3,-10,-21
5,61,-2059,-8,-4,-54
24,57,-2055,26,20,-21
34,72,-2025,19,10,8
20,66,-2043,0,46,-19
23,62,-2049,8,15,-15
36,38,-2051,-4,0,-10
13,40,-2046,2,20,0
16,88,-2039,9,17,-27
30,86,-2038,14,-11,-19
37,95,-2030,1,-20,34
17,57,-2034,16,-14,17
33,62,-2039,11,-11,-14
14,83,-2048,12,-7,-4
30,63,-2043,2,4,34
15,59,-2032,-20,-6,5
1,65,-2046,18,-4,-3
21,62,-2051,15,-23,17
23,68,-2037,-14,38,4
23,70,-2049,7,-21,-3
33,78,-2057,19,-20,12
30,50,-2054,35,-17,-12
9,72,-2048,7,23,-18
2,58,-2057,12,-33,-11
3,49,-2058,2,-11,-25
6,59,-2045,7,5,-32
16,56,-2074,27,15,-2
-7,58,-2057,18,19,-23
33,43,-2042,14,-5,-11
1,45,-2049,-8,17,-3
-15,53,-2042,6,-6,4
-9,51,-2036,6,-24,16
15,46,-2016,-10,-22,-15
9,61,-2038,38,7,-1
0,60,-2020,18,6,18
12,55,-2028,16,21,-2
0,19,-2019,-8,-19,4
-1,22,-2048,23,-38,14
-12,35,-2047,-18,36,18
0,44,-2044,-23,45,-34
-6,31,-2059,-20,-29,15
17,27,-2055,-17,-6,-13
2,53,-2028,10,42,21
10,49,-2024,20,7,13
-11,49,-2004,9,-25,6
-15,40,-1997,7,15,25
-20,46,-2017,0,-8,16
-10,43,-2020,-37,6,18
13,38,-2051,13,14,-11
20,72,-2020,-14,-11,-17
17,50,-2040,2,-9,19
6,40,-2043,-1,6,-9
3,45,-2047,-30,35,-30
-1,61,-2038,-12,6,3
13,53,-2052,59,3,-23
38,74,-2065,8,-3,5
46,71,-2066,37,-24,19
44,67,-2041,34,39,32
50,65,-2059,21,16,49
25,65,-2065,15,17,69
42,62,-2063,41,-4,18
35,68,-2058,59,4,0
63,74,-2088,70,9,16
53,72,-2055,82,20,17
38,75,-2078,53,19,57
29,75,-2057,67,6,56
27,78,-2074,105,45,37
40,97,-2083,111,11,5
51,92,-2068,187,5,40
35,135,-2082,157,6,-22
42,108,-2091,155,-4,-19
48,110,-2067,210,-22,16
52,140,-2081,211,-6,-13
48,88,-2109,177,9,-3
30,148,-2139,315,-50,34
27,127,-2166,310,59,-3
49,138,-2156,359,28,-18
37,152,-2137,290,0,-5
21,155,-2135,275,-5,-16
40,150,-2142,319,-15,-11
6,137,-2112,450,17,21
22,152,-2106,422,-2,15
12,144,-2118,472,-6,12
9,137,-2138,467,-43,33
-1,128,-2129,476,46,15
11,137,-2109,472,33,26
-31,101,-2128,610,7,43
-20,110,-2135,594,59,27
-31,95,-2122,644,58,15
-12,91,-2129,623,59,41
-12,94,-2130,618,22,11
-56,97,-2121,645,33,32
-79,63,-2090,769,120,11
-73,86,-2082,765,108,14
-71,60,-2090,787,91,18
-61,80,-2076,809,108,34
-55,90,-2089,761,122,23
-78,105,-2089,825,116,26
-110,56,-2122,914,124,-21
-118,76,-2130,935,172,-20
-102,61,-2108,968,198,0
-114,66,-2118,950,219,-24
-113,51,-2114,949,215,-4
-78,44,-2181,1100,246,-72
-123,58,-2139,1114,251,-54
-98,48,-2166,1168,258,-36
-79,43,-2163,1137,208,-69
-103,55,-2167,1152,237,-62
-19,81,-2208,1385,280,-125
-11,75,-2200,1360,328,-129
5,94,-2213,1385,340,-163
8,81,-2238,1414,268,-115
14,106,-2236,1409,253,-135
67,95,-2282,1605,352,-277
85,95,-2289,1606,296,-254
92,114,-2310,1630,308,-254
76,110,-2292,1641,378,-283
93,89,-2289,1637,373,-278
130,70,-2330,1881,368,-361
81,79,-2341,1917,353,-373
86,74,-2357,1935,360,-376
99,85,-2349,1920,399,-374
109,72,-2348,1959,369,-373
88,45,-2330,2158,346,-470
111,42,-2321,2196,372,-473
94,17,-2283,2189,362,-482
72,28,-2338,2252,335,-479
104,36,-2326,2230,331,-486
66,-41,-2252,2418,293,-572
72,-50,-2250,2421,309,-563
89,-32,-2267,2430,336,-581
85,-67,-2267,2481,315,-570
101,-36,-2267,2502,327,-566
73,-155,-2184,2738,313,-613
94,-160,-2159,2697,340,-613
90,-169,-2170,2713,318,-638
87,-170,-2166,2737,335,-623
70,-178,-2154,2726,277,-614
10,-318,-1953,2799,329,-704
29,-311,-1939,2824,342,-691
40,-331,-1931,2824,323,-683
26,-341,-1930,2793,353,-712
20,-336,-1917,2848,364,-719
-8,-556,-1883,2841,372,-750
-19,-566,-1880,2831,383,-765
-21,-563,-1861,2826,433,-776
-22,-570,-1847,2831,403,-787
15,-752,-1754,2812,482,-764
36,-724,-1729,2848,527,-770
42,-743,-1729,2838,499,-748
38,-775,-1736,2811,509,-749
23,-772,-1713,2808,510,-762
101,-901,-1701,2837,604,-671
90,-921,-1666,2800,650,-667
96,-929,-1685,2778,651,-680
100,-915,-1681,2792,666,-679
103,-925,-1685,2775,659,-635
164,-935,-1760,2761,835,-563
144,-947,-1762,2775,814,-497
178,-944,-1776,2773,797,-497
174,-937,-1783,2794,798,-484
213,-888,-1820,2844,941,-368
211,-892,-1820,2885,937,-399
225,-892,-1836,2871,925,-354
240,-889,-1817,2870,902,-376
219,-887,-1826,2879,920,-387
290,-775,-1869,3083,971,-266
282,-757,-1879,3122,972,-266
274,-759,-1920,3152,966,-247
299,-745,-1902,3125,1009,-263
320,-580,-1953,3371,991,-204
317,-574,-1934,3394,1009,-204
301,-580,-1942,3388,1029,-227
305,-571,-1936,3407,1035,-198
303,-557,-1929,3424,1010,-185
247,-508,-1944,3753,965,-254
273,-528,-1952,3744,963,-223
264,-514,-1956,3763,978,-261
269,-492,-1923,3753,975,-218
220,-549,-1909,4047,889,-257
246,-571,-1920,4062,845,-273
225,-567,-1920,4079,867,-273
249,-571,-1926,4117,835,-245
234,-566,-1898,4142,846,-299
227,-637,-1800,4480,830,-344
236,-668,-1802,4512,813,-311
253,-653,-1794,4541,750,-293
244,-663,-1777,4593,748,-285
255,-679,-1756,4569,792,-285
287,-703,-1514,4895,744,-280
261,-707,-1505,4936,732,-257
278,-730,-1513,4959,721,-246
290,-734,-1504,4930,735,-257
307,-859,-1355,5275,751,-178
287,-864,-1358,5266,749,-140
288,-870,-1357,5272,765,-162
284,-874,-1335,5303,757,-133
288,-883,-1321,5303,745,-139
319,-1049,-1140,5613,757,115
295,-1049,-1153,5639,781,55
307,-1033,-1144,5617,769,83
306,-1047,-1126,5657,796,119
298,-1155,-977,5964,835,239
300,-1141,-965,5978,839,247
347,-1138,-953,5983,837,269
333,-1164,-941,5976,881,285
324,-1156,-945,5980,874,250
270,-1132,-726,6277,913,404
307,-1100,-703,6275,971,368
294,-1106,-688,6284,970,401
288,-1136,-684,6326,969,413
281,-1133,-680,6279,981,394
209,-1088,-584,6522,1062,469
197,-1104,-585,6558,1038,479
195,-1117,-587,6539,1092,458
202,-1123,-597,6546,1090,467
106,-1096,-493,6797,1153,444
84,-1075,-487,6782,1185,432
100,-1068,-507,6811,1176,423
111,-1097,-491,6826,1178,445
110,-1056,-478,6837,1209,419
28,-951,-438,7155,1248,297
31,-960,-408,7175,1212,319
60,-978,-411,7155,1247,275
50,-954,-417,7181,1246,275
46,-973,-437,7189,1249,277
-35,-864,-210,7536,1272,25
-5,-866,-216,7554,1262,-5
7,-862,-185,7565,1298,5
-36,-865,-171,7583,1279,-26
-20,-875,-161,7580,1276,-54
-49,-1043,76,7662,1292,-445
-14,-1009,95,7701,1281,-422
-7,-1027,86,7726,1291,-428
-4,-1027,97,7729,1269,-465
-12,-1076,95,7721,1247,-465
73,-1268,271,7836,1220,-745
106,-1257,287,7849,1210,-762
123,-1258,309,7866,1253,-753
107,-1259,311,7881,1228,-725
279,-1365,839,7860,1285,-1003
654,-1321,1234,7844,1418,-1024
504,-1256,960,7873,1413,-1012
-106,-1398,-187,7915,1288,-1013
-92,-1455,-508,7970,1258,-1049
330,-1275,459,7996,1252,-1262
355,-1261,576,7986,1263,-1234
381,-1233,727,8048,1239,-1261
396,-1218,787,8036,1258,-1283
433,-1083,1070,8059,1277,-1398
446,-1089,1094,8071,1270,-1398
417,-1060,1114,8054,1253,-1402
425,-1090,1115,8078,1265,-1392
543,-1085,1296,8205,1314,-1408
557,-1105,1300,8177,1302,-1451
554,-1093,1305,8203,1295,-1469
562,-1099,1329,8171,1293,-1397
628,-1106,1598,8191,1379,-1455
622,-1110,1587,8201,1353,-1470
653,-1097,1581,8206,1344,-1444
639,-1088,1602,8185,1369,-1438
662,-1124,1581,8200,1338,-1425
723,-1182,1962,8068,1387,-1408
713,-1199,1937,8051,1373,-1419
679,-1191,1929,8048,1357,-1404
713,-1185,1880,8033,1380,-1418
617,-1315,2082,7805,1404,-1423
609,-1350,2117,7800,1371,-1370
640,-1335,2139,7737,1379,-1373
657,-1336,2164,7778,1379,-1400
589,-1482,2279,7415,1363,-1329
575,-1465,2284,7377,1384,-1304
579,-1469,2281,7355,1404,-1325
583,-1479,2260,7355,1410,-1306
642,-1558,2252,6852,1338,-1118
635,-1575,2306,6797,1361,-1130
638,-1561,2330,6784,1326,-1120
640,-1512,2323,6798,1329,-1095
616,-1542,2325,6775,1357,-1087
727,-1560,2360,6164,1284,-948
684,-1560,2347,6189,1279,-920
643,-1559,2341,6098,1325,-912
654,-1574,2294,6095,1282,-917
763,-1561,2275,5490,1173,-679
765,-1571,2283,5462,1227,-721
772,-1587,2304,5453,1216,-699
794,-1577,2298,5378,1220,-674
727,-1483,2299,4739,1053,-495
743,-1539,2319,4741,1033,-512
749,-1516,2306,4730,1028,-504
757,-1511,2333,4722,1063,-497
726,-1523,2305,4687,1007,-483
692,-1436,2390,3988,954,-228
708,-1415,2365,3928,933,-240
726,-1438,2384,3950,927,-236
718,-1423,2396,3942,878,-214
