-194,-91,2068,-4,-20,9
-190,-128,2074,39,14,-14
-187,-125,2076,4,0,4
-185,-104,2065,16,-10,6
-216,-140,2081,35,-2,24
-222,-130,2076,23,-11,-14
-203,-132,2064,5,-2,26
-206,-143,2071,46,19,16
-216,-137,2064,38,-2,31
-229,-100,2069,31,29,24
-216,-123,2055,31,-20,43
-191,-122,2067,50,7,13
-193,-110,2058,7,16,-12
-199,-111,2065,23,-22,9
-189,-128,2077,18,-20,26
-201,-119,2079,-8,9,4
-207,-127,2058,-1,14,15
-205,-118,2062,26,-11,42
-199,-102,2063,61,7,3
-190,-103,2061,17,36,-17
-189,-122,2077,33,-31,6
-227,-110,2062,3,16,-10
-220,-125,2055,34,1,-3
-201,-119,2065,13,-8,8
-190,-122,2062,24,0,34
-207,-120,2050,10,0,6
-212,-117,2067,58,-14,30
-220,-127,2077,29,3,29
-224,-115,2040,19,4,-9
-203,-126,2069,23,-1,-5
-212,-120,2069,23,-6,59
-203,-117,2065,39,11,4
-201,-139,2052,20,29,19
-195,-145,2032,24,-4,51
-200,-108,2065,9,8,43
-187,-116,2059,27,-18,11
-215,-114,2048,28,-19,-26
-195,-124,2074,8,-50,2
-199,-120,2049,6,1,-6
-189,-123,2052,37,23,-19
-209,-116,2051,37,7,-1
-215,-116,2057,-2,13,-16
-208,-144,2069,-3,22,-3
-196,-135,2074,-8,-6,7
-213,-128,2056,17,1,44
-174,-119,2071,19,27,2
-189,-138,2106,26,-28,-4
-203,-117,2071,22,-20,29
-186,-124,2092,16,-1,-4
-204,-144,2070,34,-10,-24
-213,-129,2057,38,0,-34
-235,-129,2059,33,0,18
-204,-129,2080,17,17,-18
-197,-118,2063,42,-11,-22
-177,-133,2071,13,14,21
-184,-119,2066,43,13,22
-218,-110,2078,16,27,35
-198,-106,2082,37,-24,38
-207,-127,2070,33,14,18
-178,-143,2058,6,14,7
-183,-105,2046,50,7,7
-218,-107,2048,8,25,-24
-208,-115,2042,17,10,-6
-183,-134,2071,35,23,3
-182,-120,2085,33,12,-15
-188,-122,2069,36,-3,-25
-207,-122,2063,34,-11,36
-212,-135,2049,5,11,6
-190,-132,2061,32,42,17
-187,-121,2061,-6,-25,46
-187,-102,2060,3,28,29
-230,-133,2058,35,19,34
-205,-121,2045,29,-27,3
-182,-154,2054,-15,34,1
-188,-127,2070,-1,30,14
-214,-135,2063,38,40,14
-219,-123,2043,7,6,4
-195,-124,2056,27,-18,22
-196,-117,2059,0,-1,5
-214,-122,2080,7,20,2
-230,-124,2077,21,-3,-12
-213,-106,2072,27,-3,0
-195,-125,2044,34,8,1
-202,-116,2042,23,23,-4
-209,-133,2046,2,26,-16
-220,-123,2066,33,-17,30
-229,-136,2048,33,-10,-3
-202,-112,2064,13,27,13
-216,-110,2065,26,-5,27
-200,-118,2065,15,-11,-8
-201,-114,2071,17,-1,24
-184,-112,2074,21,6,-27
-207,-123,2062,27,-16,11
-197,-126,2053,30,23,3
-201,-121,2060,12,8,24
-196,-124,2076,43,-11,14
-198,-131,2080,33,-34,19
-184,-116,2086,27,16,-8
-203,-117,2074,19,31,10
-203,-126,2066,22,-2,-19
-212,-113,2053,-6,-24,-24
-174,-117,2072,28,-9,8
-215,-133,2087,36,-3,1
-200,-124,2045,26,15,12
-203,-129,2075,21,-16,2
-209,-115,2056,48,-29,1
-209,-126,2065,32,20,3
-193,-148,2042,30,-7,-36
-225,-141,2074,26,4,11
-194,-127,2052,21,-24,12
-203,-117,2055,15,17,-23
-220,-117,2074,29,33,-10
-184,-134,2059,23,11,11
-235,-151,2049,49,15,32
-215,-119,2073,19,4,23
-214,-123,2069,42,-27,19
-209,-125,2072,3,2,20
-191,-118,2066,41,-9,19
-202,-103,2056,22,-1,25
-216,-104,2054,12,-26,43
-210,-119,2045,11,-29,50
-196,-126,2078,33,-35,65
-196,-113,2043,32,25,47
-226,-129,2079,48,24,57
-212,-97,2083,12,-10,30
-201,-116,2060,-21,52,-6
-204,-106,2061,3,36,-17
-232,-128,2063,9,-37,-5
-207,-110,2058,-2,-8,0
-201,-108,2062,29,4,-1
-172,-135,2058,43,14,3
-177,-135,2069,41,-8,-6
-197,-115,2067,23,-12,13
-199,-136,2058,13,1,-14
-224,-137,2044,38,6,-18
-197,-131,2047,34,31,-9
-185,-113,2069,13,-8,-18
-202,-136,2047,8,-20,24
-197,-133,2049,35,-4,24
-206,-134,2060,26,-20,19
-210,-138,2055,9,22,13
-193,-127,2053,27,-5,-2
-213,-126,2071,6,7,5
-184,-115,2071,23,8,12
-178,-126,2081,34,31,-36
-221,-134,2084,31,-10,-22
-192,-120,2071,31,-2,18
-195,-121,2071,11,-14,-20
-191,-102,2080,29,14,-12
-225,-107,2048,31,-20,0
-208,-113,2066,27,12,-42
-206,-112,2051,1,25,16
-199,-126,2066,43,50,4
-198,-131,2083,22,-1,8
-197,-111,2067,39,-45,7
-209,-136,2040,18,-13,-4
-196,-94,2073,24,15,-2
-202,-120,2054,6,23,-17
-206,-114,2066,52,-21,8
-207,-135,2040,51,-14,23
-195,-126,2063,28,-3,4
-192,-141,2077,11,19,-18
-198,-105,2068,20,-18,-8
-211,-101,2051,8,-6,-4
-195,-120,2055,1,8,-35
-219,-144,2033,45,22,-14
-226,-126,2061,23,20,27
-217,-118,2045,44,30,-17
-196,-121,2070,34,-21,27
-200,-108,2056,51,-32,9
-198,-137,2059,32,10,-1
-201,-121,2062,46,-6,13
-198,-126,2060,28,-22,17
-208,-131,2059,32,-14,9
-220,-118,2072,31,18,31
-213,-128,2061,39,-13,0
-199,-122,2067,20,-22,29
-206,-127,2068,43,0,-3
-207,-120,2084,18,-22,18
-206,-119,2050,20,-31,16
-214,-109,2064,13,38,-6
-237,-109,2067,5,28,18
-211,-138,2072,22,4,37
-200,-99,2054,18,-13,-4
-219,-121,2078,-2,36,-27
-223,-134,2071,6,27,16
-206,-100,2076,22,-26,31
-188,-130,2058,7,19,7
-200,-134,2041,18,15,9
-203,-131,2088,-1,2,-14
-213,-119,2047,-32,8,-12
-217,-127,2077,29,16,-14
-220,-132,2047,38,-10,14
-206,-140,2040,11,20,15
-209,-127,2058,28,17,15
-220,-111,2067,9,23,25
-229,-128,2036,25,22,-5
-202,-131,2049,22,32,-25
-200,-130,2071,21,-22,-14
-212,-112,2061,52,2,10
-201,-100,2055,33,-4,-20
-210,-112,2073,33,-17,-5
-191,-119,2074,7,-25,40
-198,-127,2065,37,-27,15
-207,-114,2064,27,-12,20
-198,-118,2069,21,14,22
-215,-118,2079,53,21,6
-191,-101,2068,-4,34,1
-201,-111,2057,36,32,23
-208,-112,2055,54,-19,32
-194,-132,2083,41,-11,35
-216,-119,2094,-10,-5,18
-209,-115,2073,23,12,47
-182,-123,2068,26,11,33
-210,-135,2059,1,14,29
-203,-138,2064,20,-19,25
-172,-128,2075,-1,19,17
-184,-118,2066,2,23,13
-204,-134,2071,15,10,25
-214,-135,2066,9,2,-1
-221,-107,2088,12,5,12
-215,-139,2074,37,-7,25
-178,-115,2053,46,4,0
-195,-103,2049,20,-28,7
-193,-130,2056,39,-5,36
-205,-131,2055,26,-13,7
-196,-110,2069,29,17,44
-190,-129,2040,5,-23,56
-195,-144,2057,23,16,12
-179,-122,2062,-2,2,12
-193,-104,2053,48,6,57
-183,-135,2071,11,-12,19
-180,-135,2052,65,-7,47
-174,-103,2081,45,-25,17
-185,-106,2065,32,10,6
-178,-109,2063,45,-7,25
-190,-116,2070,34,-10,-5
-192,-143,2057,10,15,2
-226,-122,2060,40,-10,-43
-209,-135,2069,19,-11,35
-222,-136,2059,17,13,-5
-205,-136,2044,21,15,24
-181,-141,2059,22,-6,8
-209,-134,2087,37,-10,32
-213,-134,2067,13,9,13
-222,-110,2094,22,11,14
-196,-130,2050,14,17,6
-192,-115,2065,27,-11,-13
-216,-129,2056,18,-15,26
-198,-133,2083,65,-17,5
-208,-138,2090,5,11,29
-224,-131,2065,43,2,50
-212,-111,2081,32,28,46
-197,-120,2053,20,8,39
-216,-123,2072,52,-23,29
-208,-120,2075,9,43,-23
-198,-146,2074,11,65,16
-193,-119,2081,40,29,-12
-207,-145,2058,6,-33,-30
-201,-142,2068,24,-17,11
-218,-131,2078,21,-20,-8
-190,-120,2063,25,11,3
-237,-121,2045,-22,37,9
-203,-122,2044,32,-21,13
-224,-122,2061,28,-40,8
-205,-125,2066,32,23,-10
-197,-126,2056,8,17,11
-183,-131,2064,9,-28,43
-216,-103,2045,-3,19,37
-227,-121,2046,1,-21,-20
-222,-144,2070,35,9,12
-210,-128,2079,-17,12,20
-189,-133,2070,12,8,-10
-205,-118,2072,36,22,17
-203,-113,2040,44,8,-7
-204,-125,2068,-5,11,-3
-197,-125,2071,22,0,34
-197,-125,2047,-8,11,27
-209,-122,2073,-21,13,23
-214,-141,2043,23,33,5
-228,-112,2067,42,-4,17
-215,-130,2066,25,-1,4
-222,-129,2072,38,7,-6
-206,-104,2059,27,11,23
-217,-118,2050,18,24,8
-197,-94,2057,8,10,-11
-209,-118,2069,-7,-3,23
-189,-124,2074,39,-27,39
-206,-133,2063,13,-1,7
-201,-125,2060,54,20,22
-217,-100,2063,15,6,-5
-225,-126,2054,-4,23,-14
-214,-137,2071,-9,6,12
-229,-108,2052,24,-3,6
-222,-146,2063,20,24,8
-221,-123,2062,43,15,6
-216,-129,2047,34,-19,16
-196,-116,2082,25,13,30
-215,-143,2073,-18,-3,37
-223,-123,2053,29,-5,62
-221,-130,2073,35,-3,17
-203,-121,2064,1,13,5
-192,-117,2047,49,-6,59
-190,-134,2037,14,13,-7
-221,-103,2074,52,-6,11
-200,-135,2056,17,-18,11
-226,-118,2062,25,-2,2
-219,-119,2053,55,5,71
-228,-116,2055,65,8,30
-210,-141,2042,1,8,-26
-195,-126,2057,34,-13,-9
-191,-104,2073,4,8,3
-190,-128,2068,-13,10,0
-215,-104,2083,-13,10,13
-196,-132,2070,5,-8,-16
-192,-119,2066,15,9,-4
-189,-107,2063,10,15,7
-204,-142,2055,10,1,5
-211,-147,2041,-7,9,-20
-218,-134,2051,-6,-20,8
-215,-131,2064,20,-12,18
-213,-118,2041,66,-15,21
-205,-129,2063,24,-7,6
-205,-123,2069,48,3,40
-221,-109,2055,6,-12,-1
-249,-113,2048,38,12,-14
-212,-108,2069,38,-5,8
-209,-107,2051,15,-13,-2
-201,-136,2051,28,-11,-9
-193,-156,2060,42,16,8
-204,-116,2033,46,10,25
-193,-107,2059,16,-2,4
-204,-114,2065,49,-23,22
-203,-148,2070,45,-19,33
-194,-123,2076,3,2,37
-203,-129,2055,34,17,1
-222,-118,2057,-3,-13,37
-202,-115,2081,12,-29,12
-197,-111,2064,-7,16,7
-189,-119,2049,41,-34,20
-219,-133,2085,10,-8,-10
-217,-110,2052,-4,2,17
-223,-121,2063,21,5,24
-201,-120,2065,12,-11,1
-210,-108,2058,-5,-32,-1
-197,-136,2062,-14,23,19
-228,-123,2057,29,-33,31
-193,-129,2052,22,-8,40
-197,-147,2056,-6,-17,1
-216,-129,2052,11,-17,38
-197,-104,2060,1,46,48
-206,-117,2056,35,11,-3
-221,-117,2067,28,12,-13
-196,-120,2088,49,-1,11
-235,-137,2056,18,2,-16
-242,-104,2060,27,25,-4
-225,-125,2064,47,17,-3
-207,-120,2053,49,-6,43
-209,-150,2066,18,1,18
-195,-139,2060,7,20,30
-204,-135,2038,15,-24,55
-205,-109,2042,8,23,-22
-221,-113,2069,39,22,-7
-180,-139,2093,0,-32,24
-195,-130,2057,29,-14,8
-220,-107,2067,25,-14,22
-222,-101,2067,31,-17,8
-202,-113,2086,65,-17,13
-218,-130,2049,42,35,-15
-215,-139,2050,-19,18,-12
-213,-148,2071,49,-26,15
-213,-96,2082,18,4,1
-202,-93,2077,-10,16,8
-209,-127,2065,4,30,-15
-208,-115,2051,-10,9,-7
-202,-128,2064,21,33,-22
-207,-112,2067,9,5,12
-192,-122,2057,22,-20,23
-185,-128,2088,17,5,-12
-205,-129,2078,16,9,-6
-198,-116,2062,-5,18,35
-218,-123,2040,22,6,25
-223,-96,2059,16,21,-1
-200,-143,2056,16,-23,10
-208,-105,2069,3,26,-1
-203,-132,2069,31,24,33
-212,-118,2038,-4,-5,40
-206,-117,2060,-19,-17,23
-205,-113,2070,40,-12,28
-210,-115,2080,42,-16,10
-196,-104,2074,13,20,11
-184,-135,2048,25,16,20
-218,-113,2046,28,21,-1
-215,-111,2045,9,-3,-10
-202,-112,2057,27,9,0
-207,-127,2041,3,33,3
-210,-135,2042,33,8,12
-213,-132,2057,9,-9,-4
-241,-132,2068,4,15,-13
-223,-136,2055,6,30,-12
-214,-156,2040,27,-44,13
-190,-146,2054,8,-40,-18
-198,-124,2052,-6,-10,-1
-223,-109,2038,25,-1,-7
-227,-133,2075,46,-10,-4
-216,-125,2068,-3,27,17
-212,-136,2054,45,24,11
-192,-127,2063,52,-9,-5
-209,-118,2052,36,-3,12
-202,-120,2066,24,-5,37
-186,-117,2065,23,29,-33
-192,-128,2050,-28,11,-11
-199,-104,2062,22,-12,7
-212,-141,2062,43,-33,31
-203,-124,2060,14,-31,-13
-205,-138,2072,-11,18,-8
-207,-125,2044,22,-36,6
-189,-130,2039,27,-9,-18
-220,-151,2082,18,-2,-7
-224,-109,2081,21,-7,8
-211,-119,2057,17,-1,-7
-199,-132,2094,5,-3,-22
-211,-94,2065,8,-8,6
-202,-109,2064,-32,-10,-11
-222,-137,2075,14,-6,-7
-220,-150,2060,8,12,-5
-208,-93,2042,25,24,-13
-218,-127,2058,22,32,12
-217,-127,2054,28,17,38
-211,-127,2044,10,5,-31
-197,-102,2063,24,-39,-63
-207,-106,2065,24,-32,-2
-222,-116,2053,3,-22,-1
-219,-149,2053,-12,51,-8
-202,-138,2058,31,-1,-13
-203,-115,2068,18,19,3
-202,-124,2072,11,-1,43
-167,-97,2046,22,-2,16
-193,-118,2065,12,11,15
-200,-129,2066,19,2,45
-166,-122,2079,51,-2,11
-189,-112,2072,6,-20,17
-198,-112,2065,37,17,35
-204,-104,2055,13,27,25
-220,-117,2072,33,3,-3
-189,-122,2051,36,-29,0
-202,-121,2069,25,16,19
-219,-102,2057,34,18,-1
-216,-122,2057,43,-34,41
-202,-119,2052,15,-15,3
-207,-110,2035,18,23,30
-192,-117,2054,44,7,45
-205,-126,2068,24,11,27
-210,-121,2062,34,14,-17
-215,-126,2060,39,0,-16
-220,-114,2068,15,18,-6
-219,-136,2041,30,18,4
-205,-129,2063,39,2,2
-203,-117,2058,-13,1,20
-205,-115,2057,32,-27,-11
-190,-123,2088,61,-11,58
-182,-116,2054,23,10,46
-189,-122,2056,10,9,33
-208,-131,2039,34,-15,24
-182,-132,2087,25,4,26
-190,-120,2067,3,22,-2
-206,-110,2058,26,5,-2
-235,-138,2071,43,17,3
-236,-133,2062,-4,16,-17
-198,-145,2049,2,-34,8
-210,-148,2070,23,4,22
-196,-138,2073,2,2,13
-202,-126,2071,13,1,-15
-197,-108,2069,19,14,26
-211,-128,2058,40,-3,25
-216,-130,2050,2,3,7
-214,-123,2082,3,3,-8
-203,-91,2058,49,-34,4
-192,-119,2058,33,1,-18
-220,-128,2066,36,16,-38
-202,-126,2039,40,-2,13
-198,-112,2060,25,24,-24
-200,-144,2051,11,25,20
-217,-122,2056,20,-6,-8
-218,-123,2066,-2,20,-7
-202,-114,2063,6,-2,5
-204,-99,2077,14,12,36
-222,-117,2076,4,19,4
-194,-120,2050,-18,35,11
-221,-142,2070,21,-9,53
-201,-110,2078,31,5,33
-179,-122,2088,3,7,20
-213,-141,2056,15,7,37
-195,-121,2074,7,16,47
-209,-144,2058,31,6,31
-205,-132,2060,10,-24,28
-228,-107,2054,25,10,29
-211,-111,2070,12,4,22
-205,-124,2070,25,22,18
-213,-143,2077,22,-13,31
-206,-103,2086,22,17,33
-205,-117,2055,6,19,-5
-233,-109,2057,-4,-5,23
-219,-140,2088,37,-43,31
-220,-110,2058,25,45,30
-215,-112,2063,9,25,3
-199,-132,2036,28,-3,35
-213,-136,2064,20,-20,38
-220,-143,2074,4,32,22
-231,-133,2058,8,-15,24
-193,-123,2066,37,6,45
-200,-139,2049,25,23,40
-223,-132,2031,21,0,20
-201,-128,2093,16,2,26
-212,-125,2060,14,28,1
-200,-113,2055,37,7,28
-209,-122,2043,31,-26,33
-220,-135,2061,22,-4,38
-201,-126,2078,39,38,18
-200,-118,2063,47,7,26
-216,-126,2064,42,-28,21
-210,-129,2061,21,-9,8
-195,-148,2063,8,-2,0
-220,-122,2047,33,6,16
-234,-122,2069,45,10,3
-200,-160,2053,39,-6,12
-202,-148,2047,8,-15,-23
-203,-116,2068,9,-37,10
-191,-135,2064,4,-6,-6
-219,-147,2057,17,10,-17
-209,-115,2044,5,31,41
-197,-108,2078,18,-19,51
-199,-139,2063,-7,-6,22
-197,-128,2069,21,33,8
-208,-137,2063,42,-10,30
-225,-108,2048,31,6,30
-197,-115,2070,22,40,-1
-202,-121,2073,37,-10,29
-208,-137,2076,40,-6,25
-213,-150,2061,14,2,16
-199,-131,2058,26,-10,21
-198,-129,2075,46,-2,50
-215,-98,2034,18,-17,-34
-216,-110,2040,35,-10,19
-208,-125,2076,36,4,29
-213,-131,2041,13,54,-2
-210,-127,2035,12,43,9
-247,-137,2053,31,-17,11
-206,-144,2052,4,-21,8
-195,-131,2069,13,7,20
-211,-134,2047,57,28,48
-193,-134,2046,30,14,48
-202,-138,2066,41,-16,46
-223,-116,2068,26,-14,15
-191,-127,2074,16,11,18
-201,-143,2065,28,-9,-27
-199,-122,2072,25,-22,-6
-206,-153,2089,22,-12,1
-191,-118,2041,17,5,-23
-218,-129,2040,33,-5,-6
-198,-127,2038,29,4,15
-206,-109,2060,35,-7,-4
-227,-136,2089,28,-13,-20
-212,-138,2064,-21,14,-7
-208,-132,2067,-12,-5,11
-215,-94,2078,22,-10,-14
-191,-110,2073,-15,20,-15
-184,-112,2068,-24,24,-6
-193,-136,2055,-2,-16,3
-182,-126,2073,56,-26,21
-187,-130,2074,13,36,-8
-196,-127,2058,5,-3,0
-196,-137,2074,17,9,14
-203,-107,2072,-24,-1,4
-209,-136,2069,-18,12,18
-215,-123,2057,16,20,4
-196,-138,2052,-6,23,-12
-210,-122,2075,7,4,-23
-202,-124,2088,8,7,4
-189,-104,2049,-19,28,16
-207,-110,2066,8,23,-17
-203,-154,2051,25,-19,9
-194,-89,2077,0,22,-2
-211,-135,2062,50,42,-5
-205,-126,2063,48,-13,30
-218,-134,2058,14,-19,-36
-215,-130,2052,18,-22,-35
-215,-138,2069,-22,-26,-24
-216,-123,2056,-1,-24,-35
-195,-127,2063,15,30,57
-224,-103,2060,-2,13,56
-208,-106,2063,23,14,47
-211,-134,2079,40,-10,67
-226,-131,2053,28,14,41
-214,-146,2060,39,-5,49
-214,-118,2076,20,-42,4
-203,-110,2028,5,37,-3
-209,-108,2052,0,26,-6
-207,-111,2059,6,17,7
-205,-127,2068,28,-18,-11
-197,-125,2051,27,-9,-13
-240,-124,2052,32,-1,46
-222,-134,2072,54,-4,13
-214,-130,2073,23,18,6
-193,-115,2076,18,-13,9
-199,-123,2077,27,-4,14
-221,-130,2071,29,13,23
-209,-144,2059,16,1,-11
-202,-133,2086,10,-26,2
-206,-139,2061,20,7,18
-212,-119,2069,-25,8,-12
-198,-118,2072,-6,10,1
-219,-131,2082,5,11,5
-207,-128,2087,29,39,-12
-213,-102,2069,30,1,26
-210,-119,2068,13,27,22
-204,-107,2087,15,-7,18
-183,-149,2060,25,-29,40
-211,-154,2042,-1,-22,57
-216,-120,2048,7,15,8
-204,-130,2061,8,-10,5
-210,-112,2064,8,-32,24
-207,-112,2056,47,-31,18
-217,-125,2060,18,23,16
-209,-104,2052,33,10,40
-228,-134,2064,13,-36,27
-220,-108,2074,-2,23,-6
-209,-141,2057,16,30,-6
-191,-134,2061,23,-21,7
-195,-116,2055,28,15,-21
-209,-114,2064,42,-5,-18
-216,-111,2066,-12,9,-28
-214,-139,2090,41,-5,8
-215,-143,2079,5,6,-14
-207,-130,2068,-19,37,-22
-210,-124,2082,5,44,-8
-207,-118,2072,1,-29,5
-193,-132,2055,47,-6,15
-188,-103,2070,4,10,22
-196,-116,2069,18,-11,26
-234,-120,2039,25,-10,18
-243,-129,2033,30,-3,29
-212,-110,2064,34,-16,39
-211,-104,2044,33,-9,2
-206,-131,2066,-3,-13,-22
-184,-112,2054,14,-2,-17
-213,-99,2040,-3,21,2
-202,-129,2057,24,10,11
-194,-137,2045,46,-13,5
-209,-134,2074,15,13,2
-202,-106,2070,27,16,9
-200,-120,2069,60,-9,-6
-204,-122,2072,4,4,-3
-201,-143,2071,23,-11,-1
-196,-120,2050,38,-30,20
-240,-127,2062,-4,8,-2
-199,-128,2068,48,39,8
-210,-122,2072,0,43,2
-207,-144,2052,35,-5,21
-216,-120,2061,6,2,22
-205,-116,2063,31,6,72
-176,-145,2065,24,-14,1
-217,-136,2064,-8,20,23
-221,-131,2071,34,29,36
-207,-106,2069,43,1,15
-197,-103,2055,64,-13,14
-213,-124,2054,41,-2,15
-196,-106,2084,28,21,25
-186,-106,2066,11,29,-11
-221,-127,2061,28,-23,-6
-220,-114,2069,46,17,24
-184,-115,2069,24,12,15
-219,-125,2043,4,-20,16
-194,-131,2081,5,9,33
-202,-136,2044,14,15,6
-219,-101,2064,36,7,35
-220,-133,2061,24,-1,12
-205,-126,2055,41,8,5
-186,-129,2036,20,-28,7
-194,-139,2080,-13,-7,-28
-214,-125,2083,-6,-29,3
-207,-128,2083,34,-18,14
-183,-134,2062,30,-20,27
-221,-126,2071,-1,42,21
-216,-133,2070,26,29,44
-198,-141,2063,26,18,32
-195,-121,2063,29,-6,-3
-209,-118,2063,5,27,5
-222,-133,2060,14,-20,31
-202,-134,2074,50,-22,20
-215,-119,2057,12,11,33
-186,-102,2057,38,3,28
-207,-119,2076,17,28,39
-205,-127,2074,9,33,27
-205,-113,2079,31,-17,30
-197,-113,2046,27,-13,28
-213,-135,2058,18,13,23
-203,-130,2046,4,-1,27
-217,-111,2077,25,-17,1
-200,-124,2049,3,2,7
-192,-126,2044,29,-12,38
-191,-102,2066,45,7,10
-194,-98,2089,29,20,-12
-198,-102,2081,16,-10,11
-193,-112,2073,33,3,19
-203,-113,2063,16,40,-6
-209,-112,2082,49,-15,-13
-217,-115,2056,12,-4,2
-216,-99,2046,46,6,43
-200,-105,2046,19,13,1
-195,-114,2064,24,-13,51
-226,-116,2076,-1,-2,24
-219,-123,2063,33,14,32
-203,-110,2090,31,28,26
-197,-101,2040,33,-38,26
-191,-111,2081,15,1,3
-215,-128,2058,46,44,-21
-201,-124,2053,1,34,48
-191,-119,2050,5,-10,33
-187,-106,2052,4,-31,-1
-203,-133,2062,17,-34,20
-217,-116,2075,8,-2,16
-220,-125,2047,34,13,4
-206,-139,2053,13,-19,4
-208,-107,2074,21,16,5
-201,-129,2067,18,4,2
-186,-110,2064,21,3,-3
-201,-108,2062,29,-8,26
-210,-138,2046,8,-20,2
-187,-109,2085,38,8,-7
-218,-133,2085,37,-5,42
-201,-106,2069,25,9,-9
-213,-101,2044,13,1,6
-177,-128,2045,36,13,38
-179,-136,2069,9,-11,11
-201,-137,2044,17,10,22
-212,-113,2081,-10,14,-9
-201,-123,2057,6,14,14
-197,-138,2060,37,-28,36
-206,-119,2051,-18,16,-3
-220,-119,2077,-10,23,-12
-208,-108,2055,15,0,13
-211,-110,2069,-13,7,1
-197,-122,2055,31,13,-6
-214,-109,2066,50,3,23
-194,-111,2061,17,-22,-2
-209,-113,2070,46,-57,30
-199,-124,2050,29,19,6
-190,-103,2043,24,25,4
-205,-127,2053,25,9,-7
-214,-139,2077,20,8,-6
-216,-134,2064,31,8,17
-198,-125,2055,23,-4,6
-212,-118,2057,5,22,-3
-212,-124,2061,-15,8,4
-201,-106,2059,10,8,-3
-191,-142,2071,13,3,-8
-200,-115,2051,-2,41,16
-197,-124,2089,48,-20,35
-199,-138,2057,-10,-15,19
-206,-119,2051,20,-14,16
-202,-117,2053,22,-16,30
-220,-131,2061,37,42,-2
-197,-140,2031,54,-9,32
-186,-125,2073,33,5,15
-216,-111,2054,46,4,29
-203,-117,2063,-4,11,1
-200,-117,2056,32,10,-1
-191,-129,2079,37,-2,9
-223,-108,2077,20,4,9
-226,-114,2073,12,15,3
-224,-131,2070,29,-31,32
-196,-132,2064,10,15,24
-197,-127,2066,-15,25,24
-206,-121,2060,53,26,25
-211,-120,2064,-17,-6,53
-199,-115,2083,-12,5,-10
-179,-93,2055,7,-9,22
-218,-117,2058,51,18,-32
-201,-131,2062,17,49,-18
-196,-134,2061,23,-11,18
-198,-147,2062,62,7,2
-210,-135,2053,25,5,-11
-219,-125,2057,34,-2,-9
-193,-115,2064,41,-7,-2
-193,-123,2050,8,24,11
-194,-137,2064,9,40,-17
-210,-124,2061,-4,11,16
-213,-132,2049,41,-18,21
-206,-118,2072,47,8,-10
-193,-136,2067,36,35,5
-206,-113,2056,46,7,27
-210,-133,2058,37,11,-5
-230,-123,2071,-3,15,11
-218,-105,2054,38,11,-10
-193,-126,2053,41,11,36
-225,-138,2071,42,-18,12
-203,-123,2081,48,-26,-7
-195,-123,2050,27,-20,0
-217,-124,2062,18,-29,43
-195,-132,2054,-7,7,42
-198,-129,2082,11,24,13
-198,-114,2054,12,7,-14
-193,-134,2073,9,-19,21
-209,-135,2063,6,19,-18
-198,-133,2049,14,15,-17
-216,-116,2071,1,1,14
-201,-116,2067,-6,-6,6
-198,-136,2063,-3,3,7
-227,-124,2083,-1,-41,-7
-214,-127,2054,31,-43,-22
-184,-135,2063,10,33,-27
-217,-127,2072,36,35,-31
-207,-106,2048,-5,-11,-11
-216,-135,2051,23,-7,-15
-229,-123,2070,3,3,13
-185,-108,2045,17,21,58
-211,-135,2066,35,13,29
-226,-118,2056,41,34,10
-216,-139,2057,19,10,36
-195,-116,2065,36,19,-12
-195,-121,2068,29,-7,9
-186,-135,2068,18,-9,3
-237,-120,2056,14,-36,18
-225,-119,2064,-24,46,14
-224,-112,2064,15,5,37
-219,-123,2055,34,-8,15
-224,-132,2069,11,12,37
-205,-124,2062,43,-2,-27
-213,-108,2068,33,-9,9
-213,-131,2058,33,-18,0
-202,-140,2042,13,18,-21
-205,-157,2059,26,-21,-10
-211,-120,2070,24,-11,-22
-182,-139,2074,71,9,58
-201,-129,2058,46,35,23
-201,-132,2057,45,0,34
-216,-100,2074,36,-8,14
-193,-119,2068,27,-8,3
-206,-130,2058,29,-7,26
-222,-99,2065,16,-13,-16
-211,-97,2054,7,3,17
-208,-111,2064,20,-1,7
-198,-125,2067,-16,18,2
-189,-154,2068,-13,-6,16
-197,-135,2039,7,-7,28
-225,-131,2075,48,-21,35
-210,-112,2069,-16,3,44
-217,-108,2062,17,7,12
-199,-116,2054,0,-12,29
-201,-113,2061,-4,-8,33
-182,-128,2050,12,-1,53
-218,-124,2068,38,-13,17
-218,-124,2073,-8,-9,-2
-196,-115,2053,23,-8,6
-207,-109,2084,37,31,29
-205,-131,2046,23,3,32
-195,-115,2052,42,3,19
-202,-123,2045,61,-44,24
-208,-128,2073,-3,-40,3
-185,-105,2068,25,9,-9
-200,-119,2073,21,16,11
-200,-139,2049,8,11,-10
-207,-135,2056,9,-6,-16
-204,-117,2044,-27,11,-14
-208,-120,2066,8,-20,13
-214,-125,2076,53,-29,11
-193,-122,2047,2,21,-10
-201,-132,2069,28,48,21
-201,-125,2060,20,-16,16
-205,-126,2060,32,24,30
-196,-165,2065,35,15,6
-197,-160,2055,19,-16,38
-206,-136,2044,-7,-22,-13
-207,-125,2061,40,8,26
-211,-129,2067,62,10,14
-210,-121,2063,19,-20,-4
-217,-120,2053,7,12,3
-205,-126,2067,16,-6,19
-202,-137,2065,38,16,-7
-187,-107,2067,14,33,-16
